基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
563080,中证A50ETF易方达,指数型-股票,1.3991,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563090,上证50增强ETF易方达,指数型-股票,1.2775,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563150,油气ETF银华,指数型-股票,1.4411,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563180,高股息ETF银华,指数型-股票,1.1439,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563200,中证2000ETF富国,指数型-股票,1.6739,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563210,专精特新ETF富国,指数型-股票,1.8131,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563220,A500ETF富国,指数型-股票,1.3102,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563230,卫星ETF富国,指数型-股票,1.5694,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563280,A50增强ETF富国,指数型-股票,1.4311,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563300,中证2000ETF华泰柏瑞,指数型-股票,1.5418,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563320,通用航空ETF华泰柏瑞,指数型-股票,1.1641,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563330,A股ETF华泰柏瑞,指数型-股票,4.4167,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563350,A50ETF华泰柏瑞,指数型-股票,1.4278,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563360,A500ETF华泰柏瑞,指数型-股票,1.3317,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563380,航空航天ETF华泰柏瑞,指数型-股票,1.2051,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563390,全指现金流ETF华泰柏瑞,指数型-股票,1.3486,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563500,A500ETF华宝,指数型-股票,0.6559,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563510,A500红利低波ETF易方达,指数型-股票,1.0113,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563520,沪深300ETF永赢,指数型-股票,1.2216,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563530,卫星ETF易方达,指数型-股票,1.5639,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563550,A500增强ETF摩根,指数型-股票,1.3004,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563560,科技成长ETF兴业,指数型-股票,1.0795,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563570,金融科技ETF兴业,指数型-股票,0.869,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563580,自由现金流800ETF万家,指数型-股票,1.2256,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563590,A500红利低波动ETF国寿,指数型-股票,1.0005,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563600,A500增强ETF易方达,指数型-股票,1.1067,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563620,全指现金流ETF兴业,指数型-股票,1.1957,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563630,A500增强ETF国联安,指数型-股票,1.3022,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563650,中证A500ETF兴业,指数型-股票,1.3257,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563660,A500ETF银河,指数型-股票,1.3036,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563670,金融科技ETF鹏华,指数型-股票,0.7951,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563680,800现金流ETF汇添富,指数型-股票,1.3205,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563690,红利低波ETF永赢,指数型-股票,1.0431,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563700,红利价值ETF易方达,指数型-股票,1.0786,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563750,中证500ETF汇添富,指数型-股票,1.1389,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563760,全指现金流ETF中银,指数型-股票,1.2987,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563770,全指现金流ETF招商,指数型-股票,1.3207,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563780,现金流全指ETF方正富邦,指数型-股票,1.3371,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563790,卫星ETF鹏华,指数型-股票,1.1738,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563800,A500ETF广发,指数型-股票,1.2571,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563830,全指现金流ETF博时,指数型-股票,1.3008,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563850,食品ETF广发,指数型-股票,1.0069,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563860,中证A500ETF海富通,指数型-股票,1.3253,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563870,通用航空ETF鹏华,指数型-股票,0.9105,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563880,A500ETF汇添富,指数型-股票,1.2991,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563890,国企红利ETF创金合信,指数型-股票,1.066,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563900,300自由现金流ETF摩根,指数型-股票,1.2254,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563930,上证增强ETF招商,指数型-股票,1.0332,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563960,300质量ETF兴全,指数型-股票,1.0012,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563980,800红利低波ETF鑫元,指数型-股票,0.9988,04-21,场内交易,场内交易,,0.0,0.0,,20260422
563990,800现金流ETF富国,指数型-股票,1.3497,04-21,场内交易,场内交易,,0.0,0.0,,20260422
570001,诺德价值优势混合,混合型-偏股,3.3639,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
570005,诺德成长优势混合,混合型-偏股,1.529,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
570006,诺德中小盘混合,混合型-偏股,0.877,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
570008,诺德周期策略混合,混合型-偏股,5.983,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
571002,诺德灵活配置混合,混合型-灵活,1.5919,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
573003,诺德增强收益债券,债券型-混合二级,0.988,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
580001,东吴嘉禾优势精选混合A,混合型-灵活,1.774,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
580002,东吴双动力混合A,混合型-偏股,0.7908,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
580003,东吴行业轮动混合A,混合型-偏股,0.5719,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
580005,东吴进取策略混合A,混合型-灵活,1.1561,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
580006,东吴新经济混合A,混合型-偏股,1.894,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
580007,东吴安享量化混合A,混合型-灵活,0.8151,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
580008,东吴新产业精选股票A,股票型,4.6885,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
580009,东吴多策略混合A,混合型-灵活,2.7057,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
582003,东吴配置优化混合A,混合型-灵活,3.0097,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
583001,东吴货币A,货币型-普通货币,0.2826,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
583101,东吴货币B,货币型-普通货币,0.3517,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
585001,东吴中证新兴指数,指数型-股票,1.9728,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
588000,科创50ETF华夏,指数型-股票,1.5034,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588010,科创新材料ETF博时,指数型-股票,1.0041,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588020,科创成长ETF易方达,指数型-股票,2.3209,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588030,科创100ETF博时,指数型-股票,1.595,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588040,科创50ETF鹏华,指数型-股票,1.4601,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588050,科创50ETF工银,指数型-股票,1.4647,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588060,科创50ETF广发,指数型-股票,0.9072,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588070,科创成长ETF万家,指数型-股票,1.9934,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588080,科创50ETF易方达,指数型-股票,1.4574,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588090,科创50ETF华泰柏瑞,指数型-股票,1.4686,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588100,科创信息ETF嘉实,指数型-股票,2.1338,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588110,科创成长ETF广发,指数型-股票,2.2625,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588120,科创100ETF国泰,指数型-股票,1.6029,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588130,科创医药ETF华夏,指数型-股票,1.0773,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588140,科创200ETF广发,指数型-股票,1.25,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588150,科创50ETF南方,指数型-股票,1.0041,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588160,科创新材料ETF南方,指数型-股票,1.0252,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588170,科创半导体ETF华夏,指数型-股票,1.7498,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588180,科创50ETF国联安,指数型-股票,0.9245,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588190,科创100ETF银华,指数型-股票,1.5852,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588200,科创芯片ETF嘉实,指数型-股票,2.7103,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588210,科创100ETF易方达,指数型-股票,1.5817,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588220,科创100ETF鹏华,指数型-股票,1.5877,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588230,科创200ETF华泰柏瑞,指数型-股票,1.8629,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588240,科创200ETF鹏华,指数型-股票,1.7051,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588250,科创医药ETF鹏华,指数型-股票,1.0969,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588260,科创信息ETF华安,指数型-股票,2.0953,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588270,科创200ETF易方达,指数型-股票,1.7335,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588280,科创50ETF华安,指数型-股票,1.031,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588290,科创芯片ETF华安,指数型-股票,2.6556,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588300,科创创业50ETF招商,指数型-股票,1.0819,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588310,科创创业ETF方正富邦,指数型-股票,1.1357,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588320,双创50增强ETF广发,指数型-股票,1.6806,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588330,双创50ETF华宝,指数型-股票,1.0656,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588350,科创创业50ETF鹏扬,指数型-股票,1.627,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588360,科创创业ETF国泰,指数型-股票,1.1445,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588370,科创50增强ETF南方,指数型-股票,1.5372,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588380,科创创业ETF富国,指数型-股票,1.0719,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588390,科创创业ETF博时,指数型-股票,1.1361,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588400,科创创业ETF嘉实,指数型-股票,1.0615,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588410,科创创业人工智能ETF鹏华,指数型-股票,1.1783,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588420,科创创业人工智能ETF摩根,指数型-股票,1.1825,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588430,科创创业人工智能ETF工银,指数型-股票,1.2028,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588450,科创50增强ETF招商,指数型-股票,1.9164,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588460,科创50增强ETF鹏华,指数型-股票,1.7349,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588480,科创创业人工智能ETF中金,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260422
588500,科创100增强ETF易方达,指数型-股票,2.3346,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588520,科创增强ETF永赢,指数型-股票,1.435,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588550,科创综指增强ETF易方达,指数型-股票,1.2582,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588660,科创创业50ETF兴银,指数型-股票,1.7664,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588670,科创综指增强ETF嘉实,指数型-股票,1.6271,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588680,科创100增强ETF广发,指数型-股票,2.3049,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588690,科创增强ETF银华,指数型-股票,1.1601,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588700,科创医药ETF嘉实,指数型-股票,1.0505,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588710,科创半导体设备ETF华泰柏瑞,指数型-股票,1.8115,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588720,科创50ETF中银,指数型-股票,1.4335,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588730,科创人工智能ETF易方达,指数型-股票,1.5419,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588750,科创芯片ETF汇添富,指数型-股票,1.8066,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588760,科创人工智能ETF广发,指数型-股票,0.7909,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588770,科创信息ETF摩根,指数型-股票,1.5234,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588780,科创芯片设计ETF国联安,指数型-股票,0.9071,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588790,科创AIETF博时,指数型-股票,0.8347,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588800,科创100ETF华夏,指数型-股票,1.5666,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588810,科创芯片ETF富国,指数型-股票,1.9187,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588820,科创200ETF华夏,指数型-股票,1.9859,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588830,科创新能源ETF鹏华,指数型-股票,1.6561,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588840,科创50ETF万家,指数型-股票,1.3237,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588850,科创机械ETF嘉实,指数型-股票,1.5899,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588860,科创医药ETF工银,指数型-股票,0.699,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588870,科创50ETF汇添富,指数型-股票,1.4509,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588880,科创100ETF华泰柏瑞,指数型-股票,1.5618,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588890,科创芯片ETF南方,指数型-股票,3.0505,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588900,科创100ETF南方,指数型-股票,1.6158,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588910,科创价值ETF建信,指数型-股票,1.4741,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588920,科创芯片ETF鹏华,指数型-股票,1.7391,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588930,科创人工智能ETF银华,指数型-股票,1.6324,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588940,科创50ETF富国,指数型-股票,1.4698,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588950,科创50ETF景顺,指数型-股票,1.4799,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588960,科创新能源ETF富国,指数型-股票,1.5033,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588980,科创100ETF广发,指数型-股票,1.4427,04-21,场内交易,场内交易,,0.0,0.0,,20260422
588990,科创芯片ETF博时,指数型-股票,2.8163,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589000,科创综指ETF华夏,指数型-股票,1.4698,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589010,科创人工智能ETF华夏,指数型-股票,1.4733,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589020,科创半导体设备ETF鹏华,指数型-股票,1.4145,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589030,科创芯片设计ETF易方达,指数型-股票,1.0504,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589050,科创综指ETF兴业,指数型-股票,1.2909,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589060,科创综指ETF东财,指数型-股票,1.5381,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589070,科创芯片设计ETF天弘,指数型-股票,0.9888,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589080,科创综指ETF汇添富,指数型-股票,1.4634,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589090,科创AIETF鹏华,指数型-股票,1.1133,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589100,科创芯片ETF国泰,指数型-股票,1.7383,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589110,科创人工智能ETF国泰,指数型-股票,0.9662,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589120,科创创新药ETF汇添富,指数型-股票,0.8595,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589130,科创芯片ETF易方达,指数型-股票,1.0713,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589150,科创50ETF平安,指数型-股票,1.0433,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589160,科创芯片ETF广发,指数型-股票,0.9762,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589170,科创芯片设计ETF鹏华,指数型-股票,1.0014,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589180,科创新材料ETF汇添富,指数型-股票,1.6595,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589190,科创芯片ETF华宝,指数型-股票,0.9839,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589200,科创200ETF工银,指数型-股票,1.4267,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589210,科创芯片设计ETF广发,指数型-股票,1.251,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589220,科创200ETF国泰,指数型-股票,1.0462,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589230,科创人工智能ETF南方,指数型-股票,0.8997,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589250,科创芯片设计ETF浦银,指数型-股票,1.1506,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589260,科创芯片设计ETF国泰,指数型-股票,1.1539,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589270,科创100ETF前海开源,指数型-股票,1.0133,04-17,封闭期,封闭期,,0.0,0.0,,20260422
589280,科创增强ETF华宝,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260422
589300,科创综指ETF嘉实,指数型-股票,1.6028,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589320,科创200ETF嘉实,,,,,,,0.0,0.0,,20260422
589380,科创AIETF富国,指数型-股票,1.4776,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589500,科创综指ETF工银,指数型-股票,1.4806,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589520,科创人工智能ETF华宝,指数型-股票,0.6306,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589550,科创价值ETF华夏,指数型-股票,1.2402,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589560,科创人工智能ETF汇添富,指数型-股票,1.0023,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589580,科创综指ETF兴银,指数型-股票,1.4586,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589600,科创综指ETF富国,指数型-股票,1.4606,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589630,科创综指ETF国泰,指数型-股票,1.497,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589660,科创综指ETF南方,指数型-股票,1.4748,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589680,科创综指ETF鹏华,指数型-股票,1.4442,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589700,科创成长ETF南方,指数型-股票,1.9381,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589720,科创创新药ETF国泰,指数型-股票,0.9314,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589770,科创综指ETF招商,指数型-股票,1.4788,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589780,科创200ETF富国,指数型-股票,1.2618,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589800,科创综指ETF易方达,指数型-股票,1.4738,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589820,科创200ETF建信,指数型-股票,1.3008,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589850,科创50ETF东财,指数型-股票,1.3654,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589860,科创综指ETF天弘,指数型-股票,1.4616,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589880,科创综指ETF建信,指数型-股票,1.4651,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589890,科创综指ETF景顺,指数型-股票,1.4587,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589900,科创综指ETF博时,指数型-股票,1.4724,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589950,科创100ETF富国,指数型-股票,1.1757,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589960,科创新能源ETF易方达,指数型-股票,1.1507,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589980,科创100ETF汇添富,指数型-股票,1.6345,04-21,场内交易,场内交易,,0.0,0.0,,20260422
589990,科创综指ETF华泰柏瑞,指数型-股票,1.5119,04-21,场内交易,场内交易,,0.0,0.0,,20260422
590001,中邮核心优选混合A,混合型-偏股,1.0017,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
590002,中邮核心成长混合A,混合型-偏股,0.5941,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
590003,中邮核心优势灵活配置混合A,混合型-灵活,3.166,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
590005,中邮核心主题混合A,混合型-偏股,2.189,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
590006,中邮中小盘灵活配置混合A,混合型-灵活,2.949,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
590007,中邮中证500指数增强A,指数型-股票,1.7,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
590008,中邮战略新兴产业混合A,混合型-偏股,6.964,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
590009,中邮稳定收益债券A,债券型-混合一级,1.196,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
590010,中邮稳定收益债券C,债券型-混合一级,1.181,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
610001,信澳领先增长混合A,混合型-偏股,1.696,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
610002,信澳精华配置混合A,混合型-灵活,0.78,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
610004,信澳中小盘混合A,混合型-偏股,1.837,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
610005,信澳红利回报混合A,混合型-偏股,0.821,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
610006,信澳产业升级混合A,混合型-偏股,3.414,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
610007,信澳消费优选混合A,混合型-偏股,1.231,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
610008,信澳信用债债券A,债券型-混合二级,1.335,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
610108,信澳信用债债券C,债券型-混合二级,1.322,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
620001,金元顺安宝石动力混合,混合型-平衡,1.1711,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
620002,金元顺安成长动力混合,混合型-灵活,1.0797,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
620003,金元顺安丰利债券A,债券型-混合二级,1.0638,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
620004,金元顺安价值增长混合,混合型-偏股,0.8464,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
620006,金元顺安消费主题混合,混合型-偏股,1.7596,04-21,限购10万,开放赎回,,10.0,100000.0,0.15,20260422
620007,金元顺安优质精选混合A,混合型-灵活,1.3966,04-21,限购10万,开放赎回,,10.0,100000.0,0.15,20260422
620009,金元顺安丰祥债券A,债券型-混合一级,1.0615,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
620010,金元顺安金元宝货币A,货币型-普通货币,0.4609,04-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
620011,金元顺安金元宝货币B,货币型-普通货币,0.529,04-21,限购10万,开放赎回,,3000000.0,100000.0,0.0,20260422
630001,华商领先企业混合,混合型-灵活,0.8818,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
630002,华商盛世成长混合,混合型-偏股,8.478,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
630003,华商收益增强债券A,债券型-混合一级,1.52,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
630005,华商动态阿尔法混合,混合型-灵活,2.205,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
630006,华商产业升级混合,混合型-偏股,2.323,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
630007,华商稳健双利债券A,债券型-混合二级,1.671,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
630008,华商策略精选混合,混合型-灵活,2.72,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
630009,华商稳定增利债券A,债券型-混合二级,2.189,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
630010,华商价值精选混合,混合型-偏股,2.2,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
630011,华商主题精选混合,混合型-偏股,3.639,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
630012,华商现金增利货币A,货币型-普通货币,0.3567,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
630015,华商大盘量化精选混合,混合型-灵活,2.332,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
630016,华商价值共享混合发起式,混合型-灵活,4.766,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
630103,华商收益增强债券B,债券型-混合一级,1.437,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
630107,华商稳健双利债券B,债券型-混合二级,1.648,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
630109,华商稳定增利债券C,债券型-混合二级,2.053,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
630112,华商现金增利货币B,货币型-普通货币,0.3622,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
650001,英大纯债债券A,债券型-长债,1.1783,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
650002,英大纯债债券C,债券型-长债,1.1637,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
