基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024192,国投瑞银中证全指公用事业ETF发起式联接A,指数型-股票,1.0352,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
024193,国投瑞银中证全指公用事业ETF发起式联接C,指数型-股票,1.034,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024194,永赢国证商用卫星通信产业ETF发起联接A,指数型-股票,1.1935,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024195,永赢国证商用卫星通信产业ETF发起联接C,指数型-股票,1.1905,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024196,中金消费升级股票C,股票型,0.8237,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024199,中邮中证同业存单AAA指数7天持有,指数型-固收,1.0119,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024202,永赢制造升级智选混合发起A,混合型-偏股,1.2556,07-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260725
024203,永赢制造升级智选混合发起C,混合型-偏股,1.2474,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
024205,华夏卓享债券D,债券型-混合二级,1.0817,07-24,开放申购,开放赎回,,10.0,0.0,0.4,20260725
024206,长信利鑫债券(LOF)E,债券型-混合一级,0.6809,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024207,信澳产业升级混合C,混合型-偏股,3.218,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024208,创金合信创和一个月滚动持有债券A,债券型-长债,1.0687,07-24,限购1000,开放赎回,,10.0,1000.0,0.04,20260725
024209,创金合信创和一个月滚动持有债券C,债券型-长债,1.0729,07-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260725
024210,建信鑫稳回报灵活配置混合D,混合型-灵活,1.3197,07-24,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260725
024211,建信鑫稳回报灵活配置混合F,混合型-灵活,1.3038,07-24,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260725
024212,嘉实稳固收益债券D,债券型-混合二级,1.2214,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024213,嘉实稳宏债券D,债券型-混合二级,1.7974,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024214,华安优势领航混合A,混合型-偏股,1.2165,07-24,开放申购,开放赎回,,0.0,0.0,1.5,20260725
024215,华安优势领航混合C,混合型-偏股,1.2112,07-24,开放申购,开放赎回,,0.0,0.0,0.0,20260725
024216,汇泉安瑞回报债券A,债券型-混合二级,1.0245,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
024217,汇泉安瑞回报债券C,债券型-混合二级,1.0171,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024218,融通中证诚通央企红利ETF联接A,指数型-股票,1.0329,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024219,融通中证诚通央企红利ETF联接C,指数型-股票,1.0297,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024220,汇安中证红利低波动100指数A,指数型-股票,0.9867,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024221,汇安中证红利低波动100指数C,指数型-股票,0.9841,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024222,汇安质选增利债券A,债券型-混合二级,1.0151,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260725
024223,汇安质选增利债券C,债券型-混合二级,1.0115,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024224,国新国证新锐C,混合型-灵活,1.35,07-24,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260725
024225,长城沪深300自由现金流指数A,指数型-股票,0.9569,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024226,长城沪深300自由现金流指数C,指数型-股票,0.9554,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024227,东方红中证港股通高股息投资指数A,指数型-股票,0.9996,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024228,东方红中证港股通高股息投资指数C,指数型-股票,0.9979,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024229,国新国证新利混合C,混合型-灵活,0.855,07-24,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260725
024230,中金现金管家货币D,货币型-普通货币,0.2743,07-24,限购0,开放赎回,,0.01,0.0,0.0,20260725
024231,人保中证A50指数增强A,指数型-股票,1.0309,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024232,人保中证A50指数增强C,指数型-股票,1.0288,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024233,国泰多策略收益灵活配置混合E,混合型-灵活,1.5285,07-24,开放申购,开放赎回,,1.0,0.0,0.6,20260725
024234,南方中债0-5年中高等级江苏省城投类债券指数D,指数型-固收,1.1408,07-24,限购5000万,开放赎回,,10.0,50000000.0,0.07,20260725
024235,南方沪港深核心优势混合C,混合型-偏股,0.718,07-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260725
024237,博时纳斯达克100ETF发起式联接(QDII)I人民币,指数型-海外股票,2.0451,07-23,暂停申购,开放赎回,,1.0,0.0,0.0,20260725
024238,信澳新财富混合C,混合型-灵活,0.8224,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024239,华夏全球科技先锋混合(QDII)C,QDII-混合偏股,2.8379,07-23,限购5000,开放赎回,,10.0,5000.0,0.0,20260725
024240,华夏智胜优选混合发起式D,混合型-偏股,1.7017,07-24,限购0,开放赎回,,10.0,0.0,1.5,20260725
024241,鹏华空天军工指数(LOF)I,指数型-股票,0.8804,07-24,开放申购,开放赎回,,10.0,0.0,0.0,20260725
024242,鹏华中证A股资源产业指数(LOF)I,指数型-股票,1.287,07-24,开放申购,开放赎回,,10.0,0.0,0.0,20260725
024243,鹏华恒生中国央企ETF发起式联接I,指数型-股票,1.0606,07-24,开放申购,开放赎回,,10.0,0.0,0.0,20260725
024244,鹏华北证50成份指数发起式I,指数型-股票,0.7226,07-24,开放申购,开放赎回,,10.0,0.0,0.0,20260725
024245,广发上证科创板人工智能ETF发起式联接A,指数型-股票,1.3701,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024246,广发上证科创板人工智能ETF发起式联接C,指数型-股票,1.367,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024247,工银港股红利ETF联接A,指数型-股票,0.9736,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024248,工银港股红利ETF联接C,指数型-股票,0.9708,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024249,景顺长城上证科创板综合指数增强A,指数型-股票,1.2158,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024250,景顺长城上证科创板综合指数增强C,指数型-股票,1.2137,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024251,工银尊利中短债债券D,债券型-中短债,1.1704,07-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260725
024252,申万菱信中证红利指数A,指数型-股票,1.0327,07-24,暂停申购,开放赎回,,0.0,0.0,1.0,20260725
024253,申万菱信中证红利指数C,指数型-股票,1.0311,07-24,暂停申购,开放赎回,,0.0,0.0,0.0,20260725
024254,国联中证800指数增强A,指数型-股票,1.0385,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024255,国联中证800指数增强C,指数型-股票,1.035,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024256,宏利消费红利指数I,指数型-股票,1.2781,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260725
024257,宏利新起点混合C,混合型-灵活,1.478,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024258,鑫元中证800红利低波动ETF联接I,指数型-股票,1.0466,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260725
024259,大成景兴信用债债券D,债券型-混合一级,1.6877,07-24,开放申购,开放赎回,,1.0,0.0,0.8,20260725
024260,长信汇智量化选股混合E,混合型-偏股,1.2232,07-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260725
024261,中邮先进制造混合发起式A,混合型-偏股,0.8864,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024262,中邮先进制造混合发起式C,混合型-偏股,0.8812,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024263,华夏中证红利质量ETF发起式联接D,指数型-股票,1.205,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024264,惠升中债7-10年政金债指数C,指数型-固收,1.0885,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024265,天弘价值驱动混合D,混合型-偏股,1.2813,07-24,开放申购,开放赎回,,0.01,0.0,1.5,20260725
024266,融通中证诚通央企ESGETF联接A,指数型-股票,1.1076,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024267,融通中证诚通央企ESGETF联接C,指数型-股票,1.1045,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024268,长信均衡优选混合E,混合型-偏股,1.5237,07-24,开放申购,开放赎回,,1.0,0.0,1.5,20260725
024269,泰康安泽中短债E,债券型-中短债,1.124,07-24,开放申购,开放赎回,,0.0,0.0,0.0,20260725
024270,诺安策略精选股票C,股票型,1.788,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024271,恒生前海瑞丰混合A,混合型-偏股,0.7738,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024272,恒生前海瑞丰混合C,混合型-偏股,0.7706,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024273,华夏中证农业主题ETF发起式联接D,指数型-股票,0.7257,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024274,东兴中证A500指数增强A,指数型-股票,1.208,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024275,东兴中证A500指数增强C,指数型-股票,1.2029,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024276,汇添富养老目标日期2060五年持有混合发起式(FOF)A,FOF-均衡型,1.1619,07-22,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260725
024277,国泰利惠90天滚动持有债券A,债券型-长债,1.0304,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
024278,国泰利惠90天滚动持有债券C,债券型-长债,1.0282,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024279,招商金睿90天持有期债券A,债券型-混合一级,1.0207,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
024280,招商金睿90天持有期债券C,债券型-混合一级,1.0184,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024281,景顺长城安悦180天持有期债券A,债券型-混合一级,1.0134,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260725
024282,景顺长城安悦180天持有期债券C,债券型-混合一级,1.0114,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024283,摩根货币D,货币型-普通货币,0.2356,07-26,开放申购,开放赎回,,0.01,0.0,0.0,20260725
024284,易方达安如30天持有债券A,债券型-长债,1.0192,07-24,限购0,开放赎回,,1.0,0.0,0.2,20260725
024285,易方达安如30天持有债券C,债券型-长债,1.0171,07-24,限购0,开放赎回,,1.0,0.0,0.0,20260725
024286,泰康悦享180天持有期债券A,债券型-混合一级,1.0217,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
024287,泰康悦享180天持有期债券C,债券型-混合一级,1.02,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024288,兴业福盛债券A,债券型-混合二级,1.0406,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
024289,兴业福盛债券C,债券型-混合二级,1.0386,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024290,中航月月鑫30天持有期债券A,债券型-长债,1.0188,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
024291,中航月月鑫30天持有期债券C,债券型-长债,1.0174,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024292,华泰紫金多元均衡三个月持有(FOF)A,FOF-稳健型,1.0139,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024293,华泰紫金多元均衡三个月持有(FOF)C,FOF-稳健型,1.01,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024294,创金合信恒鑫60天滚动持有债券A,债券型-长债,1.0188,07-24,限购0,开放赎回,,0.0,0.0,0.4,20260725
024295,创金合信恒鑫60天滚动持有债券C,债券型-长债,1.0171,07-24,限购0,开放赎回,,0.0,0.0,0.0,20260725
024296,华夏6个月持有债券A,债券型-混合二级,1.0117,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024297,华夏6个月持有债券C,债券型-混合二级,1.0099,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024298,浦银安盛中证A500ETF联接A,指数型-股票,1.1609,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024299,浦银安盛中证A500ETF联接C,指数型-股票,1.1583,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024300,交银120天滚动持有债券A,债券型-长债,1.0294,07-24,限购0,开放赎回,,1.0,0.0,0.2,20260725
024301,交银120天滚动持有债券C,债券型-长债,1.0276,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024302,中加聚诚纯债债券A,债券型-长债,1.0148,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
024303,财通资管鸿曜90天持有债券A,债券型-混合一级,1.0111,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024304,财通资管鸿曜90天持有债券C,债券型-混合一级,1.0095,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024305,华宝安元债券D,债券型-混合二级,1.1415,07-24,开放申购,开放赎回,,1.0,0.0,0.8,20260725
024306,兴业兴和盛债券A,债券型-长债,1.0282,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024307,兴业兴和盛债券C,债券型-长债,1.0263,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024308,东财30天滚动持有债券A,债券型-长债,1.0191,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260725
024309,东财30天滚动持有债券C,债券型-长债,1.0177,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024310,长江乐享货币D,货币型-普通货币,0.0,07-24,开放申购,开放赎回,,5000000.0,0.0,0.0,20260725
024311,工银养老目标2060五年持有混合发起(FOF)Y,FOF-进取型,0.8986,07-22,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260725
024312,易方达汇享保守养老一年持有混合(FOF)Y,FOF-稳健型,1.0574,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024313,华商沪深300指数增强A,指数型-股票,1.0125,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024314,华商沪深300指数增强C,指数型-股票,1.0096,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024315,南方中证全指家用电器ETF发起联接A,指数型-股票,0.8859,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024316,南方中证全指家用电器ETF发起联接C,指数型-股票,0.8837,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024317,前海开源研究驱动混合A,混合型-偏股,1.6932,07-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260725
024318,前海开源研究驱动混合C,混合型-偏股,1.6866,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024319,永赢新兴产业智选混合发起A,混合型-偏股,0.6926,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024320,永赢新兴产业智选混合发起C,混合型-偏股,0.689,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024323,光大添利30天滚动持有债券A,债券型-长债,1.0174,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024324,光大添利30天滚动持有债券C,债券型-长债,1.0153,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024325,博时月月兴30天持有期债券E,债券型-长债,1.0349,07-24,限购0,开放赎回,,1.0,0.0,0.0,20260725
024326,农银中证800自由现金流指数A,指数型-股票,1.0227,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024327,农银中证800自由现金流指数C,指数型-股票,1.0206,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024328,易方达恒生港股通创新药ETF联接发起式A,指数型-股票,0.9178,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024329,易方达恒生港股通创新药ETF联接发起式C,指数型-股票,0.9148,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024330,华夏资源精选混合发起式A,混合型-偏股,0.8514,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024331,华夏资源精选混合发起式C,混合型-偏股,0.8461,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024332,招商中证500增强策略ETF发起式联接A,指数型-股票,1.0035,07-24,开放申购,开放赎回,,1.0,0.0,1.2,20260725
024333,招商中证500增强策略ETF发起式联接C,指数型-股票,1.0,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260725
024334,华安盈安稳健优选3个月持有债券(FOF)E,FOF-稳健型,1.0327,07-22,开放申购,开放赎回,,0.0,0.0,0.0,20260725
024335,建信宁扬60天持有期债券A,债券型-长债,1.0219,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260725
024336,建信宁扬60天持有期债券C,债券型-长债,1.0197,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024337,财通中证A500指数增强A,指数型-股票,1.1095,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024338,财通中证A500指数增强C,指数型-股票,1.1047,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024339,招商资管中债1-5年政策性金融债指数A,指数型-固收,1.0062,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260725
024340,招商资管中债1-5年政策性金融债指数C,指数型-固收,1.0188,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024341,银华中债1-3年农发行债券指数D,指数型-固收,1.0734,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260725
024343,东方臻萃3个月定开债券D,债券型-信用债,1.1503,07-24,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.09,20260725
024344,汇添富创新医药混合C,混合型-偏股,1.7415,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024345,浙商汇金上证科创板综合指数A,指数型-股票,1.2012,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024346,浙商汇金上证科创板综合指数C,指数型-股票,1.199,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024347,金信民达纯债E,债券型-混合一级,1.27,07-24,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260725
024348,中欧国证通用航空产业指数发起A,指数型-股票,0.8282,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024349,中欧国证通用航空产业指数发起C,指数型-股票,0.826,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024350,建信上证智选科创板创新价值ETF联接A,指数型-股票,1.2771,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024351,建信上证智选科创板创新价值ETF联接C,指数型-股票,1.2728,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024352,长江中证A500指数增强发起A,指数型-股票,0.9772,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024353,长江中证A500指数增强发起C,指数型-股票,0.9738,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024354,国泰红利智选混合A,混合型-偏股,1.0192,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024355,国泰红利智选混合C,混合型-偏股,1.0138,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024356,国泰启明回报混合,混合型-偏股,0.8703,07-24,开放申购,开放赎回,,10.0,0.0,1.5,20260725
024357,东方阿尔法健康产业混合发起A,混合型-偏股,0.8894,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024358,东方阿尔法健康产业混合发起C,混合型-偏股,0.8847,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024359,中欧上证科创板综合指数增强A,指数型-股票,1.4796,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024360,中欧上证科创板综合指数增强C,指数型-股票,1.4737,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024361,中欧红利慧选混合发起A,混合型-偏股,1.0472,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024362,中欧红利慧选混合发起C,混合型-偏股,1.0426,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024363,华富中证港股通创新药指数型发起式A,指数型-股票,1.066,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024364,华富中证港股通创新药指数型发起式C,指数型-股票,1.0591,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024365,华富华证沪深港汽车制造主题指数型发起式A,指数型-股票,0.6962,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024366,华富华证沪深港汽车制造主题指数型发起式C,指数型-股票,0.694,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024367,华宝沪深300自由现金流ETF联接A,指数型-股票,1.0843,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024368,华宝沪深300自由现金流ETF联接C,指数型-股票,1.081,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024369,天弘富时自由现金流指数A,指数型-股票,0.951,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024370,天弘富时自由现金流指数C,指数型-股票,0.9482,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024371,天弘中证港股通央企红利ETF联接A,指数型-股票,0.9329,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024372,天弘中证港股通央企红利ETF联接C,指数型-股票,0.9312,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024373,招商消费悦享混合发起式A,混合型-偏股,0.8436,07-24,开放申购,开放赎回,,1.0,0.0,1.5,20260725
024374,招商消费悦享混合发起式C,混合型-偏股,0.8394,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024375,南方中证A500指数增强A,指数型-股票,1.0829,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024376,南方中证A500指数增强C,指数型-股票,1.0791,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024377,易方达科智量化选股股票发起式A,股票型,1.4561,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024378,易方达科智量化选股股票发起式C,股票型,1.4498,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024379,平安港股通医疗创新精选混合A,混合型-偏股,0.9142,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024380,平安港股通医疗创新精选混合C,混合型-偏股,0.9086,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024381,广发中证港股通汽车ETF发起式联接A,指数型-股票,0.8903,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024382,广发中证港股通汽车ETF发起式联接C,指数型-股票,0.8874,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024383,万家上证50ETF发起式联接A,指数型-股票,0.9732,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024384,万家上证50ETF发起式联接C,指数型-股票,0.9715,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024385,国金红利量化选股混合A,混合型-偏股,0.9587,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024386,国金红利量化选股混合C,混合型-偏股,0.9544,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024387,华安沣信债券E,债券型-混合二级,1.1148,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024388,中航智选领航混合发起A,混合型-偏股,0.6691,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024389,中航智选领航混合发起C,混合型-偏股,0.6644,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024390,中信建投上证科创板综合指数增强A,指数型-股票,1.2815,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024391,中信建投上证科创板综合指数增强C,指数型-股票,1.2759,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024392,民生加银中债3-5年政金债指数C,指数型-固收,1.1163,07-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260725
024393,永赢恒生消费指数发起(QDII)A,指数型-海外股票,0.8312,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024394,永赢恒生消费指数发起(QDII)C,指数型-海外股票,0.8283,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024395,银华兴盛股票C,股票型,1.6557,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024396,东兴产业升级混合发起A,混合型-偏股,0.8032,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024397,东兴产业升级混合发起C,混合型-偏股,0.8002,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024398,浦银安盛港股通央企红利混合A,混合型-偏股,0.9236,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024399,浦银安盛港股通央企红利混合C,混合型-偏股,0.9199,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024400,国投瑞银中证全指自由现金流指数发起式A,指数型-股票,1.0723,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024401,国投瑞银中证全指自由现金流指数发起式C,指数型-股票,1.0696,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024402,渤海汇金中证全指自由现金流指数发起A,指数型-股票,0.9509,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024403,渤海汇金中证全指自由现金流指数发起C,指数型-股票,0.9492,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024404,兴银聚丰债券C,债券型-中短债,1.0497,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
024405,兴银聚丰债券E,债券型-中短债,1.0507,07-24,限购0,开放赎回,,1.0,0.0,0.0,20260725
024406,大成洞察优势混合,混合型-偏股,0.9052,07-24,开放申购,开放赎回,,1.0,0.0,1.5,20260725
024407,鑫元中证港股通创新药指数发起式A,指数型-股票,0.8426,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024408,鑫元中证港股通创新药指数发起式C,指数型-股票,0.8352,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024409,鑫元上证科创板人工智能ETF发起式联接A,指数型-股票,1.1951,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024410,鑫元上证科创板人工智能ETF发起式联接C,指数型-股票,1.1917,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024411,华夏上证科创板人工智能ETF联接A,指数型-股票,1.0319,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024412,华夏上证科创板人工智能ETF联接C,指数型-股票,1.0302,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
