基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023110,安信一带一路指数C,指数型-股票,2.6948,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023111,景顺长城上证科创板200指数A,指数型-股票,1.3971,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023112,景顺长城上证科创板200指数C,指数型-股票,1.3946,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023113,路博迈添源纯债债券A,债券型-长债,1.0159,07-08,暂停申购,暂停赎回,,10.0,0.01,0.03,20260709
023114,路博迈添源纯债债券C,债券型-长债,1.0143,07-08,暂停申购,暂停赎回,,10.0,0.01,0.0,20260709
023115,景顺长城衡益混合,混合型-偏股,1.0748,07-08,开放申购,开放赎回,,1.0,0.0,1.5,20260709
023117,华安高端装备股票发起式A,股票型,2.1274,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023118,华安高端装备股票发起式C,股票型,2.1162,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023119,民生加银中证全指指数增强A,指数型-股票,1.3203,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023120,民生加银中证全指指数增强C,指数型-股票,1.3151,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023129,富国致盛量化选股股票A,股票型,1.526,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023130,富国致盛量化选股股票C,股票型,1.5149,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023131,圆信永丰兴和60天滚动持有债券A,债券型-长债,1.0111,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260709
023132,圆信永丰兴和60天滚动持有债券C,债券型-长债,1.0089,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023134,泰康招享混合E,混合型-偏债,1.1177,07-08,开放申购,开放赎回,,0.0,0.0,0.0,20260709
023135,农银创新驱动混合A,混合型-偏股,2.1017,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023136,农银创新驱动混合C,混合型-偏股,2.0895,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023139,南方ESG纯债债券发起C,债券型-长债,1.0776,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
023141,国泰金龙债券D,债券型-混合一级,1.1891,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023142,兴全中证500指数增强A,指数型-股票,1.1823,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023143,兴全中证500指数增强C,指数型-股票,1.1791,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023144,汇添富中证油气资源ETF发起式联接A,指数型-股票,1.2813,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023145,汇添富中证油气资源ETF发起式联接C,指数型-股票,1.2785,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023146,中金沪深300ETF联接A,指数型-股票,1.1999,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023147,中金沪深300ETF联接C,指数型-股票,1.1973,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023148,兴业上证180ETF联接A,指数型-股票,1.1605,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023149,兴业上证180ETF联接C,指数型-股票,1.1571,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023150,鹏扬平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.2026,07-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260709
023153,中银证券中证A500指数A,指数型-股票,1.3223,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023154,中银证券中证A500指数C,指数型-股票,1.3186,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023156,博时中债5-10农发行E,指数型-固收,1.1483,07-08,限购500万,开放赎回,,100000.0,5000000.0,0.0,20260709
023157,汇丰晋信养老目标日期2036一年持有期混合(FOF)Y,FOF-稳健型,1.0772,07-06,开放申购,开放赎回,,1.0,0.0,0.8,20260709
023158,上银先进制造混合发起式A,混合型-偏股,1.3171,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023159,上银先进制造混合发起式C,混合型-偏股,1.3094,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023160,前海开源康悦稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0587,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
023162,银河上证国有企业红利ETF发起式联接A,指数型-股票,1.0427,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023163,银河上证国有企业红利ETF发起式联接C,指数型-股票,1.0381,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023164,招商安和债券D,债券型-混合二级,1.0932,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023165,博时转债增强债券E,债券型-混合二级,2.4939,07-08,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260709
023166,兴全恒嘉30天持有债券E,债券型-长债,1.042,07-08,限购0,开放赎回,,10.0,0.0,0.0,20260709
023167,浦银盛世E,混合型-灵活,1.458,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023168,创金合信怡久回报债券E,债券型-混合二级,1.0227,07-08,开放申购,开放赎回,,0.0,0.0,0.0,20260709
023169,兴证资管国企红利优选混合发起式A,混合型-偏股,1.013,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023170,兴证资管国企红利优选混合发起式C,混合型-偏股,1.007,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023173,兴华景成混合A,混合型-偏股,0.8915,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023174,兴华景成混合C,混合型-偏股,0.888,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023175,中邮中小盘灵活配置混合C,混合型-灵活,3.088,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023176,中邮沪港深精选混合C,混合型-偏股,0.908,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023177,安信灵活配置混合C,混合型-灵活,2.8394,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
023178,安信价值精选股票C,股票型,5.702,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023179,华泰柏瑞上证180ETF联接A,指数型-股票,1.1762,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023180,华泰柏瑞上证180ETF联接C,指数型-股票,1.1719,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023181,华泰柏瑞上证180ETF联接I,指数型-股票,1.1746,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023182,太平中证红利指数A,指数型-股票,1.0033,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023183,太平中证红利指数C,指数型-股票,1.0002,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023184,平安中证A500ETF联接A,指数型-股票,1.3139,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023185,平安中证A500ETF联接C,指数型-股票,1.3103,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023186,国联安红利慧选混合发起式A,混合型-偏股,0.9523,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023187,国联安红利慧选混合发起式C,混合型-偏股,0.9492,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023188,景顺长城量化新动力股票C,股票型,2.227,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023189,平安添润债券E,债券型-混合二级,1.1887,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
023192,招商资管中证500指数增强发起A,指数型-股票,1.5382,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023193,景顺长城产业趋势混合C,混合型-偏股,0.9265,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023194,平安鼎信债券E,债券型-混合二级,1.0247,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
023196,南方中证物联网主题ETF发起联接A,指数型-股票,1.8124,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023197,南方中证物联网主题ETF发起联接C,指数型-股票,1.8083,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023198,招商资管中证500指数增强发起C,指数型-股票,1.5311,07-08,限购50万,开放赎回,,10.0,500000.0,0.0,20260709
023199,鹏华上证180ETF发起式联接A,指数型-股票,1.172,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023200,鹏华上证180ETF发起式联接C,指数型-股票,1.1692,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023201,兴全中证沪港深500指数增强A,指数型-股票,1.0837,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023202,兴全中证沪港深500指数增强C,指数型-股票,1.0796,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023203,兴全中证沪港深300指数增强A,指数型-股票,1.2544,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023204,兴全中证沪港深300指数增强C,指数型-股票,1.2482,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023205,兴全合辰混合A,混合型-偏股,,,认购期,认购期,,10.0,0.0,0.8,20260709
023206,兴全合辰混合C,混合型-偏股,,,认购期,认购期,,0.0,0.0,0.0,20260709
023210,国泰海通君得盈债券D,债券型-混合二级,1.1348,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023213,博时鑫源混合E,混合型-灵活,1.9967,07-08,限购0,开放赎回,,10.0,0.0,0.0,20260709
023214,中泰双鑫6个月持有债券A,债券型-混合二级,1.0025,07-08,限购0,开放赎回,,100.0,0.0,0.6,20260709
023215,中泰双鑫6个月持有债券C,债券型-混合二级,0.9986,07-08,限购0,开放赎回,,100.0,0.0,0.0,20260709
023216,华安众利120天持有债券A,债券型-混合一级,1.0283,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
023217,华安众利120天持有债券C,债券型-混合一级,1.0254,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023220,招商稳健策略优选3个月持有期混合发起式(FOF)A,FOF-稳健型,1.0382,07-06,开放申购,开放赎回,,1.0,0.0,1.0,20260709
023221,招商稳健策略优选3个月持有期混合发起式(FOF)C,FOF-稳健型,1.0357,07-06,开放申购,开放赎回,,1.0,0.0,0.0,20260709
023222,鹏华恒生中国央企ETF发起式联接A,指数型-股票,1.1077,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023223,鹏华恒生中国央企ETF发起式联接C,指数型-股票,1.1046,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023224,景顺长城180天持有期债券A,债券型-混合一级,1.0196,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260709
023225,景顺长城180天持有期债券C,债券型-混合一级,1.0178,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023226,兴全盈丰多元配置三个月持有混合(ETF-FOF)A,FOF-进取型,1.0696,07-08,开放申购,开放赎回,,10.0,0.0,1.0,20260709
023227,兴全盈丰多元配置三个月持有混合(ETF-FOF)C,FOF-进取型,1.067,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023228,易方达上证180ETF联接A,指数型-股票,1.1973,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023229,易方达上证180ETF联接C,指数型-股票,1.1922,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023230,南方上证180ETF发起联接A,指数型-股票,1.1906,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023231,南方上证180ETF发起联接C,指数型-股票,1.1871,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023232,国泰合利6个月持有混合A,混合型-偏债,1.0501,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023233,国泰合利6个月持有混合C,混合型-偏债,1.0446,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023234,银华上证180ETF发起式联接A,指数型-股票,1.2004,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023235,银华上证180ETF发起式联接C,指数型-股票,1.1967,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023236,银华上证180ETF发起式联接I,指数型-股票,1.1991,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023237,富国安嘉60天滚动持有债券发起式A,债券型-长债,1.0404,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
023238,富国安嘉60天滚动持有债券发起式C,债券型-长债,1.0398,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023239,大摩恒安30天持有期债券A,债券型-长债,1.0335,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260709
023240,大摩恒安30天持有期债券C,债券型-长债,1.0326,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023241,安信长鑫增强债券E,债券型-混合二级,1.0417,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
023242,中欧恒生消费指数发起(QDII)A,指数型-海外股票,0.8517,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023243,中欧恒生消费指数发起(QDII)C,指数型-海外股票,0.8472,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023244,东海启元添益6个月持有混合发起式A,混合型-偏债,1.071,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023245,东海启元添益6个月持有混合发起式C,混合型-偏债,1.065,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023246,中航中债-投资级公司绿色债精选指数A,指数型-固收,1.0302,07-08,暂停申购,开放赎回,,10.0,0.01,0.03,20260709
023247,中航中债-投资级公司绿色债精选指数C,指数型-固收,1.0311,07-08,暂停申购,开放赎回,,10.0,0.01,0.0,20260709
023248,永赢泓利债券A,债券型-混合二级,1.0108,07-08,开放申购,开放赎回,,1.0,0.0,0.8,20260709
023249,永赢泓利债券C,债券型-混合二级,1.007,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023250,信澳季季鑫90天持有期债券A,债券型-长债,1.0112,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260709
023251,信澳季季鑫90天持有期债券C,债券型-长债,1.0087,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023252,天弘上证180ETF发起联接A,指数型-股票,1.1692,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023253,天弘上证180ETF发起联接C,指数型-股票,1.164,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023254,汇添富中证全指软件ETF发起式联接A,指数型-股票,0.7212,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023255,汇添富中证全指软件ETF发起式联接C,指数型-股票,0.7192,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023256,东海增益债券发起式E,债券型-混合二级,1.0506,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023257,国融中证同业存单AAA指数7天持有期,指数型-固收,1.0122,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023258,宏利悦利利率债A,债券型-长债,1.0203,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
023259,宏利悦利利率债C,债券型-长债,1.019,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023260,华润元大中债绿色普惠主题金融债券优选指数A,指数型-固收,1.0163,07-08,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260709
023261,华润元大中债绿色普惠主题金融债券优选指数C,指数型-固收,1.0164,07-08,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260709
023262,景顺长城资源垄断混合(LOF)C,混合型-偏股,0.458,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023263,景顺长城内需增长混合C,混合型-偏股,7.013,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023264,景顺长城内需增长贰号混合C,混合型-偏股,0.921,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023265,景顺长城智能生活混合C,混合型-偏股,5.8442,07-08,限购100万,开放赎回,,10.0,1000000.0,0.0,20260709
023266,贝莱德富元添益债券A,债券型-混合二级,1.0336,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023267,贝莱德富元添益债券C,债券型-混合二级,1.0287,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023268,合煦智远中证同业存单AAA指数7天持有期,指数型-固收,1.0161,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023269,景顺长城量化成长演化混合C,混合型-偏股,1.2904,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023270,景顺长城量化对冲策略三个月定期开放混合C,混合型-绝对收益,1.0259,07-08,暂停申购,暂停赎回,2026-08-14,10.0,100000000000.0,0.0,20260709
023271,华富中证5年恒定久期国开债指数E,指数型-固收,1.0849,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023274,万家安弘纯债D,债券型-长债,1.1022,07-03,暂停申购,暂停赎回,2027-03-24,10.0,100000000000.0,0.08,20260709
023275,中银淳利三个月持有债券A,债券型-混合二级,1.0352,07-08,开放申购,开放赎回,,0.0,0.0,0.8,20260709
023276,中银淳利三个月持有债券C,债券型-混合二级,1.0295,07-08,开放申购,开放赎回,,0.0,0.0,0.0,20260709
023277,华夏鼎合债券A,债券型-长债,1.0213,07-08,限购10万,开放赎回,,10.0,100000.0,0.08,20260709
023278,华夏鼎合债券C,债券型-长债,1.0197,07-08,限购10万,开放赎回,,10.0,100000.0,0.0,20260709
023279,人保中证同业存单AAA指数7天持有,指数型-固收,1.0111,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
023280,工银稳健丰利120天滚动持有债券A,债券型-长债,1.0162,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260709
023281,工银稳健丰利120天滚动持有债券C,债券型-长债,1.0141,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023282,永赢多元增利债券A,债券型-混合二级,1.0579,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023283,永赢多元增利债券C,债券型-混合二级,1.0524,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023284,华夏聚益优选三个月持有债券(FOF)A,FOF-稳健型,1.0058,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
023285,华夏聚益优选三个月持有债券(FOF)C,FOF-稳健型,1.0045,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023286,前海开源人工智能主题混合C,混合型-灵活,2.0538,07-08,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023287,创金合信恒荣120天持有期债券A,债券型-长债,1.0376,07-08,限购100,开放赎回,,10.0,100.0,0.04,20260709
023288,创金合信恒荣120天持有期债券C,债券型-长债,1.0343,07-08,限购100,开放赎回,,10.0,100.0,0.0,20260709
023289,国泰多策略收益灵活配置混合C,混合型-灵活,1.5375,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023290,鹏华沪深300指数量化增强A,指数型-股票,1.3023,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023291,鹏华沪深300指数量化增强C,指数型-股票,1.2969,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023292,华宝宝益90天持有期债券A,债券型-长债,1.0184,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
023293,华宝宝益90天持有期债券C,债券型-长债,1.016,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023294,民生加银稳鑫120天滚动持有债券A,债券型-混合一级,1.0147,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260709
023295,民生加银稳鑫120天滚动持有债券C,债券型-混合一级,1.0116,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023296,富国安阳90天持有期债券发起式A,债券型-长债,1.0319,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
023297,富国安阳90天持有期债券发起式C,债券型-长债,1.0292,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023298,汇添富中证A500指数增强A,指数型-股票,1.5061,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023299,汇添富中证A500指数增强C,指数型-股票,1.4984,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023300,东海祥瑞E,债券型-长债,1.0012,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023301,鹏华添和30天持有期债券A,债券型-长债,1.0267,07-08,限购10万,开放赎回,,10.0,100000.0,0.03,20260709
023302,鹏华添和30天持有期债券C,债券型-长债,1.0237,07-08,限购10万,开放赎回,,10.0,100000.0,0.0,20260709
023303,建信中证A500指数增强A,指数型-股票,1.2786,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023304,建信中证A500指数增强C,指数型-股票,1.273,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023305,永赢中证A500指数增强A,指数型-股票,1.3967,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023306,永赢中证A500指数增强C,指数型-股票,1.3902,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023307,方正富邦稳鑫纯债A,债券型-长债,1.0169,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023308,方正富邦稳鑫纯债C,债券型-长债,1.0128,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023309,博时宏观回报债券E,债券型-混合二级,1.6077,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
023310,博时恒泰债券E,债券型-混合二级,1.1825,07-08,开放申购,开放赎回,,100000.0,0.0,0.0,20260709
023311,西部利得月月兴30天持有期债券A,债券型-长债,1.0265,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260709
023312,西部利得月月兴30天持有期债券C,债券型-长债,1.0242,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023313,国泰聚鑫量化选股混合发起A,混合型-偏股,2.3122,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023314,国泰聚鑫量化选股混合发起C,混合型-偏股,2.3081,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023315,摩根30天持有期债券A,债券型-长债,1.0225,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260709
023316,摩根30天持有期债券C,债券型-长债,1.0203,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023317,华泰保兴开元3个月持有债券发起A,债券型-混合一级,0.9704,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260709
023318,华泰保兴开元3个月持有债券发起C,债券型-混合一级,0.9679,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023319,华宝中证A500指数增强A,指数型-股票,1.2644,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023320,华宝中证A500指数增强C,指数型-股票,1.2603,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023321,华宝中证800红利低波动ETF联接A,指数型-股票,1.0027,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260709
023322,华宝中证800红利低波动ETF联接C,指数型-股票,0.9994,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023323,华商上证科创板100指数增强A,指数型-股票,1.4713,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023324,华商上证科创板100指数增强C,指数型-股票,1.4678,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023325,路博迈中证A500指数增强A,指数型-股票,1.3258,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023326,路博迈中证A500指数增强C,指数型-股票,1.3189,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023327,恒生前海福瑞30天持有期债券A,债券型-长债,1.0209,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260709
023328,恒生前海福瑞30天持有期债券C,债券型-长债,1.0175,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023331,华富中证A500指数A,指数型-股票,1.0805,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023332,华富中证A500指数C,指数型-股票,1.0767,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023333,金鹰中证A500指数发起A,指数型-股票,1.1607,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023334,金鹰中证A500指数发起C,指数型-股票,1.1577,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023335,泓德中证A500指数增强A,指数型-股票,1.3665,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023336,泓德中证A500指数增强C,指数型-股票,1.3593,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023337,兴银鑫裕丰六个月持有债券A,债券型-混合一级,1.0272,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260709
023338,兴银鑫裕丰六个月持有债券C,债券型-混合一级,1.0245,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023339,鹏华中证A500指数增强A,指数型-股票,1.4294,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023340,鹏华中证A500指数增强C,指数型-股票,1.4241,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023341,中海中证A500指数增强A,指数型-股票,1.246,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023342,中海中证A500指数增强C,指数型-股票,1.2416,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023343,惠升和盛纯债,债券型-长债,1.0125,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023344,信澳星瑞智选混合A,混合型-偏股,1.3219,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023345,信澳星瑞智选混合C,混合型-偏股,1.3116,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023346,博时裕新纯债债券C,债券型-长债,1.0864,07-08,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260709
023347,苏新中证A500指数增强A,指数型-股票,1.303,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023348,苏新中证A500指数增强C,指数型-股票,1.2942,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023349,泓德裕和纯债债券D,债券型-混合一级,1.1661,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023350,诺安多策略混合C,混合型-偏股,2.939,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023351,兴银合丰债券E,债券型-利率债,1.1083,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
023354,汇添富添福吉祥混合C,混合型-偏债,1.5648,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
023355,大成添利宝货币C,货币型-普通货币,0.3305,07-08,限购0,开放赎回,,0.01,0.0,0.0,20260709
023356,博道和盈利率债A,债券型-长债,1.0135,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
023357,博道和盈利率债C,债券型-长债,1.0146,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023358,中欧稳添90天滚动持有债券A,债券型-长债,1.0425,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
