基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
399001,中海上证50指数增强,指数型-股票,1.431,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
399011,中海医疗保健主题股票A,股票型,0.925,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
400001,东方龙混合,混合型-灵活,1.8631,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
400003,东方精选混合,混合型-灵活,2.4948,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
400005,东方金账簿货币A,货币型-普通货币,0.3348,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
400006,东方金账簿货币B,货币型-普通货币,0.3347,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
400007,东方策略成长混合,混合型-偏股,3.9816,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
400009,东方稳健回报债券A,债券型-混合一级,1.323,06-24,限购99,开放赎回,,10.0,99.99,0.08,20260625
400011,东方核心动力混合A,混合型-偏股,1.9443,06-24,限购1000,开放赎回,,10.0,1000.0,0.15,20260625
400013,东方成长收益灵活配置混合A,混合型-灵活,1.3851,06-24,限购50万,开放赎回,,10.0,500000.0,0.06,20260625
400015,东方新能源汽车混合,混合型-偏股,3.3165,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
400016,东方强化收益债券A,债券型-混合二级,1.3792,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260625
400025,东方新兴成长混合,混合型-灵活,1.7867,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
400027,东方双债添利债券A,债券型-混合二级,1.4426,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
400029,东方双债添利债券C,债券型-混合二级,1.4184,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
400030,东方添益债券,债券型-长债,1.4346,06-24,限购10万,开放赎回,,10.0,100000.0,0.08,20260625
400032,东方主题精选混合,混合型-灵活,0.9986,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
410001,华富竞争力优选混合A,混合型-灵活,2.0199,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
410002,华富货币A,货币型-普通货币,0.2157,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
410003,华富成长趋势混合A,混合型-偏股,2.115,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
410004,华富收益增强债券A,债券型-混合一级,1.4467,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
410005,华富收益增强债券B,债券型-混合一级,1.4249,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
410006,华富策略精选混合A,混合型-灵活,2.2296,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
410007,华富价值增长混合A,混合型-灵活,3.0311,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
410008,华富中证A100ETF联接A,指数型-股票,1.5687,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
410009,华富量子生命力混合A,混合型-偏股,1.8122,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
410010,华富中小企业100指数增强,指数型-股票,1.6721,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
420001,天弘精选混合A,混合型-灵活,1.1947,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
420002,天弘永利债券A,债券型-混合二级,1.2278,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
420003,天弘永定价值成长混合A,混合型-偏股,3.0514,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
420005,天弘周期策略混合A,混合型-偏股,2.3997,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
420006,天弘现金管家货币A,货币型-普通货币,0.5073,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
420008,天弘增益回报债券发起式A,债券型-混合二级,1.3366,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
420009,天弘安康颐养混合A,混合型-偏债,2.3191,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
420102,天弘永利债券B,债券型-混合二级,1.2319,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
420106,天弘现金管家货币B,货币型-普通货币,0.5722,06-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260625
420108,天弘增益回报债券发起式B,债券型-混合二级,1.2611,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
450001,国富中国收益混合A,混合型-平衡,1.5773,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
450002,国富弹性市值混合A,混合型-偏股,1.0326,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
450003,国富潜力组合混合A,混合型-偏股,1.266,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
450004,国富深化价值混合A,混合型-偏股,2.4719,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
450005,国富强化收益债券A,债券型-混合二级,1.1286,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
450006,国富强化收益债券C,债券型-混合二级,1.125,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
450007,国富成长动力混合,混合型-偏股,1.9546,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
450008,国富沪深300指数增强A,指数型-股票,1.9797,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
450009,国富中小盘股票A,股票型,2.4144,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
450010,国富策略回报混合A,混合型-灵活,1.6549,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
450011,国富研究精选混合A,混合型-偏股,3.2836,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
450018,国富恒久信用债券A,债券型-混合一级,1.3509,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
450019,国富恒久信用债券C,债券型-混合一级,1.3212,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
457001,国富亚洲机会股票(QDII)A,QDII-普通股票,3.1897,06-23,限购200,开放赎回,,10.0,200.0,0.15,20260625
460001,华泰柏瑞盛世中国混合,混合型-偏股,0.339,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
460002,华泰柏瑞积极成长混合,混合型-灵活,1.4224,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
460003,华泰柏瑞稳本增利债券B,债券型-混合二级,1.0418,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
460005,华泰柏瑞价值增长混合A,混合型-偏股,4.3666,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
460006,华泰柏瑞货币A,货币型-普通货币,0.2347,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
460007,华泰柏瑞行业领先混合,混合型-偏股,7.865,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
460008,华泰柏瑞稳健收益债券A,债券型-长债,1.2642,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
460009,华泰柏瑞量化先行混合A,混合型-偏股,3.257,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
460010,华泰柏瑞亚洲领导企业混合,QDII-混合偏股,0.928,06-23,限购10万,开放赎回,,10.0,100000.0,0.16,20260625
460106,华泰柏瑞货币B,货币型-普通货币,0.3005,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
460108,华泰柏瑞稳健收益债券C,债券型-长债,1.2353,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
460300,华泰柏瑞沪深300ETF联接A,指数型-股票,1.236,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
470006,汇添富医药保健混合,混合型-偏股,1.936,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
470007,汇添富上证综合指数A,指数型-股票,1.28,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
470008,汇添富策略回报混合,混合型-偏股,2.754,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
470009,汇添富民营活力混合,混合型-偏股,11.064,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
470010,汇添富多元收益债券A,债券型-混合二级,1.5645,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
470011,汇添富多元收益债券C,债券型-混合二级,1.5441,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
470014,汇添富理财14天债券A,债券型-中短债,1.0667,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
470018,汇添富双利债券A,债券型-混合二级,2.3122,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
470021,汇添富优选回报混合A,混合型-灵活,2.761,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
470028,汇添富社会责任混合A,混合型-偏股,2.547,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
470030,汇添富鑫禧债,债券型-长债,1.0125,06-24,暂停申购,开放赎回,,10.0,50000.0,0.06,20260625
470058,汇添富可转换债券A,债券型-混合二级,2.4112,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
470059,汇添富可转换债券C,债券型-混合二级,2.261,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
470060,汇添富理财60天债券A,债券型-中短债,1.1178,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260625
470068,汇添富深证300ETF联接A,指数型-股票,2.2138,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
470078,汇添富增强收益债券C,债券型-混合一级,1.1199,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
470088,汇添富6月红定期开放债券A,债券型-混合二级,1.0399,06-24,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.08,20260625
470089,汇添富6月红定期开放债券C,债券型-混合二级,1.0585,06-24,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.0,20260625
470098,汇添富逆向投资混合A,混合型-偏股,4.439,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
470888,汇添富香港优势精选混合(QDII)A,QDII-混合偏股,1.08,06-23,暂停申购,开放赎回,,10.0,10000000.0,0.12,20260625
471014,汇添富理财14天债券B,债券型-中短债,1.0801,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
471060,汇添富理财60天债券B,债券型-中短债,1.1286,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260625
472007,汇添富利率债,债券型-利率债,1.0658,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
481001,工银核心价值混合A,混合型-偏股,0.6106,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
481004,工银稳健成长混合A,混合型-偏股,1.3696,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
481006,工银红利混合,混合型-偏股,1.0379,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
481008,工银大盘蓝筹混合,混合型-偏股,1.402,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
481009,工银沪深300指数A,指数型-股票,1.1855,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
481010,工银中小盘混合,混合型-偏股,6.79,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
481012,工银深证红利ETF联接A,指数型-股票,1.041,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
481013,工银消费服务混合A,混合型-偏股,2.1,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
481015,工银主题策略混合A,混合型-偏股,10.266,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
481017,工银量化策略混合A,混合型-偏股,4.192,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
482002,工银货币A,货币型-普通货币,0.2136,06-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260625
483003,工银精选平衡混合,混合型-偏股,0.6125,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
485005,工银增强收益债券B,债券型-混合一级,1.1446,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
485007,工银添利债券B,债券型-混合一级,1.3461,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
485011,工银瑞信双利债券B,债券型-混合二级,1.937,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
485014,工银添颐债券B,债券型-混合二级,2.322,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
485018,工银7天理财债券B,债券型-中短债,1.1193,06-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260625
485019,工银信用纯债债券B,债券型-信用债,1.4553,06-24,限购100,开放赎回,,10.0,100.0,0.0,20260625
485020,工银14天理财债券发起B,债券型-中短债,1.1239,06-24,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260625
485022,工银尊益中短债F,债券型-中短债,1.2054,06-24,限购1000万,开放赎回,,100.0,10000000.0,0.0,20260625
485105,工银增强收益债券A,债券型-混合一级,1.153,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
485107,工银添利债券A,债券型-混合一级,1.3585,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260625
485111,工银瑞信双利债券A,债券型-混合二级,2.034,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260625
485114,工银添颐债券A,债券型-混合二级,2.506,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
485118,工银7天理财债券A,债券型-中短债,1.1158,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
485119,工银信用纯债债券A,债券型-信用债,1.5343,06-24,限购100,开放赎回,,10.0,100.0,0.08,20260625
485120,工银14天理财债券发起A,债券型-中短债,1.1039,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
485122,工银尊益中短债C,债券型-中短债,1.1944,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
486001,工银全球股票(QDII)人民币,QDII-普通股票,1.225,06-23,暂停申购,开放赎回,,10.0,100000000000.0,0.16,20260625
486002,工银全球精选股票(QDII),QDII-普通股票,4.592,06-23,限购100,开放赎回,,10.0,100.0,0.16,20260625
487016,工银瑞信灵活配置混合A,混合型-灵活,3.8972,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260625
487021,工银优质精选混合A,混合型-灵活,4.046,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501001,财通多策略精选混合(LOF),混合型-灵活,1.535,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501005,汇添富中证精准医疗指数(LOF)A,指数型-股票,0.9203,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
501006,汇添富中证精准医疗指数(LOF)C,指数型-股票,0.8841,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501007,汇添富中证互联网医疗指数(LOF)A,指数型-股票,0.7855,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
501008,汇添富中证互联网医疗指数(LOF)C,指数型-股票,0.7597,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501009,汇添富中证生物科技指数(LOF)A,指数型-股票,1.1189,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501010,汇添富中证生物科技指数(LOF)C,指数型-股票,1.0933,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501011,汇添富中证中药ETF联接(LOF)A,指数型-股票,0.9421,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501012,汇添富中证中药ETF联接(LOF)C,指数型-股票,0.9117,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501015,财通多策略升级混合(LOF)A,混合型-灵活,4.043,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501016,国泰中证申万证券行业指数(LOF)A,指数型-股票,1.2183,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501017,国泰融丰外延增长混合(LOF)A,混合型-灵活,1.3565,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501018,南方原油A,QDII-商品,1.5468,06-23,暂停申购,开放赎回,,10.0,1.0,0.12,20260625
501019,国泰国证航天军工指数(LOF)A,指数型-股票,1.3238,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501021,华宝港股通标普香港上市中国中小盘指数(LOF)A,指数型-股票,1.2719,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501022,银华鑫盛灵活配置混合(LOF)A,混合型-灵活,3.062,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501025,鹏华中证香港银行指数(LOF)A,指数型-股票,1.7287,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501026,财通多策略福享混合(LOF),混合型-灵活,3.0315,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501028,财通多策略福瑞混合发起式(LOF)A,混合型-偏股,1.4181,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501029,华宝标普中国A股红利机会ETF联接A(LOF),指数型-股票,1.6831,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501030,汇添富中证环境治理指数(LOF)A,指数型-股票,0.5727,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501031,汇添富中证环境治理指数(LOF)C,指数型-股票,0.5575,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501032,财通福盛混合发起(LOF)A,混合型-偏股,2.3098,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501036,汇添富中证500ETF联接(LOF)A,指数型-股票,1.6776,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
501037,汇添富中证500ETF联接(LOF)C,指数型-股票,1.6447,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501038,银华明择多策略定期开放混合,混合型-偏股,1.7453,06-24,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.15,20260625
501043,汇添富沪深300指数(LOF)A,指数型-股票,1.6874,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
501045,汇添富沪深300指数(LOF)C,指数型-股票,1.6563,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501046,财通多策略福鑫定开混合,混合型-灵活,12.3406,06-24,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.15,20260625
501047,汇添富中证全指证券公司ETF联接(LOF)A,指数型-股票,1.1323,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
501048,汇添富中证全指证券公司ETF联接(LOF)C,指数型-股票,1.1209,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501049,东方红睿玺三年持有混合A,混合型-偏股,0.8487,06-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260625
501050,华夏上证50AH优选指数A,指数型-股票,1.745,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501051,圆信永丰汇利混合(LOF),混合型-偏股,2.1504,06-24,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260625
501053,东方红目标优选定开混合,混合型-偏债,1.079,06-24,暂停申购,暂停赎回,2027-01-19,10.0,100000000000.0,1.0,20260625
501054,东方红睿泽三年持有混合A,混合型-偏股,1.8284,06-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260625
501057,汇添富中证新能源汽车产业指数(LOF)A,指数型-股票,2.5428,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501058,汇添富中证新能源汽车产业指数(LOF)C,指数型-股票,2.4891,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501059,西部利得国企红利指数增强A,指数型-股票,2.1252,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501060,中金中证优选300指数(LOF)A,指数型-股票,2.2637,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501061,中金中证优选300指数(LOF)C,指数型-股票,2.2158,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501062,南方瑞合定开混合(LOF),混合型-灵活,2.5678,06-24,暂停申购,暂停赎回,2027-09-06,10.0,100000000000.0,0.15,20260625
501063,汇添富悦享两年持有混合,混合型-偏股,1.1979,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501064,国泰价值优选灵活配置混合(LOF)A,混合型-灵活,3.4448,06-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260625
501065,汇添富经典成长定开混合,混合型-偏股,1.3131,06-24,暂停申购,暂停赎回,2028-01-03,10.0,100000000000.0,0.15,20260625
501066,东方红恒元五年持有混合,混合型-偏股,1.4688,06-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260625
501070,广发睿阳三年定开混合,混合型-偏股,1.372,06-24,暂停申购,暂停赎回,2028-03-06,10.0,100000000000.0,0.15,20260625
501071,泓德丰泽混合(LOF)A,混合型-偏股,0.8891,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501073,华安智联混合(LOF)A,混合型-偏债,2.4847,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501075,万家科创主题灵活配置混合(LOF)A,混合型-灵活,3.703,06-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260625
501076,鹏华创新动力混合(LOF),混合型-灵活,2.5079,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501077,富国创新企业灵活配置混合(LOF)A,混合型-灵活,3.6123,06-24,限购500万,开放赎回,,10.0,5000000.0,0.15,20260625
501078,广发科创主题灵活配置混合(LOF),混合型-灵活,3.2462,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501079,大成科创主题混合(LOF)A,混合型-偏股,6.1376,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501080,中金科创主题灵活配置混合(LOF),混合型-灵活,1.9467,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501081,中欧科创主题混合(LOF)A,混合型-偏股,3.5732,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501082,博时科创主题灵活配置混合(LOF)A,混合型-灵活,5.2003,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501083,银华科创主题灵活配置混合(LOF),混合型-灵活,2.5566,06-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260625
501085,财通科创主题灵活配置混合(LOF)A,混合型-灵活,3.966,06-24,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260625
501087,交银瑞丰混合(LOF),混合型-偏股,1.2243,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501088,嘉实瑞虹三年定期混合,混合型-偏股,0.8446,06-24,暂停申购,暂停赎回,2028-10-25,10.0,100000000000.0,0.15,20260625
501089,方正富邦消费红利指数增强(LOF),指数型-股票,0.972,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501090,华宝中证消费龙头ETF联接A,指数型-股票,1.0046,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501091,嘉实欣荣混合(LOF)A,混合型-偏股,1.0242,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501092,交银瑞思混合(LOF),混合型-偏股,1.2493,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501093,华夏翔阳两年定开混合,混合型-偏股,1.1102,06-24,暂停申购,暂停赎回,2028-03-27,10.0,100000000000.0,0.12,20260625
501095,中银证券科技创新混合(LOF),混合型-偏股,1.2256,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501096,国联安科创混合(LOF),混合型-偏股,2.2154,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
501097,国寿安保科技创新混合(LOF),混合型-偏股,2.8739,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501098,建信优享科技创新混合(LOF),混合型-偏股,2.2679,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501099,平安新兴产业混合(LOF),混合型-偏股,4.3531,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501100,博时安康定开债(LOF),债券型-长债,1.1298,06-18,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.06,20260625
501186,华夏兴融混合(LOF)A,混合型-灵活,0.8079,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501188,汇添富核心精选混合(LOF),混合型-灵活,1.4734,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501189,嘉实产业优选混合(LOF)A,混合型-灵活,0.9421,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501200,民生加银科技创新混合(LOF),混合型-偏股,1.6463,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501201,红土创新科技创新股票(LOF)A,股票型,3.4757,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501202,华泰紫金创新先锋混合(LOF)C,混合型-偏股,1.2868,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501203,易方达创新未来混合(LOF),混合型-偏股,1.7946,06-24,限购0,开放赎回,,1.0,0.0,0.0,20260625
501205,鹏华创新未来混合(LOF)C,混合型-偏股,1.2518,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501206,汇添富创新未来混合(LOF),混合型-偏股,1.1141,06-24,开放申购,开放赎回,,1.0,0.0,0.0,20260625
501207,华夏创新未来混合(LOF),混合型-偏股,0.8837,06-24,开放申购,开放赎回,,1.0,0.0,0.0,20260625
501208,中欧创新未来混合(LOF),混合型-偏股,1.5733,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501209,银华富久食品饮料精选混合(LOF)A,混合型-偏股,0.4642,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501210,交银智选星光混合(FOF-LOF)A,FOF-进取型,1.5951,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501211,民生加银优享6个月定开混合(FOF-LOF),FOF-稳健型,1.091,06-23,暂停申购,暂停赎回,2026-09-03,10.0,100000000000.0,0.08,20260625
501212,广发优选配置混合(FOF-LOF)A,FOF-均衡型,1.0536,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501213,中欧汇选混合(FOF-LOF)A,FOF-进取型,1.025,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501215,兴全积极配置混合(FOF-LOF)A,FOF-进取型,1.1592,06-22,限购10万,开放赎回,,10.0,100000.0,0.15,20260625
501216,富国智鑫行业精选股票(FOF-LOF)A,FOF-进取型,1.0021,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501217,华夏行业配置股票(FOF-LOF)A,FOF-进取型,1.1496,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501218,工银睿智进取股票(FOF-LOF)A,FOF-进取型,1.0547,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501219,华夏智胜先锋股票(LOF)A,股票型,1.8351,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260625
501220,国泰行业轮动股票(FOF-LOF)A,FOF-进取型,1.1549,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501222,易方达如意招享混合(FOF-LOF)A,FOF-稳健型,1.0519,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
