基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021953,西部利得新动向混合C,混合型-灵活,1.828,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
021954,金鹰添盈纯债债券D,债券型-长债,1.04,04-22,暂停申购,开放赎回,,99999999999.0,0.01,0.06,20260423
021955,金鹰添盈纯债债券E,债券型-长债,1.0376,04-22,开放申购,开放赎回,,10.0,0.0,0.0,20260423
021956,平安养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.2164,04-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260423
021957,红土创新智能制造混合型发起式C,混合型-偏股,1.5171,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021958,南方黄金股A,指数型-股票,1.9598,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
021959,南方黄金股C,指数型-股票,1.9536,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021960,建信双债增强债券F,债券型-混合一级,1.336,04-22,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260423
021961,景顺长城中证国新港股通央企红利ETF联接A,指数型-股票,1.1194,04-22,限购500万,开放赎回,,10.0,5000000.0,0.12,20260423
021962,景顺长城中证国新港股通央企红利ETF联接C,指数型-股票,1.118,04-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260423
021963,天弘储能电池指数A,指数型-股票,1.642,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
021964,天弘储能电池指数C,指数型-股票,1.6383,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021965,泓德智选启鑫混合A,混合型-偏股,1.4569,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
021966,泓德智选启鑫混合C,混合型-偏股,1.4497,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021967,西部利得均衡优选混合A,混合型-偏股,1.7971,04-22,限购100万,开放赎回,,10.0,1000000.0,0.15,20260423
021968,西部利得均衡优选混合C,混合型-偏股,1.7883,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
021969,兴银鼎新灵活配置C,混合型-灵活,1.7016,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021970,平安5-10年期政策性金融债债券E,债券型-长债,1.157,04-22,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260423
021971,南方港股通央企红利ETF联接A,指数型-股票,1.2334,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
021972,南方港股通央企红利ETF联接C,指数型-股票,1.2313,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021973,天弘优势企业混合发起A,混合型-偏股,1.6521,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
021974,天弘优势企业混合发起C,混合型-偏股,1.6355,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021975,创金合信红利甄选量化选股混合A,混合型-偏股,1.1217,04-22,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260423
021976,创金合信红利甄选量化选股混合C,混合型-偏股,1.1132,04-22,限购1000,开放赎回,,10.0,1000.0,0.0,20260423
021977,中欧中证细分化工产业主题指数发起A,指数型-股票,1.7812,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
021978,中欧中证细分化工产业主题指数发起C,指数型-股票,1.7748,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021979,兴全红利量化选股股票A,股票型,1.1126,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
021980,兴全红利量化选股股票C,股票型,1.1088,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021981,安联中国精选混合A,混合型-偏股,1.9435,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
021982,安联中国精选混合C,混合型-偏股,1.9298,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021983,中信保诚红利领航量化股票A,股票型,1.0598,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
021984,中信保诚红利领航量化股票C,股票型,1.0507,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021985,财通资管先进制造混合发起式A,混合型-偏股,1.9665,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
021986,财通资管先进制造混合发起式C,混合型-偏股,1.9547,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021987,国泰海通创新医药混合发起C,混合型-偏股,0.9095,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021988,银河中证通信设备主题指数发起式A,指数型-股票,2.7602,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
021989,银河中证通信设备主题指数发起式C,指数型-股票,2.7481,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021990,中加专精特新量化选股混合发起式A,混合型-偏股,1.743,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
021991,中加专精特新量化选股混合发起式C,混合型-偏股,1.7332,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021992,新华双利债券E,债券型-混合二级,1.1975,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021993,财通资管康恒平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.2493,04-20,开放申购,封闭期,,0.0,0.0,1.0,20260423
021994,财通资管康泽稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1543,04-20,开放申购,封闭期,,0.0,0.0,0.8,20260423
021995,南华丰睿量化选股混合A,混合型-偏股,1.244,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
021996,南华丰睿量化选股混合C,混合型-偏股,1.2348,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
021997,中银中债3-5年期农发行债券指数D,指数型-固收,1.1254,04-22,开放申购,开放赎回,,0.0,0.0,0.9,20260423
021998,信澳慧管家货币F,货币型-普通货币,0.3648,04-22,限购300万,开放赎回,,5000000.0,3000000.0,0.0,20260423
021999,兴银朝阳C,债券型-长债,1.0614,04-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260423
022000,浙商汇金红利机遇混合A,混合型-偏股,1.2401,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022001,浙商汇金红利机遇混合C,混合型-偏股,1.2313,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022002,平安中短债债券I,债券型-中短债,1.1822,04-22,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260423
022003,博道大盘成长股票A,股票型,1.7891,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022004,博道大盘成长股票C,股票型,1.7765,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022005,广发恒生科技ETF联接(QDII)F,指数型-海外股票,0.8093,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022006,中信保诚至选混合E,混合型-灵活,1.2297,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022007,国泰利民安悦30天持有债券A,债券型-长债,1.0282,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
022008,国泰利民安悦30天持有债券C,债券型-长债,1.0254,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022009,南方祥元债券E,债券型-长债,1.228,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260423
022010,华富祥晖6个月持有期债券A,债券型-长债,1.0322,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
022011,华富祥晖6个月持有期债券C,债券型-长债,1.0284,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022012,宏利鑫享90天持有债券A,债券型-长债,1.0307,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
022013,宏利鑫享90天持有债券C,债券型-长债,1.0277,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022014,中欧稳裕30天滚动持有债券发起A,债券型-长债,1.0426,04-22,限购0,开放赎回,,10000.0,0.0,0.2,20260423
022015,中欧稳裕30天滚动持有债券发起C,债券型-长债,1.0391,04-22,限购0,开放赎回,,10000.0,0.0,0.0,20260423
022016,华泰柏瑞集利债券A,债券型-混合二级,1.0607,04-22,限购5万,开放赎回,,10.0,50000.0,0.08,20260423
022017,华泰柏瑞集利债券C,债券型-混合二级,1.0563,04-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260423
022018,景顺长城景颐合利债券A,债券型-混合二级,1.086,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022019,景顺长城景颐合利债券C,债券型-混合二级,1.08,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022020,南方定元中短债债券E,债券型-中短债,1.1535,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260423
022021,平安惠享纯债D,债券型-混合一级,1.1907,04-22,限购0,开放赎回,,1.0,0.0,0.6,20260423
022022,圆信永丰中债0-3年政策性金融债指数A,指数型-固收,1.022,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260423
022023,大摩中证同业存单AAA指数7天持有,指数型-固收,1.0156,04-22,限购1000万,开放赎回,,100.0,10000000.0,0.0,20260423
022024,圆信永丰中债0-3年政策性金融债指数C,指数型-固收,1.0205,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022025,汇添富中债7-10年国开债D,指数型-固收,1.2556,04-22,开放申购,开放赎回,,500000.0,0.0,0.5,20260423
022026,金鹰中债0-3年政金债指数A,指数型-固收,1.0162,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260423
022027,金鹰中债0-3年政金债指数C,指数型-固收,1.0098,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022028,京管泰富科技驱动混合A,混合型-偏股,1.8636,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022029,京管泰富科技驱动混合C,混合型-偏股,1.8536,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022030,蜂巢趋势臻选混合E,混合型-偏股,1.7666,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022031,华安安恒回报债券发起式A,债券型-混合二级,1.0313,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022032,华安安恒回报债券发起式C,债券型-混合二级,1.0272,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022033,兴业短债债券D,债券型-中短债,1.0541,04-22,限购1000万,开放赎回,,500000.0,10000000.0,0.04,20260423
022034,南方稳信180天持有债券A,债券型-混合一级,1.0499,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260423
022036,南方稳信180天持有债券C,债券型-混合一级,1.0466,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022037,天弘悦利债券D,债券型-长债,1.0415,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022038,兴银数字经济智选混合发起A,混合型-偏股,1.745,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022039,兴银数字经济智选混合发起C,混合型-偏股,1.7361,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022040,博时裕荣纯债债券C,债券型-长债,1.243,04-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260423
022041,创金合信润业央企债主题三个月定开债券A,债券型-长债,1.0283,04-22,暂停申购,暂停赎回,2026-05-13,99999999999999.0,0.01,0.04,20260423
022042,创金合信润业央企债主题三个月定开债券C,债券型-长债,1.0246,04-22,暂停申购,暂停赎回,2026-05-13,99999999999999.0,0.01,0.0,20260423
022043,财通资管鸿商中短债E,债券型-中短债,1.1195,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260423
022044,招商安宁债券A,债券型-混合二级,1.0525,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022045,招商安宁债券C,债券型-混合二级,1.05,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022046,广发养老目标2060五年持有混合发起式(FOF)Y,FOF-进取型,1.2491,04-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260423
022047,天弘招添利混合发起E,混合型-偏债,1.0789,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022048,中银证券现金管家货币D,货币型-普通货币,0.3194,04-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260423
022049,国泰安益灵活配置混合E,混合型-灵活,1.7176,04-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260423
022050,富国中证医药50ETF联接E,指数型-股票,0.7755,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022051,平安惠诚纯债C,债券型-长债,1.086,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022052,富国中证科创创业50ETF联接E,指数型-股票,1.265,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022053,富国中证价值ETF联接E,指数型-股票,2.3497,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022054,富国中证央企创新驱动ETF联接E,指数型-股票,1.8919,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022055,富国中证消费50ETF联接E,指数型-股票,1.1797,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022056,嘉实季季惠享3个月持有期纯债A,债券型-长债,1.0327,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
022057,嘉实季季惠享3个月持有期纯债C,债券型-长债,1.029,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022058,平安双债添益债券E,债券型-混合一级,1.4425,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
022059,信澳鑫怡债券A,债券型-混合二级,1.0252,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
022060,信澳鑫怡债券C,债券型-混合二级,1.0218,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022061,申万菱信季季瑞三个月持有期纯债债券A,债券型-长债,1.0322,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260423
022062,申万菱信季季瑞三个月持有期纯债债券C,债券型-长债,1.029,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022063,华富中证5年恒定久期国开债指数D,指数型-固收,1.0739,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260423
022064,博时裕创纯债债券C,债券型-长债,1.0264,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022065,西部利得沣睿利率债债券A,债券型-长债,1.0218,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022066,西部利得沣睿利率债债券C,债券型-长债,1.0153,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022067,建信鑫源90天持有期债券A,债券型-长债,1.0264,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260423
022068,建信鑫源90天持有期债券C,债券型-长债,1.0238,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022069,天弘中证工程机械主题指数发起A,指数型-股票,1.3679,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
022070,天弘中证工程机械主题指数发起C,指数型-股票,1.3638,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022071,诺德安鸿D,债券型-长债,1.0605,04-22,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260423
022072,天弘港股红利高股息指数A,指数型-股票,1.1894,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
022073,天弘港股红利高股息指数C,指数型-股票,1.1897,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022074,平安元嘉90天持有债券(FOF)A,FOF-稳健型,1.0406,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
022075,平安元嘉90天持有债券(FOF)C,FOF-稳健型,1.0368,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022076,平安鑫瑞混合E,混合型-偏债,1.1045,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022077,富国中证沪港深500ETF联接E,指数型-股票,1.1545,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022078,泰信债券周期回报C,债券型-混合一级,1.0965,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
022079,泰信债券周期回报D,债券型-混合一级,1.105,04-22,限购100万,开放赎回,,10.0,1000000.0,0.085,20260423
022080,贝莱德中证同业存单AAA指数7天持有期,指数型-固收,1.0185,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022081,景顺长城医疗产业股票A,股票型,1.2849,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022082,景顺长城医疗产业股票C,股票型,1.2789,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022083,华安中证有色金属矿业主题ETF发起式联接A,指数型-股票,2.1038,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260423
022084,华安中证有色金属矿业主题ETF发起式联接C,指数型-股票,2.0958,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022085,富国中证科技50策略ETF联接E,指数型-股票,1.4255,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022086,国泰嘉睿纯债债券E,债券型-长债,1.0668,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022087,富国上证指数ETF联接E,指数型-股票,2.0138,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022088,永赢安泰中短债D,债券型-中短债,1.0894,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022089,大成景轩中高等级债券F,债券型-长债,1.1396,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022090,富安达沪深300指数增强A,指数型-股票,1.2077,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
022091,富安达沪深300指数增强C,指数型-股票,1.2034,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022092,华商研究驱动混合A,混合型-偏股,1.6302,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022093,华商研究驱动混合C,混合型-偏股,1.6192,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022094,恒生前海恒源昭利债券A,债券型-混合二级,1.1928,04-22,限购100,开放赎回,,10.0,100.0,0.08,20260423
022095,恒生前海恒源昭利债券C,债券型-混合二级,1.2604,04-22,限购100,开放赎回,,10.0,100.0,0.0,20260423
022096,富国中证国企一带一路ETF联接E,指数型-股票,1.7134,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022097,长城中证红利低波100ETF联接A,指数型-股票,1.0454,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
022098,长城中证红利低波100ETF联接C,指数型-股票,1.0416,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022099,平安双盈添益债券E,债券型-混合一级,1.095,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
022100,创金合信聚利债券E,债券型-混合二级,1.2034,04-22,开放申购,开放赎回,,0.0,0.0,0.0,20260423
022101,嘉实彭博国开债1-5年指数D,指数型-固收,1.0552,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260423
022102,富国中债7-10年政策性金融债ETF发起式联接F,指数型-固收,1.1268,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022103,交银裕通纯债债券D,债券型-长债,1.1057,04-22,限购500万,开放赎回,,10.0,5000000.0,0.09,20260423
022104,广发创新药ETF联接F,指数型-股票,0.5951,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022105,金鹰添利信用债债券E,债券型-混合一级,1.3998,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022106,广发信息技术联接F,指数型-股票,1.8019,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022107,华宝中短债债券D,债券型-中短债,1.2213,04-22,限购40000万,开放赎回,,100000.0,400000000.0,0.04,20260423
022109,华泰保兴安悦债券D,债券型-长债,1.1457,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022110,摩根中证A50ETF发起式联接E,指数型-股票,1.3199,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022111,华泰保兴恒利中短债D,债券型-中短债,1.0512,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022113,国泰丰鑫纯债债券C,债券型-长债,1.0117,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022114,前海开源弘泽债券D,债券型-混合二级,1.2023,04-22,限购1000万,开放赎回,,10000000.0,10000000.0,0.0,20260423
022115,鑫元致远量化选股混合A,混合型-偏股,1.1872,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022116,鑫元致远量化选股混合C,混合型-偏股,1.1812,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022117,中欧中短债债券发起D,债券型-中短债,1.0782,04-22,限购0,开放赎回,,0.0,0.0,0.0,20260423
022118,鹏华丰玉债券E,债券型-长债,1.0329,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260423
022119,平安产业趋势混合A,混合型-偏股,2.1256,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022120,平安产业趋势混合C,混合型-偏股,2.1083,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022121,国泰海通中证香港科技指数发起(QDII)A,指数型-海外股票,1.0373,04-22,限购500万,开放赎回,,10.0,5000000.0,0.12,20260423
022122,国泰海通中证香港科技指数发起(QDII)C,指数型-海外股票,1.0344,04-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260423
022123,天弘安恒60天滚动持有短债E,债券型-中短债,1.1037,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022124,国寿安保策略精选混合C,混合型-偏股,2.3311,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022125,天治天得利货币C,货币型-普通货币,0.2829,04-22,限购0,开放赎回,,10000000.0,0.0,0.0,20260423
022126,国泰利安中短债债券E,债券型-中短债,1.0816,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022127,华富可转债债券C,债券型-混合二级,1.7209,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022128,华安纯债债券E,债券型-长债,1.0787,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
022129,华富安福债券C,债券型-混合二级,1.1347,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022130,华富安福债券D,债券型-混合二级,1.1471,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022131,鹏华普利债券E,债券型-混合一级,1.029,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
022132,鹏华中债3-5年国开行债券指数D,指数型-固收,1.0339,04-22,限购100万,开放赎回,,10.0,1000000.0,0.07,20260423
022133,富国增利债券发起式E,债券型-长债,1.0927,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022134,富国增利债券发起式F,债券型-长债,1.0918,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022135,富国长江经济带纯债债券C,债券型-长债,1.1069,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022136,富国长江经济带纯债债券E,债券型-长债,1.1097,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022137,中银MSCI中国A50互联互通指数增强E,指数型-股票,1.6527,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
022138,平安元泓30天滚动持有短债E,债券型-混合一级,1.1273,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022139,平安3-5年期政策性金融债债券E,债券型-长债,1.1143,04-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260423
022140,华安信用四季红债券E,债券型-混合一级,1.0447,04-22,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260423
022141,国泰利享安益短债债券F,债券型-中短债,1.0972,04-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260423
022142,鹏华金利债券D,债券型-长债,1.0334,04-22,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260423
022143,富国景利纯债债券D,债券型-长债,1.1354,04-22,开放申购,开放赎回,,1.0,0.0,0.25,20260423
022144,银华中证高股息策略ETF发起式联接A,指数型-股票,1.0335,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
022145,银华中证高股息策略ETF发起式联接C,指数型-股票,1.03,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022146,金鹰元盛债券(LOF)D,债券型-混合一级,1.3664,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022147,国联安中短债债券D,债券型-中短债,1.0449,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022148,诺安价值增长混合C,混合型-偏股,2.8482,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022149,诺安价值增长混合D,混合型-偏股,2.8535,04-22,开放申购,开放赎回,,1.0,0.0,1.5,20260423
022150,诺安精选价值混合C,混合型-偏股,1.6545,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022151,国投瑞银中证港股通央企红利指数发起式A,指数型-股票,1.2192,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260423
022152,国投瑞银中证港股通央企红利指数发起式C,指数型-股票,1.2123,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022153,华泰柏瑞红利精选混合A,混合型-偏股,1.1982,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022154,华泰柏瑞红利精选混合C,混合型-偏股,1.1928,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022155,交银裕隆纯债债券D,债券型-长债,1.2497,04-22,限购500万,开放赎回,,10.0,5000000.0,0.09,20260423
022156,鹏华可转债债券D,债券型-混合二级,1.6936,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260423
022157,东兴红利优选混合A,混合型-偏股,1.0678,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
022158,东兴红利优选混合C,混合型-偏股,1.0617,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022159,富国丰利增强债券E,债券型-混合二级,1.4423,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022161,鹏华安惠混合E,混合型-偏债,1.1257,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022162,交银纯债债券发起D,债券型-长债,1.0757,04-22,限购500万,开放赎回,,10.0,5000000.0,0.09,20260423
022163,鹏华稳利短债债券D,债券型-中短债,1.0247,04-22,限购500万,开放赎回,,10.0,5000000.0,0.05,20260423
022164,西部利得央企优选股票A,股票型,1.0719,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260423
022165,西部利得央企优选股票C,股票型,1.0654,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
022166,招商智安稳健配置1年持有期混合(FOF)D,FOF-稳健型,1.1331,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260423
022167,富国资源精选混合发起式C,混合型-偏股,1.8837,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022168,富国洞见价值股票E,股票型,1.6258,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022169,大成中证红利指数E,指数型-股票,2.7312,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022170,富国全球消费精选混合(QDII)人民币E,QDII-混合偏股,1.679,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022171,富国新天锋债券(LOF)E,债券型-混合一级,1.225,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022173,海富通沪港深混合C,混合型-灵活,1.796,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
