基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021601,交银稳利中短债债券E,债券型-中短债,1.0288,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260503
021602,汇添富中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.5184,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021603,汇添富中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.5135,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021604,新华积极价值灵活配置混合C,混合型-灵活,1.468,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021605,富国消费精选30股票C,股票型,0.9643,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021606,易方达中债新综指发起式(LOF)D,指数型-固收,1.7754,04-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260503
021607,南方上证科创板芯片ETF发起联接A,指数型-股票,3.1335,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021608,南方上证科创板芯片ETF发起联接C,指数型-股票,3.1281,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021609,广发中债7-10年国开债指数D,指数型-固收,1.3622,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260503
021610,国泰中证环保产业50ETF联接E,指数型-股票,0.9883,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260503
021611,银河银信债券E,债券型-混合一级,1.07,04-30,开放申购,开放赎回,,0.0,0.0,0.0,20260503
021612,国投瑞银平衡养老目标三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1891,04-28,开放申购,封闭期,,1.0,0.0,0.8,20260503
021614,华泰紫金中证全指软件指数型发起A,指数型-股票,1.4488,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
021615,华泰紫金中证全指软件指数型发起C,指数型-股票,1.4429,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021617,天弘优选债券C,债券型-长债,1.1136,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021618,嘉实致华纯债债券C,债券型-长债,1.0497,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
021619,天弘石油天然气指数A,指数型-股票,1.4128,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021620,天弘石油天然气指数C,指数型-股票,1.4077,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021621,天弘汽车零部件指数A,指数型-股票,1.501,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021622,天弘汽车零部件指数C,指数型-股票,1.4954,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021623,天弘新兴产业混合发起A,混合型-偏股,1.6182,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021624,天弘新兴产业混合发起C,混合型-偏股,1.6006,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021625,博时外延增长混合C,混合型-灵活,2.483,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021626,华富半导体产业混合发起式A,混合型-偏股,1.8973,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021627,华富半导体产业混合发起式C,混合型-偏股,1.887,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021628,嘉实稳华纯债债券E,债券型-长债,1.0357,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021629,华安红利机遇股票发起式A,股票型,1.151,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021630,华安红利机遇股票发起式C,股票型,1.1431,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021631,兴银聚优智选混合发起A,混合型-偏股,1.4165,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021632,兴银聚优智选混合发起C,混合型-偏股,1.4096,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021633,招商中证香港科技ETF发起式联接(QDII)A,指数型-海外股票,1.3718,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021634,招商中证香港科技ETF发起式联接(QDII)C,指数型-海外股票,1.3648,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021635,人保沪深300C,指数型-股票,1.476,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021636,长城周期优选混合发起式A,混合型-偏股,1.6702,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021637,长城周期优选混合发起式C,混合型-偏股,1.6525,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021638,景顺长城臻品三个月持有期混合(FOF)A,FOF-进取型,1.2436,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021639,景顺长城臻品三个月持有期混合(FOF)C,FOF-进取型,1.237,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021640,华银鼎盛中短债D,债券型-中短债,1.1466,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260503
021641,华银鼎盛中短债E,债券型-中短债,1.1416,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260503
021642,富国资源精选混合发起式A,混合型-偏股,2.059,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021643,国联安积极配置3个月持有混合(FOF)A,FOF-进取型,1.3037,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021644,国联安积极配置3个月持有混合(FOF)C,FOF-进取型,1.2956,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021645,东方红欣悦稳健3个月持有混合(FOF)A,FOF-稳健型,1.0531,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260503
021646,东方红欣悦稳健3个月持有混合(FOF)C,FOF-稳健型,1.0476,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021647,东方红动力领航混合A,混合型-偏股,1.8906,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021648,东方红动力领航混合C,混合型-偏股,1.8774,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021649,富国臻选成长灵活配置混合C,混合型-灵活,2.5874,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021650,东方红红利量化选股混合发起A,混合型-偏股,1.1093,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021651,东方红红利量化选股混合发起C,混合型-偏股,1.1,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021652,东财龙头家电指数E,指数型-股票,1.131,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021653,南方中证全指计算机ETF发起联接A,指数型-股票,1.5213,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021654,南方中证全指计算机ETF发起联接C,指数型-股票,1.5173,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021655,海富通量化选股混合A,混合型-偏股,1.5288,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021656,海富通量化选股混合C,混合型-偏股,1.5151,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021657,华夏纯债债券D,债券型-长债,1.1683,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
021658,华安恒生生物科技指数发起式(QDII)A,指数型-海外股票,1.4889,04-30,限购300万,开放赎回,,10.0,3000000.0,0.1,20260503
021659,华安恒生生物科技指数发起式(QDII)C,指数型-海外股票,1.4838,04-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260503
021660,中欧上证科创板100指数发起A,指数型-股票,2.2589,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021661,中欧上证科创板100指数发起C,指数型-股票,2.2493,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021662,国富亚洲机会股票(QDII)C,QDII-普通股票,2.5714,04-29,限购200,开放赎回,,10.0,200.0,0.0,20260503
021663,汇百川远航混合A,混合型-偏股,1.719,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021664,汇百川远航混合C,混合型-偏股,1.7041,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021665,中银周期优选混合发起A,混合型-偏股,1.7903,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021666,中银周期优选混合发起C,混合型-偏股,1.7776,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021668,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)A,FOF-均衡型,1.0776,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021669,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)C,FOF-均衡型,1.0733,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021670,金元顺安乾盛利率债债券,债券型-长债,1.0138,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
021671,银河天盈中短债E,债券型-中短债,1.1851,04-30,限购0,开放赎回,,10.0,0.0,0.0,20260503
021672,国泰中证全指软件ETF联接E,指数型-股票,0.8236,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260503
021673,国泰黄金股ETF联接A,指数型-股票,1.5314,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021674,国泰黄金股ETF联接C,指数型-股票,1.5258,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021675,平安双季鑫6个月持有债券A,债券型-长债,1.051,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260503
021676,平安双季鑫6个月持有债券C,债券型-长债,1.0473,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021677,国投瑞银启晨利率债债券,债券型-长债,1.0225,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260503
021678,永赢安泽6个月持有债券A,债券型-混合一级,1.0544,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
021679,永赢安泽6个月持有债券C,债券型-混合一级,1.0498,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021680,永赢安泽6个月持有债券E,债券型-混合一级,1.0529,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021681,国泰中证医疗ETF联接E,指数型-股票,0.4294,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260503
021682,华泰柏瑞创业板科技ETF发起式联接A,指数型-股票,2.1754,04-30,限购10万,开放赎回,,10.0,100000.0,0.12,20260503
021683,华泰柏瑞创业板科技ETF发起式联接C,指数型-股票,2.1673,04-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260503
021684,兴全丰德债券A,债券型-混合二级,1.0916,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260503
021685,兴全丰德债券C,债券型-混合二级,1.0841,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021687,鹏华北证50成份指数发起式A,指数型-股票,1.0801,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260503
021688,鹏华北证50成份指数发起式C,指数型-股票,1.0763,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
021689,国泰汽车整车ETF联接E,指数型-股票,1.0567,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260503
021690,招商资管北证50成份指数发起A,指数型-股票,1.0297,04-30,限购20万,开放赎回,,10.0,200000.0,0.12,20260503
021691,招商资管北证50成份指数发起C,指数型-股票,1.0251,04-30,限购20万,开放赎回,,10.0,200000.0,0.0,20260503
021692,招商资管智达量化选股混合发起A,混合型-偏股,1.4731,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021693,招商资管智达量化选股混合发起C,混合型-偏股,1.4636,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
021694,银华抗通胀主题(QDII-FOF-LOF)C,QDII-商品,1.138,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021695,国寿安保泰宁利率债债券,债券型-长债,1.053,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021696,浙商汇金聚悦利率债A,债券型-长债,1.0119,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260503
021697,浙商汇金聚悦利率债C,债券型-长债,1.0089,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260503
021698,国泰中证光伏产业ETF发起联接E,指数型-股票,0.6538,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260503
021699,汇添富远见成长混合发起式A,混合型-偏股,1.5338,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021700,汇添富远见成长混合发起式C,混合型-偏股,1.5202,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021701,国泰上证国企红利ETF联接A,指数型-股票,1.0433,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021702,国泰上证国企红利ETF联接C,指数型-股票,1.0394,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021703,信澳稳宁30天滚动持有债券A,债券型-长债,1.0297,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260503
021704,信澳稳宁30天滚动持有债券C,债券型-长债,1.0253,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021705,国联银行间1-3年中高等级信用债指数B,指数型-固收,1.1653,04-30,限购100万,开放赎回,,10.0,1000000.0,0.04,20260503
021706,国联银行间1-3年中高等级信用债指数E,指数型-固收,1.159,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
021707,富国中证红利低波动ETF发起式联接A,指数型-股票,1.059,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021708,富国中证红利低波动ETF发起式联接C,指数型-股票,1.0558,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021709,华泰紫金同存AAA指数7天持有发起,指数型-固收,1.0193,04-30,限购40万,开放赎回,,10.0,400000.0,0.0,20260503
021710,华泰柏瑞港股通量化混合C,混合型-灵活,1.34,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021711,南方周期优选混合发起A,混合型-偏股,1.6582,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021712,南方周期优选混合发起C,混合型-偏股,1.6421,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021713,鑫元招利D,债券型-长债,1.0307,04-30,开放申购,开放赎回,,100.0,0.0,0.8,20260503
021714,中欧中证全指医疗保健设备与服务指数发起A,指数型-股票,1.0586,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021715,中欧中证全指医疗保健设备与服务指数发起C,指数型-股票,1.0541,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021716,招商中证云计算与大数据主题ETF发起式联接A,指数型-股票,2.2601,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021717,招商中证云计算与大数据主题ETF发起式联接C,指数型-股票,2.2494,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021718,华泰紫金中证半导体产业指数型发起A,指数型-股票,2.6093,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
021719,华泰紫金中证半导体产业指数型发起C,指数型-股票,2.5987,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021720,鹏华中债0-3年政金债指数A,指数型-固收,1.0294,04-30,限购100万,开放赎回,,10.0,1000000.0,0.06,20260503
021721,鹏华中债0-3年政金债指数C,指数型-固收,1.029,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
021722,广发上证50ETF发起式联接A,指数型-股票,1.1405,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260503
021723,广发上证50ETF发起式联接C,指数型-股票,1.1375,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021726,泓德智选启诚混合A,混合型-偏股,1.4462,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021727,泓德智选启诚混合C,混合型-偏股,1.4397,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021728,兴业福益债券C,债券型-混合一级,1.196,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021729,金鹰悦享债券D,债券型-混合二级,1.0621,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021730,富达低碳成长混合A,混合型-偏股,1.7345,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021731,富达低碳成长混合C,混合型-偏股,1.7203,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021732,中银证券鸿瑞债券A,债券型-长债,1.0313,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021733,中银证券鸿瑞债券C,债券型-长债,1.0297,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021734,国富基本面优选混合C,混合型-偏股,1.2727,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021735,景顺长城沪港深红利成长低波指数E,指数型-股票,1.2593,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021737,广发沪深300ETF联接F,指数型-股票,1.7359,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021738,广发上海金ETF联接F,指数型-其他,2.1785,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021739,广发创业板ETF发起式联接F,指数型-股票,1.9965,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021740,前海开源黄金ETF联接C,指数型-其他,2.3342,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021741,嘉实新财富混合C,混合型-灵活,0.8489,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021742,光大超短债债券E,债券型-中短债,1.1273,04-30,开放申购,开放赎回,,3000.0,100000000000.0,0.0,20260503
021743,鹏扬淳享债券D,债券型-长债,,,开放申购,开放赎回,,0.0,0.0,0.7,20260503
021745,广发中证1000ETF联接F,指数型-股票,1.7293,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260503
021746,南方悦享稳健添利债券A,债券型-混合二级,1.0607,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021747,南方悦享稳健添利债券C,债券型-混合二级,1.0554,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021748,西部利得同业存单指数7天持有,指数型-固收,1.0209,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
021749,易方达创业板成长ETF联接发起式A,指数型-股票,2.0014,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021750,易方达创业板成长ETF联接发起式C,指数型-股票,1.9936,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021751,兴全天添益货币E,货币型-普通货币,0.3536,05-03,限购0,开放赎回,,0.1,0.0,0.0,20260503
021752,南方电力ETF联接A,指数型-股票,1.0388,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021753,南方电力ETF联接C,指数型-股票,1.036,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021754,富国颐利纯债债券C,债券型-长债,1.118,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021755,中欧价值品质混合发起A,混合型-偏股,1.4187,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021756,中欧价值品质混合发起C,混合型-偏股,1.4062,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021757,中欧沪深300指数量化增强A,指数型-股票,1.358,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021758,中欧沪深300指数量化增强C,指数型-股票,1.3504,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021759,中欧中证港股通创新药指数发起A,指数型-股票,1.5296,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021760,中欧中证港股通创新药指数发起C,指数型-股票,1.3865,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021761,红塔红土30天持有期债券A,债券型-长债,1.0268,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260503
021762,红塔红土30天持有期债券C,债券型-长债,1.0268,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021763,汇添金货币E,货币型-普通货币,,,,,,0.01,0.0,0.0,20260503
021764,永赢安怡30天持有期债券E,债券型-长债,1.0622,04-30,限购0,开放赎回,,10.0,0.0,0.1,20260503
021765,长盛北证50成份指数增强A,指数型-股票,1.0845,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021766,长盛北证50成份指数增强C,指数型-股票,1.0796,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021767,海富通中短债债券D,债券型-中短债,1.1936,04-30,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260503
021768,广发科创50ETF发起式联接F,指数型-股票,1.105,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260503
021769,海富通瑞福债券D,债券型-混合一级,1.2026,04-30,暂停申购,开放赎回,,5000000.0,100000000000.0,0.0,20260503
021770,南方中证全指汽车指数发起A,指数型-股票,1.2802,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021771,南方中证全指汽车指数发起C,指数型-股票,1.278,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021772,汇添富双利增强债券D,债券型-混合二级,1.292,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021773,汇添富纳斯达克100ETF发起式联接(QDII)人民币E,指数型-海外股票,1.537,04-29,限购100,开放赎回,,10.0,100.0,0.0,20260503
021774,农银双利回报债券D,债券型-混合二级,1.095,04-30,开放申购,开放赎回,,1000.0,0.0,0.8,20260503
021775,招商金鸿债券D,债券型-混合一级,1.2427,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260503
021776,华安月月丰30天持有债券A,债券型-长债,1.037,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260503
021777,华安月月丰30天持有债券C,债券型-长债,1.0334,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021778,广发纳指100ETF联接(QDII)人民币F,指数型-海外股票,7.6475,04-29,限购0,开放赎回,,500.0,0.0,0.0,20260503
021779,东方红成长先锋混合A,混合型-偏股,0.9788,04-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260503
021780,东方红成长先锋混合C,混合型-偏股,0.9787,04-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260503
021781,南方交元债券C,债券型-长债,1.1976,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021782,路博迈中高等级信用债A,债券型-长债,1.0506,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
021783,路博迈中高等级信用债C,债券型-长债,1.0499,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021784,前海开源股息率100强股票C,股票型,1.8257,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021785,国泰润利纯债债券C,债券型-长债,1.0357,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
021786,天弘永利兴宁债券A,债券型-混合二级,1.0458,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021787,天弘永利兴宁债券C,债券型-混合二级,1.0399,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021788,华安中证全指计算机指数发起式A,指数型-股票,0.893,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021789,华安中证全指计算机指数发起式C,指数型-股票,0.8905,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021790,华宝宝嘉30天持有期债券A,债券型-长债,1.0272,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
021791,华宝宝嘉30天持有期债券C,债券型-长债,1.0236,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021792,华泰保兴产业升级混合发起A,混合型-偏股,1.8868,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021793,华泰保兴产业升级混合发起C,混合型-偏股,1.8814,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021794,国泰海通安宜纯债债券,债券型-长债,1.0139,04-30,暂停申购,开放赎回,,1.0,0.0,0.3,20260503
021795,广发稳信六个月持有期混合A,混合型-偏债,1.083,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021796,广发稳信六个月持有期混合C,混合型-偏债,1.0765,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021797,财通稳裕回报债券A,债券型-混合二级,1.0371,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021798,财通稳裕回报债券C,债券型-混合二级,1.0326,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021799,嘉实中证A100指数增强发起式A,指数型-股票,1.2727,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021800,嘉实中证A100指数增强发起式C,指数型-股票,1.2684,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021801,汇添富丰穗60天持有债券A,债券型-长债,1.0428,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260503
021802,汇添富丰穗60天持有债券C,债券型-长债,1.0397,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021803,华商鸿信纯债债券,债券型-长债,1.0427,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021804,财通资管睿丰债券A,债券型-长债,1.0087,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
021805,财通资管睿丰债券C,债券型-长债,1.0053,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021806,汇安中短债债券F,债券型-中短债,1.1166,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021807,财通资管鸿运中短债债券I,债券型-中短债,1.1526,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260503
021808,国泰聚享纯债债券C,债券型-长债,1.0218,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260503
021809,华宝添益D,货币型-普通货币,0.2715,04-30,开放申购,开放赎回,,0.01,0.0,0.0,20260503
021810,富国创业板增强策略ETF发起式联接C,指数型-股票,2.1371,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021811,富国创业板增强策略ETF发起式联接A,指数型-股票,2.1446,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021812,东兴宸泰量化选股混合发起A,混合型-偏股,1.7148,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021813,东兴宸泰量化选股混合发起C,混合型-偏股,1.6986,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021814,华泰柏瑞红利量化选股混合A,混合型-偏股,1.1754,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021815,华泰柏瑞红利量化选股混合C,混合型-偏股,1.1669,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021818,华夏聚顺优选六个月持有债券(FOF)A,FOF-稳健型,1.0632,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021819,华夏聚顺优选六个月持有债券(FOF)C,FOF-稳健型,1.0579,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021820,嘉实新思路混合C,混合型-灵活,1.1608,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
021821,兴业聚享6个月持有期混合A,混合型-偏债,1.0793,04-30,开放申购,开放赎回,,0.0,0.0,1.0,20260503
021822,景顺长城国证石油天然气ETF发起式联接基金A,指数型-股票,1.4547,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021823,景顺长城国证石油天然气ETF发起式联接基金C,指数型-股票,1.4494,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
