基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025888,国联金如意3个月滚动持有债券C,债券型-混合一级,1.1559,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025894,景顺长城盈丰多元配置三个月持有期混合(ETF-FOF)A,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.8,20260428
025895,景顺长城盈丰多元配置三个月持有期混合(ETF-FOF)C,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.0,20260428
025896,国联汇富债券A,债券型-混合一级,1.1291,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260428
025897,国联汇富债券C,债券型-混合一级,1.5322,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025898,景顺长城和熙稳进三个月持有混合(FOF)A,FOF-稳健型,1.0147,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
025899,景顺长城和熙稳进三个月持有混合(FOF)C,FOF-稳健型,1.0136,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025900,景顺长城盈景保守配置三个月持有混合(FOF)A,FOF-稳健型,1.0019,04-17,封闭期,封闭期,,1.0,0.0,0.5,20260428
025901,景顺长城盈景保守配置三个月持有混合(FOF)C,FOF-稳健型,1.0013,04-17,封闭期,封闭期,,1.0,0.0,0.0,20260428
025902,天弘盈悦稳健配置6个月持有混合(FOF)A,FOF-稳健型,1.0278,04-23,开放申购,封闭期,,1.0,0.0,0.8,20260428
025903,天弘盈悦稳健配置6个月持有混合(FOF)C,FOF-稳健型,1.0261,04-23,开放申购,封闭期,,1.0,0.0,0.0,20260428
025904,兴证资管恒睿致胜混合发起式A,混合型-偏债,1.0144,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
025905,兴证资管恒睿致胜混合发起式C,混合型-偏债,1.0131,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025906,东方红欣享稳健多资产6个月持有混合(FOF)A,FOF-稳健型,1.005,04-17,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260428
025907,东方红欣享稳健多资产6个月持有混合(FOF)C,FOF-稳健型,1.0048,04-17,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
025908,华夏睿磐泰盛混合C,混合型-偏债,1.4777,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025909,东方红欣恒稳健3个月持有混合(FOF)A,FOF-稳健型,1.0106,04-23,开放申购,开放赎回,,10.0,0.0,0.6,20260428
025910,东方红欣恒稳健3个月持有混合(FOF)C,FOF-稳健型,1.0093,04-23,开放申购,开放赎回,,10.0,0.0,0.0,20260428
025911,东方红中证全指指数增强A,指数型-股票,1.0517,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
025912,东方红中证全指指数增强C,指数型-股票,1.0501,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025913,平安盈顺3个月持有混合(ETF-FOF)A,FOF-稳健型,1.0121,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
025914,平安盈顺3个月持有混合(ETF-FOF)C,FOF-稳健型,1.0109,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025915,鹏华产业债债券D,债券型-混合一级,1.0186,04-27,开放申购,开放赎回,,1.0,0.0,1.0,20260428
025916,兴银国证新能源车电池ETF发起式联接A,指数型-股票,1.1492,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260428
025917,兴银国证新能源车电池ETF发起式联接C,指数型-股票,1.1487,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025918,易方达科技先锋混合A,混合型-偏股,1.274,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025919,易方达科技先锋混合C,混合型-偏股,1.2713,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025920,易方达平衡精选混合,混合型-偏股,1.0177,04-27,开放申购,开放赎回,,1.0,0.0,1.5,20260428
025921,易方达如意盈享6个月持有混合发起式(FOF)A,FOF-稳健型,1.0039,04-17,封闭期,封闭期,,1.0,0.0,1.0,20260428
025922,易方达如意盈享6个月持有混合发起式(FOF)C,FOF-稳健型,1.0029,04-17,封闭期,封闭期,,1.0,0.0,0.0,20260428
025923,平安新能源精选混合发起式A,混合型-偏股,1.26,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025924,平安新能源精选混合发起式C,混合型-偏股,1.2567,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025925,景顺长城成长优选混合,混合型-偏股,1.0193,04-27,开放申购,开放赎回,,1.0,0.0,1.5,20260428
025926,中信保诚医药精选混合A,混合型-偏股,1.0311,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025927,中信保诚医药精选混合C,混合型-偏股,1.0286,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025928,恒生前海成长先锋混合A,混合型-偏股,1.0328,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025929,恒生前海成长先锋混合C,混合型-偏股,1.0313,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025930,农银致远价值混合A,混合型-偏股,0.96,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025931,农银致远价值混合C,混合型-偏股,0.959,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025932,博道沪深300增强Y,指数型-股票,1.8842,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025933,中欧价值裕享混合A,混合型-偏股,0.9981,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025934,中欧价值裕享混合C,混合型-偏股,0.9964,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025935,路博迈中证A500指数增强B,指数型-股票,1.3161,04-27,开放申购,开放赎回,,0.0,0.0,0.0,20260428
025936,中金沪深300指数增强Y,指数型-股票,2.1469,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
025937,华泰柏瑞恒生港股通高股息低波动ETF发起式联接A,指数型-股票,0.9785,04-27,限购10万,开放赎回,,10.0,100000.0,0.12,20260428
025938,华泰柏瑞恒生港股通高股息低波动ETF发起式联接C,指数型-股票,0.9777,04-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260428
025939,圆信永丰兴益三个月定开债C,债券型-长债,1.0052,04-27,暂停申购,暂停赎回,2026-05-14,0.0,0.0,0.0,20260428
025940,浦银安盛港股通消费混合A,混合型-偏股,0.8462,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025941,浦银安盛港股通消费混合C,混合型-偏股,0.8448,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025942,广发新动力混合C,混合型-偏股,1.9642,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025943,财通泰和多资产一年持有期混合发起(FOF),FOF-稳健型,1.0508,04-23,开放申购,封闭期,,1.0,100000000000.0,0.0,20260428
025944,财通聚信稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0,04-23,开放申购,暂停赎回,,10.0,100000000000.0,0.05,20260428
025945,财通聚信稳健3个月持有期混合(FOF)C,FOF-稳健型,0.9999,04-23,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
025946,鹏华中债-0-3年AA+优选信用债指数I,指数型-固收,1.0095,04-27,开放申购,开放赎回,,10.0,0.0,0.0,20260428
025947,鹏华中债1-3年国开行债券指数I,指数型-固收,1.0085,04-27,开放申购,开放赎回,,10.0,0.0,0.0,20260428
025948,交银远见成长混合A,混合型-偏股,1.0277,04-27,开放申购,开放赎回,,1.0,0.0,1.5,20260428
025949,诺安研究精选股票C,股票型,2.86,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025950,鹏华易选稳健3个月持有期混合(FOF)A,FOF-稳健型,1.012,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
025951,鹏华易选稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0111,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025952,平安天添利货币,货币型-普通货币,0.2646,04-27,开放申购,开放赎回,,1000.0,0.0,0.0,20260428
025953,交银远见成长混合C,混合型-偏股,1.0258,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
025954,华宝北证50成份指数A,指数型-股票,0.9488,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
025955,华宝北证50成份指数C,指数型-股票,0.9477,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025956,新华科技优选混合发起A,混合型-偏股,1.0632,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025957,新华科技优选混合发起C,混合型-偏股,1.0617,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025958,南方中证全指自由现金流ETF联接A,指数型-股票,1.0506,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
025959,南方中证全指自由现金流ETF联接C,指数型-股票,1.0497,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025960,国投瑞银创业板综合指数增强A,指数型-股票,1.1188,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
025961,国投瑞银创业板综合指数增强C,指数型-股票,1.1172,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025962,永赢优选增强债券A,债券型-混合二级,1.0586,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
025963,永赢优选增强债券C,债券型-混合二级,1.057,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025964,广发创新成长混合A,混合型-偏股,0.9827,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025965,广发创新成长混合C,混合型-偏股,0.9808,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025966,国泰鼎利债券A,债券型-混合二级,1.0029,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
025967,国泰鼎利债券C,债券型-混合二级,1.0024,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025968,建信科技智选股票型发起A,股票型,1.1672,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025969,建信科技智选股票型发起C,股票型,1.1654,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025970,安信成长共赢混合A,混合型-偏股,1.0941,04-27,开放申购,开放赎回,,1.0,0.0,1.5,20260428
025971,安信成长共赢混合C,混合型-偏股,1.093,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
025972,汇丰晋信多元稳健配置3个月持有期混合(FOF)A,FOF-稳健型,0.9989,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
025973,汇丰晋信多元稳健配置3个月持有期混合(FOF)C,FOF-稳健型,0.9979,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025974,工银添悦债券A,债券型-混合二级,1.0009,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
025975,前海联合弘利债券A,债券型-长债,1.1209,04-27,开放申购,开放赎回,,1000.0,100000000000.0,0.03,20260428
025976,前海联合弘利债券C,债券型-长债,1.0903,04-27,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260428
025977,大摩添益债券A,债券型-混合二级,1.0082,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
025978,大摩添益债券C,债券型-混合二级,1.0068,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025979,万家元利债券A,债券型-混合二级,1.0061,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
025980,万家元利债券C,债券型-混合二级,1.0052,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025981,工银添悦债券C,债券型-混合二级,1.0006,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025982,鹏华中证500指数量化增强A,指数型-股票,1.0586,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025983,鹏华中证500指数量化增强C,指数型-股票,1.0572,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025984,鹏华中证500指数量化增强I,指数型-股票,0.9955,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
025985,东海领航精选3个月持有混合发起式A,混合型-偏股,0.9555,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
025986,东海领航精选3个月持有混合发起式C,混合型-偏股,0.9528,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025987,东海领航精选3个月持有混合发起式D,混合型-偏股,0.7112,04-27,暂停申购,开放赎回,,10.0,100000000000.0,,20260428
025988,鹏华创新未来混合(LOF)A,混合型-偏股,1.2346,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260428
025989,中欧鑫悦回报一年持有混合A,混合型-偏股,0.9903,04-27,限购0,封闭期,,10000.0,0.0,1.5,20260428
025990,中欧鑫悦回报一年持有混合C,混合型-偏股,0.9868,04-27,限购0,封闭期,,10000.0,0.0,0.0,20260428
025991,广发集辉债券A,债券型-混合二级,1.0084,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
025992,广发集辉债券C,债券型-混合二级,1.0068,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025993,银华盛安六个月持有混合A,混合型-偏债,1.0102,04-27,开放申购,暂停赎回,,10.0,100000000000.0,0.3,20260428
025994,银华盛安六个月持有混合C,混合型-偏债,1.0091,04-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
025995,大成荣享混合A,混合型-偏债,1.0349,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
025996,大成荣享混合C,混合型-偏债,1.0334,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025997,永赢汇欣混合A,混合型-偏债,1.0199,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
025998,永赢汇欣混合C,混合型-偏债,1.0185,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
025999,华宝安润六个月持有期债券A,债券型-混合二级,1.0004,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260428
026001,融通上证科创板综合指数增强A,指数型-股票,1.0628,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026002,融通上证科创板综合指数增强C,指数型-股票,1.0617,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026003,鹏安核心优选混合发起式A,混合型-偏股,0.8901,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026004,鹏安核心优选混合发起式C,混合型-偏股,0.8888,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026005,中海智选成长混合A,混合型-偏股,1.0075,04-27,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026006,中海智选成长混合C,混合型-偏股,1.0063,04-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026007,中金恒嘉稳健3个月持有债券发起C,债券型-混合二级,1.0011,04-27,开放申购,开放赎回,,10.0,0.0,0.0,20260428
026008,东财鑫享30天滚动持有中短债A,债券型-中短债,1.1453,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
026009,东财鑫享30天滚动持有中短债C,债券型-中短债,1.1309,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026010,东财禧悦90天滚动持有中短债A,债券型-混合一级,1.1461,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
026011,东财禧悦90天滚动持有中短债C,债券型-混合一级,1.1325,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026012,圆信永丰永福90天持有债券A,债券型-混合二级,1.0,04-27,封闭期,封闭期,,0.0,0.0,0.3,20260428
026013,圆信永丰永福90天持有债券C,债券型-混合二级,0.9999,04-27,封闭期,封闭期,,0.0,0.0,0.0,20260428
026014,广发新锐智选混合C,混合型-偏股,1.9082,04-27,限购0,开放赎回,,1.0,0.0,0.0,20260428
026015,宏利印度股票(QDII)C,QDII-普通股票,1.301,04-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260428
026017,银华盛泓债券E,债券型-混合二级,1.1056,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026018,平安发现价值混合A,混合型-灵活,0.971,04-27,开放申购,开放赎回,,1.0,0.0,1.5,20260428
026019,平安发现价值混合C,混合型-灵活,0.969,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
026020,东财中证证券30ETF发起式联接E,指数型-股票,1.1662,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026021,华夏增利一年持有债券A,债券型-混合一级,1.2717,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
026022,华夏增利一年持有债券C,债券型-混合一级,1.2492,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026023,汇泉安悦90天持有债券A,债券型-长债,1.0047,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260428
026024,汇泉安悦90天持有债券C,债券型-长债,1.004,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026025,华夏六个月滚动持有债券A,债券型-长债,1.2296,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026026,华夏六个月滚动持有债券C,债券型-长债,,,开放申购,开放赎回,,10000000.0,100000000000.0,0.0,20260428
026027,财信30天持有债券A,债券型-长债,1.0162,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
026028,财信30天持有债券C,债券型-长债,1.0708,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026029,银河水星现金添利货币,货币型-普通货币,0.2652,04-27,开放申购,开放赎回,,1000.0,0.0,0.0,20260428
026030,诺安理财宝货币E,货币型-普通货币,1.0298,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026031,中欧稳达三个月滚动持有债券A,债券型-混合一级,1.1532,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
026032,中欧稳达三个月滚动持有债券C,债券型-混合一级,1.1195,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026033,平安添元6个月持有债券A,债券型-混合二级,0.9978,04-27,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260428
026034,平安添元6个月持有债券C,债券型-混合二级,0.9964,04-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
026035,中欧稳达中短债债券A,债券型-中短债,1.1192,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
026036,中欧稳达中短债债券C,债券型-中短债,1.0906,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026037,大成优享6个月持有期混合A,混合型-偏债,1.0124,04-27,开放申购,封闭期,,1.0,0.0,0.8,20260428
026038,大成优享6个月持有期混合C,混合型-偏债,1.011,04-27,开放申购,封闭期,,1.0,0.0,0.0,20260428
026039,长信稳健添益债券A,债券型-混合二级,0.9993,04-27,开放申购,开放赎回,,1.0,0.0,0.8,20260428
026040,长信稳健添益债券C,债券型-混合二级,0.9979,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
026041,天弘普利90天持有债券A,债券型-混合二级,0.9956,04-27,开放申购,开放赎回,,0.1,0.0,0.6,20260428
026042,天弘普利90天持有债券C,债券型-混合二级,0.9942,04-27,开放申购,开放赎回,,0.1,0.0,0.0,20260428
026043,华泰保兴安元债券A,债券型-混合二级,1.001,04-24,封闭期,封闭期,,1.0,0.0,0.3,20260428
026044,华泰保兴安元债券C,债券型-混合二级,1.0009,04-24,封闭期,封闭期,,1.0,0.0,0.0,20260428
026045,华商安元债券A,债券型-混合二级,0.9966,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026046,华商安元债券C,债券型-混合二级,0.9956,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026047,鑫元融鑫添益债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260428
026048,鑫元融鑫添益债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260428
026049,华夏卓安债券A,债券型-混合二级,0.9964,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026050,华夏卓安债券C,债券型-混合二级,0.995,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026051,信澳鑫丰债券A,债券型-混合二级,1.0061,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026052,信澳鑫丰债券C,债券型-混合二级,1.0051,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026053,安信欣鑫回报债券A,债券型-混合二级,0.9996,04-24,封闭期,封闭期,,1.0,0.0,0.3,20260428
026054,安信欣鑫回报债券C,债券型-混合二级,0.9994,04-24,封闭期,封闭期,,1.0,0.0,0.0,20260428
026055,东方红汇裕债券A,债券型-混合二级,1.0109,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026056,东方红汇裕债券C,债券型-混合二级,1.0095,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026057,兴全嘉益债券A,债券型-混合二级,0.989,04-27,开放申购,开放赎回,,10.0,0.0,0.3,20260428
026058,兴全嘉益债券C,债券型-混合二级,0.9886,04-27,开放申购,开放赎回,,10.0,0.0,0.0,20260428
026059,联博中证500指数增强A,指数型-股票,1.1653,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026060,联博中证500指数增强C,指数型-股票,1.1636,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026061,国泰民安增利债券F,债券型-混合二级,1.2199,04-27,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260428
026062,大成元瑞诚利债券A,债券型-混合二级,1.0056,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026063,大成元瑞诚利债券C,债券型-混合二级,1.0042,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026064,苏新苏匠债券A,债券型-混合二级,0.9824,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026065,苏新苏匠债券C,债券型-混合二级,0.9812,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026066,易方达成长驱动混合A,混合型-偏股,1.1402,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260428
026067,易方达成长驱动混合C,混合型-偏股,1.1394,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
026068,新华低碳经济混合发起A,混合型-偏股,0.9752,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026069,新华低碳经济混合发起C,混合型-偏股,0.9739,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026070,安信港股通臻选混合发起A,混合型-偏股,0.9148,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026071,安信港股通臻选混合发起C,混合型-偏股,0.9133,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026072,广发研究智选混合A,混合型-偏股,0.9867,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026073,广发研究智选混合C,混合型-偏股,0.9851,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026074,恒生前海成长动力混合A,混合型-偏股,0.9809,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026075,恒生前海成长动力混合C,混合型-偏股,0.9802,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026076,恒生前海港股通科技成长混合A,混合型-偏股,0.9966,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026077,恒生前海港股通科技成长混合C,混合型-偏股,0.9951,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026078,中航卓越领航混合发起A,混合型-偏股,0.8837,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026079,中航卓越领航混合发起C,混合型-偏股,0.8817,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026080,鹏华创兴增利债券E,债券型-混合二级,1.0085,04-27,开放申购,开放赎回,,1.0,0.0,1.0,20260428
026081,财通资管优质研选混合发起式A,混合型-偏股,1.0125,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026082,财通资管优质研选混合发起式C,混合型-偏股,1.011,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026083,财通资管中证500指数增强A,指数型-股票,1.0884,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026084,财通资管中证500指数增强C,指数型-股票,1.0869,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026085,汇丰晋信慧泰债券A,债券型-混合二级,,,认购期,认购期,,1000.0,0.0,0.3,20260428
026086,汇丰晋信慧泰债券C,债券型-混合二级,,,认购期,认购期,,0.0,0.0,0.0,20260428
026087,东方强化收益债券C,债券型-混合二级,1.3669,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026088,广发现金增利货币,货币型-普通货币,0.2528,04-27,开放申购,开放赎回,,1000.0,0.0,0.0,20260428
026089,上银医疗创新混合发起式A,混合型-偏股,0.9368,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026090,上银医疗创新混合发起式C,混合型-偏股,0.9356,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026091,国泰中证港股通汽车产业主题ETF发起联接A,指数型-股票,1.0245,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
026092,国泰中证港股通汽车产业主题ETF发起联接C,指数型-股票,1.0239,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026093,易方达中证A500量化增强A,指数型-股票,1.0889,04-27,开放申购,开放赎回,,1.0,0.0,1.2,20260428
026094,易方达中证A500量化增强C,指数型-股票,1.0872,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
026095,易方达创业板50ETF联接A,指数型-股票,1.1209,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026096,易方达创业板50ETF联接C,指数型-股票,1.1198,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026097,前海开源安和债券A,债券型-混合二级,1.0112,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026098,前海开源安和债券C,债券型-混合二级,1.01,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026099,平安盈安3个月持有混合(ETF-FOF)A,FOF-稳健型,1.0082,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026100,平安盈安3个月持有混合(ETF-FOF)C,FOF-稳健型,1.0072,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026101,前海开源康悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0687,04-23,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260428
026102,天弘盈安六个月持有混合(FOF)A,FOF-稳健型,1.0001,04-17,封闭期,封闭期,,0.0,0.0,0.5,20260428
026103,天弘盈安六个月持有混合(FOF)C,FOF-稳健型,1.0,04-17,封闭期,封闭期,,0.0,0.0,0.0,20260428
026104,工银盈泰稳健6个月持有混合(FOF),FOF-稳健型,1.0056,04-17,封闭期,封闭期,,1.0,0.0,0.8,20260428
026105,万家如意添瑞三个月持有期混合发起式(FOF)A,FOF-稳健型,1.0118,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
026106,万家如意添瑞三个月持有期混合发起式(FOF)C,FOF-稳健型,1.0109,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026107,万家国证港股通科技ETF发起式联接A,指数型-股票,0.8417,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
