基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
510650,金融地产ETF华夏,指数型-股票,2.7314,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510660,医药ETF华夏,指数型-股票,2.3788,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510670,上证180ETF华夏,指数型-股票,1.0006,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510680,上证50ETF万家,指数型-股票,3.1826,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510710,上证50ETF博时,指数型-股票,4.2862,07-07,场内交易,场内交易,,0.0,0.0,0.04,20260708
510720,红利国企ETF国泰,指数型-股票,0.9493,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510760,上证指数ETF国泰,指数型-股票,1.2952,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510770,G60创新ETF申万菱信,指数型-股票,1.0975,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510800,上证50ETF建信,指数型-股票,1.3931,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510810,上海国企ETF汇添富,指数型-股票,0.821,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510850,上证50ETF工银,指数型-股票,3.5504,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510880,红利ETF华泰柏瑞,指数型-股票,3.0435,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510900,恒生中国企业ETF易方达,指数型-海外股票,0.9707,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510910,上证指数ETF南方,指数型-股票,0.9887,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510950,上证50ETF广发,指数型-股票,0.9853,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510980,上证指数ETF汇添富,指数型-股票,1.399,07-07,场内交易,场内交易,,0.0,0.0,,20260708
510990,180ESGETF工银,指数型-股票,1.0381,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511010,国债ETF国泰,指数型-固收,140.741,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511020,国债ETF平安,指数型-固收,117.5067,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511030,公司债ETF平安,指数型-固收,108.0903,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511060,5年地方债ETF海富通,指数型-固收,108.1233,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511070,公司债ETF南方,指数型-固收,102.546,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511090,30年国债ETF鹏扬,指数型-固收,116.3477,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511100,国债ETF华夏,指数型-固收,109.3,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511110,公司债ETF易方达,指数型-固收,102.8355,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511120,科创债ETF广发,指数型-固收,101.5658,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511130,30年国债ETF博时,指数型-固收,105.9955,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511150,科创债ETF永赢,指数型-固收,101.9552,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511160,国债ETF东财,指数型-固收,101.9315,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511180,可转债ETF海富通,指数型-固收,12.6692,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511190,信用债ETF海富通,指数型-固收,102.3357,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511200,信用债ETF华夏,指数型-固收,102.8702,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511220,城投债ETF海富通,指数型-固收,10.3792,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511260,十年国债ETF国泰,指数型-固收,134.845,07-07,场内交易,场内交易,,5000000.0,0.0,,20260708
511270,10年地方债ETF海富通,指数型-固收,120.1377,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511360,短融ETF海富通,指数型-固收,113.6602,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511380,可转债ETF博时,指数型-固收,13.9169,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511520,政金债ETF富国,指数型-固收,118.0018,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511580,国债政金债ETF招商,指数型-固收,109.4631,07-07,场内交易,场内交易,,0.0,0.0,,20260708
511600,华安日日鑫ETF,货币型-普通货币,0.2449,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511620,货币ETF国泰,货币型-普通货币,0.4679,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511650,货币ETF华夏,货币型-普通货币,0.3181,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511660,货币ETF建信,货币型-普通货币,0.2509,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511670,华泰天天金ETF,货币型-普通货币,0.2617,07-07,限购0,场内交易,,0.0,0.0,0.0,20260708
511690,交易货币ETF大成,货币型-普通货币,0.2467,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511700,货币ETF平安,货币型-普通货币,0.3424,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511770,金鹰增益货币ETF,货币型-普通货币,0.1205,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511800,易方达货币ETF,货币型-普通货币,0.4119,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511810,货币ETF南方,货币型-普通货币,0.2055,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511820,鹏华添利ETF,货币型-普通货币,0.2465,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511830,货币ETF华泰柏瑞,货币型-普通货币,0.2846,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511850,招商财富宝ETF,货币型-普通货币,0.3202,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511860,货币ETF博时,货币型-普通货币,0.2254,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511880,银华日利ETF,货币型-普通货币,100.5887,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511900,富国货币ETF,货币型-普通货币,0.245,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511910,融通货币ETF,货币型-普通货币,0.2349,07-07,限购0,场内交易,,0.0,0.0,0.0,20260708
511920,货币ETF广发,货币型-普通货币,0.2695,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511930,货币ETF国联,货币型-普通货币,0.2713,07-07,限购0,场内交易,,0.0,0.0,0.0,20260708
511950,添利货币ETF广发,货币型-普通货币,0.2708,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511960,货币ETF嘉实,货币型-普通货币,0.2689,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511970,国寿货币ETF,货币型-普通货币,0.2352,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
511980,货币ETF汇添富,货币型-普通货币,0.2457,07-07,暂停申购,场内交易,,0.0,0.0,0.0,20260708
511990,华宝添益ETF,货币型-普通货币,0.2798,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
512000,券商ETF华宝,指数型-股票,0.5377,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512010,医药ETF易方达,指数型-股票,0.3541,07-07,场内交易,场内交易,,1000000.0,0.0,0.05,20260708
512020,A500ETF鹏华,指数型-股票,1.3522,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512030,中证A50增强ETF易方达,指数型-股票,1.1068,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512040,价值100ETF富国,指数型-股票,1.1627,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512050,A500ETF华夏,指数型-股票,1.2762,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512060,A100ETF天弘,指数型-股票,1.2446,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512070,证券保险ETF易方达,指数型-股票,0.7946,07-07,场内交易,场内交易,,1000000.0,0.0,0.05,20260708
512080,A500ETF中金,指数型-股票,1.3701,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512090,MSCIA股ETF易方达,指数型-股票,2.0478,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512100,中证1000ETF南方,指数型-股票,3.3587,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512120,医药ETF华安,指数型-股票,0.4457,07-07,场内交易,场内交易,,500000.0,0.0,0.05,20260708
512130,全指现金流ETF鹏华,指数型-股票,1.1133,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512140,电力ETF华安,指数型-股票,0.8895,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512150,富时A50ETF汇安,指数型-股票,1.9124,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512160,MSCI中国A股ETF南方,指数型-股票,1.5684,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512170,医疗ETF华宝,指数型-股票,0.3063,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512180,MSCIA股ETF建信,指数型-股票,1.7634,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512190,浙商之江凤凰ETF,指数型-股票,2.9123,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512200,房地产ETF南方,指数型-股票,1.1686,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512220,TMTETF景顺,指数型-股票,4.5358,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512240,A50ETF鹏华,指数型-股票,1.1612,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512250,A50ETF招商,指数型-股票,1.2407,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512260,中证500低波动ETF华安,指数型-股票,1.9586,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512290,生物医药ETF国泰,指数型-股票,0.9762,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512330,信息科技ETF南方,指数型-股票,2.2022,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512360,MSCIA股ETF平安,指数型-股票,1.8548,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512370,A500增强ETF华夏,指数型-股票,1.2169,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512380,MSCI中国ETF银华,指数型-股票,1.6666,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512390,中国低波ETF平安,指数型-股票,1.2564,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512400,有色金属ETF南方,指数型-股票,1.8055,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512410,银行ETF广发,指数型-股票,1.0183,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512420,工程机械ETF华安,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260708
512430,家居家电ETF华泰柏瑞,指数型-股票,0.9101,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512450,畜牧养殖ETF广发,指数型-股票,0.8712,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512460,电池ETF华夏,指数型-股票,0.9807,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512480,半导体ETF国联安,指数型-股票,1.328,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512500,中证500ETF华夏,指数型-股票,4.8064,07-07,场内交易,场内交易,,3000000.0,0.0,0.05,20260708
512510,中证500ETF华泰柏瑞,指数型-股票,2.528,07-07,场内交易,场内交易,,4000000.0,0.0,0.05,20260708
512520,MSCI中国ETF华泰柏瑞,指数型-股票,1.5068,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512530,沪深300红利ETF建信,指数型-股票,1.5026,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512550,富时A50ETF嘉实,指数型-股票,1.8267,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512560,军工ETF易方达,指数型-股票,0.7803,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512570,证券ETF易方达,指数型-股票,1.131,07-07,场内交易,场内交易,,2000000.0,0.0,,20260708
512580,环保ETF广发,指数型-股票,1.2644,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512600,消费ETF嘉实,指数型-股票,0.5384,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512620,农业ETF天弘,指数型-股票,0.8509,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512630,卫星ETF广发,指数型-股票,1.3074,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512640,金融地产ETF嘉实,指数型-股票,2.2556,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512650,长三角ETF汇添富,指数型-股票,1.4132,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512660,军工ETF国泰,指数型-股票,1.2471,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512670,国防ETF鹏华,指数型-股票,0.8217,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512680,军工ETF广发,指数型-股票,1.2749,07-07,场内交易,场内交易,,1000000.0,0.0,0.05,20260708
512690,酒ETF鹏华,指数型-股票,0.3901,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512700,银行ETF南方,指数型-股票,1.4015,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512710,军工龙头ETF富国,指数型-股票,0.6668,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512720,计算机ETF国泰,指数型-股票,1.2085,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512730,银行ETF鹏华,指数型-股票,1.5609,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512750,基本面50ETF嘉实,指数型-股票,1.338,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512760,芯片ETF国泰,指数型-股票,1.4077,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512770,战略新兴ETF华夏,指数型-股票,2.964,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512800,银行ETF华宝,指数型-股票,0.7609,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512810,军工ETF华宝,指数型-股票,0.7256,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512820,银行ETF汇添富,指数型-股票,1.3351,07-07,场内交易,场内交易,,0.0,0.0,0.05,20260708
512870,杭州湾区ETF南华,指数型-股票,1.584,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512880,证券ETF国泰,指数型-股票,1.1248,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512890,红利低波ETF华泰柏瑞,指数型-股票,1.1049,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512900,证券ETF南方,指数型-股票,1.1122,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512910,A100ETF广发,指数型-股票,1.3559,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512930,AI人工智能ETF平安,指数型-股票,0.7174,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512940,有色ETF华安,指数型-股票,0.8045,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512950,央企改革ETF华夏,指数型-股票,1.5392,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512960,央企结构调整ETF博时,指数型-股票,1.4879,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512970,大湾区ETF平安,指数型-股票,1.6185,07-07,场内交易,场内交易,,0.0,0.0,,20260708
512980,传媒ETF广发,指数型-股票,0.8083,07-07,场内交易,场内交易,,1000000.0,0.0,,20260708
512990,MSCIA股ETF华夏,指数型-股票,2.0907,07-07,场内交易,场内交易,,3000000.0,0.0,0.05,20260708
513000,日经225ETF易方达,指数型-海外股票,2.2485,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513010,恒生科技ETF易方达,指数型-海外股票,0.5926,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513020,港股科技ETF国泰,指数型-股票,0.9124,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513030,德国ETF华安,指数型-海外股票,1.8331,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513040,港股通互联网ETF易方达,指数型-股票,0.911,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513050,中概互联网ETF易方达,指数型-海外股票,1.0352,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513060,恒生医疗ETF博时,指数型-海外股票,0.5246,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513070,港股通消费ETF易方达,指数型-股票,1.073,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513080,法国ETF华安,指数型-海外股票,1.7689,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513090,香港证券ETF易方达,指数型-股票,1.8208,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513100,纳指ETF国泰,指数型-海外股票,2.0164,07-06,暂停申购,场内交易,,0.0,0.0,,20260708
513110,纳指ETF华泰柏瑞,指数型-海外股票,2.3159,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513120,港股创新药ETF广发,指数型-海外股票,1.1507,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513130,恒生科技ETF华泰柏瑞,指数型-海外股票,0.5664,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513140,港股通金融ETF华泰柏瑞,指数型-海外股票,1.5769,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513150,港股通科技ETF华泰柏瑞,指数型-股票,0.9243,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513160,港股科技ETF银华,指数型-股票,0.934,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513170,恒生央企ETF鹏华,指数型-海外股票,1.4783,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513180,恒生科技ETF华夏,指数型-海外股票,0.5743,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513190,港股通金融ETF华夏,指数型-股票,1.6479,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513200,港股通医药ETF易方达,指数型-股票,0.9643,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513210,恒生ETF易方达,指数型-海外股票,1.4101,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513220,中概互联ETF招商,指数型-海外股票,0.9204,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513230,港股通消费ETF华夏,指数型-股票,0.8474,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513240,港股通信息技术ETF华安,指数型-股票,1.0435,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513260,恒生科技ETF汇添富,指数型-海外股票,1.1052,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513280,恒生生物科技ETF汇添富,指数型-海外股票,1.0041,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513290,纳指生物科技ETF汇添富,指数型-海外股票,1.6567,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513300,纳斯达克ETF华夏,指数型-海外股票,2.5124,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513310,中韩半导体ETF华泰柏瑞,指数型-海外股票,5.0634,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513320,港股通新经济ETF易方达,指数型-股票,1.0279,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513330,恒生互联网ETF华夏,指数型-海外股票,0.3662,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513350,标普油气ETF富国,指数型-海外股票,1.0957,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513360,教育ETF博时,指数型-海外股票,0.4397,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513380,恒生科技ETF广发,指数型-海外股票,0.5213,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513390,纳指100ETF博时,指数型-海外股票,2.2615,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513400,道琼斯ETF鹏华,指数型-海外股票,1.3123,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513500,标普500ETF博时,指数型-海外股票,2.4264,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513520,日经ETF华夏,指数型-海外股票,2.2536,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513530,港股通红利ETF华泰柏瑞,指数型-海外股票,1.4819,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513550,港股通50ETF华泰柏瑞,指数型-股票,1.0527,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513560,香港科技ETF兴银,指数型-股票,1.0862,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513580,恒生科技ETF华安,指数型-海外股票,0.5718,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513590,港股通消费ETF鹏华,指数型-股票,0.7553,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513600,恒生指数ETF南方,指数型-股票,2.5821,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513620,港股医疗ETF银华,指数型-股票,0.9502,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513630,港股低波红利ETF摩根,指数型-股票,1.4888,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513650,标普500ETF南方,指数型-海外股票,1.8481,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513660,恒生ETF华夏,指数型-股票,1.4025,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513690,港股红利ETF博时,指数型-股票,1.049,07-07,场内交易,场内交易,,1500000.0,0.0,,20260708
513700,港股通医药ETF鹏华,指数型-股票,0.5751,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513720,港股互联网ETF国泰,指数型-股票,0.6373,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513730,东南亚科技ETF华泰柏瑞,指数型-海外股票,1.1652,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513750,港股通非银ETF广发,指数型-股票,1.4665,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513770,港股互联网ETF华宝,指数型-股票,0.3441,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513780,港股创新药ETF景顺,指数型-股票,1.4832,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513800,日本东证指数ETF南方,指数型-海外股票,1.8753,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513810,港股国企ETF华夏,指数型-海外股票,1.6221,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513820,港股通红利ETF汇添富,指数型-股票,1.149,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513830,港股通高股息ETF嘉实,指数型-股票,1.1051,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513850,美国50ETF易方达,指数型-海外股票,1.7189,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513860,港股通科技ETF海富通,指数型-股票,0.5858,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513870,纳指ETF富国,指数型-海外股票,1.92,07-06,场内交易,场内交易,,0.0,0.0,,20260708
513880,日经225ETF华安,指数型-海外股票,2.0932,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513890,恒生科技ETF摩根,指数型-海外股票,0.8803,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513900,港股通100ETF华安,指数型-股票,0.9371,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513910,港股通央企红利ETF华夏,指数型-股票,1.4337,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513920,港股通央企红利ETF华安,指数型-股票,1.4641,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513930,恒生生物科技ETF华泰柏瑞,指数型-股票,0.935,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513950,恒生红利ETF富国,指数型-海外股票,1.1883,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513970,恒生消费ETF景顺,指数型-海外股票,0.8026,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513980,港股科技ETF景顺,指数型-股票,0.5846,07-07,场内交易,场内交易,,0.0,0.0,,20260708
513990,港股通ETF招商,指数型-股票,1.0498,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515000,科技ETF华宝,指数型-股票,1.5222,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515010,证券ETF华夏,指数型-股票,1.2931,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515020,银行ETF华夏,指数型-股票,1.6254,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515030,新能源车ETF华夏,指数型-股票,1.8144,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515040,工业有色ETF华夏,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260708
515050,通信ETF华夏,指数型-股票,1.1996,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515060,房地产ETF华夏,指数型-股票,0.5609,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515070,人工智能ETF华夏,指数型-股票,1.2768,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515080,中证红利ETF招商,指数型-股票,1.4703,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515090,可持续发展ETF博时,指数型-股票,1.4241,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515100,红利低波100ETF景顺,指数型-股票,1.3444,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515110,一带一路ETF易方达,指数型-股票,1.5796,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515120,创新药ETF广发,指数型-股票,0.623,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515130,沪深300ETF博时,指数型-股票,1.5932,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515150,一带一路ETF富国,指数型-股票,1.5048,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515160,MSCI中国ETF招商,指数型-股票,1.669,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515170,食品饮料ETF华夏,指数型-股票,0.4368,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515180,红利ETF易方达,指数型-股票,1.3318,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515190,中证500ETF中银证券,指数型-股票,1.7842,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515200,创新100ETF申万菱信,指数型-股票,2.8164,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515210,钢铁ETF国泰,指数型-股票,1.1546,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515220,煤炭ETF国泰,指数型-股票,1.1275,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515230,软件ETF国泰,指数型-股票,0.6628,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515250,智能汽车ETF富国,指数型-股票,1.0308,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515260,电子ETF华宝,指数型-股票,1.0252,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515290,银行ETF天弘,指数型-股票,1.3653,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515300,300红利低波ETF嘉实,指数型-股票,1.2194,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515310,沪深300ETF汇添富,指数型-股票,1.4361,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515320,电子50ETF华安,指数型-股票,1.8511,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515330,沪深300ETF天弘,指数型-股票,1.387,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515350,沪深300ETF民生加银,指数型-股票,6.4676,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515360,沪深300ETF方正富邦,指数型-股票,6.9325,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515370,光伏ETF华夏,指数型-股票,0.8802,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515380,沪深300ETF泰康,指数型-股票,5.5856,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515390,沪深300ETF华安,指数型-股票,1.4017,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515400,大数据ETF富国,指数型-股票,0.8526,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515450,红利低波50ETF南方,指数型-股票,1.3566,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515460,红利质量ETF南方,指数型-股票,0.8472,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515480,红利低波100ETF南方,指数型-股票,1.0176,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515530,中证500ETF泰康,指数型-股票,4.675,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515550,中证500ETF国联,指数型-股票,1.9039,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515560,证券ETF建信,指数型-股票,1.0317,07-07,场内交易,场内交易,,0.0,0.0,,20260708
