基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024703,嘉实中证港股通汽车产业主题指数发起式C,指数型-股票,0.8813,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024704,中银增利债券D,债券型-混合一级,1.2438,05-21,限购5万,开放赎回,,10.0,50000.0,0.08,20260522
024705,嘉实中证港股通高股息投资ETF发起联接A,指数型-股票,1.0319,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024706,嘉实中证港股通高股息投资ETF发起联接C,指数型-股票,1.0295,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024707,中金恒瑞债券A,债券型-混合一级,1.1923,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260522
024708,中金恒瑞债券C,债券型-混合一级,1.1672,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260522
024709,中金精选股票A,股票型,2.2254,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024710,中金精选股票C,股票型,2.1831,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024711,中金新锐股票A,股票型,5.2454,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024712,中金新锐股票C,股票型,5.0893,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024713,博时国证大盘价值ETF联接A,指数型-股票,0.9453,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024714,博时国证大盘价值ETF联接C,指数型-股票,0.9429,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024715,大成中证800指数增强发起式A,指数型-股票,1.0439,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024716,大成中证800指数增强发起式C,指数型-股票,1.0419,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024717,汇安成长领航混合A,混合型-偏股,1.4301,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024718,汇安成长领航混合C,混合型-偏股,1.4252,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024719,新华中证同业存单AAA指数7天持有,指数型-固收,1.0089,05-21,限购0,开放赎回,,1.0,0.0,0.0,20260522
024720,中银中高等级债券D,债券型-长债,1.1386,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260522
024721,兴业丰利债券C,债券型-长债,1.0268,05-21,限购0,开放赎回,,1.0,0.0,0.0,20260522
024722,兴业丰泰债券C,债券型-长债,1.033,05-21,限购0,开放赎回,,1.0,0.0,0.0,20260522
024723,金鹰添瑞中短债E,债券型-中短债,1.0572,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
024724,山证资管日日添利货币E,货币型-普通货币,0.3248,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
024725,南方创业板人工智能ETF联接A,指数型-股票,1.514,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024726,南方创业板人工智能ETF联接C,指数型-股票,1.5115,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024727,工银臻选回报混合,混合型-偏股,0.9303,05-21,开放申购,开放赎回,,1.0,0.0,1.5,20260522
024728,信澳中证同业存单AAA指数7天持有期,指数型-固收,1.0103,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
024729,兴业先进制造混合发起式A,混合型-偏股,1.0922,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024730,兴业先进制造混合发起式C,混合型-偏股,1.0877,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024731,富国双利增强债券E,债券型-混合二级,1.1455,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
024732,鹏华上证科创板生物医药ETF发起式联接A,指数型-股票,0.8223,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024733,鹏华上证科创板生物医药ETF发起式联接C,指数型-股票,0.8208,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024734,鹏华上证科创板生物医药ETF发起式联接I,指数型-股票,0.8217,05-21,开放申购,开放赎回,,10.0,0.0,0.0,20260522
024735,永赢港股通科技智选混合发起A,混合型-偏股,0.9772,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024736,永赢港股通科技智选混合发起C,混合型-偏股,0.9724,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024737,永赢新材料智选混合发起A,混合型-偏股,1.1205,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024738,永赢新材料智选混合发起C,混合型-偏股,1.1152,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024739,华泰柏瑞中证港股通科技ETF发起式联接A,指数型-股票,0.882,05-21,限购10万,开放赎回,,10.0,100000.0,0.12,20260522
024740,华泰柏瑞中证港股通科技ETF发起式联接C,指数型-股票,0.8806,05-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260522
024741,人保上证科创板综合指数增强A,指数型-股票,1.1889,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024742,人保上证科创板综合指数增强C,指数型-股票,1.1873,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024743,浦银安盛北证50成份指数A,指数型-股票,0.9208,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024744,浦银安盛北证50成份指数C,指数型-股票,0.9188,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024745,汇添富中证800自由现金流ETF联接A,指数型-股票,1.0948,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024746,汇添富中证800自由现金流ETF联接C,指数型-股票,1.0922,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024747,兴全欣越混合D,混合型-偏股,1.1383,05-21,开放申购,开放赎回,,10.0,0.0,1.2,20260522
024748,博时中证卫星产业指数A,指数型-股票,1.2471,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024749,博时中证卫星产业指数C,指数型-股票,1.2455,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024750,兴业上证科创板人工智能指数A,指数型-股票,1.1717,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024751,兴业上证科创板人工智能指数C,指数型-股票,1.1699,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024752,华宝上证科创板综合指数增强A,指数型-股票,1.2686,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024753,华宝上证科创板综合指数增强C,指数型-股票,1.266,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024754,天弘港股红利高股息指数E,指数型-股票,1.172,05-21,开放申购,开放赎回,,0.1,0.0,0.0,20260522
024755,招商安弘灵活配置混合C,混合型-灵活,1.1056,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
024756,国联安安泰灵活配置混合C,混合型-灵活,1.5874,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
024757,广发智荟多元配置六个月持有混合(FOF)A,FOF-稳健型,1.0403,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260522
024758,广发智荟多元配置六个月持有混合(FOF)C,FOF-稳健型,1.0368,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024759,国联现金增利货币E,货币型-普通货币,0.267,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
024760,长江中证同业存单AAA指数7天持有,指数型-固收,1.0053,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024761,富国中证800自由现金流ETF联接A,指数型-股票,1.1077,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024762,富国中证800自由现金流ETF联接C,指数型-股票,1.1059,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024763,富国上证科创板人工智能ETF发起式联接A,指数型-股票,1.4923,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024764,富国上证科创板人工智能ETF发起式联接C,指数型-股票,1.4899,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024765,诺安优化收益债券A,债券型-混合一级,1.9321,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260522
024766,华宝国证通用航空产业ETF发起式联接A,指数型-股票,1.0103,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024767,华宝国证通用航空产业ETF发起式联接C,指数型-股票,1.0084,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024768,汇添富中证机器人ETF发起式联接A,指数型-股票,1.3163,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024769,汇添富中证机器人ETF发起式联接C,指数型-股票,1.3141,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024770,华富中证全指自由现金流ETF联接A,指数型-股票,1.0901,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024771,华富中证全指自由现金流ETF联接C,指数型-股票,1.0865,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024772,摩根标普港股通低波红利ETF发起式联接A,指数型-股票,1.072,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024773,摩根标普港股通低波红利ETF发起式联接C,指数型-股票,1.0699,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024774,永赢上证科创板人工智能指数发起A,指数型-股票,1.4117,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024775,永赢上证科创板人工智能指数发起C,指数型-股票,1.4095,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024776,永赢上证科创板人工智能指数发起E,指数型-股票,1.4105,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024777,金鹰中证全指自由现金流指数A,指数型-股票,0.9882,05-21,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260522
024778,金鹰中证全指自由现金流指数B,指数型-股票,0.9882,05-21,开放申购,开放赎回,,10.0,0.0,1.5,20260522
024779,金鹰中证全指自由现金流指数C,指数型-股票,0.9867,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024780,金鹰中证全指自由现金流指数D,指数型-股票,0.9882,05-21,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260522
024781,华夏信盈一年持有债券,债券型-混合一级,1.0562,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024782,华夏债券增强六个月持有债券A,债券型-混合二级,1.0938,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024783,华夏债券增强六个月持有债券C,债券型-混合二级,1.0741,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024784,华夏债券优化一年持有债券A,债券型-混合二级,1.1549,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024785,华夏债券优化一年持有债券C,债券型-混合二级,1.1332,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024786,汇添富港股通红利回报混合发起式A,混合型-偏股,1.0566,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024787,汇添富港股通红利回报混合发起式C,混合型-偏股,1.0534,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024788,光大国证通用航空产业指数发起式A,指数型-股票,1.0133,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024789,光大国证通用航空产业指数发起式C,指数型-股票,1.0119,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024790,鑫元产业机遇混合A,混合型-偏股,0.9412,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024791,鑫元产业机遇混合C,混合型-偏股,0.9387,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024792,鑫元中证800自由现金流指数A,指数型-股票,1.1117,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024793,鑫元中证800自由现金流指数C,指数型-股票,1.1091,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024794,鑫元医药睿选混合发起式A,混合型-偏股,0.9213,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024795,鑫元医药睿选混合发起式C,混合型-偏股,0.9187,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024796,兴业科技创新混合发起式A,混合型-偏股,1.7809,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024797,兴业科技创新混合发起式C,混合型-偏股,1.7748,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024800,华夏品质生活混合A,混合型-偏股,0.638,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024801,华夏品质生活混合C,混合型-偏股,0.6151,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024802,华夏臻选价值成长混合A,混合型-偏股,0.9414,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024803,华夏臻选价值成长混合C,混合型-偏股,0.8993,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024804,华夏量化选股股票A,股票型,1.6679,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024805,华夏量化选股股票C,股票型,1.5926,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024806,华夏稳健回报混合A,混合型-偏股,0.6902,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024807,华夏稳健回报混合C,混合型-偏股,0.6609,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024808,华夏成长动力混合A,混合型-偏股,2.5753,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024809,华夏成长动力混合C,混合型-偏股,2.4708,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024810,华夏财富优选一年持有混合(FOF)A,FOF-进取型,1.8092,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024811,华夏财富优选一年持有混合(FOF)C,FOF-进取型,1.7667,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024812,富国消费优选混合A,混合型-偏股,0.9683,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024813,富国消费优选混合C,混合型-偏股,0.9671,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024814,汇添富沪深300自由现金流指数A,指数型-股票,0.964,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024815,汇添富沪深300自由现金流指数C,指数型-股票,0.9636,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024816,东方红中证A500指数增强A,指数型-股票,1.0735,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024817,东方红中证A500指数增强C,指数型-股票,1.0714,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024818,中欧医药生物混合发起A,混合型-偏股,0.9245,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024819,中欧医药生物混合发起C,混合型-偏股,0.9195,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024820,国富国证港股通科技指数A,指数型-股票,0.7656,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024821,国富国证港股通科技指数C,指数型-股票,0.7651,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024822,华富天盈货币D,货币型-普通货币,0.2777,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
024823,华富天盈货币E,货币型-普通货币,0.2916,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
024824,招商医药精选混合发起式A,混合型-偏股,0.8523,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024825,招商医药精选混合发起式C,混合型-偏股,0.8483,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024826,东兴低碳经济混合发起A,混合型-偏股,1.0075,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024827,东兴低碳经济混合发起C,混合型-偏股,1.0057,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024828,建信北证50成份指数发起A,指数型-股票,0.9139,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024829,建信北证50成份指数发起C,指数型-股票,0.911,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024830,西部利得资源鑫选混合发起A,混合型-偏股,1.4973,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024831,西部利得资源鑫选混合发起C,混合型-偏股,1.4927,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024832,广发北证50成份指数F,指数型-股票,1.5766,05-21,限购0,开放赎回,,500.0,0.0,0.0,20260522
024833,博时中证全指自由现金流ETF联接A,指数型-股票,1.0913,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024834,博时中证全指自由现金流ETF联接C,指数型-股票,1.0892,05-21,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260522
024835,博时中证全指自由现金流ETF联接E,指数型-股票,1.0913,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024836,中欧港股通科技混合发起A,混合型-偏股,1.0891,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024837,中欧港股通科技混合发起C,混合型-偏股,1.0842,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024838,大成匠心卓越三年持有混合D,混合型-偏股,1.4393,05-21,开放申购,封闭期,,100000.0,0.0,1.0,20260522
024839,汇添富稳弘纯债A,债券型-长债,1.0151,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260522
024840,汇添富稳弘纯债C,债券型-长债,1.0136,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024841,信澳高端装备混合A,混合型-偏股,1.044,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024842,信澳高端装备混合C,混合型-偏股,1.0408,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024843,博时裕达纯债债券C,债券型-长债,1.0931,05-21,限购0,开放赎回,,1.0,0.0,0.0,20260522
024844,华富货币D,货币型-普通货币,0.3304,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
024845,华富货币E,货币型-普通货币,0.3304,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
024846,富国中国中小盘混合(QDII)人民币C,QDII-混合偏股,3.5044,05-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024847,国投瑞银中证港股通科技指数发起式A,指数型-股票,0.8071,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024848,国投瑞银中证港股通科技指数发起式C,指数型-股票,0.8059,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024849,华夏安裕中短债债券A,债券型-中短债,1.1005,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260522
024850,华夏安裕中短债债券C,债券型-中短债,1.0897,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024851,华夏安裕中短债债券E,债券型-中短债,1.0993,05-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260522
024852,大成弘远回报一年持有混合D,混合型-偏股,1.328,05-21,开放申购,开放赎回,,100000.0,0.0,1.0,20260522
024853,国泰上证科创板芯片ETF发起联接A,指数型-股票,1.6155,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024854,国泰上证科创板芯片ETF发起联接C,指数型-股票,1.6132,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024855,天弘沪深300指数量化增强A,指数型-股票,1.0982,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024856,天弘沪深300指数量化增强C,指数型-股票,1.0949,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024857,天弘创业板指数量化增强A,指数型-股票,1.2869,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024858,天弘创业板指数量化增强C,指数型-股票,1.2832,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024859,中银信用增利(LOF)D,债券型-混合一级,1.2051,05-21,开放申购,开放赎回,,0.0,0.0,0.9,20260522
024860,永赢中证港股通医疗主题ETF发起联接A,指数型-股票,0.7702,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024861,永赢中证港股通医疗主题ETF发起联接C,指数型-股票,0.7691,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024862,万家创业板50ETF联接A,指数型-股票,1.2776,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024863,万家创业板50ETF联接C,指数型-股票,1.2759,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024864,富国恒生港股通汽车主题ETF发起式联接A,指数型-股票,0.9166,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024865,富国恒生港股通汽车主题ETF发起式联接C,指数型-股票,0.9151,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024866,圆信永丰新材料混合发起A,混合型-偏股,1.1837,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024867,圆信永丰新材料混合发起C,混合型-偏股,1.183,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024868,华富天益货币D,货币型-普通货币,0.3513,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
024869,华富天益货币E,货币型-普通货币,0.3829,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
024870,中金中证800指数增强A,指数型-股票,1.0996,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024871,中金中证800指数增强C,指数型-股票,1.0966,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024872,农银中证红利低波动100指数A,指数型-股票,0.9676,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024873,农银中证红利低波动100指数C,指数型-股票,0.9665,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024874,嘉实上证科创板人工智能指数发起式A,指数型-股票,1.1803,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024875,嘉实上证科创板人工智能指数发起式C,指数型-股票,1.1787,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024876,博时富融纯债债券C,债券型-长债,1.03,05-21,限购0,开放赎回,,1.0,0.0,0.0,20260522
024877,博时中证A500指数增强A,指数型-股票,1.1549,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024878,博时中证A500指数增强C,指数型-股票,1.1524,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024879,华夏上证科创板综合指数增强A,指数型-股票,1.3062,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024880,华夏上证科创板综合指数增强C,指数型-股票,1.3024,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024881,南方创业板中盘200ETF联接A,指数型-股票,1.1462,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024882,南方创业板中盘200ETF联接C,指数型-股票,1.145,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024883,鹏华上证科创板综合指数增强A,指数型-股票,1.3001,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024884,鹏华上证科创板综合指数增强C,指数型-股票,1.2979,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024885,天弘港股科技ETF联接A,指数型-股票,0.7162,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024886,天弘港股科技ETF联接C,指数型-股票,0.7147,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024887,平安中证全指自由现金流ETF联接A,指数型-股票,1.0604,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024888,平安中证全指自由现金流ETF联接C,指数型-股票,1.058,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024889,信澳优势行业混合C,混合型-偏股,2.201,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024890,平安财富宝货币D,货币型-普通货币,0.3683,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024891,中欧上证科创板综合指数量化增强A,指数型-股票,1.3662,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024892,中欧上证科创板综合指数量化增强C,指数型-股票,1.3622,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024893,易方达中证国资央企50ETF联接发起式A,指数型-股票,1.0355,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024894,易方达中证国资央企50ETF联接发起式C,指数型-股票,1.034,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024895,泰康资源精选股票发起A,股票型,1.3425,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024896,泰康资源精选股票发起C,股票型,1.3337,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024897,平安日鑫D,货币型-普通货币,0.3629,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024898,国投瑞银上证科创板人工智能指数发起式A,指数型-股票,1.2287,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024899,国投瑞银上证科创板人工智能指数发起式C,指数型-股票,1.2265,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024900,西部利得专精特新量化选股混合A,混合型-偏股,1.0089,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260522
024901,西部利得专精特新量化选股混合C,混合型-偏股,1.0069,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
024902,中银中证全指自由现金流ETF联接A,指数型-股票,1.0691,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024903,中银中证全指自由现金流ETF联接C,指数型-股票,1.0683,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024904,招商资管中证全指自由现金流指数发起A,指数型-股票,1.108,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024905,招商资管中证全指自由现金流指数发起C,指数型-股票,1.1065,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024906,中加沪深300红利低波动指数A,指数型-股票,0.9894,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024907,中加沪深300红利低波动指数C,指数型-股票,0.9884,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024908,诺安汇利混合D,混合型-灵活,1.4729,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024911,华夏经典回报混合,混合型-偏股,0.9,05-21,开放申购,开放赎回,,1.0,0.0,1.5,20260522
024912,华夏国证通用航空产业ETF发起式联接A,指数型-股票,1.0057,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024913,华夏国证通用航空产业ETF发起式联接C,指数型-股票,1.0042,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024914,华夏红利价值混合A,混合型-偏股,1.3353,05-21,暂停申购,开放赎回,,10.0,100000000000.0,,20260522
024915,华夏红利价值混合B,混合型-偏股,1.3712,05-21,暂停申购,开放赎回,,10.0,100000000000.0,,20260522
024916,华夏红利价值混合C,混合型-偏股,1.303,05-21,暂停申购,开放赎回,,10.0,100000000000.0,,20260522
024917,华夏红利价值混合D,混合型-偏股,1.3754,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024918,华夏红利价值混合E,混合型-偏股,1.3005,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024919,易方达港股通红利混合C,混合型-灵活,0.8293,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024920,大成创业板50ETF联接A,指数型-股票,1.2548,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
