基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
162105,金鹰持久增利债券(LOF)C,债券型-混合二级,1.4494,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
162107,金鹰先进制造股票(LOF)A,股票型,0.7477,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162108,金鹰元盛债券(LOF)C,债券型-混合一级,1.3562,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
162201,宏利成长混合,混合型-灵活,4.785,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162202,宏利周期混合,混合型-偏股,4.3128,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162203,宏利稳定混合,混合型-偏股,1.4847,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162204,宏利行业精选混合A,混合型-偏股,9.0546,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162205,宏利风险预算混合,混合型-偏债,1.2356,04-03,限购100万,开放赎回,,10.0,1000000.0,0.15,20260406
162206,宏利货币A,货币型-普通货币,0.2783,04-03,限购200万,开放赎回,,10.0,2000000.0,0.0,20260406
162207,宏利效率优选混合(LOF),混合型-偏股,1.3869,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162208,宏利首选企业股票A,股票型,1.7885,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162209,宏利市值优选混合A,混合型-偏股,1.7493,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162210,宏利集利债券A,债券型-混合二级,1.2491,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
162212,宏利红利先锋混合A,混合型-偏股,0.995,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162213,宏利沪深300指数A,指数型-股票,1.8274,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
162214,宏利领先中小盘混合,混合型-偏股,1.312,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162215,宏利聚利债券(LOF),债券型-混合一级,1.071,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
162216,宏利500指数增强(LOF),指数型-股票,1.54,04-03,限购100万,开放赎回,,10.0,1000000.0,0.12,20260406
162299,宏利集利债券C,债券型-混合二级,1.2899,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
162307,海富通中证A100指数(LOF)A,指数型-股票,1.4741,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
162411,华宝标普油气上游股票人民币A,指数型-海外股票,0.9514,04-02,暂停申购,开放赎回,,10.0,10.0,0.15,20260406
162412,华宝医疗ETF联接A,指数型-股票,0.5783,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
162414,华宝新机遇混合(LOF)A,混合型-灵活,1.8596,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162415,华宝标普美国消费人民币A,指数型-海外股票,2.716,04-02,限购500,开放赎回,,10.0,500.0,0.12,20260406
162509,国联安中证A100指数(LOF),指数型-股票,0.9547,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
162511,国联安双佳信用债券(LOF),债券型-混合一级,0.9617,04-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260406
162605,景顺长城鼎益混合(LOF)A,混合型-偏股,1.65,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162607,景顺长城资源垄断混合(LOF)A,混合型-偏股,0.542,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162703,广发小盘成长混合(LOF)A,混合型-偏股,1.7984,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
162711,广发中证500ETF联接A,指数型-股票,1.777,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
162712,广发聚利债券(LOF)A,债券型-混合一级,1.4074,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
162714,广发深证100ETF联接A,指数型-股票,1.486,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
162715,广发聚源债券(LOF)A,债券型-长债,1.1753,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.03,20260406
162716,广发聚源债券(LOF)C,债券型-长债,1.149,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260406
162717,广发成长新动能混合A,混合型-偏股,1.2336,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
162719,广发道琼斯石油指数人民币A,指数型-海外股票,2.8495,04-02,暂停申购,开放赎回,,10.0,10.0,0.12,20260406
162720,广发创业板两年定开混合,混合型-偏股,1.1961,04-03,暂停申购,暂停赎回,2026-10-29,10.0,100000000000.0,0.15,20260406
162721,广发积极优势混合(FOF-LOF)A,FOF-进取型,1.2414,04-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163001,长信医疗保健混合(LOF)A,混合型-灵活,1.461,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163003,长信利鑫债券(LOF)C,债券型-混合一级,0.665,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
163005,长信利众债券(LOF)C,债券型-混合一级,1.0204,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
163007,长信利众债券(LOF)A,债券型-混合一级,1.0139,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
163008,长信利鑫债券(LOF)A,债券型-混合一级,0.675,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
163109,申万菱信深证成份指数(LOF)A,指数型-股票,0.7349,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
163110,申万菱信量化小盘股票(LOF)A,股票型,2.3567,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163111,申万菱信中小企业100指数(LOF)A,指数型-股票,1.4621,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
163113,申万菱信中证申万证券行业指数(LOF)A,指数型-股票,0.8705,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
163114,申万菱信中证环保产业指数(LOF)A,指数型-股票,1.3064,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
163115,申万菱信中证军工指数(LOF)A,指数型-股票,1.2272,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
163116,申万中证申万电子行业投资指数(LOF)A,指数型-股票,1.3751,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
163118,申万菱信中证申万医药生物指数(LOF)A,指数型-股票,0.6568,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
163208,诺安油气能源,QDII-普通股票,1.38,04-02,暂停申购,开放赎回,,10.0,500.0,0.15,20260406
163209,诺安创业板指数增强(LOF)A,指数型-股票,2.1473,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
163302,大摩资源优选混合(LOF),混合型-灵活,1.0796,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163402,兴全趋势投资混合(LOF),混合型-灵活,0.7533,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163406,兴全合润混合A,混合型-偏股,2.0818,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
163407,兴全沪深300指数(LOF)A,指数型-股票,2.6044,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260406
163409,兴全绿色投资混合(LOF),混合型-偏股,1.543,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163411,兴全精选混合,混合型-偏股,3.6811,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
163412,兴全轻资产混合(LOF),混合型-偏股,3.275,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163415,兴全商业模式混合(LOF)A,混合型-偏股,4.838,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163417,兴全合宜混合(LOF)A,混合型-灵活,1.9554,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
163418,兴全合兴混合A,混合型-偏股,0.8385,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163503,天治核心成长混合(LOF),混合型-偏股,0.4025,04-03,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260406
163801,中银中国混合(LOF)A,混合型-灵活,0.8539,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163802,中银货币A,货币型-普通货币,0.3021,04-05,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260406
163803,中银持续增长混合A,混合型-偏股,0.3879,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163804,中银收益混合A,混合型-灵活,1.4219,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163805,中银动态策略混合A,混合型-偏股,0.614,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163806,中银增利债券A,债券型-混合一级,1.2303,04-03,限购2万,开放赎回,,10.0,20000.0,0.0,20260406
163807,中银优选灵活配置混合A,混合型-灵活,1.2106,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163808,中银中证A100指数增强,指数型-股票,2.136,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163809,中银蓝筹混合,混合型-灵活,2.044,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163810,中银价值混合A,混合型-灵活,2.961,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163811,中银双利债券A,债券型-混合二级,1.5749,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
163812,中银双利债券B,债券型-混合二级,1.5406,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
163813,中银全球策略(QDII-FOF)A,QDII-FOF,1.0162,04-02,暂停申购,暂停赎回,,10.0,5000000.0,0.15,20260406
163816,中银转债增强债券A,债券型-混合二级,3.4798,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260406
163817,中银转债增强债券B,债券型-混合二级,3.2965,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260406
163818,中银中小盘成长混合,混合型-偏股,3.054,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163819,中银信用增利债券(LOF)A,债券型-混合一级,1.1953,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
163820,中银货币B,货币型-普通货币,0.3679,04-05,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260406
163821,中银沪深300等权重指数,指数型-股票,2.034,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
163822,中银主题策略混合A,混合型-偏股,4.779,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163823,中银稳健策略混合,混合型-灵活,1.776,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
163825,中银互利半年定开债,债券型-混合一级,1.2907,04-03,暂停申购,暂停赎回,2026-07-14,10.0,100000000000.0,0.08,20260406
163827,中银产业债债券A,债券型-混合二级,1.1872,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
163907,中海惠裕纯债发起式,债券型-长债,0.802,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
164105,华富强化回报债券(LOF),债券型-混合一级,1.6277,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
164205,天弘文化新兴产业股票A,股票型,3.0132,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
164206,天弘添利债券(LOF)C,债券型-混合一级,1.6633,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
164208,天弘丰利债券(LOF)E,债券型-混合一级,1.3987,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
164210,天弘同利债券(LOF)C,债券型-混合一级,1.2506,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
164212,天弘全球新能源汽车股票(QDII-LOF)A,QDII-普通股票,1.6554,04-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
164304,新华中证环保产业指数,指数型-股票,1.1941,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
164401,前海开源中证健康产业指数,指数型-股票,0.7822,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
164402,前海开源中航军工指数A,指数型-股票,1.0358,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
164403,前海开源沪港深农业混合A,混合型-灵活,1.0551,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
164508,国富中证A100指数增强(LOF),指数型-股票,1.251,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
164509,国富恒利债券(LOF)A,债券型-混合一级,0.7238,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
164510,国富恒利债券(LOF)C,债券型-混合一级,0.9653,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
164606,华泰柏瑞信用增利债(LOF)A,债券型-混合一级,1.2367,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
164701,汇添富黄金及贵金属(QDII-LOF-FOF)A,QDII-商品,1.867,04-02,限购1万,开放赎回,,10.0,10000.0,0.08,20260406
164703,汇添富纯债(LOF)A,债券型-混合一级,0.8608,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
164705,汇添富恒生指数(QDII-LOF)A,指数型-海外股票,1.1335,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260406
164808,工银四季收益债券A,债券型-混合一级,1.1077,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
164809,工银中证500ETF联接A,指数型-股票,1.4535,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
164810,工银纯债定开债,债券型-长债,1.018,04-03,暂停申购,暂停赎回,2027-08-17,10.0,100000000000.0,0.08,20260406
164814,工银双债增强债券,债券型-混合二级,1.13,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
164818,工银传媒指数A,指数型-股票,1.2018,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
164824,工银印度基金人民币,QDII-混合偏股,1.2545,04-02,限购1000,开放赎回,,10.0,1000.0,0.12,20260406
164826,工银创业板两年定开混合A,混合型-偏股,1.1834,04-03,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.15,20260406
164902,交银信用添利债券(LOF),债券型-混合一级,1.156,04-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260406
164905,交银国证新能源指数(LOF)A,指数型-股票,1.1927,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
164906,交银中证海外中国互联网指数(LOF)A,指数型-海外股票,1.0112,04-02,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260406
164908,交银中证环境治理(LOF)A,指数型-股票,0.486,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
165309,建信沪深300指数(LOF),指数型-股票,1.8399,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
165310,建信沪深300指数增强(LOF)A,指数型-股票,1.3925,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
165311,建信信用增强债券(LOF)A,债券型-混合一级,1.7071,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260406
165312,建信央视财经50指数(LOF),指数型-股票,1.397,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
165313,建信优势动力混合(LOF),混合型-偏股,3.492,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
165314,建信信用增强债券(LOF)C,债券型-混合一级,1.6373,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
165508,中信保诚深度价值混合(LOF),混合型-偏股,2.1439,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
165509,中信保诚增强收益债券(LOF)A,债券型-混合二级,1.1936,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
165511,中信保诚中证500指数(LOF)A,指数型-股票,2.09,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
165512,中信保诚新机遇混合(LOF),混合型-偏股,1.3063,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
165513,中信保诚全球商品主题(QDII-FOF-LOF)A,QDII-商品,1.1231,04-02,暂停申购,暂停赎回,,10.0,100000000000.0,0.16,20260406
165515,中信保诚沪深300指数(LOF)A,指数型-股票,1.2266,04-03,限购50万,开放赎回,,10.0,500000.0,0.12,20260406
165516,中信保诚周期轮动混合(LOF)A,混合型-偏股,6.7236,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
165517,中信保诚双盈债券(LOF)A,债券型-混合一级,1.0281,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
165519,中信保诚中证800医药指数(LOF)A,指数型-股票,1.0195,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
165520,中信保诚中证800有色指数(LOF)A,指数型-股票,2.964,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
165521,中信保诚中证800金融指数(LOF)A,指数型-股票,1.2255,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
165522,中信保诚中证TMT(LOF)A,指数型-股票,1.1153,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
165523,中信保诚中证信息安全指数(LOF)A,指数型-股票,0.7931,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
165524,中信保诚中证智能家居指数(LOF)A,指数型-股票,1.1837,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
165525,中信保诚中证基建工程指数(LOF)A,指数型-股票,0.7619,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
165526,中信保诚新旺混合(LOF)A,混合型-灵活,1.5972,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
165527,中信保诚新旺混合(LOF)C,混合型-灵活,1.5032,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
165528,中信保诚鼎利混合(LOF)A,混合型-灵活,1.9099,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
165530,中信保诚惠泽A,债券型-混合二级,1.0725,04-03,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260406
165531,中信保诚多策略混合(LOF)A,混合型-灵活,2.3154,04-03,限购100万,开放赎回,,10.0,1000000.0,0.15,20260406
166001,中欧新趋势混合A,混合型-偏股,1.583,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166002,中欧新蓝筹混合A,混合型-偏股,2.9649,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166005,中欧价值发现混合A,混合型-偏股,3.2634,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166006,中欧行业成长混合(LOF)A,混合型-偏股,2.2934,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166007,中欧互通精选混合A,混合型-偏股,2.0379,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166008,中欧增强回报债券(LOF)A,债券型-混合一级,1.1417,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
166009,中欧新动力混合(LOF)A,混合型-偏股,3.5418,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166010,中欧鼎利债券A,债券型-混合二级,1.3382,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
166011,中欧盛世成长混合(LOF)A,混合型-偏股,1.9091,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166014,中欧货币A,货币型-普通货币,0.288,04-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
166015,中欧货币B,货币型-普通货币,0.3537,04-06,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260406
166016,中欧纯债债券(LOF)C,债券型-长债,1.1129,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260406
166019,中欧价值智选混合A,混合型-灵活,5.1037,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166020,中欧成长优选混合A,混合型-灵活,2.3168,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166023,中欧瑞丰灵活配置混合(LOF)A,混合型-灵活,1.3273,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166024,中欧恒利三年定期开放混合,混合型-偏股,1.1439,04-03,暂停申购,暂停赎回,2026-12-01,10.0,100000000000.0,0.15,20260406
166025,中欧远见两年定开混合A,混合型-偏股,0.7119,04-03,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.15,20260406
166027,中欧创业板两年定开混合A,混合型-偏股,0.9937,04-03,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.15,20260406
166105,信澳鑫安债券(LOF)A,债券型-混合二级,1.019,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
166107,信澳量化多因子混合(LOF)A,混合型-偏股,1.4762,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166108,信澳量化多因子混合(LOF)C,混合型-偏股,1.4,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
166109,信澳量化先锋(LOF)A,混合型-偏股,0.8269,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166110,信澳量化先锋(LOF)C,混合型-偏股,0.7872,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
166301,华商新趋势优选灵活配置混合,混合型-灵活,15.234,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166401,浦银安盛稳健增利债券C,债券型-混合一级,1.1273,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
166801,浙商聚潮新思维混合A,混合型-灵活,3.038,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
166802,浙商沪深300指数增强(LOF)A,指数型-股票,2.2273,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
167001,平安鼎泰混合(LOF),混合型-灵活,1.6382,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
167002,平安鼎越混合(LOF),混合型-灵活,5.0028,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
167003,平安鼎弘混合(LOF)A,混合型-偏债,1.1749,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
167301,方正富邦中证保险A,指数型-股票,1.087,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
167302,方正富邦大湾区综指(LOF),指数型-股票,0.9886,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.1,20260406
167501,安信宝利债券(LOF)D,债券型-混合一级,1.0529,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
167503,安信一带一路指数A,指数型-股票,2.6122,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
167504,安信中短利率债(LOF)A,债券型-中短债,1.1083,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260406
167505,安信中短利率债(LOF)C,债券型-中短债,1.0215,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
167506,安信深圳科技指数(LOF)A,指数型-股票,1.6722,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260406
167507,安信深圳科技指数(LOF)C,指数型-股票,1.646,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
167508,安信价值发现两年定开混合(LOF),混合型-偏股,1.7744,04-03,暂停申购,暂停赎回,2026-07-03,10.0,100000000000.0,0.15,20260406
167601,国金300指数增强A,指数型-股票,1.1995,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
167702,德邦量化优选股票(LOF)A,股票型,1.2284,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
167703,德邦量化优选股票(LOF)C,股票型,1.1887,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
168002,国寿安保策略精选混合A,混合型-偏股,2.755,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
168101,九泰锐智事件驱动混合(LOF),混合型-灵活,1.455,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
168102,九泰锐富事件驱动混合发起式(LOF)A,混合型-灵活,1.151,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
168103,九泰锐益混合(LOF)A,混合型-灵活,1.348,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
168104,九泰锐丰灵活配置混合(LOF)A,混合型-灵活,0.8555,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
168105,九泰泰富灵活配置混合(LOF)A,混合型-灵活,1.7421,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
168111,九泰锐丰灵活配置混合(LOF)C,混合型-灵活,0.8189,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
168203,国联国证钢铁行业指数(LOF)A,指数型-股票,1.379,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
168204,国联中证煤炭指数(LOF)A,指数型-股票,2.033,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
168301,东海祥龙(LOF)A,混合型-灵活,0.8126,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
168401,红土精选混合(LOF)A,混合型-灵活,4.7112,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
168501,华银产业升级,混合型-偏股,1.4249,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
168601,汇安裕阳三年持有期混合,混合型-偏股,1.6469,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
168701,合煦智远金融科技指数(LOF)A,指数型-股票,1.0379,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
168702,合煦智远金融科技指数(LOF)C,指数型-股票,1.0072,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
169101,东方红睿丰混合,混合型-灵活,2.088,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
169102,东方红睿阳三年持有混合,混合型-偏股,1.8661,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,1.5,20260406
169103,东方红睿轩三年持有混合,混合型-偏股,2.4157,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,1.5,20260406
169104,东方红睿满沪港深混合(LOF)A,混合型-灵活,2.343,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
169105,东方红睿华沪港深混合(LOF)A,混合型-灵活,1.8585,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
169106,东方红创新优选定开混合,混合型-偏债,1.0953,04-03,暂停申购,暂停赎回,2027-04-20,10.0,100000000000.0,0.7,20260406
169107,东方红恒阳五年持有混合,混合型-偏股,1.1494,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,1.5,20260406
169108,东方红均衡优选定开混合,混合型-偏债,1.1937,04-03,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.8,20260406
169109,东方红睿和三年持有混合A,混合型-偏股,0.8288,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,1.5,20260406
169201,浙商鼎盈事件驱动混合,混合型-灵活,1.3795,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
180001,银华优势企业混合,混合型-灵活,1.4658,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
180003,银华-道琼斯88指数,指数型-其他,1.2129,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
180008,银华货币A,货币型-普通货币,0.2563,04-03,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260406
180009,银华货币B,货币型-普通货币,0.3248,04-03,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260406
