基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
571002,诺德灵活配置混合,混合型-灵活,1.3888,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
573003,诺德增强收益债券,债券型-混合二级,0.978,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
580001,东吴嘉禾优势精选混合A,混合型-灵活,1.4333,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
580002,东吴双动力混合A,混合型-偏股,0.6589,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
580003,东吴行业轮动混合A,混合型-偏股,0.5272,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
580005,东吴进取策略混合A,混合型-灵活,1.0978,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
580006,东吴新经济混合A,混合型-偏股,1.495,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
580007,东吴安享量化混合A,混合型-灵活,0.7443,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
580008,东吴新产业精选股票A,股票型,3.7493,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
580009,东吴多策略混合A,混合型-灵活,2.2576,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
582003,东吴配置优化混合A,混合型-灵活,2.5604,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
583001,东吴货币A,货币型-普通货币,0.2784,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
583101,东吴货币B,货币型-普通货币,0.3413,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
585001,东吴中证新兴指数,指数型-股票,1.7403,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
588000,华夏上证科创板50成份ETF,指数型-股票,1.3287,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588010,博时上证科创板新材料ETF,指数型-股票,0.862,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588020,易方达上证科创板成长ETF,指数型-股票,1.9501,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588030,博时上证科创板100ETF,指数型-股票,1.3813,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588040,鹏华科创板50ETF,指数型-股票,1.2938,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588050,工银瑞信上证科创板50成份ETF,指数型-股票,1.296,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588060,广发上证科创板50成份ETF,指数型-股票,0.8022,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588070,万家上证科创板成长ETF,指数型-股票,1.6767,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588080,易方达上证科创板50ETF,指数型-股票,1.288,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588090,华泰柏瑞上证科创板50成份ETF,指数型-股票,1.2983,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588100,嘉实上证科创板新一代信息技术ETF,指数型-股票,1.8386,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588110,广发上证科创板成长ETF,指数型-股票,1.9004,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588120,国泰上证科创板100ETF,指数型-股票,1.3872,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588130,华夏上证科创板生物医药ETF,指数型-股票,0.9631,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588140,广发上证科创200ETF,指数型-股票,1.0454,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588150,南方上证科创板50ETF,指数型-股票,0.8871,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588160,南方上证科创板新材料ETF,指数型-股票,0.879,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588170,华夏上证科创板半导体材料设备主题ETF,指数型-股票,1.5306,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588180,国联安上证科创板50成份ETF,指数型-股票,0.8171,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588190,银华上证科创板100ETF,指数型-股票,1.3736,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588200,嘉实上证科创板芯片ETF,指数型-股票,2.2915,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588210,易方达上证科创板100ETF,指数型-股票,1.3676,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588220,鹏华上证科创板100ETF,指数型-股票,1.3765,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588230,华泰柏瑞上证科创板200ETF,指数型-股票,1.5592,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588240,鹏华上证科创板200ETF,指数型-股票,1.4301,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588250,鹏华上证科创板生物医药ETF,指数型-股票,0.9807,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588260,华安上证科创板新一代信息技术ETF,指数型-股票,1.8124,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588270,易方达上证科创板200ETF,指数型-股票,1.4468,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588280,华安上证科创板50ETF,指数型-股票,0.9124,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588290,华安上证科创板芯片ETF,指数型-股票,2.2473,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588300,招商中证科创创业50ETF,指数型-股票,0.9306,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588310,方正富邦科创创业50ETF,指数型-股票,0.9801,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588320,广发中证科创创业50增强策略ETF,指数型-股票,1.457,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588330,华宝双创龙头ETF,指数型-股票,0.9162,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588350,鹏扬中证科创创业50ETF,指数型-股票,1.3986,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588360,国泰中证科创创业50ETF,指数型-股票,0.9835,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588370,南方上证科创板50成份增强策略ETF,指数型-股票,1.357,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588380,富国中证科创创业50ETF,指数型-股票,0.9217,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588390,博时中证科创创业50ETF,指数型-股票,0.9783,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588400,嘉实中证科创创业50ETF,指数型-股票,0.9122,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588410,鹏华中证科创创业人工智能ETF,指数型-股票,0.9937,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588420,摩根中证科创创业人工智能ETF,指数型-股票,0.9985,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588430,工银瑞信中证科创创业人工智能ETF,指数型-股票,1.0154,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588450,招商上证科创板50成份增强策略ETF,指数型-股票,1.6882,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588460,鹏华上证科创板50成份增强策略ETF,指数型-股票,1.5127,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588500,易方达上证科创板100增强策略ETF,指数型-股票,2.0092,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588520,科创增强ETF,指数型-股票,1.2636,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588550,易方达上证科创板综合增强策略ETF,指数型-股票,1.06,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588660,兴银中证科创创业50ETF,指数型-股票,1.524,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588670,嘉实上证科创板综合增强策略ETF,指数型-股票,1.3939,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588680,广发上证科创板100增强策略ETF,指数型-股票,2.0131,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588690,科综指增,指数型-股票,1.0108,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588700,嘉实上证科创板生物医药ETF,指数型-股票,0.9367,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588710,华泰柏瑞上证科创板半导体材料设备主题ETF,指数型-股票,1.5844,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588720,中银上证科创板50ETF,指数型-股票,1.2673,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588730,易方达上证科创板人工智能ETF,指数型-股票,1.3633,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588750,汇添富上证科创板芯片ETF,指数型-股票,1.5278,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588760,广发上证科创板人工智能ETF,指数型-股票,0.7003,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588770,摩根上证科创板新一代信息技术ETF,指数型-股票,1.3156,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588780,国联安科创芯片设计ETF,指数型-股票,0.7711,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588790,博时科创板人工智能ETF,指数型-股票,0.7395,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588800,华夏上证科创板100ETF,指数型-股票,1.3554,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588810,富国上证科创板芯片ETF,指数型-股票,1.6199,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588820,华夏上证科创板200ETF,指数型-股票,1.6607,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588830,鹏华上证科创板新能源ETF,指数型-股票,1.5818,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588840,万家上证科创板50成份ETF,指数型-股票,1.169,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588850,嘉实上证科创板工业机械ETF,指数型-股票,1.3309,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588860,工银瑞信上证科创板生物医药ETF,指数型-股票,0.6235,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588870,汇添富上证科创板50成份ETF,指数型-股票,1.2842,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588880,华泰柏瑞上证科创板100ETF,指数型-股票,1.3517,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588890,南方上证科创板芯片ETF,指数型-股票,2.5766,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588900,南方上证科创板100ETF,指数型-股票,1.3974,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588910,建信上证智选科创板创新价值ETF,指数型-股票,1.3098,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588920,鹏华上证科创板芯片ETF,指数型-股票,1.473,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588930,银华上证科创板人工智能ETF,指数型-股票,1.4476,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588940,富国上证科创板50成份ETF,指数型-股票,1.2974,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588950,景顺长城上证科创板50成份ETF,指数型-股票,1.3077,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588960,富国上证科创板新能源ETF,指数型-股票,1.4329,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588980,广发上证科创板100ETF,指数型-股票,1.2511,03-23,场内交易,场内交易,,0.0,0.0,,20260324
588990,博时上证科创板芯片ETF,指数型-股票,2.3801,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589000,华夏上证科创板综合ETF,指数型-股票,1.265,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589010,华夏上证科创板人工智能ETF,指数型-股票,1.3047,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589020,鹏华科创板半导体材料设备主题ETF,指数型-股票,1.2379,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589030,易方达上证科创板芯片设计主题ETF,指数型-股票,0.8921,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589050,兴业科创价格ETF,指数型-股票,1.1121,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589060,东财上证科创板综合价格ETF,指数型-股票,1.3246,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589070,天弘上证科创板芯片设计主题ETF,指数型-股票,0.8412,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589080,汇添富上证科创板综合ETF,指数型-股票,1.262,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589090,鹏华科创板人工智能ETF,指数型-股票,0.9874,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589100,国泰上证科创板芯片ETF,指数型-股票,1.4698,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589110,国泰上证科创板人工智能ETF,指数型-股票,0.8565,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589120,汇添富上证科创板创新药ETF,指数型-股票,0.7308,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589130,易方达上证科创板芯片ETF,指数型-股票,0.9051,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589150,平安上证科创板50成份ETF,指数型-股票,0.923,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589160,广发上证科创板芯片ETF,指数型-股票,0.8247,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589170,鹏华上证科创板芯片设计主题ETF,指数型-股票,0.8546,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589180,汇添富上证科创板新材料ETF,指数型-股票,1.4271,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589190,华宝上证科创板芯片ETF,指数型-股票,0.8323,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589200,工银瑞信上证科创板200ETF,指数型-股票,1.1976,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589210,广发上证科创板芯片设计主题ETF,指数型-股票,1.0647,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589220,国泰上证科创板200ETF,指数型-股票,0.8751,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589230,南方上证科创板人工智能ETF,指数型-股票,0.7969,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589250,浦银安盛科创板芯片设计ETF,指数型-股票,1.0001,03-20,封闭期,封闭期,,0.0,0.0,,20260324
589260,国泰上证科创板芯片设计主题ETF,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260324
589270,前海开源上证科创板100ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260324
589300,嘉实上证科创板综合ETF,指数型-股票,1.3821,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589380,富国上证科创板人工智能ETF,指数型-股票,1.3073,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589500,工银瑞信上证科创板综合价格ETF,指数型-股票,1.2775,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589520,华宝上证科创板人工智能ETF,指数型-股票,0.5582,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589550,华夏上证智选科创板价值50策略ETF,指数型-股票,1.1331,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589560,汇添富上证科创板人工智能ETF,指数型-股票,0.8885,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589580,兴银上证科创板综合价格ETF,指数型-股票,1.2635,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589600,富国上证科创板综合价格ETF,指数型-股票,1.2566,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589630,国泰上证科创板综合ETF,指数型-股票,1.2894,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589660,南方上证科创板综合ETF,指数型-股票,1.2697,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589680,鹏华科创板综合ETF,指数型-股票,1.2494,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589700,南方上证科创板成长ETF,指数型-股票,1.6308,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589720,国泰上证科创板创新药ETF,指数型-股票,0.7902,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589770,招商上证科创板综合ETF,指数型-股票,1.2736,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589780,富国上证科创板200ETF,指数型-股票,1.0549,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589800,易方达上证科创板综合ETF,指数型-股票,1.2681,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589820,建信上证科创板200ETF,指数型-股票,1.0903,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589850,科创50ETF东财,指数型-股票,1.2069,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589860,天弘上证科创板综合ETF,指数型-股票,1.2586,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589880,建信上证科创板综合ETF,指数型-股票,1.2636,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589890,景顺长城上证科创板综合价格ETF,指数型-股票,1.2567,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589900,博时科创综指ETF,指数型-股票,1.2694,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589950,富国上证科创板100ETF,指数型-股票,1.0163,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589960,易方达上证科创板新能源ETF,指数型-股票,1.0962,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589980,汇添富上证科创板100ETF,指数型-股票,1.4165,03-23,场内交易,场内交易,,0.0,0.0,,20260324
589990,华泰柏瑞上证科创板综合ETF,指数型-股票,1.3185,03-23,场内交易,场内交易,,0.0,0.0,,20260324
590001,中邮核心优选混合A,混合型-偏股,0.9457,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
590002,中邮核心成长混合A,混合型-偏股,0.5253,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
590003,中邮核心优势灵活配置混合A,混合型-灵活,3.105,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
590005,中邮核心主题混合A,混合型-偏股,1.955,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
590006,中邮中小盘灵活配置混合A,混合型-灵活,2.534,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
590007,中邮中证500指数增强A,指数型-股票,1.5608,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
590008,中邮战略新兴产业混合A,混合型-偏股,6.494,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
590009,中邮稳定收益债券A,债券型-混合一级,1.186,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
590010,中邮稳定收益债券C,债券型-混合一级,1.172,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
610001,信澳领先增长混合A,混合型-偏股,1.4992,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
610002,信澳精华配置混合A,混合型-灵活,0.767,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
610004,信澳中小盘混合A,混合型-偏股,1.522,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
610005,信澳红利回报混合A,混合型-偏股,0.805,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
610006,信澳产业升级混合A,混合型-偏股,2.629,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
610007,信澳消费优选混合A,混合型-偏股,1.194,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
610008,信澳信用债债券A,债券型-混合二级,1.285,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
610108,信澳信用债债券C,债券型-混合二级,1.273,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
620001,金元顺安宝石动力混合,混合型-平衡,1.137,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
620002,金元顺安成长动力混合,混合型-灵活,0.987,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
620003,金元顺安丰利债券A,债券型-混合二级,1.0433,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
620004,金元顺安价值增长混合,混合型-偏股,0.7441,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
620006,金元顺安消费主题混合,混合型-偏股,1.6993,03-23,限购10万,开放赎回,,10.0,100000.0,0.15,20260324
620007,金元顺安优质精选混合A,混合型-灵活,1.339,03-23,限购10万,开放赎回,,10.0,100000.0,0.15,20260324
620009,金元顺安丰祥债券A,债券型-混合一级,1.0563,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
620010,金元顺安金元宝货币A,货币型-普通货币,0.2351,03-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260324
620011,金元顺安金元宝货币B,货币型-普通货币,0.2968,03-23,限购10万,开放赎回,,3000000.0,100000.0,0.0,20260324
630001,华商领先企业混合,混合型-灵活,0.7829,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
630002,华商盛世成长混合,混合型-偏股,7.5871,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
630003,华商收益增强债券A,债券型-混合一级,1.506,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
630005,华商动态阿尔法混合,混合型-灵活,1.944,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
630006,华商产业升级混合,混合型-偏股,1.899,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
630007,华商稳健双利债券A,债券型-混合二级,1.624,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
630008,华商策略精选混合,混合型-灵活,2.439,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
630009,华商稳定增利债券A,债券型-混合二级,2.072,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
630010,华商价值精选混合,混合型-偏股,1.738,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
630011,华商主题精选混合,混合型-偏股,3.227,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
630012,华商现金增利货币A,货币型-普通货币,0.362,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
630015,华商大盘量化精选混合,混合型-灵活,2.202,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
630016,华商价值共享混合发起式,混合型-灵活,4.517,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
630103,华商收益增强债券B,债券型-混合一级,1.424,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
630107,华商稳健双利债券B,债券型-混合二级,1.603,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
630109,华商稳定增利债券C,债券型-混合二级,1.944,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
630112,华商现金增利货币B,货币型-普通货币,0.3674,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
650001,英大纯债债券A,债券型-长债,1.1738,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
650002,英大纯债债券C,债券型-长债,1.1596,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
660001,农银行业成长混合,混合型-偏股,2.9348,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
660002,农银恒久增利债券A,债券型-混合一级,1.1939,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
660003,农银平衡双利混合,混合型-灵活,1.4687,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
660004,农银策略价值混合,混合型-偏股,3.5701,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
660005,农银中小盘混合,混合型-偏股,3.1937,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
660006,农银大盘蓝筹混合,混合型-偏股,1.3826,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
660007,农银货币A,货币型-普通货币,0.2956,03-23,限购600万,开放赎回,,10.0,6000000.0,0.0,20260324
660008,农银沪深300指数A,指数型-股票,1.7127,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
660009,农银增强收益债券A,债券型-混合二级,1.9183,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
660010,农银策略精选混合,混合型-偏股,1.6172,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
660011,农银中证500指数,指数型-股票,1.913,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
660012,农银消费主题混合A,混合型-偏股,2.953,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
660015,农银行业轮动混合A,混合型-偏股,9.3643,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
660016,农银汇理金聚高等级债券,债券型-长债,1.1613,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
660102,农银恒久增利债券C,债券型-混合一级,1.1559,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
660107,农银货币B,货币型-普通货币,0.3614,03-23,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260324
660109,农银增强收益债券C,债券型-混合二级,1.827,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
671010,西部利得策略优选混合A,混合型-偏股,1.224,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
671030,西部利得事件驱动股票A,股票型,3.889,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
673010,西部利得新动向混合A,混合型-灵活,1.612,03-23,限购100万,开放赎回,,10.0,1000000.0,0.15,20260324
673030,西部利得多策略优选混合C,混合型-灵活,1.0963,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
673040,西部利得行业主题优选混合A,混合型-灵活,1.5478,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
673043,西部利得行业主题优选混合C,混合型-灵活,1.3208,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
673050,西部利得新盈混合A,混合型-灵活,2.155,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
673060,西部利得景瑞灵活配置混合A,混合型-灵活,3.455,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
673071,西部利得新动力混合A,混合型-灵活,2.2861,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
673073,西部利得新动力混合C,混合型-灵活,2.2355,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
673081,西部利得祥运混合A,混合型-灵活,0.9676,03-23,限购100万,开放赎回,,10.0,1000000.0,0.08,20260324
673083,西部利得祥运混合C,混合型-灵活,0.8772,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
673100,西部利得沪深300指数增强A,指数型-股票,2.0469,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
673101,西部利得沪深300指数增强C,指数型-股票,1.9935,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
673110,西部利得新润混合A,混合型-灵活,2.094,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
673120,西部利得新富混合A,混合型-灵活,1.119,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
673141,西部利得景程混合A,混合型-灵活,1.733,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
673143,西部利得景程混合C,混合型-灵活,1.7208,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
675011,西部利得稳健双利债券A,债券型-混合二级,1.785,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
675013,西部利得稳健双利债券C,债券型-混合二级,1.728,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
675031,西部利得天添鑫货币A,货币型-普通货币,0.3459,03-23,限购300万,开放赎回,,10.0,3000000.0,0.0,20260324
675032,西部利得天添鑫货币B,货币型-普通货币,0.4031,03-23,限购300万,开放赎回,,10.0,3000000.0,0.0,20260324
675041,西部利得合享A,债券型-长债,1.0526,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
675043,西部利得合享C,债券型-长债,1.0641,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
675051,西部利得合赢债券A,债券型-混合一级,1.0442,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
675053,西部利得合赢债券C,债券型-混合一级,1.0473,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
