基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
563770,全指现金流ETF招商,指数型-股票,1.3093,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563780,现金流全指ETF方正富邦,指数型-股票,1.3258,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563790,卫星ETF鹏华,指数型-股票,1.126,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563800,A500ETF广发,指数型-股票,1.2564,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563830,全指现金流ETF博时,指数型-股票,1.2896,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563850,食品ETF广发,指数型-股票,1.0019,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563860,中证A500ETF海富通,指数型-股票,1.3244,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563870,通用航空ETF鹏华,指数型-股票,0.8716,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563880,A500ETF汇添富,指数型-股票,1.2983,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563890,国企红利ETF创金合信,指数型-股票,1.0712,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563900,300自由现金流ETF摩根,指数型-股票,1.2269,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563930,上证增强ETF招商,指数型-股票,1.0347,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563960,300质量ETF兴全,指数型-股票,1.001,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563980,800红利低波ETF鑫元,指数型-股票,1.0005,04-24,场内交易,场内交易,,0.0,0.0,,20260427
563990,800现金流ETF富国,指数型-股票,1.3437,04-24,场内交易,场内交易,,0.0,0.0,,20260427
570001,诺德价值优势混合,混合型-偏股,3.3679,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
570005,诺德成长优势混合,混合型-偏股,1.519,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
570006,诺德中小盘混合,混合型-偏股,0.877,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
570008,诺德周期策略混合,混合型-偏股,5.92,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
571002,诺德灵活配置混合,混合型-灵活,1.6045,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
573003,诺德增强收益债券,债券型-混合二级,0.986,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
580001,东吴嘉禾优势精选混合A,混合型-灵活,1.7811,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
580002,东吴双动力混合A,混合型-偏股,0.7945,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
580003,东吴行业轮动混合A,混合型-偏股,0.5786,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
580005,东吴进取策略混合A,混合型-灵活,1.1661,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
580006,东吴新经济混合A,混合型-偏股,1.8985,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
580007,东吴安享量化混合A,混合型-灵活,0.8429,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
580008,东吴新产业精选股票A,股票型,4.7013,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
580009,东吴多策略混合A,混合型-灵活,2.7141,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
582003,东吴配置优化混合A,混合型-灵活,3.0038,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
583001,东吴货币A,货币型-普通货币,0.2884,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
583101,东吴货币B,货币型-普通货币,0.3551,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
585001,东吴中证新兴指数,指数型-股票,1.9851,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
588000,科创50ETF华夏,指数型-股票,1.532,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588010,科创新材料ETF博时,指数型-股票,1.0055,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588020,科创成长ETF易方达,指数型-股票,2.3205,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588030,科创100ETF博时,指数型-股票,1.5996,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588040,科创50ETF鹏华,指数型-股票,1.4872,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588050,科创50ETF工银,指数型-股票,1.4922,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588060,科创50ETF广发,指数型-股票,0.9244,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588070,科创成长ETF万家,指数型-股票,1.9908,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588080,科创50ETF易方达,指数型-股票,1.4852,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588090,科创50ETF华泰柏瑞,指数型-股票,1.4966,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588100,科创信息ETF嘉实,指数型-股票,2.1875,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588110,科创成长ETF广发,指数型-股票,2.2631,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588120,科创100ETF国泰,指数型-股票,1.6089,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588130,科创医药ETF华夏,指数型-股票,1.0594,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588140,科创200ETF广发,指数型-股票,1.2449,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588150,科创50ETF南方,指数型-股票,1.0246,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588160,科创新材料ETF南方,指数型-股票,1.0264,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588170,科创半导体ETF华夏,指数型-股票,1.792,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588180,科创50ETF国联安,指数型-股票,0.9426,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588190,科创100ETF银华,指数型-股票,1.5894,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588200,科创芯片ETF嘉实,指数型-股票,2.8066,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588210,科创100ETF易方达,指数型-股票,1.5888,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588220,科创100ETF鹏华,指数型-股票,1.5921,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588230,科创200ETF华泰柏瑞,指数型-股票,1.8554,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588240,科创200ETF鹏华,指数型-股票,1.6988,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588250,科创医药ETF鹏华,指数型-股票,1.0786,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588260,科创信息ETF华安,指数型-股票,2.1436,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588270,科创200ETF易方达,指数型-股票,1.7268,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588280,科创50ETF华安,指数型-股票,1.0504,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588290,科创芯片ETF华安,指数型-股票,2.7494,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588300,科创创业50ETF招商,指数型-股票,1.0873,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588310,科创创业ETF方正富邦,指数型-股票,1.1402,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588320,双创50增强ETF广发,指数型-股票,1.6867,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588330,双创50ETF华宝,指数型-股票,1.0714,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588350,科创创业50ETF鹏扬,指数型-股票,1.635,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588360,科创创业ETF国泰,指数型-股票,1.1492,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588370,科创50增强ETF南方,指数型-股票,1.562,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588380,科创创业ETF富国,指数型-股票,1.077,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588390,科创创业ETF博时,指数型-股票,1.1434,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588400,科创创业ETF嘉实,指数型-股票,1.0669,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588410,科创创业人工智能ETF鹏华,指数型-股票,1.19,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588420,科创创业人工智能ETF摩根,指数型-股票,1.1921,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588430,科创创业人工智能ETF工银,指数型-股票,1.2127,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588450,科创50增强ETF招商,指数型-股票,1.9423,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588460,科创50增强ETF鹏华,指数型-股票,1.7606,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588480,科创创业人工智能ETF中金,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260427
588500,科创100增强ETF易方达,指数型-股票,2.3501,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588510,科创创业人工智能ETF华夏,,,,,,,0.0,0.0,,20260427
588520,科创增强ETF永赢,指数型-股票,1.4284,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588550,科创综指增强ETF易方达,指数型-股票,1.2703,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588660,科创创业50ETF兴银,指数型-股票,1.7739,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588670,科创综指增强ETF嘉实,指数型-股票,1.6352,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588680,科创100增强ETF广发,指数型-股票,2.3064,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588690,科创增强ETF银华,指数型-股票,1.1689,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588700,科创医药ETF嘉实,指数型-股票,1.0346,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588710,科创半导体设备ETF华泰柏瑞,指数型-股票,1.856,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588720,科创50ETF中银,指数型-股票,1.4628,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588730,科创人工智能ETF易方达,指数型-股票,1.5416,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588750,科创芯片ETF汇添富,指数型-股票,1.8705,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588760,科创人工智能ETF广发,指数型-股票,0.7904,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588770,科创信息ETF摩根,指数型-股票,1.5589,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588780,科创芯片设计ETF国联安,指数型-股票,0.9365,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588790,科创AIETF博时,指数型-股票,0.834,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588800,科创100ETF华夏,指数型-股票,1.5716,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588810,科创芯片ETF富国,指数型-股票,1.99,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588820,科创200ETF华夏,指数型-股票,1.9784,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588830,科创新能源ETF鹏华,指数型-股票,1.6169,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588840,科创50ETF万家,指数型-股票,1.3486,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588850,科创机械ETF嘉实,指数型-股票,1.5552,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588860,科创医药ETF工银,指数型-股票,0.6888,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588870,科创50ETF汇添富,指数型-股票,1.4781,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588880,科创100ETF华泰柏瑞,指数型-股票,1.5682,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588890,科创芯片ETF南方,指数型-股票,3.1605,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588900,科创100ETF南方,指数型-股票,1.6226,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588910,科创价值ETF建信,指数型-股票,1.4597,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588920,科创芯片ETF鹏华,指数型-股票,1.8026,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588930,科创人工智能ETF银华,指数型-股票,1.6308,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588940,科创50ETF富国,指数型-股票,1.5,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588950,科创50ETF景顺,指数型-股票,1.5099,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588960,科创新能源ETF富国,指数型-股票,1.4694,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588980,科创100ETF广发,指数型-股票,1.4466,04-24,场内交易,场内交易,,0.0,0.0,,20260427
588990,科创芯片ETF博时,指数型-股票,2.9207,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589000,科创综指ETF华夏,指数型-股票,1.4812,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589010,科创人工智能ETF华夏,指数型-股票,1.4725,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589020,科创半导体设备ETF鹏华,指数型-股票,1.4482,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589030,科创芯片设计ETF易方达,指数型-股票,1.0856,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589050,科创综指ETF兴业,指数型-股票,1.3001,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589060,科创综指ETF东财,指数型-股票,1.5513,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589070,科创芯片设计ETF天弘,指数型-股票,1.0217,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589080,科创综指ETF汇添富,指数型-股票,1.4735,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589090,科创AIETF鹏华,指数型-股票,1.1138,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589100,科创芯片ETF国泰,指数型-股票,1.7999,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589110,科创人工智能ETF国泰,指数型-股票,0.9652,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589120,科创创新药ETF汇添富,指数型-股票,0.8382,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589130,科创芯片ETF易方达,指数型-股票,1.1097,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589150,科创50ETF平安,指数型-股票,1.0631,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589160,科创芯片ETF广发,指数型-股票,1.0126,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589170,科创芯片设计ETF鹏华,指数型-股票,1.0341,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589180,科创新材料ETF汇添富,指数型-股票,1.6587,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589190,科创芯片ETF华宝,指数型-股票,1.0195,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589200,科创200ETF工银,指数型-股票,1.4203,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589210,科创芯片设计ETF广发,指数型-股票,1.292,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589220,科创200ETF国泰,指数型-股票,1.042,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589230,科创人工智能ETF南方,指数型-股票,0.8989,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589250,科创芯片设计ETF浦银,指数型-股票,1.1864,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589260,科创芯片设计ETF国泰,指数型-股票,1.1898,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589270,科创100ETF前海开源,指数型-股票,1.0176,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589280,科创增强ETF华宝,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260427
589300,科创综指ETF嘉实,指数型-股票,1.6166,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589320,科创200ETF嘉实,指数型-股票,,,,,,0.0,0.0,,20260427
589380,科创AIETF富国,指数型-股票,1.4786,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589500,科创综指ETF工银,指数型-股票,1.4931,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589520,科创人工智能ETF华宝,指数型-股票,0.6308,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589550,科创价值ETF华夏,指数型-股票,1.2482,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589560,科创人工智能ETF汇添富,指数型-股票,1.0013,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589580,科创综指ETF兴银,指数型-股票,1.4672,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589600,科创综指ETF富国,指数型-股票,1.4735,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589630,科创综指ETF国泰,指数型-股票,1.5075,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589660,科创综指ETF南方,指数型-股票,1.4876,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589680,科创综指ETF鹏华,指数型-股票,1.454,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589700,科创成长ETF南方,指数型-股票,1.9357,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589720,科创创新药ETF国泰,指数型-股票,0.9089,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589770,科创综指ETF招商,指数型-股票,1.4915,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589780,科创200ETF富国,指数型-股票,1.257,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589800,科创综指ETF易方达,指数型-股票,1.4853,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589820,科创200ETF建信,指数型-股票,1.2943,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589850,科创50ETF东财,指数型-股票,1.394,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589860,科创综指ETF天弘,指数型-股票,1.4744,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589880,科创综指ETF建信,指数型-股票,1.4753,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589890,科创综指ETF景顺,指数型-股票,1.4727,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589900,科创综指ETF博时,指数型-股票,1.4847,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589950,科创100ETF富国,指数型-股票,1.181,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589960,科创新能源ETF易方达,指数型-股票,1.1246,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589980,科创100ETF汇添富,指数型-股票,1.6389,04-24,场内交易,场内交易,,0.0,0.0,,20260427
589990,科创综指ETF华泰柏瑞,指数型-股票,1.5276,04-24,场内交易,场内交易,,0.0,0.0,,20260427
590001,中邮核心优选混合A,混合型-偏股,1.003,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
590002,中邮核心成长混合A,混合型-偏股,0.5817,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
590003,中邮核心优势灵活配置混合A,混合型-灵活,3.203,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
590005,中邮核心主题混合A,混合型-偏股,2.157,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
590006,中邮中小盘灵活配置混合A,混合型-灵活,2.922,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
590007,中邮中证500指数增强A,指数型-股票,1.6776,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
590008,中邮战略新兴产业混合A,混合型-偏股,6.992,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
590009,中邮稳定收益债券A,债券型-混合一级,1.197,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
590010,中邮稳定收益债券C,债券型-混合一级,1.182,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
610001,信澳领先增长混合A,混合型-偏股,1.7068,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
610002,信澳精华配置混合A,混合型-灵活,0.791,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
610004,信澳中小盘混合A,混合型-偏股,1.807,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
610005,信澳红利回报混合A,混合型-偏股,0.82,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
610006,信澳产业升级混合A,混合型-偏股,3.368,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
610007,信澳消费优选混合A,混合型-偏股,1.22,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
610008,信澳信用债债券A,债券型-混合二级,1.329,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
610108,信澳信用债债券C,债券型-混合二级,1.317,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
620001,金元顺安宝石动力混合,混合型-平衡,1.1711,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
620002,金元顺安成长动力混合,混合型-灵活,1.0839,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
620003,金元顺安丰利债券A,债券型-混合二级,1.0646,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
620004,金元顺安价值增长混合,混合型-偏股,0.8401,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
620006,金元顺安消费主题混合,混合型-偏股,1.7634,04-24,限购10万,开放赎回,,10.0,100000.0,0.15,20260427
620007,金元顺安优质精选混合A,混合型-灵活,1.3915,04-24,限购10万,开放赎回,,10.0,100000.0,0.15,20260427
620009,金元顺安丰祥债券A,债券型-混合一级,1.0614,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
620010,金元顺安金元宝货币A,货币型-普通货币,0.232,04-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
620011,金元顺安金元宝货币B,货币型-普通货币,0.2978,04-26,限购10万,开放赎回,,3000000.0,100000.0,0.0,20260427
630001,华商领先企业混合,混合型-灵活,0.9005,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
630002,华商盛世成长混合,混合型-偏股,8.4332,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
630003,华商收益增强债券A,债券型-混合一级,1.52,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
630005,华商动态阿尔法混合,混合型-灵活,2.235,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
630006,华商产业升级混合,混合型-偏股,2.389,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
630007,华商稳健双利债券A,债券型-混合二级,1.679,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
630008,华商策略精选混合,混合型-灵活,2.706,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
630009,华商稳定增利债券A,债券型-混合二级,2.204,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
630010,华商价值精选混合,混合型-偏股,2.256,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
630011,华商主题精选混合,混合型-偏股,3.635,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
630012,华商现金增利货币A,货币型-普通货币,0.3471,04-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
630015,华商大盘量化精选混合,混合型-灵活,2.324,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
630016,华商价值共享混合发起式,混合型-灵活,4.75,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
630103,华商收益增强债券B,债券型-混合一级,1.437,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
630107,华商稳健双利债券B,债券型-混合二级,1.657,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
630109,华商稳定增利债券C,债券型-混合二级,2.067,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
630112,华商现金增利货币B,货币型-普通货币,0.3526,04-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
650001,英大纯债债券A,债券型-混合一级,1.1782,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
650002,英大纯债债券C,债券型-混合一级,1.1636,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
660001,农银行业成长混合,混合型-偏股,3.2006,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
660002,农银恒久增利债券A,债券型-混合一级,1.2032,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
660003,农银平衡双利混合,混合型-灵活,1.5913,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
660004,农银策略价值混合,混合型-偏股,3.8986,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
660005,农银中小盘混合,混合型-偏股,3.6964,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
660006,农银大盘蓝筹混合,混合型-偏股,1.4787,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
660007,农银货币A,货币型-普通货币,0.3328,04-24,限购600万,开放赎回,,10.0,6000000.0,0.0,20260427
660008,农银沪深300指数A,指数型-股票,1.8425,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
660009,农银增强收益债券A,债券型-混合二级,1.9494,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
660010,农银策略精选混合,混合型-偏股,1.7241,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
660011,农银中证500指数A,指数型-股票,2.1103,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
660012,农银消费主题混合A,混合型-偏股,3.0835,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
660015,农银行业轮动混合A,混合型-偏股,11.1596,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
660016,农银汇理金聚高等级债券,债券型-长债,1.1655,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
660102,农银恒久增利债券C,债券型-混合一级,1.1645,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
660107,农银货币B,货币型-普通货币,0.3976,04-24,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260427
660109,农银增强收益债券C,债券型-混合二级,1.856,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
671010,西部利得策略优选混合A,混合型-偏股,1.255,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
671030,西部利得事件驱动股票A,股票型,4.525,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
673010,西部利得新动向混合A,混合型-灵活,1.82,04-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260427
673030,西部利得多策略优选混合C,混合型-灵活,1.1176,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
673040,西部利得行业主题优选混合A,混合型-灵活,1.6205,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
673043,西部利得行业主题优选混合C,混合型-灵活,1.3827,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
673050,西部利得新盈混合A,混合型-灵活,2.45,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
673060,西部利得景瑞灵活配置混合A,混合型-灵活,3.987,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
673071,西部利得新动力混合A,混合型-灵活,2.4051,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
673073,西部利得新动力混合C,混合型-灵活,2.3514,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
673081,西部利得祥运混合A,混合型-灵活,1.0359,04-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260427
673083,西部利得祥运混合C,混合型-灵活,0.9387,04-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
673100,西部利得沪深300指数增强A,指数型-股票,2.2159,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
673101,西部利得沪深300指数增强C,指数型-股票,2.1573,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
