基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
161810,银华内需精选混合(LOF),混合型-偏股,4.862,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
161811,银华沪深300指数A,指数型-股票,1.023,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
161812,银华深证100指数(LOF),指数型-股票,1.335,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
161815,银华抗通胀主题(QDII-FOF-LOF)A,QDII-商品,1.186,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260323
161816,银华中证等权重90指数(LOF),指数型-股票,0.9481,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
161818,银华消费主题混合A,混合型-偏股,1.0202,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
161820,银华纯债信用债券(LOF)A,债券型-长债,1.1681,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
161831,银华恒生国企指数(QDII-LOF)A,指数型-海外股票,0.7583,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
161834,银华鑫锐灵活配置混合(LOF)A,混合型-灵活,1.779,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
161837,银华大盘两年定开混合,混合型-偏股,1.1736,03-20,暂停申购,暂停赎回,2027-12-16,10.0,99999999999.0,0.15,20260323
161838,银华创业板两年定期开放混合,混合型-偏股,0.8808,03-20,暂停申购,暂停赎回,2026-08-07,10.0,100000000000.0,0.15,20260323
161902,万家增强收益债券C,债券型-混合二级,1.1575,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
161903,万家行业优选混合(LOF),混合型-偏股,1.3029,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
161907,万家中证红利ETF联接A,指数型-股票,1.5797,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
161908,万家添利债券(LOF)C,债券型-混合一级,1.2352,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
161910,万家新机遇价值驱动A,混合型-灵活,2.6306,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
161912,万家社会责任18个月定开A,混合型-偏股,3.7125,03-20,暂停申购,暂停赎回,2027-01-15,10.0,1000.0,0.15,20260323
161913,万家社会责任18个月定开C,混合型-偏股,3.5872,03-20,暂停申购,暂停赎回,2027-01-15,10.0,1000.0,0.0,20260323
161914,万家创业板2年定期开放混合A,混合型-偏股,0.7555,03-20,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.15,20260323
161915,万家创业板2年定期开放混合C,混合型-偏股,0.7347,03-20,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260323
162006,长城久富混合(LOF)A,混合型-偏股,1.7594,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162102,金鹰中小盘精选混合A,混合型-偏股,1.2942,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162105,金鹰持久增利债券(LOF)C,债券型-混合二级,1.4855,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
162107,金鹰先进制造股票(LOF)A,股票型,0.7755,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162108,金鹰元盛债券(LOF)C,债券型-混合一级,1.3551,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
162201,宏利成长混合,混合型-灵活,4.6775,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162202,宏利周期混合,混合型-偏股,4.3061,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162203,宏利稳定混合,混合型-偏股,1.5282,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162204,宏利行业精选混合A,混合型-偏股,9.0722,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162205,宏利风险预算混合,混合型-偏债,1.2524,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162206,宏利货币A,货币型-普通货币,0.3134,03-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260323
162207,宏利效率优选混合(LOF),混合型-偏股,1.3537,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162208,宏利首选企业股票A,股票型,1.7918,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162209,宏利市值优选混合A,混合型-偏股,1.7709,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162210,宏利集利债券A,债券型-混合二级,1.2557,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
162212,宏利红利先锋混合A,混合型-偏股,0.996,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162213,宏利沪深300指数A,指数型-股票,1.8664,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
162214,宏利领先中小盘混合,混合型-偏股,1.342,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162215,宏利聚利债券(LOF),债券型-混合一级,1.07,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
162216,宏利500指数增强(LOF),指数型-股票,1.5709,03-20,限购100万,开放赎回,,10.0,1000000.0,0.12,20260323
162299,宏利集利债券C,债券型-混合二级,1.297,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
162307,海富通中证A100指数(LOF)A,指数型-股票,1.5183,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
162411,华宝标普油气上游股票人民币A,指数型-海外股票,0.9366,03-19,暂停申购,开放赎回,,10.0,10.0,0.15,20260323
162412,华宝医疗ETF联接A,指数型-股票,0.569,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
162414,华宝新机遇混合(LOF)A,混合型-灵活,1.8723,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162415,华宝标普美国消费人民币A,指数型-海外股票,2.75,03-19,限购500,开放赎回,,10.0,500.0,0.12,20260323
162509,国联安中证A100指数(LOF),指数型-股票,0.9842,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
162511,国联安双佳信用债券(LOF),债券型-混合一级,0.9593,03-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260323
162605,景顺长城鼎益混合(LOF)A,混合型-偏股,1.675,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162607,景顺长城资源垄断混合(LOF)A,混合型-偏股,0.55,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162703,广发小盘成长混合(LOF)A,混合型-偏股,1.8548,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162711,广发中证500ETF联接A,指数型-股票,1.8244,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
162712,广发聚利债券(LOF)A,债券型-混合一级,1.408,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
162714,广发深证100ETF联接A,指数型-股票,1.5422,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
162715,广发聚源债券(LOF)A,债券型-长债,1.1734,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.03,20260323
162716,广发聚源债券(LOF)C,债券型-长债,1.1473,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260323
162717,广发成长新动能混合A,混合型-偏股,1.2905,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
162719,广发道琼斯石油指数人民币A,指数型-海外股票,2.8354,03-19,暂停申购,开放赎回,,10.0,10.0,0.12,20260323
162720,广发创业板两年定开混合,混合型-偏股,1.2666,03-20,暂停申购,暂停赎回,2026-10-29,10.0,100000000000.0,0.15,20260323
162721,广发积极优势混合(FOF-LOF)A,FOF-进取型,1.2654,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163001,长信医疗保健混合(LOF)A,混合型-灵活,1.322,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163003,长信利鑫债券(LOF)C,债券型-混合一级,0.6639,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
163005,长信利众债券(LOF)C,债券型-混合一级,1.0197,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
163007,长信利众债券(LOF)A,债券型-混合一级,1.0131,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
163008,长信利鑫债券(LOF)A,债券型-混合一级,0.6739,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
163109,申万菱信深证成份指数(LOF)A,指数型-股票,0.7613,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
163110,申万菱信量化小盘股票(LOF)A,股票型,2.4506,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163111,申万菱信中小企业100指数(LOF)A,指数型-股票,1.5005,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
163113,申万菱信中证申万证券行业指数(LOF)A,指数型-股票,0.9218,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
163114,申万菱信中证环保产业指数(LOF)A,指数型-股票,1.4274,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
163115,申万菱信中证军工指数(LOF)A,指数型-股票,1.2789,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
163116,申万中证申万电子行业投资指数(LOF)A,指数型-股票,1.4419,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
163118,申万菱信中证申万医药生物指数(LOF)A,指数型-股票,0.6372,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
163208,诺安油气能源,QDII-普通股票,1.353,03-19,暂停申购,开放赎回,,10.0,500.0,0.15,20260323
163209,诺安创业板指数增强(LOF)A,指数型-股票,2.2874,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
163302,大摩资源优选混合(LOF),混合型-灵活,1.0765,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163402,兴全趋势投资混合(LOF),混合型-灵活,0.7609,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163406,兴全合润混合A,混合型-偏股,2.1554,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
163407,兴全沪深300指数(LOF)A,指数型-股票,2.6524,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260323
163409,兴全绿色投资混合(LOF),混合型-偏股,1.608,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163411,兴全精选混合,混合型-偏股,3.6452,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
163412,兴全轻资产混合(LOF),混合型-偏股,3.331,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163415,兴全商业模式混合(LOF)A,混合型-偏股,4.894,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163417,兴全合宜混合(LOF)A,混合型-灵活,1.9766,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163418,兴全合兴混合A,混合型-偏股,0.8294,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163503,天治核心成长混合(LOF),混合型-偏股,0.4107,03-20,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260323
163801,中银中国混合(LOF)A,混合型-灵活,0.8695,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163802,中银货币A,货币型-普通货币,0.2991,03-22,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260323
163803,中银持续增长混合A,混合型-偏股,0.392,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163804,中银收益混合A,混合型-灵活,1.4164,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163805,中银动态策略混合A,混合型-偏股,0.6275,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163806,中银增利债券A,债券型-混合一级,1.2284,03-20,限购2万,开放赎回,,10.0,20000.0,0.0,20260323
163807,中银优选灵活配置混合A,混合型-灵活,1.2067,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163808,中银中证A100指数增强,指数型-股票,2.198,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163809,中银蓝筹混合,混合型-灵活,2.08,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163810,中银价值混合A,混合型-灵活,3.002,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163811,中银双利债券A,债券型-混合二级,1.5848,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
163812,中银双利债券B,债券型-混合二级,1.5505,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
163813,中银全球策略(QDII-FOF)A,QDII-FOF,1.0289,03-19,限购500万,开放赎回,,10.0,5000000.0,0.15,20260323
163816,中银转债增强债券A,债券型-混合二级,3.5094,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260323
163817,中银转债增强债券B,债券型-混合二级,3.3249,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260323
163818,中银中小盘成长混合,混合型-偏股,3.186,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163819,中银信用增利债券(LOF)A,债券型-混合一级,1.1949,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
163820,中银货币B,货币型-普通货币,0.3648,03-22,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260323
163821,中银沪深300等权重指数,指数型-股票,2.091,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
163822,中银主题策略混合A,混合型-偏股,4.759,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163823,中银稳健策略混合,混合型-灵活,1.8188,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
163825,中银互利半年定开债,债券型-混合一级,1.2881,03-20,暂停申购,暂停赎回,2026-07-14,10.0,100000000000.0,0.08,20260323
163827,中银产业债债券A,债券型-混合二级,1.1927,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
163907,中海惠裕纯债发起式,债券型-长债,0.801,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
164105,华富强化回报债券(LOF),债券型-混合一级,1.6391,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
164205,天弘文化新兴产业股票A,股票型,3.0382,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
164206,天弘添利债券(LOF)C,债券型-混合一级,1.6652,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
164208,天弘丰利债券(LOF)E,债券型-混合一级,1.3962,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
164210,天弘同利债券(LOF)C,债券型-混合一级,1.2493,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
164212,天弘全球新能源汽车股票(QDII-LOF)A,QDII-普通股票,1.6793,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
164304,新华中证环保产业指数,指数型-股票,1.3071,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
164401,前海开源中证健康产业指数,指数型-股票,0.798,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
164402,前海开源中航军工指数A,指数型-股票,1.0733,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
164403,前海开源沪港深农业混合A,混合型-灵活,1.114,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
164508,国富中证A100指数增强(LOF),指数型-股票,1.291,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
164509,国富恒利债券(LOF)A,债券型-混合一级,0.7222,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
164510,国富恒利债券(LOF)C,债券型-混合一级,0.9633,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
164606,华泰柏瑞信用增利债(LOF)A,债券型-混合一级,1.2356,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
164701,汇添富黄金及贵金属(QDII-LOF-FOF)A,QDII-商品,1.858,03-19,限购50,开放赎回,,10.0,50.0,0.08,20260323
164703,汇添富纯债(LOF)A,债券型-混合一级,0.8589,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
164705,汇添富恒生指数(QDII-LOF)A,指数型-海外股票,1.1403,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
164808,工银四季收益债券A,债券型-混合一级,1.1063,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
164809,工银中证500ETF联接A,指数型-股票,1.494,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
164810,工银纯债定开债,债券型-长债,1.0152,03-20,暂停申购,暂停赎回,2027-08-17,10.0,100000000000.0,0.08,20260323
164814,工银双债增强债券,债券型-混合二级,1.124,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260323
164818,工银传媒指数A,指数型-股票,1.2596,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
164824,工银印度基金人民币,QDII-混合偏股,1.2762,03-19,限购1000,开放赎回,,10.0,1000.0,0.12,20260323
164826,工银创业板两年定开混合A,混合型-偏股,1.1921,03-20,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.15,20260323
164902,交银信用添利债券(LOF),债券型-混合一级,1.1533,03-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260323
164905,交银国证新能源指数(LOF)A,指数型-股票,1.2843,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
164906,交银中证海外中国互联网指数(LOF)A,指数型-海外股票,1.0584,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
164908,交银中证环境治理(LOF)A,指数型-股票,0.5067,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
165309,建信沪深300指数(LOF),指数型-股票,1.8904,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
165310,建信沪深300指数增强(LOF)A,指数型-股票,1.4233,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
165311,建信信用增强债券(LOF)A,债券型-混合一级,1.7065,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260323
165312,建信央视财经50指数(LOF),指数型-股票,1.4151,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
165313,建信优势动力混合(LOF),混合型-偏股,3.532,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
165314,建信信用增强债券(LOF)C,债券型-混合一级,1.637,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
165508,中信保诚深度价值混合(LOF),混合型-偏股,2.1775,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
165509,中信保诚增强收益债券(LOF)A,债券型-混合二级,1.1984,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
165511,中信保诚中证500指数(LOF)A,指数型-股票,2.1474,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
165512,中信保诚新机遇混合(LOF),混合型-偏股,1.3337,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
165513,中信保诚全球商品主题(QDII-FOF-LOF)A,QDII-商品,1.1181,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260323
165515,中信保诚沪深300指数(LOF)A,指数型-股票,1.2591,03-20,限购50万,开放赎回,,10.0,500000.0,0.12,20260323
165516,中信保诚周期轮动混合(LOF)A,混合型-偏股,6.8064,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
165517,中信保诚双盈债券(LOF)A,债券型-混合一级,1.0274,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
165519,中信保诚中证800医药指数(LOF)A,指数型-股票,0.979,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
165520,中信保诚中证800有色指数(LOF)A,指数型-股票,2.9044,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
165521,中信保诚中证800金融指数(LOF)A,指数型-股票,1.2585,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
165522,中信保诚中证TMT(LOF)A,指数型-股票,1.1626,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
165523,中信保诚中证信息安全指数(LOF)A,指数型-股票,0.8448,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
165524,中信保诚中证智能家居指数(LOF)A,指数型-股票,1.2496,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
165525,中信保诚中证基建工程指数(LOF)A,指数型-股票,0.7925,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
165526,中信保诚新旺混合(LOF)A,混合型-灵活,1.6015,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
165527,中信保诚新旺混合(LOF)C,混合型-灵活,1.5074,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
165528,中信保诚鼎利混合(LOF)A,混合型-灵活,1.9653,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
165530,中信保诚惠泽A,债券型-混合二级,1.0677,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260323
165531,中信保诚多策略混合(LOF)A,混合型-灵活,2.3673,03-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260323
166001,中欧新趋势混合A,混合型-偏股,1.5504,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166002,中欧新蓝筹混合A,混合型-偏股,2.9403,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166005,中欧价值发现混合A,混合型-偏股,3.2332,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166006,中欧行业成长混合(LOF)A,混合型-偏股,2.261,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166007,中欧互通精选混合A,混合型-偏股,2.0719,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166008,中欧增强回报债券(LOF)A,债券型-混合一级,1.1397,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
166009,中欧新动力混合(LOF)A,混合型-偏股,3.5286,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166010,中欧鼎利债券A,债券型-混合二级,1.3376,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
166011,中欧盛世成长混合(LOF)A,混合型-偏股,1.9192,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166014,中欧货币A,货币型-普通货币,0.2862,03-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
166015,中欧货币B,货币型-普通货币,0.3519,03-22,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260323
166016,中欧纯债债券(LOF)C,债券型-长债,1.1109,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260323
166019,中欧价值智选混合A,混合型-灵活,5.2938,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166020,中欧成长优选混合A,混合型-灵活,2.2904,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166023,中欧瑞丰灵活配置混合(LOF)A,混合型-灵活,1.3252,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166024,中欧恒利三年定期开放混合,混合型-偏股,1.1723,03-20,暂停申购,暂停赎回,2026-12-01,10.0,100000000000.0,0.15,20260323
166025,中欧远见两年定开混合A,混合型-偏股,0.7099,03-20,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.15,20260323
166027,中欧创业板两年定开混合A,混合型-偏股,1.0258,03-20,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.15,20260323
166105,信澳鑫安债券(LOF)A,债券型-混合二级,1.028,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
166107,信澳量化多因子混合(LOF)A,混合型-偏股,1.5111,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166108,信澳量化多因子混合(LOF)C,混合型-偏股,1.4335,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
166109,信澳量化先锋(LOF)A,混合型-偏股,0.8848,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166110,信澳量化先锋(LOF)C,混合型-偏股,0.8426,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
166301,华商新趋势优选灵活配置混合,混合型-灵活,15.395,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166401,浦银安盛稳健增利债券C,债券型-混合一级,1.1261,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
166801,浙商聚潮新思维混合A,混合型-灵活,3.097,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
166802,浙商沪深300指数增强(LOF)A,指数型-股票,2.2529,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
167001,平安鼎泰混合(LOF),混合型-灵活,1.6554,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
167002,平安鼎越混合(LOF),混合型-灵活,5.2335,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
167003,平安鼎弘混合(LOF)A,混合型-偏债,1.1825,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
167301,方正富邦中证保险A,指数型-股票,1.143,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
167302,方正富邦大湾区综指(LOF),指数型-股票,1.0181,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
167501,安信宝利债券(LOF)D,债券型-混合一级,1.0525,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
167503,安信一带一路指数A,指数型-股票,2.6141,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260323
167504,安信中短利率债(LOF)A,债券型-中短债,1.1069,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
167505,安信中短利率债(LOF)C,债券型-中短债,1.0202,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
167506,安信深圳科技指数(LOF)A,指数型-股票,1.7515,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
167507,安信深圳科技指数(LOF)C,指数型-股票,1.7242,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
167508,安信价值发现两年定开混合(LOF),混合型-偏股,1.7908,03-20,暂停申购,暂停赎回,2026-07-03,10.0,100000000000.0,0.15,20260323
167601,国金300指数增强A,指数型-股票,1.2218,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
167702,德邦量化优选股票(LOF)A,股票型,1.2494,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
167703,德邦量化优选股票(LOF)C,股票型,1.2091,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
168002,国寿安保策略精选混合A,混合型-偏股,2.5213,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
168101,九泰锐智事件驱动混合(LOF),混合型-灵活,1.503,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
168102,九泰锐富事件驱动混合发起式(LOF)A,混合型-灵活,1.203,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
168103,九泰锐益混合(LOF)A,混合型-灵活,1.459,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
168104,九泰锐丰灵活配置混合(LOF)A,混合型-灵活,0.895,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
168105,九泰泰富灵活配置混合(LOF)A,混合型-灵活,1.8495,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
168111,九泰锐丰灵活配置混合(LOF)C,混合型-灵活,0.8568,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
