基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025177,鑫元璟丰债券C,债券型-长债,1.0582,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025178,汇添富双鑫添利债券D,债券型-混合二级,1.2614,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025181,浦银安盛港股通科技指数A,指数型-股票,0.6904,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025182,浦银安盛港股通科技指数C,指数型-股票,0.689,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025183,建信宁扬60天持有期债券E,债券型-长债,1.0195,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.015,20260715
025184,中银品质新兴混合A,混合型-偏股,1.0274,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025185,中银品质新兴混合C,混合型-偏股,1.0249,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025186,中银中证港股通互联网指数发起A,指数型-股票,0.6183,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025187,中银中证港股通互联网指数发起C,指数型-股票,0.6176,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025188,前海开源沪港深裕鑫D,混合型-灵活,1.0518,07-14,开放申购,开放赎回,,1000.0,0.0,1.5,20260715
025189,交银中证港股通央企红利指数A,指数型-股票,0.892,07-14,开放申购,开放赎回,,1.0,0.0,1.2,20260715
025190,交银中证港股通央企红利指数C,指数型-股票,0.8907,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025191,富国成长策略混合C,混合型-偏股,2.7404,07-14,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025192,广发稳健策略混合C,混合型-偏股,1.5289,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025193,银华中证全指证券公司ETF发起式联接A,指数型-股票,0.889,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025194,银华中证全指证券公司ETF发起式联接C,指数型-股票,0.8875,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025195,广发创业板指数增强A,指数型-股票,1.3375,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025196,广发创业板指数增强C,指数型-股票,1.334,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025197,广发港股通科技ETF联接A,指数型-股票,0.7528,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260715
025198,广发港股通科技ETF联接C,指数型-股票,0.7514,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025199,银华钰祥债券E,债券型-混合二级,1.0623,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025200,景顺长城国证港股通红利低波动率ETF联接A,指数型-股票,0.9978,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025201,景顺长城国证港股通红利低波动率ETF联接C,指数型-股票,0.9966,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025202,中欧港股通大盘精选混合发起A,混合型-偏股,0.7737,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025203,中欧港股通大盘精选混合发起C,混合型-偏股,0.7714,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025204,信澳丰睿6个月持有期债券A,债券型-混合一级,1.186,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025205,信澳丰睿6个月持有期债券C,债券型-混合一级,1.184,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025206,信澳月月盈30天持有期债券A,债券型-混合一级,1.1603,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
025207,信澳月月盈30天持有期债券C,债券型-混合一级,1.1623,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025208,永赢先锋半导体智选混合发起A,混合型-偏股,2.876,07-14,限购10万,开放赎回,,10.0,100000.0,0.15,20260715
025209,永赢先锋半导体智选混合发起C,混合型-偏股,2.8621,07-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260715
025210,信澳信利6个月持有期债券A,债券型-混合二级,1.1051,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025211,信澳信利6个月持有期债券C,债券型-混合二级,1.1024,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025212,信澳添利3个月持有期债券A,债券型-混合二级,1.1307,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025213,信澳添利3个月持有期债券C,债券型-混合二级,1.1279,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025214,信澳睿益鑫享混合A,混合型-偏债,1.0636,07-14,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025215,信澳睿益鑫享混合C,混合型-偏债,1.0606,07-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025216,永赢资源慧选混合发起A,混合型-偏股,1.1256,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025217,永赢资源慧选混合发起C,混合型-偏股,1.1193,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025218,中欧盈欣稳健6个月持有混合(FOF)A,FOF-稳健型,1.0006,07-10,开放申购,封闭期,,10000.0,0.0,0.5,20260715
025219,中欧盈欣稳健6个月持有混合(FOF)C,FOF-稳健型,0.9993,07-10,开放申购,封闭期,,10000.0,0.0,0.0,20260715
025220,华宝恒生港股通创新药精选ETF发起式联接A,指数型-股票,0.6885,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025221,华宝恒生港股通创新药精选ETF发起式联接C,指数型-股票,0.6874,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025222,创金合信弘科混合发起A,混合型-偏股,1.0471,07-14,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260715
025223,创金合信弘科混合发起C,混合型-偏股,1.0432,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025224,富国恒指港股通ETF发起式联接A,指数型-股票,0.8846,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025225,富国恒指港股通ETF发起式联接C,指数型-股票,0.8831,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025226,西部利得汇盈债券D,债券型-长债,1.1159,07-14,限购0,开放赎回,,5000000.0,0.0,,20260715
025227,广发集瑞债券E,债券型-混合二级,1.0849,07-14,限购5万,开放赎回,,10.0,50000.0,0.0,20260715
025228,永赢逸享债券B,债券型-混合二级,1.1263,07-14,限购0,开放赎回,,1.0,0.0,0.8,20260715
025229,中信建投欣享债券A,债券型-中短债,1.065,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
025230,中信建投欣享债券C,债券型-中短债,1.0607,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025231,中信建投价值增长混合A,混合型-偏股,1.1746,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025232,中信建投价值增长混合C,混合型-偏股,1.1256,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025233,中信建投智多鑫货币,货币型-普通货币,0.2227,07-14,开放申购,开放赎回,,1000.0,0.0,0.0,20260715
025234,中信建投悦享6个月持有期债券A,债券型-混合一级,1.1676,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
025235,中信建投悦享6个月持有期债券C,债券型-混合一级,1.1591,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025236,中信建投悠享12个月持有期债券A,债券型-混合一级,1.1656,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260715
025237,中信建投悠享12个月持有期债券C,债券型-混合一级,1.1566,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025238,华夏创业板ETF联接D,指数型-股票,2.2208,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025239,兴业瑞丰6个月定开债券C,债券型-长债,1.0321,07-10,暂停申购,暂停赎回,2026-11-13,1.0,0.0,0.0,20260715
025240,浙商惠睿纯债C,债券型-长债,1.0198,07-14,暂停申购,开放赎回,,10.0,0.0,0.0,20260715
025241,浙商惠南纯债C,债券型-长债,1.0447,07-14,限购0,开放赎回,,1.0,0.0,0.0,20260715
025242,国泰丰华三个月持有期混合发起式(FOF)A,FOF-均衡型,1.0689,07-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260715
025243,国泰丰华三个月持有期混合发起式(FOF)C,FOF-均衡型,1.0664,07-10,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025244,国泰全景多资产配置3个月持有混合(FOF)A,FOF-稳健型,1.0582,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025245,国泰全景多资产配置3个月持有混合(FOF)C,FOF-稳健型,1.0556,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025246,诺安和鑫混合C,混合型-灵活,3.468,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025247,平安盈享多元配置6个月持有混合发起式(FOF)A,FOF-稳健型,0.9895,07-10,开放申购,开放赎回,,1.0,0.0,0.8,20260715
025248,平安盈享多元配置6个月持有混合发起式(FOF)C,FOF-稳健型,0.9873,07-10,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025249,安信稳健多资产优选三个月持有混合发起(FOF)A,FOF-稳健型,0.9985,07-10,开放申购,开放赎回,,1.0,0.0,0.8,20260715
025250,安信稳健多资产优选三个月持有混合发起(FOF)C,FOF-稳健型,0.9962,07-10,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025251,天弘稳利回报债券A,债券型-混合二级,1.0029,07-14,限购0,开放赎回,,0.01,0.0,0.8,20260715
025252,天弘稳利回报债券C,债券型-混合二级,1.0001,07-14,限购0,开放赎回,,0.01,0.0,0.0,20260715
025253,安信多元配置三个月持有混合发起(FOF)A,FOF-稳健型,1.184,07-10,开放申购,开放赎回,,1.0,0.0,0.4,20260715
025254,安信多元配置三个月持有混合发起(FOF)C,FOF-稳健型,1.1811,07-10,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025255,鹏扬港股通精选混合A,混合型-偏股,0.8969,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025256,鹏扬港股通精选混合C,混合型-偏股,0.8937,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025257,汇添富多元配置三个月持有混合(FOF)A,FOF-稳健型,0.9962,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025258,汇添富多元配置三个月持有混合(FOF)C,FOF-稳健型,0.994,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025259,华宝可转债债券D,债券型-混合一级,2.0761,07-14,开放申购,开放赎回,,1000000.0,100000000000.0,0.08,20260715
025260,华安沣泰债券A,债券型-混合二级,0.9953,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025261,华安沣泰债券C,债券型-混合二级,0.9933,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025262,光大双鑫收益债券A,债券型-混合二级,0.9922,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025263,光大双鑫收益债券C,债券型-混合二级,0.9906,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025264,华商汇享多元配置3个月持有混合(FOF)A,FOF-稳健型,0.9991,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025265,华商汇享多元配置3个月持有混合(FOF)C,FOF-稳健型,0.9967,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025266,国泰稳健添利债券A,债券型-混合二级,1.003,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025267,国泰稳健添利债券C,债券型-混合二级,1.0009,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025268,浦银安盛盈丰多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0259,07-10,开放申购,开放赎回,,0.0,0.0,0.8,20260715
025269,浦银安盛盈丰多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0229,07-10,开放申购,开放赎回,,0.0,0.0,0.0,20260715
025270,浦银安盛稳健双利债券A,债券型-混合二级,1.0376,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025271,浦银安盛稳健双利债券C,债券型-混合二级,1.0355,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025272,中金恒宁债券发起A,债券型-混合二级,1.0138,07-14,限购5000万,开放赎回,,10.0,50000000.0,0.6,20260715
025273,中金恒宁债券发起C,债券型-混合二级,1.0119,07-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260715
025274,华富可转债债券D,债券型-混合二级,1.5192,07-14,暂停申购,开放赎回,,10.0,0.01,0.08,20260715
025275,博时双月薪债券C,债券型-长债,1.0145,07-10,暂停申购,暂停赎回,2026-12-28,20000.0,0.0,0.0,20260715
025276,汇泉中证A500指数量化增强A,指数型-股票,1.0942,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025277,汇泉中证A500指数量化增强C,指数型-股票,1.092,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025278,长城积极增利债券D,债券型-混合一级,1.4285,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025279,长城兴怡债券A,债券型-混合二级,0.9956,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260715
025280,长城兴怡债券C,债券型-混合二级,0.9943,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025281,富国稳健双景债券A,债券型-混合二级,1.009,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025282,富国稳健双景债券C,债券型-混合二级,1.0072,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025283,大成元享臻利债券A,债券型-混合二级,0.9891,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025284,大成元享臻利债券C,债券型-混合二级,0.9864,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025285,京管泰富京信债券A,债券型-混合二级,1.0009,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025286,京管泰富京信债券C,债券型-混合二级,0.9992,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025287,恒生前海匠心精选混合A,混合型-偏股,0.8803,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025288,恒生前海匠心精选混合C,混合型-偏股,0.8761,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025289,建信丰泽债券A,债券型-混合二级,1.0007,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025290,建信丰泽债券C,债券型-混合二级,0.9982,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025291,国投瑞银和悦180天持有期债券A,债券型-混合二级,1.0053,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025292,国投瑞银和悦180天持有期债券C,债券型-混合二级,1.002,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025293,平安恒生指数增强A,指数型-股票,0.8981,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025294,平安恒生指数增强C,指数型-股票,0.8955,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025295,平安恒生指数增强E,指数型-股票,0.8955,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025296,泰康悦享120天持有期债券A,债券型-长债,1.0176,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
025297,泰康悦享120天持有期债券C,债券型-长债,1.0159,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025298,交银港股通优质精选混合A,混合型-偏股,0.8689,07-14,开放申购,开放赎回,,1.0,0.0,1.5,20260715
025299,交银港股通优质精选混合C,混合型-偏股,0.8647,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025300,金鹰鑫泰债券A,债券型-混合二级,0.9977,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025301,金鹰鑫泰债券C,债券型-混合二级,0.9966,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025302,金鹰鑫泰债券D,债券型-混合二级,0.9977,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025303,东方红汇诚债券A,债券型-混合二级,1.0156,07-14,限购0,开放赎回,,10.0,0.0,0.8,20260715
025304,东方红汇诚债券C,债券型-混合二级,1.0123,07-14,限购0,开放赎回,,10.0,0.0,0.0,20260715
025305,中欧优利债券A,债券型-混合二级,1.0097,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025306,中欧优利债券C,债券型-混合二级,1.0067,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025307,华宝宝康债券D,债券型-混合一级,1.2911,07-14,开放申购,开放赎回,,1000000.0,0.0,0.8,20260715
025308,国泰海通中证全指指数增强A,指数型-股票,1.1339,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025309,国泰海通中证全指指数增强C,指数型-股票,1.1311,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025310,国泰海通招阳混合发起,混合型-偏股,0.9361,07-14,开放申购,开放赎回,,1.0,0.0,1.5,20260715
025311,嘉实中证A500指数增强A,指数型-股票,1.0898,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025312,嘉实中证A500指数增强C,指数型-股票,1.0863,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025313,交银臻享多资产三个月持有期混合(FOF)A,FOF-稳健型,1.0147,07-10,开放申购,开放赎回,,1.0,0.0,0.8,20260715
025314,交银臻享多资产三个月持有期混合(FOF)C,FOF-稳健型,1.012,07-10,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025315,摩根上证科创板新一代信息技术ETF联接A,指数型-股票,1.4647,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025316,摩根上证科创板新一代信息技术ETF联接C,指数型-股票,1.4634,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025317,光大国证机器人产业指数A,指数型-股票,0.9145,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025318,光大国证机器人产业指数C,指数型-股票,0.9131,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025319,金元顺安乾丰稳健混合A,混合型-平衡,0.9468,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025320,金元顺安乾丰稳健混合C,混合型-平衡,0.9449,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025321,兴银裕安增利债券A,债券型-混合二级,1.0065,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025322,兴银裕安增利债券C,债券型-混合二级,1.0041,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025323,鑫元上证科创板综合价格指数增强A,指数型-股票,1.3326,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025324,鑫元上证科创板综合价格指数增强C,指数型-股票,1.3288,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025325,富达任远保守养老目标一年持有混合(FOF)A,FOF-稳健型,1.0038,07-10,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260715
025326,银华嘉瑞平衡混合发起式A,混合型-灵活,1.0203,07-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260715
025327,银华嘉瑞平衡混合发起式C,混合型-灵活,1.0166,07-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260715
025328,诺安稳健回报混合D,混合型-灵活,2.71,07-14,开放申购,开放赎回,,1.0,0.0,0.8,20260715
025329,银华沪深300指数C,指数型-股票,1.0894,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025330,银华恒生国企指数(QDII-LOF)C,指数型-海外股票,0.7066,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025331,民生加银聚优精选混合C,混合型-偏股,1.717,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025332,诺安平衡混合C,混合型-偏股,2.0855,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025333,诺安成长混合C,混合型-偏股,2.843,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025334,人保中证500指数增强A,指数型-股票,1.034,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025335,人保中证500指数增强C,指数型-股票,1.0315,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025336,博时稳健回报债券(LOF)E,债券型-混合一级,2.21,07-14,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260715
025337,华泰柏瑞盈泰稳健3个月持有混合(FOF)A,FOF-稳健型,0.9997,07-10,开放申购,开放赎回,,10.0,0.0,0.8,20260715
025338,华泰柏瑞盈泰稳健3个月持有混合(FOF)C,FOF-稳健型,0.9969,07-10,开放申购,开放赎回,,10.0,0.0,0.0,20260715
025339,招商普盛全球配置(QDII)人民币D,QDII-混合灵活,1.3512,07-13,开放申购,开放赎回,,10.0,0.0,1.2,20260715
025340,鹏华制造升级混合A,混合型-偏股,0.6938,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025341,鹏华制造升级混合C,混合型-偏股,0.6907,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025342,长盛上证科创板芯片指数A,指数型-股票,1.7099,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260715
025343,长盛上证科创板芯片指数C,指数型-股票,1.7077,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025344,民生加银睿通3个月定开发起式C,债券型-长债,1.0024,09-17,暂停申购,暂停赎回,2026-08-12,999999999999.0,0.01,0.0,20260715
025345,路博迈中债优选投资级信用债指数A,指数型-固收,1.0169,07-14,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260715
025346,路博迈中债优选投资级信用债指数C,指数型-固收,1.0183,07-14,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260715
025347,平安中债1-5年政策性金融债F,指数型-固收,1.096,07-14,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260715
025348,华商优势行业混合C,混合型-灵活,2.997,07-14,限购1000,开放赎回,,10.0,1000.0,0.0,20260715
025349,广发乾享核心精选混合A,混合型-偏股,0.7521,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025350,广发乾享核心精选混合C,混合型-偏股,0.7295,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025351,诺安优选回报混合C,混合型-灵活,2.88,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025352,凯石瑞鑫6个月持有混合发起A,混合型-偏债,0.9583,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025353,凯石瑞鑫6个月持有混合发起C,混合型-偏债,0.9524,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025354,汇添富双利债券D,债券型-混合二级,2.2892,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025355,东海启恒混合发起式A,混合型-偏债,1.0149,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025356,东海启恒混合发起式C,混合型-偏债,1.0117,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025358,鑫元锦鑫回报混合A,混合型-偏债,0.9892,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025359,鑫元锦鑫回报混合C,混合型-偏债,0.986,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025360,中加均衡回报混合A,混合型-偏债,0.9885,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260715
025361,中加均衡回报混合C,混合型-偏债,0.9872,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025362,国泰创业板新能源ETF发起联接A,指数型-股票,0.9498,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025363,国泰创业板新能源ETF发起联接C,指数型-股票,0.9484,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025364,路博迈上证科创板综合价格指数增强A,指数型-股票,1.3792,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025365,路博迈上证科创板综合价格指数增强C,指数型-股票,1.3749,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025366,富国中证港股通科技ETF发起式联接A,指数型-股票,0.7357,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025367,富国中证港股通科技ETF发起式联接C,指数型-股票,0.7345,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025368,东财启和混合A,混合型-偏债,1.0704,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
025369,东财启和混合C,混合型-偏债,1.0686,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025372,景顺长城景颐裕利债券F,债券型-混合二级,1.1556,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025373,东方红上证科创板综合指数增强A,指数型-股票,1.3317,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025374,东方红上证科创板综合指数增强C,指数型-股票,1.3283,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025375,鹏华稳健添利债券F,债券型-混合二级,1.0042,07-14,开放申购,开放赎回,,1.0,0.0,0.7,20260715
025376,安信创业板指数增强A,指数型-股票,1.1963,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025377,安信创业板指数增强C,指数型-股票,1.193,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025378,汇添富沪深300指数量化增强A,指数型-股票,1.1448,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025379,汇添富沪深300指数量化增强C,指数型-股票,1.1412,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025380,汇添富国证通用航空产业ETF发起式联接A,指数型-股票,0.842,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025381,汇添富国证通用航空产业ETF发起式联接C,指数型-股票,0.8408,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025382,长盛研发回报混合C,混合型-偏股,1.2457,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025383,中加北证50成份指数增强A,指数型-股票,0.8168,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025384,中加北证50成份指数增强C,指数型-股票,0.8152,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025386,万家智胜量化选股股票A,股票型,1.1751,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025387,万家智胜量化选股股票C,股票型,1.171,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025388,万家中证800红利低波动指数A,指数型-股票,0.9706,07-14,开放申购,开放赎回,,0.0,0.0,1.0,20260715
025389,万家中证800红利低波动指数C,指数型-股票,0.9694,07-14,开放申购,开放赎回,,0.0,0.0,0.0,20260715
025390,平安港股通成长精选混合A,混合型-偏股,0.7955,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025391,平安港股通成长精选混合C,混合型-偏股,0.7933,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025392,建信红利严选混合发起A,混合型-偏股,0.9373,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025393,建信红利严选混合发起C,混合型-偏股,0.9348,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
