基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025102,信澳鑫诚3个月持有期债券C,债券型-混合二级,1.0082,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025103,博道惠泓价值成长混合,混合型-偏股,0.9726,03-26,开放申购,开放赎回,,1.0,0.0,1.5,20260327
025105,南方上证科创板人工智能ETF发起联接A,指数型-股票,0.9013,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025106,南方上证科创板人工智能ETF发起联接C,指数型-股票,0.9003,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025107,南方中证全指电子行业指数A,指数型-股票,0.9295,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025108,南方中证全指电子行业指数C,指数型-股票,0.9289,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025109,嘉实汇利120天滚动持有纯债A,债券型-长债,1.0113,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025110,嘉实汇利120天滚动持有纯债C,债券型-长债,1.0098,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025111,中金中证500指数增强B,指数型-股票,2.3221,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025112,恒生前海港股通价值混合E,混合型-偏股,1.2521,03-26,开放申购,开放赎回,,0.0,0.0,0.0,20260327
025113,东方红稳添利纯债D,债券型-中短债,1.1382,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260327
025114,海富通瑞颐30天滚动持有债券A,债券型-长债,1.0019,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025115,海富通瑞颐30天滚动持有债券C,债券型-长债,1.0016,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025116,天弘裕新混合E,混合型-偏债,1.0898,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025117,贝莱德中债投资优选绿色债券指数A,指数型-固收,1.009,03-26,暂停申购,开放赎回,,100000000000000.0,100000000000.0,0.05,20260327
025118,贝莱德中债投资优选绿色债券指数C,指数型-固收,1.0087,03-26,暂停申购,开放赎回,,100000000000000.0,100000000000.0,0.0,20260327
025119,宏利盛享债券A,债券型-混合二级,1.0016,03-20,封闭期,封闭期,,1.0,0.0,0.3,20260327
025120,宏利盛享债券C,债券型-混合二级,1.0013,03-20,封闭期,封闭期,,1.0,0.0,0.0,20260327
025121,大摩中债1-5年政金债指数A,指数型-固收,1.0077,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025122,大摩中债1-5年政金债指数C,指数型-固收,1.0073,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025123,东兴中债1-3年政金债指数A,指数型-固收,1.0062,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025124,东兴中债1-3年政金债指数C,指数型-固收,1.0059,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025125,金鹰中证A500指数发起B,指数型-股票,1.0957,03-26,开放申购,开放赎回,,10.0,0.0,1.5,20260327
025126,金鹰中证A500指数发起D,指数型-股票,1.0801,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025127,鹏华中证香港银行指数(LOF)I,指数型-股票,1.0463,03-26,开放申购,开放赎回,,10.0,0.0,0.0,20260327
025128,中欧多利债券E,债券型-混合二级,1.059,03-26,限购0,开放赎回,,10000.0,0.0,0.0,20260327
025129,金信深圳成长混合E,混合型-灵活,2.9949,03-26,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260327
025130,鹏华中证银行指数(LOF)I,指数型-股票,0.9155,03-26,开放申购,开放赎回,,10.0,0.0,0.0,20260327
025131,银华聚享多元配置三个月持有期混合(FOF)A,FOF-稳健型,1.0019,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025132,银华聚享多元配置三个月持有期混合(FOF)C,FOF-稳健型,1.0005,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025133,万家可转债债券D,债券型-混合一级,1.5046,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025134,信澳丰享利率债A,债券型-长债,1.0048,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025135,信澳丰享利率债C,债券型-长债,1.0043,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025136,鹏华中证信息技术指数(LOF)I,指数型-股票,1.2232,03-26,开放申购,开放赎回,,10.0,0.0,0.0,20260327
025137,鹏华中证医药指数(LOF)I,指数型-股票,0.8907,03-26,开放申购,开放赎回,,10.0,0.0,0.0,20260327
025138,民生加银聚益纯债债券C,债券型-长债,1.0914,03-26,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260327
025139,鹏华中证A500ETF联接I,指数型-股票,1.1203,03-26,开放申购,开放赎回,,10.0,0.0,0.0,20260327
025140,鹏华中证国防指数(LOF)I,指数型-股票,1.0378,03-26,开放申购,开放赎回,,10.0,0.0,0.0,20260327
025141,鹏华中证全指证券公司指数(LOF)I,指数型-股票,0.8681,03-26,开放申购,开放赎回,,10.0,0.0,0.0,20260327
025142,华富富泽六个月持有期债券A,债券型-混合二级,1.0541,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025143,华富富泽六个月持有期债券C,债券型-混合二级,1.0526,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025144,华富安颐九个月持有期债券A,债券型-混合二级,1.1162,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025145,华富安颐九个月持有期债券C,债券型-混合二级,1.1146,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025146,华富裕诚一年持有期债券A,债券型-混合一级,1.0363,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025147,华富裕诚一年持有期债券C,债券型-混合一级,1.0356,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025148,华富裕诚一年持有期债券D,债券型-混合一级,1.0414,03-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260327
025149,华富福盛一年持有期混合A,混合型-偏债,1.1238,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025150,华富福盛一年持有期混合C,混合型-偏债,1.1081,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025151,华富福盛一年持有期混合D,混合型-偏债,1.0853,03-26,封闭期,开放赎回,,0.0,0.0,,20260327
025152,华富安康三个月持有期债券A,债券型-混合二级,1.0313,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025153,华富安康三个月持有期债券C,债券型-混合二级,1.0297,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025154,华富安和债券A,债券型-混合二级,1.0104,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025155,华富安和债券C,债券型-混合二级,1.0077,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025156,华泰保兴兴元180天封闭债券A,债券型-混合二级,0.9953,03-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260327
025157,华泰保兴兴元180天封闭债券C,债券型-混合二级,0.9938,03-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
025158,华夏现金增值货币,货币型-普通货币,0.2909,03-26,开放申购,开放赎回,,1000.0,0.0,0.0,20260327
025159,华夏现金添利货币,货币型-普通货币,0.328,03-26,开放申购,开放赎回,,1000.0,0.0,0.0,20260327
025160,摩根恒悦纯债债券A,债券型-长债,,,认购期,认购期,,10.0,100000000000.0,0.03,20260327
025161,摩根恒悦纯债债券C,债券型-长债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260327
025162,国泰大宗商品(QDII-LOF)D,QDII-商品,0.749,03-25,限购1000,开放赎回,,10.0,1000.0,0.15,20260327
025163,长盛积极配置债券C,债券型-混合二级,1.3349,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025164,易方达创业板增强A,指数型-股票,1.1143,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025165,易方达创业板增强C,指数型-股票,1.1118,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025166,汇添富恒生港股通中国科技ETF联接A,指数型-股票,0.7853,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025167,汇添富恒生港股通中国科技ETF联接C,指数型-股票,0.7843,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025168,永赢国证自由现金流ETF联接A,指数型-股票,1.1323,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025169,永赢国证自由现金流ETF联接C,指数型-股票,1.1305,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025170,博时创业板指数增强A,指数型-股票,1.0983,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025171,博时创业板指数增强C,指数型-股票,1.0958,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025172,德邦医疗创新混合发起式A,混合型-偏股,0.7585,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025173,德邦医疗创新混合发起式C,混合型-偏股,0.7568,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025174,长城港股医疗保健精选混合发起(QDII)A,QDII-混合偏股,0.812,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025175,长城港股医疗保健精选混合发起(QDII)C,QDII-混合偏股,0.8092,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025176,平安如意中短债F,债券型-中短债,1.109,03-26,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260327
025177,鑫元璟丰债券C,债券型-长债,1.0636,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025178,汇添富双鑫添利债券D,债券型-混合二级,1.2396,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025181,浦银安盛港股通科技指数A,指数型-股票,0.7388,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025182,浦银安盛港股通科技指数C,指数型-股票,0.7378,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025183,建信宁扬60天持有期债券E,债券型-长债,1.0116,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.015,20260327
025184,中银品质新兴混合A,混合型-偏股,0.9989,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025185,中银品质新兴混合C,混合型-偏股,0.9976,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025186,中银中证港股通互联网指数发起A,指数型-股票,0.7259,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025187,中银中证港股通互联网指数发起C,指数型-股票,0.7254,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025188,前海开源沪港深裕鑫D,混合型-灵活,1.2828,03-26,开放申购,开放赎回,,1000.0,0.0,1.5,20260327
025189,交银中证港股通央企红利指数A,指数型-股票,0.9778,03-26,开放申购,开放赎回,,1.0,0.0,1.2,20260327
025190,交银中证港股通央企红利指数C,指数型-股票,0.977,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025191,富国成长策略混合C,混合型-偏股,1.9092,03-26,开放申购,开放赎回,,1.0,0.0,0.0,20260327
025192,广发稳健策略混合C,混合型-偏股,1.6294,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025193,银华中证全指证券公司ETF发起式联接A,指数型-股票,0.8345,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025194,银华中证全指证券公司ETF发起式联接C,指数型-股票,0.8335,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025195,广发创业板指数增强A,指数型-股票,1.1393,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025196,广发创业板指数增强C,指数型-股票,1.1373,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025197,广发港股通科技ETF联接A,指数型-股票,0.763,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260327
025198,广发港股通科技ETF联接C,指数型-股票,0.762,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025199,银华钰祥债券E,债券型-混合二级,1.036,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025200,景顺长城国证港股通红利低波动率ETF联接A,指数型-股票,1.0998,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025201,景顺长城国证港股通红利低波动率ETF联接C,指数型-股票,1.0989,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025202,中欧港股通大盘精选混合发起A,混合型-偏股,0.8392,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025203,中欧港股通大盘精选混合发起C,混合型-偏股,0.8382,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025204,信澳丰睿6个月持有期债券A,债券型-混合一级,1.1762,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025205,信澳丰睿6个月持有期债券C,债券型-混合一级,1.1749,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025206,信澳月月盈30天持有期债券A,债券型-混合一级,1.1501,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025207,信澳月月盈30天持有期债券C,债券型-混合一级,1.1523,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025208,永赢先锋半导体智选混合发起A,混合型-偏股,1.688,03-26,限购50万,开放赎回,,10.0,500000.0,0.15,20260327
025209,永赢先锋半导体智选混合发起C,混合型-偏股,1.6829,03-26,限购50万,开放赎回,,10.0,500000.0,0.0,20260327
025210,信澳信利6个月持有期债券A,债券型-混合二级,1.0993,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025211,信澳信利6个月持有期债券C,债券型-混合二级,1.0976,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025212,信澳添利3个月持有期债券A,债券型-混合二级,1.1323,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025213,信澳添利3个月持有期债券C,债券型-混合二级,1.1306,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025214,信澳睿益鑫享混合A,混合型-偏债,1.0333,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025215,信澳睿益鑫享混合C,混合型-偏债,1.0313,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025216,永赢资源慧选混合发起A,混合型-偏股,1.3475,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025217,永赢资源慧选混合发起C,混合型-偏股,1.3425,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025218,中欧盈欣稳健6个月持有混合(FOF)A,FOF-稳健型,0.9999,03-20,封闭期,封闭期,,10000.0,0.0,0.5,20260327
025219,中欧盈欣稳健6个月持有混合(FOF)C,FOF-稳健型,0.9998,03-20,封闭期,封闭期,,10000.0,0.0,0.0,20260327
025220,华宝恒生港股通创新药精选ETF发起式联接A,指数型-股票,0.7225,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025221,华宝恒生港股通创新药精选ETF发起式联接C,指数型-股票,0.7217,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025222,创金合信弘科混合发起A,混合型-偏股,0.9993,03-26,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260327
025223,创金合信弘科混合发起C,混合型-偏股,0.9974,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025224,富国恒指港股通ETF发起式联接A,指数型-股票,0.9146,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025225,富国恒指港股通ETF发起式联接C,指数型-股票,0.9136,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025226,西部利得汇盈债券D,债券型-长债,1.1058,03-26,限购0,开放赎回,,5000000.0,0.0,,20260327
025227,广发集瑞债券E,债券型-混合二级,1.0582,03-26,限购5万,开放赎回,,10.0,50000.0,0.0,20260327
025228,永赢逸享债券B,债券型-混合二级,1.1125,03-26,限购0,开放赎回,,1.0,0.0,0.8,20260327
025229,中信建投欣享债券A,债券型-中短债,1.0584,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025230,中信建投欣享债券C,债券型-中短债,1.0547,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025231,中信建投价值增长混合A,混合型-偏股,1.23,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025232,中信建投价值增长混合C,混合型-偏股,1.1809,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025233,中信建投智多鑫货币,货币型-普通货币,0.2772,03-26,开放申购,开放赎回,,1000.0,0.0,0.0,20260327
025234,中信建投悦享6个月持有期债券A,债券型-混合一级,1.1601,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025235,中信建投悦享6个月持有期债券C,债券型-混合一级,1.1527,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025236,中信建投悠享12个月持有期债券A,债券型-混合一级,1.1628,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260327
025237,中信建投悠享12个月持有期债券C,债券型-混合一级,1.1548,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025238,华夏创业板ETF联接D,指数型-股票,1.9001,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025239,兴业瑞丰6个月定开债券C,债券型-长债,1.0279,03-20,暂停申购,暂停赎回,2026-04-10,1.0,0.0,0.0,20260327
025240,浙商惠睿纯债C,债券型-长债,1.0164,03-26,暂停申购,开放赎回,,10.0,0.0,0.0,20260327
025241,浙商惠南纯债C,债券型-长债,1.0446,03-26,限购0,开放赎回,,1.0,0.0,0.0,20260327
025242,国泰丰华三个月持有期混合发起式(FOF)A,FOF-均衡型,1.0127,03-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260327
025243,国泰丰华三个月持有期混合发起式(FOF)C,FOF-均衡型,1.0112,03-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025244,国泰全景多资产配置3个月持有混合(FOF)A,FOF-稳健型,1.0099,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025245,国泰全景多资产配置3个月持有混合(FOF)C,FOF-稳健型,1.0086,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025246,诺安和鑫混合C,混合型-灵活,2.243,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025247,平安盈享多元配置6个月持有混合发起式(FOF)A,FOF-稳健型,0.9846,03-24,开放申购,封闭期,,1.0,0.0,0.8,20260327
025248,平安盈享多元配置6个月持有混合发起式(FOF)C,FOF-稳健型,0.9833,03-24,开放申购,封闭期,,1.0,0.0,0.0,20260327
025249,安信稳健多资产优选三个月持有混合发起(FOF)A,FOF-稳健型,1.0159,03-24,开放申购,开放赎回,,1.0,0.0,0.8,20260327
025250,安信稳健多资产优选三个月持有混合发起(FOF)C,FOF-稳健型,1.0144,03-24,开放申购,开放赎回,,1.0,0.0,0.0,20260327
025251,天弘稳利回报债券A,债券型-混合二级,0.9901,03-26,限购0,开放赎回,,0.01,0.0,0.8,20260327
025252,天弘稳利回报债券C,债券型-混合二级,0.9884,03-26,限购0,开放赎回,,0.01,0.0,0.0,20260327
025253,安信多元配置三个月持有混合发起(FOF)A,FOF-稳健型,1.0033,03-24,开放申购,开放赎回,,1.0,0.0,0.4,20260327
025254,安信多元配置三个月持有混合发起(FOF)C,FOF-稳健型,1.0019,03-24,开放申购,开放赎回,,1.0,0.0,0.0,20260327
025255,鹏扬港股通精选混合A,混合型-偏股,0.9863,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025256,鹏扬港股通精选混合C,混合型-偏股,0.9847,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025257,汇添富多元配置三个月持有混合(FOF)A,FOF-稳健型,1.0091,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025258,汇添富多元配置三个月持有混合(FOF)C,FOF-稳健型,1.0082,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025259,华宝可转债债券D,债券型-混合一级,1.9872,03-26,开放申购,开放赎回,,1000000.0,100000000000.0,0.08,20260327
025260,华安沣泰债券A,债券型-混合二级,0.9986,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025261,华安沣泰债券C,债券型-混合二级,0.9976,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025262,光大保德信双鑫收益债券A,债券型-混合二级,0.998,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025263,光大保德信双鑫收益债券C,债券型-混合二级,0.9974,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025264,华商汇享多元配置3个月持有混合(FOF)A,FOF-稳健型,0.9948,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025265,华商汇享多元配置3个月持有混合(FOF)C,FOF-稳健型,0.9936,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025266,国泰稳健添利债券A,债券型-混合二级,1.0022,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025267,国泰稳健添利债券C,债券型-混合二级,1.001,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025268,浦银安盛盈丰多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0078,03-24,开放申购,开放赎回,,0.0,0.0,0.8,20260327
025269,浦银安盛盈丰多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0061,03-24,开放申购,开放赎回,,0.0,0.0,0.0,20260327
025270,浦银安盛稳健双利债券A,债券型-混合二级,0.9999,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025271,浦银安盛稳健双利债券C,债券型-混合二级,0.9989,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025272,中金恒宁债券发起A,债券型-混合二级,1.0106,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260327
025273,中金恒宁债券发起C,债券型-混合二级,1.0096,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025274,华富可转债债券D,债券型-混合二级,1.6413,03-26,暂停申购,开放赎回,,10.0,0.01,0.08,20260327
025275,博时双月薪债券C,债券型-长债,1.0039,03-20,暂停申购,暂停赎回,2028-12-26,20000.0,0.0,0.0,20260327
025276,汇泉中证A500指数量化增强A,指数型-股票,1.0051,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025277,汇泉中证A500指数量化增强C,指数型-股票,1.0039,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025278,长城积极增利债券D,债券型-混合一级,1.3827,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025279,长城兴怡债券A,债券型-混合二级,0.9995,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260327
025280,长城兴怡债券C,债券型-混合二级,0.9991,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025281,富国稳健双景债券A,债券型-混合二级,0.9949,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025282,富国稳健双景债券C,债券型-混合二级,0.9941,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025283,大成元享臻利债券A,债券型-混合二级,0.9985,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260327
025284,大成元享臻利债券C,债券型-混合二级,0.9969,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025285,京管泰富京信债券A,债券型-混合二级,0.991,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025286,京管泰富京信债券C,债券型-混合二级,0.9901,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025287,恒生前海匠心精选混合A,混合型-偏股,1.0184,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025288,恒生前海匠心精选混合C,混合型-偏股,1.0155,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025289,建信丰泽债券A,债券型-混合二级,0.9978,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025290,建信丰泽债券C,债券型-混合二级,0.9964,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025291,国投瑞银和悦180天持有期债券A,债券型-混合二级,1.0058,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025292,国投瑞银和悦180天持有期债券C,债券型-混合二级,1.0038,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025293,平安恒生指数增强A,指数型-股票,0.9446,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025294,平安恒生指数增强C,指数型-股票,0.943,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025295,平安恒生指数增强E,指数型-股票,0.943,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025296,泰康悦享120天持有期债券A,债券型-长债,1.0111,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025297,泰康悦享120天持有期债券C,债券型-长债,1.0099,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025298,交银港股通优质精选混合A,混合型-偏股,0.8989,03-26,开放申购,开放赎回,,1.0,0.0,1.5,20260327
025299,交银港股通优质精选混合C,混合型-偏股,0.8962,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025300,金鹰鑫泰债券A,债券型-混合二级,0.9989,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025301,金鹰鑫泰债券C,债券型-混合二级,0.9986,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025302,金鹰鑫泰债券D,债券型-混合二级,0.9989,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025303,东方红汇诚债券A,债券型-混合二级,0.9949,03-26,限购0,开放赎回,,10.0,0.0,0.8,20260327
025304,东方红汇诚债券C,债券型-混合二级,0.9929,03-26,限购0,开放赎回,,10.0,0.0,0.0,20260327
025305,中欧优利债券A,债券型-混合二级,0.9996,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025306,中欧优利债券C,债券型-混合二级,0.9979,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025307,华宝宝康债券D,债券型-混合一级,1.2859,03-26,开放申购,开放赎回,,1000000.0,0.0,0.8,20260327
025308,国泰海通中证全指指数增强A,指数型-股票,1.0423,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025309,国泰海通中证全指指数增强C,指数型-股票,1.041,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025310,国泰海通招阳混合发起,混合型-偏股,0.9633,03-26,开放申购,开放赎回,,1.0,0.0,1.5,20260327
025311,嘉实中证A500指数增强A,指数型-股票,1.0092,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025312,嘉实中证A500指数增强C,指数型-股票,1.0072,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025313,交银臻享多资产三个月持有期混合(FOF)A,FOF-稳健型,1.0007,03-24,开放申购,开放赎回,,1.0,0.0,0.8,20260327
025314,交银臻享多资产三个月持有期混合(FOF)C,FOF-稳健型,0.9993,03-24,开放申购,开放赎回,,1.0,0.0,0.0,20260327
025315,摩根上证科创板新一代信息技术ETF联接A,指数型-股票,0.8832,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025316,摩根上证科创板新一代信息技术ETF联接C,指数型-股票,0.8829,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
