基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022440,万家中证A500ETF发起式联接A,指数型-股票,1.3293,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022441,万家中证A500ETF发起式联接C,指数型-股票,1.3253,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022442,工银中证A500ETF联接A,指数型-股票,1.3406,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022443,工银中证A500ETF联接C,指数型-股票,1.3356,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022444,景顺长城中证A500ETF联接A,指数型-股票,1.2729,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022445,景顺长城中证A500ETF联接C,指数型-股票,1.2691,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022446,前海开源周期精选混合A,混合型-偏股,1.4038,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022447,前海开源周期精选混合C,混合型-偏股,1.3964,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022448,国泰中证A500ETF发起联接A,指数型-股票,1.2785,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022449,国泰中证A500ETF发起联接C,指数型-股票,1.2745,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022450,银华中证A500ETF发起式联接A,指数型-股票,1.2941,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022451,银华中证A500ETF发起式联接C,指数型-股票,1.2901,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022452,银华中证A500ETF发起式联接I,指数型-股票,1.2921,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022453,嘉实中证A500ETF联接A,指数型-股票,1.2789,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022454,嘉实中证A500ETF联接C,指数型-股票,1.2775,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022455,招商中证A500ETF发起式联接A,指数型-股票,1.2628,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022456,招商中证A500ETF发起式联接C,指数型-股票,1.2589,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022457,博时中证A500ETF联接A,指数型-股票,1.3129,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022458,博时中证A500ETF联接C,指数型-股票,1.3088,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022459,易方达中证A500ETF联接A,指数型-股票,1.3346,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022460,易方达中证A500ETF联接C,指数型-股票,1.3305,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022461,华商中证A500指数增强A,指数型-股票,1.3429,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022462,华商中证A500指数增强C,指数型-股票,1.3346,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022463,富国中证A500ETF发起式联接A,指数型-股票,1.3052,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022464,富国中证A500ETF发起式联接C,指数型-股票,1.3012,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022465,华安中证A500ETF发起式联接A,指数型-股票,1.3129,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022466,华安中证A500ETF发起式联接C,指数型-股票,1.3089,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022467,国泰海通中证A500指数增强A,指数型-股票,1.4537,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022468,国泰海通中证A500指数增强C,指数型-股票,1.4455,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022469,汇添富中证A500ETF联接A,指数型-股票,1.308,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022470,汇添富中证A500ETF联接C,指数型-股票,1.3042,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022471,兴全安养稳健养老一年持有混合(FOF),FOF-稳健型,1.0059,05-15,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260520
022473,兴全中证A500指数增强A,指数型-股票,1.3491,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022474,兴全中证A500指数增强C,指数型-股票,1.3415,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022475,国泰中证畜牧养殖ETF联接E,指数型-股票,0.7238,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022477,鹏华丰顺债券C,债券型-长债,1.0526,05-19,限购50万,开放赎回,,10.0,500000.0,0.0,20260520
022479,汇丰晋信绿色债券A,债券型-长债,1.0217,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
022480,汇丰晋信绿色债券C,债券型-长债,1.0171,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022481,国泰中证动漫游戏ETF联接E,指数型-股票,1.3706,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022482,国泰中证新能源汽车ETF联接E,指数型-股票,2.5119,05-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260520
022483,国泰中证全指家用电器ETF联接E,指数型-股票,1.5518,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022484,金鹰元祺债券C,债券型-混合一级,1.7262,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022485,国金中证A500指数增强A,指数型-股票,1.5356,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022486,国金中证A500指数增强C,指数型-股票,1.5264,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022487,财通资管鸿慧中短债发起式I,债券型-中短债,1.1263,05-19,限购0,开放赎回,,1.0,0.0,0.4,20260520
022488,浦银安盛红利量化混合A,混合型-偏股,1.1273,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022489,浦银安盛红利量化混合C,混合型-偏股,1.119,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022490,华商恒鑫回报混合A,混合型-平衡,1.2539,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022491,华商恒鑫回报混合C,混合型-平衡,1.2497,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022492,金元顺安鑫怡混合发起式A,混合型-灵活,1.0892,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022493,金元顺安鑫怡混合发起式C,混合型-灵活,1.0829,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022494,国泰上证综合ETF联接E,指数型-股票,1.4634,05-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260520
022495,嘉实红利精选混合发起式A,混合型-偏股,1.1419,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022496,嘉实红利精选混合发起式C,混合型-偏股,1.1337,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022497,国泰CES半导体芯片行业ETF联接E,指数型-股票,2.6253,05-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260520
022498,国泰中证生物医药ETF联接E,指数型-股票,0.9547,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022500,国泰中证全指通信设备ETF联接E,指数型-股票,4.1814,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022501,国泰中证煤炭ETF联接E,指数型-股票,2.3052,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022502,国泰黄金ETF联接E,指数型-其他,3.5936,05-19,限购200万,开放赎回,,10.0,2000000.0,0.0,20260520
022503,富国全球债券(QDII)人民币E,QDII-混合债,1.2686,05-18,限购0,开放赎回,,1.0,0.0,0.0,20260520
022504,招商沪深300ETF发起式联接A,指数型-股票,1.2754,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022505,招商沪深300ETF发起式联接C,指数型-股票,1.2716,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022506,泓德裕泰债券D,债券型-混合二级,1.45,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022507,华泰紫金丰和偏债混合发起E,混合型-偏债,1.0133,05-19,开放申购,开放赎回,,0.01,0.0,0.0,20260520
022508,泉果消费机遇混合发起式C,混合型-偏股,1.3652,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022509,国泰中证全指证券公司ETF联接E,指数型-股票,1.0226,05-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260520
022510,鹏华丰盛债券A,债券型-混合二级,1.0837,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
022511,鹏华丰盛债券D,债券型-混合二级,1.0801,05-19,开放申购,开放赎回,,1.0,0.0,0.2,20260520
022512,南方亚洲美元收益债券(QDII)E(人民币),QDII-纯债,1.0162,05-18,限购20万,开放赎回,,100.0,200000.0,0.0,20260520
022513,人保中证800指数增强A,指数型-股票,1.3552,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022514,人保中证800指数增强C,指数型-股票,1.3475,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022515,农银金盈债券C,债券型-长债,1.0621,05-19,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260520
022516,泰信债券增强收益D,债券型-混合一级,1.1278,05-19,限购0,开放赎回,,1000.0,0.0,0.85,20260520
022517,中加聚利纯债定开D,债券型-长债,1.1593,05-19,暂停申购,暂停赎回,2026-07-06,0.0,0.0,0.65,20260520
022518,南方产业智选股票C,股票型,2.1116,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022519,东海祥龙(LOF)C,混合型-灵活,0.8493,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022520,泓德红利优选混合(LOF)C,混合型-偏股,1.0771,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022521,中欧农业产业混合发起A,混合型-偏股,1.1439,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022522,中欧农业产业混合发起C,混合型-偏股,1.1362,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022523,天弘标普500发起(QDII-FOF)D,QDII-FOF,2.1617,05-18,限购0,开放赎回,,1.0,0.0,0.0,20260520
022524,天弘越南市场股票发起(QDII)D,QDII-普通股票,1.651,05-18,限购0,开放赎回,,0.1,0.0,0.0,20260520
022525,天弘纳斯达克100指数发起(QDII)D,指数型-海外股票,2.0006,05-18,限购0,开放赎回,,0.1,0.0,0.0,20260520
022526,天弘永利优享债券E,债券型-混合二级,1.1344,05-19,开放申购,开放赎回,,1.0,0.0,0.0,20260520
022527,天弘多元收益债券E,债券型-混合二级,1.3825,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022528,天弘中债1-5年政策性金融债指数发起E,指数型-固收,1.0546,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022529,天弘安怡30天滚动持有短债发起A,债券型-中短债,1.1375,05-19,限购0,开放赎回,,0.01,0.0,0.2,20260520
022530,天弘安怡30天滚动持有短债发起E,债券型-中短债,1.1331,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
022531,天弘安悦90天滚动持有短债发起A,债券型-中短债,1.1236,05-19,限购0,开放赎回,,0.01,0.0,0.2,20260520
022532,天弘安悦90天滚动持有短债发起E,债券型-中短债,1.119,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
022533,天弘中债1-3年国开债指数发起E,指数型-固收,1.0186,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022534,景顺长城稳定收益债券F,债券型-混合一级,1.279,05-19,暂停申购,开放赎回,,10000000000.0,0.01,0.0,20260520
022535,天弘中债3-5年政策性金融债指数发起E,指数型-固收,1.0353,05-19,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260520
022536,天弘安益债券E,债券型-长债,1.102,05-19,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260520
022537,天弘季季兴三个月定开债券发起E,债券型-长债,1.1367,05-19,开放申购,开放赎回,2026-05-06,10.0,100000000000.0,0.0,20260520
022538,天弘招利短债E,债券型-中短债,1.0794,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
022539,天弘安利短债D,债券型-中短债,1.1536,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260520
022540,天弘安利短债E,债券型-中短债,1.149,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
022541,国泰中证计算机主题ETF联接E,指数型-股票,0.9905,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022542,天弘优选债券E,债券型-长债,1.1158,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022543,天弘沪深300指数增强发起E,指数型-股票,1.5767,05-19,开放申购,开放赎回,,0.1,0.0,0.0,20260520
022544,天弘中证科技100指数增强发起E,指数型-股票,1.9393,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022545,天弘国证消费100指数增强发起E,指数型-股票,1.1023,05-19,开放申购,开放赎回,,1.0,0.0,0.0,20260520
022547,泓德悦享一年持有期混合A,混合型-偏债,1.0501,05-19,开放申购,开放赎回,,100.0,100000000000.0,0.08,20260520
022548,泓德悦享一年持有期混合C,混合型-偏债,1.0446,05-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260520
022550,平安瑞利6个月持有混合A,混合型-偏债,1.0602,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
022551,平安瑞利6个月持有混合C,混合型-偏债,1.0573,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022552,天弘优利短债发起D,债券型-中短债,1.1107,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.025,20260520
022553,天弘优利短债发起E,债券型-中短债,1.1051,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022554,天弘恒新混合E,混合型-偏债,1.0761,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260520
022555,天弘安康颐利混合F,混合型-偏债,1.0605,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022556,天弘安康颐和混合E,混合型-偏债,1.1096,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022557,天弘丰利债券(LOF)F,债券型-混合一级,1.1185,05-19,开放申购,开放赎回,,1.0,0.0,0.0,20260520
022558,天弘中证医药主题指数增强E,指数型-股票,0.673,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022559,天弘中证高端装备制造指数增强E,指数型-股票,1.5626,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022560,万家启源稳健三个月持有期混合发起式(FOF)A,FOF-稳健型,1.0688,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
022561,万家启源稳健三个月持有期混合发起式(FOF)C,FOF-稳健型,1.0638,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022562,万家启源稳健三个月持有期混合发起式(FOF)E,FOF-稳健型,1.0,05-15,开放申购,开放赎回,,1000000.0,0.0,0.0,20260520
022563,农银中证同业存单AAA指数7天持有,指数型-固收,1.0193,05-19,开放申购,开放赎回,,10.0,99999999900.0,0.0,20260520
022564,永赢昭利债券B,债券型-长债,1.1069,05-19,暂停申购,开放赎回,,1.0,0.0,0.6,20260520
022565,银华华丰三个月持有期混合(FOF)A,FOF-稳健型,1.0564,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
022566,银华华丰三个月持有期混合(FOF)C,FOF-稳健型,1.0509,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022567,天弘中证500指数增强E,指数型-股票,1.8825,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022568,金鹰元丰债券D,债券型-混合二级,2.1123,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260520
022569,银华上证科创板100ETF联接I,指数型-股票,1.7156,05-19,开放申购,开放赎回,,1.0,0.0,0.0,20260520
022570,东方红景瑞精选混合A,混合型-偏债,0.9916,05-19,开放申购,开放赎回,,10.0,0.0,0.6,20260520
022571,东方红景瑞精选混合C,混合型-偏债,0.9905,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022572,汇添富弘达回报混合发起式A,混合型-偏股,1.1732,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022573,汇添富弘达回报混合发起式C,混合型-偏股,1.1685,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022574,鹏华丰达债券D,债券型-长债,1.0435,05-19,开放申购,开放赎回,,1.0,0.0,0.8,20260520
022575,人保民鸿混合A,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.04,20260520
022576,人保民鸿混合C,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260520
022577,鹏华信用增利债券D,债券型-混合二级,1.133,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
022578,天弘价值精选混合发起E,混合型-灵活,1.6145,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022579,天弘多元增利债券E,债券型-混合二级,1.1544,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022580,天弘增利短债发起E,债券型-中短债,1.1576,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
022581,天弘弘择短债E,债券型-中短债,1.1832,05-19,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260520
022582,天弘工盈三个月持有期债券E,债券型-中短债,1.0481,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022583,天弘添利债券(LOF)F,债券型-混合一级,1.6608,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022584,天弘齐享债券发起E,债券型-长债,1.083,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022586,国泰中证钢铁ETF联接E,指数型-股票,1.3568,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022587,天弘增益回报债券发起式E,债券型-混合二级,1.3523,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022588,南方中债3-5年农发行债券指数I,指数型-固收,1.0932,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022589,南方稳福120天持有债券E,债券型-长债,1.0549,05-19,限购0,开放赎回,,10.0,0.0,0.0,20260520
022590,中信保诚幸福消费混合C,混合型-偏股,1.3533,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022591,人保鑫瑞中短债债券E,债券型-中短债,1.1756,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022592,中加聚鑫纯债一年D,债券型-混合一级,1.2942,05-15,暂停申购,暂停赎回,2026-12-28,0.0,0.0,0.65,20260520
022593,人保鑫盛纯债E,债券型-混合一级,1.0585,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022594,金鹰安荣配置两年持有债券发起(FOF)A,FOF-稳健型,1.0339,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
022595,金鹰安荣配置两年持有债券发起(FOF)D,FOF-稳健型,1.0331,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260520
022596,华安添颐混合C,混合型-偏债,1.3136,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022597,富国红利质选混合A,混合型-偏股,0.9856,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022598,富国红利质选混合C,混合型-偏股,0.9787,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022599,博时沪深300ETF发起式联接A,指数型-股票,1.2743,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022600,博时沪深300ETF发起式联接C,指数型-股票,1.2712,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022601,华安现金富利货币C,货币型-普通货币,0.2402,05-19,限购0,开放赎回,,0.0,0.0,0.0,20260520
022602,天弘信利债券E,债券型-长债,1.0222,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022605,人保货币E,货币型-普通货币,0.3918,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
022606,银华中证A50ETF联接I,指数型-股票,1.3415,05-19,开放申购,开放赎回,,0.1,0.0,0.0,20260520
022607,汇安行业龙头混合C,混合型-偏股,2.5697,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022608,人保鑫泽纯债E,债券型-混合一级,1.1223,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022609,南方中债1-5年国开行债券指数I,指数型-固收,1.0625,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022610,国泰中证A500ETF发起联接I,指数型-股票,1.2764,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
022611,国泰利添120天滚动持有债券A,债券型-长债,1.0392,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
022612,国泰利添120天滚动持有债券C,债券型-长债,1.0363,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022614,南方中证A100ETF联接I,指数型-股票,1.8921,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022615,路博迈悦航30天持有债券A,债券型-长债,1.0234,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
022616,路博迈悦航30天持有债券C,债券型-长债,1.0205,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022617,摩根共同分类目录绿色债券A,债券型-长债,1.0129,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
022618,摩根共同分类目录绿色债券C,债券型-长债,1.011,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022619,永赢安和30天持有债券A,债券型-长债,1.0331,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
022620,永赢安和30天持有债券C,债券型-长债,1.0303,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022621,民生加银双月鑫60天持有债券A,债券型-长债,1.0243,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
022622,民生加银双月鑫60天持有债券C,债券型-长债,1.0214,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022623,万家鑫明债券A,债券型-长债,1.0186,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
022624,万家鑫明债券C,债券型-长债,1.0148,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022625,华安安益灵活配置混合E,混合型-灵活,1.104,05-19,开放申购,开放赎回,,0.0,0.0,0.0,20260520
022626,诺安中证A100指数D,指数型-股票,2.464,05-19,开放申购,开放赎回,,1.0,0.0,1.2,20260520
022627,博时中证A100ETF联接A,指数型-股票,1.2969,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022628,博时中证A100ETF联接C,指数型-股票,1.2933,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022629,南方稳见3个月持有混合(FOF)A,FOF-稳健型,1.0406,05-15,暂停申购,开放赎回,,10.0,100000000000.0,0.6,20260520
022630,南方稳见3个月持有混合(FOF)C,FOF-稳健型,1.0373,05-15,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022631,财通聚福稳健3个月持有期混合发起(FOF)A,FOF-稳健型,1.0126,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
022632,财通聚福稳健3个月持有期混合发起(FOF)C,FOF-稳健型,1.0088,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022633,南方中债0-2年国开行债券指数I,指数型-固收,1.0504,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022634,贝莱德安泽60天持有债券A,债券型-长债,1.0185,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
022635,贝莱德安泽60天持有债券C,债券型-长债,1.0165,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022636,宏利中证同业存单AAA指数7天持有,指数型-固收,1.0179,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022637,东方招益债券A,债券型-混合二级,1.0431,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
022638,东方招益债券C,债券型-混合二级,1.0387,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022639,太平恒庆利率债A,债券型-长债,1.0167,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260520
022640,太平恒庆利率债C,债券型-长债,1.03,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022641,富达中债0-5年政策性金融债A,指数型-固收,1.0148,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260520
022642,富达中债0-5年政策性金融债C,指数型-固收,1.0116,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022643,中欧国证消费电子主题指数发起A,指数型-股票,1.8061,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022644,中欧国证消费电子主题指数发起C,指数型-股票,1.801,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022645,富国天惠成长混合(LOF)D,混合型-偏股,3.1257,05-19,限购0,开放赎回,,1.0,0.0,1.5,20260520
022646,华安上证180ETF联接I,指数型-股票,1.9672,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022647,华安恒生科技ETF发起式联接(QDII)I,指数型-海外股票,1.1826,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
022648,博时月月兴30天持有期债券A,债券型-长债,1.0335,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
022649,博时月月兴30天持有期债券C,债券型-长债,1.0307,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022650,天治中债0-3年政策性金融债指数A,指数型-固收,1.0139,05-19,开放申购,开放赎回,,100.0,0.0,0.5,20260520
022651,天治中债0-3年政策性金融债指数C,指数型-固收,1.0131,05-19,开放申购,开放赎回,,100.0,0.0,0.0,20260520
022652,圆信永丰丰和E,债券型-中短债,1.0768,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022653,华安黄金ETF联接I,指数型-其他,3.4595,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022654,华安创业板50ETF联接I,指数型-股票,3.0414,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022655,农银天天利货币C,货币型-普通货币,0.3462,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
022656,国泰民安增益纯债债券E,债券型-长债,1.1095,05-19,开放申购,开放赎回,,100.0,0.0,0.6,20260520
022657,建信丰融债券A,债券型-混合二级,1.0545,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
022658,建信丰融债券C,债券型-混合二级,1.0493,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022659,平安惠泰纯债C,债券型-长债,1.0967,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
022660,永赢宏泰短债D,债券型-中短债,1.0139,05-19,开放申购,开放赎回,,1.0,0.0,0.0,20260520
022661,华富中证A100ETF联接C,指数型-股票,1.5408,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022662,永赢润益债券B,债券型-长债,1.1131,05-19,暂停申购,开放赎回,,1.0,0.0,0.6,20260520
022663,华泰柏瑞港股通红利ETF联接基金I,指数型-股票,1.4058,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022664,华泰柏瑞纳斯达克100ETF发起式联接(QDII)I,指数型-海外股票,1.6331,05-18,限购10,开放赎回,,10.0,10.0,0.0,20260520
