基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
519783,交银裕隆纯债债券C,债券型-长债,1.3908,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260614
519784,交银境尚收益债券A,债券型-长债,1.0732,06-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260614
519785,交银境尚收益债券C,债券型-长债,1.1071,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260614
519786,交银裕利纯债债券A,债券型-长债,1.119,06-12,限购0,开放赎回,,1.0,0.0,0.8,20260614
519787,交银裕利纯债债券C,债券型-长债,1.2703,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260614
519800,华夏保证金货币A,货币型-普通货币,0.0971,06-12,开放申购,开放赎回,,1000.0,0.0,0.0,20260614
519801,华夏保证金货币B,货币型-普通货币,0.2587,06-12,开放申购,开放赎回,,1000.0,0.0,0.0,20260614
519858,广发现金宝场内货币A,货币型-普通货币,0.0898,06-13,场内交易,场内交易,,0.0,0.0,0.0,20260614
519859,广发现金宝场内货币B,货币型-普通货币,0.2569,06-13,场内交易,场内交易,,0.0,0.0,0.0,20260614
519878,国寿安保场内实时申赎货币A,货币型-普通货币,0.14,06-12,场内交易,场内交易,,0.0,0.0,0.0,20260614
519879,国寿安保场内实时申赎货币B,货币型-普通货币,0.2759,06-12,场内交易,场内交易,,0.0,0.0,0.0,20260614
519888,汇添富收益快线货币A,货币型-普通货币,0.1537,06-12,场内交易,场内交易,,0.0,0.0,0.0,20260614
519889,汇添富收益快线货币B,货币型-普通货币,0.3027,06-12,场内交易,场内交易,,0.0,0.0,0.0,20260614
519898,大成现金宝货币A,货币型-普通货币,0.1202,06-14,场内交易,场内交易,,0.0,0.0,0.0,20260614
519899,大成现金宝货币B,货币型-普通货币,0.2818,06-14,场内交易,场内交易,,0.0,0.0,0.0,20260614
519908,华夏兴华混合A,混合型-灵活,3.805,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519909,华安安顺灵活配置混合A,混合型-灵活,5.037,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519915,富国消费主题混合A,混合型-偏股,1.853,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519918,华夏兴和混合A,混合型-灵活,3.815,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519929,长信电子信息量化灵活配置混合A,混合型-灵活,2.148,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519933,长信利发债券,债券型-混合二级,1.1937,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
519935,长信创新驱动股票,股票型,3.412,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519937,长信先锐混合A,混合型-偏债,1.1109,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
519940,长信富全纯债一年定开债C,债券型-长债,1.0424,06-12,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.0,20260614
519941,长信富全纯债一年定开债A,债券型-长债,1.0442,06-12,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.06,20260614
519942,长信利率C,债券型-长债,1.0369,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
519943,长信利率A,债券型-长债,1.0498,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
519944,长信富安纯债180天持有债券C,债券型-长债,1.1136,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
519945,长信富安纯债180天持有债券A,债券型-长债,1.1187,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
519947,长信利保债券A,债券型-混合二级,1.2374,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
519949,长信利信混合A,混合型-灵活,1.974,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519951,长信利泰灵活配置混合A,混合型-灵活,1.3767,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
519956,长信睿进混合C,混合型-灵活,1.228,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
519957,长信睿进混合A,混合型-灵活,1.3305,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519959,长信多利混合A,混合型-灵活,1.6384,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519965,长信量化多策略股票A,股票型,1.3841,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519967,长信利富债券A,债券型-混合二级,1.3154,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
519971,长信改革红利混合,混合型-灵活,1.905,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519972,长信纯债一年定开债C,债券型-长债,1.0332,06-12,暂停申购,暂停赎回,2027-04-19,10.0,100000000000.0,0.0,20260614
519973,长信纯债一年定开债A,债券型-长债,1.0346,06-12,暂停申购,暂停赎回,2027-04-19,10.0,100000000000.0,0.06,20260614
519975,长信量化中小盘股票A,股票型,2.027,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519976,长信可转债债券C,债券型-混合二级,2.0157,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
519977,长信可转债债券A,债券型-混合二级,2.0994,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
519979,长信内需成长混合A,混合型-偏股,1.6867,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519981,长信标普100等权重指数人民币,指数型-海外股票,2.533,06-11,限购100万,开放赎回,,10.0,1000000.0,0.14,20260614
519983,长信量化先锋混合A,混合型-偏股,2.208,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260614
519985,长信纯债壹号债券A,债券型-长债,1.1186,06-12,限购1000,开放赎回,,10.0,1000.0,0.06,20260614
519989,长信利丰债券C,债券型-混合二级,1.39,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
519991,长信双利优选混合A,混合型-偏股,1.4336,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519993,长信增利动态策略混合,混合型-偏股,1.06,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260614
519995,长信金利趋势混合A,混合型-偏股,0.4907,06-12,暂停申购,开放赎回,,10.0,10000000.0,1.5,20260614
519997,长信银利精选混合A,混合型-偏股,1.0527,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
519998,长信利息收益货币B,货币型-普通货币,0.3076,06-12,暂停申购,开放赎回,,5000000.0,5000000.0,0.0,20260614
519999,长信利息收益货币A,货币型-普通货币,0.2419,06-12,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260614
520500,恒生创新药ETF华泰柏瑞,指数型-海外股票,1.2419,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520510,港股通医疗ETF华夏,指数型-股票,0.7544,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520520,恒生消费ETF华泰柏瑞,指数型-海外股票,0.9907,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520530,港股通科技ETF东财,指数型-股票,0.8105,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520550,港股红利低波ETF招商,指数型-股票,1.1502,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520560,香港大盘30ETF华宝,指数型-股票,0.8254,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520570,恒生科技ETF南方,指数型-海外股票,0.7585,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520580,新兴亚洲ETF招商,指数型-海外股票,0.9357,06-11,场内交易,场内交易,,0.0,0.0,,20260614
520590,恒生科技ETF鹏华,指数型-海外股票,0.8124,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520600,港股通汽车ETF广发,指数型-股票,1.129,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520610,港股红利低波ETF银华,指数型-股票,0.9541,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520620,恒生消费ETF嘉实,指数型-股票,0.8466,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520630,港股通互联网ETF广发,指数型-股票,0.6914,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520650,港股通互联网ETF南方,指数型-股票,0.6298,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520660,港股通央企红利ETF南方,指数型-股票,1.0328,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520670,港股通科技ETF嘉实,指数型-股票,0.79,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520680,港股通汽车ETF南方,指数型-股票,0.9107,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520690,港股创新药ETF博时,指数型-股票,0.6481,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520700,港股通创新药ETF万家,指数型-股票,1.2699,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520710,港股通信息技术ETF广发,指数型-股票,0.9638,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520720,港股汽车ETF国泰,指数型-股票,0.833,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520730,港股通汽车ETF万家,指数型-股票,0.8673,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520750,港股通信息ETF华富,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260614
520760,恒生生物科技ETF摩根,指数型-股票,0.7872,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520770,恒指港股通ETF建信,指数型-股票,0.9189,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520780,港股通汽车ETF华宝,指数型-股票,0.9153,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520790,港股通互联网ETF兴业,指数型-股票,0.863,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520810,港股通红利ETF易方达,指数型-股票,1.0323,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520820,恒指港股通ETF汇添富,指数型-股票,0.9118,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520830,沙特ETF华泰柏瑞,指数型-海外股票,0.907,06-11,场内交易,场内交易,,0.0,0.0,,20260614
520840,港股通恒生科技ETF华安,指数型-股票,0.777,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520850,港股通医疗ETF易方达,指数型-股票,0.7167,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520860,港股通科技ETF富国,指数型-股票,0.7856,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520870,巴西ETF易方达,指数型-海外股票,1.078,06-11,场内交易,场内交易,,0.0,0.0,,20260614
520880,港股通创新药ETF华宝,指数型-股票,0.3992,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520890,港股通红利低波ETF华泰柏瑞,指数型-股票,1.391,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520900,港股通红利ETF广发,指数型-股票,1.0415,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520910,港股通互联网ETF华夏,指数型-股票,0.6657,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520920,天弘恒生科技ETF,指数型-海外股票,0.7021,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520930,恒生生物科技ETF国泰,指数型-股票,0.7852,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520940,港股通恒生ETF华安,指数型-股票,0.9869,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520950,港股通50ETF摩根,指数型-股票,0.839,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520960,恒指港股通ETF嘉实,指数型-股票,0.9003,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520970,港股通创新药ETF嘉实,指数型-股票,0.7094,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520980,港股通科技ETF汇添富,指数型-股票,0.8914,06-12,场内交易,场内交易,,0.0,0.0,,20260614
520990,港股央企红利ETF景顺,指数型-股票,1.0234,06-12,场内交易,场内交易,,0.0,0.0,,20260614
526000,港股通信息技术ETF华夏,指数型-股票,1.2597,06-12,场内交易,场内交易,,0.0,0.0,,20260614
526010,港股通医疗ETF汇添富,指数型-股票,0.8283,06-12,场内交易,场内交易,,0.0,0.0,,20260614
526030,港股通信息技术ETF汇添富,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260614
526050,港股通信息技术ETF招商,指数型-股票,1.1393,06-12,场内交易,场内交易,,0.0,0.0,,20260614
526070,恒指港股通ETF博时,指数型-股票,0.9737,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530000,上证50ETF天弘,指数型-股票,1.357,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530001,建信恒久价值混合,混合型-偏股,1.0318,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530002,建信货币A,货币型-普通货币,0.2885,06-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260614
530003,建信优选成长混合A,混合型-偏股,2.2118,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530005,建信优化配置混合A,混合型-灵活,1.6803,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530006,建信核心精选混合,混合型-偏股,2.528,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530008,建信稳定增利债券C,债券型-混合一级,2.087,06-12,限购200万,开放赎回,,10.0,2000000.0,0.0,20260614
530009,建信收益增强债券A,债券型-混合二级,1.631,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
530010,建信上证社会责任ETF联接,指数型-股票,2.6303,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530011,建信内生动力混合A,混合型-偏股,1.66,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530012,建信积极配置混合,混合型-平衡,3.342,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530014,建信利率债债券A,债券型-长债,1.1356,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
530015,建信深证基本面60ETF联接A,指数型-股票,2.5991,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530016,建信恒稳价值混合,混合型-平衡,3.433,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530017,建信双息红利债券A,债券型-混合二级,1.271,06-12,限购3500万,开放赎回,,10.0,35000000.0,0.08,20260614
530018,建信深证100指数增强,指数型-股票,2.9754,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530019,建信社会责任混合A,混合型-偏股,5.168,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
530020,建信转债增强债券A,债券型-混合二级,4.027,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
530021,建信纯债债券A,债券型-长债,1.6928,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
530028,建信短债债券C,债券型-中短债,1.1623,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
530029,建信荣元一年定开债,债券型-长债,1.0871,06-12,暂停申购,暂停赎回,2026-07-17,999999999999.0,0.01,0.04,20260614
530030,建信周盈安心理财债券A,债券型-中短债,1.0639,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
530050,上证50ETF东财,指数型-股票,1.1555,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530060,上证指数ETF易方达,指数型-股票,1.0007,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530080,上证180ETF天弘,指数型-股票,1.2172,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530100,上证580ETF易方达,指数型-股票,1.221,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530180,上证180ETF易方达,指数型-股票,1.1951,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530280,上证180ETF平安,指数型-股票,1.2067,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530300,上证180ETF华泰柏瑞,指数型-股票,1.2233,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530380,上证380ETF易方达,指数型-股票,1.1031,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530530,上证580ETF华夏,指数型-股票,1.2138,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530580,上证180ETF南方,指数型-股票,1.177,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530680,上证180ETF兴业,指数型-股票,1.1605,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530800,上证180ETF银华,指数型-股票,1.2118,06-12,场内交易,场内交易,,0.0,0.0,,20260614
530880,红利国企ETF银河,指数型-股票,1.0892,06-12,场内交易,场内交易,,0.0,0.0,,20260614
531008,建信稳定增利债券A,债券型-混合一级,1.823,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
531009,建信收益增强债券C,债券型-混合二级,1.524,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
531017,建信双息红利债券C,债券型-混合二级,1.251,06-12,限购3500万,开放赎回,,10.0,35000000.0,0.0,20260614
531020,建信转债增强债券C,债券型-混合二级,3.829,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
531021,建信纯债债券C,债券型-长债,1.6104,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
531028,建信短债债券A,债券型-中短债,1.1692,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260614
531030,建信周盈安心理财债券B,债券型-中短债,1.0598,12-17,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260614
539001,建信纳斯达克100指数(QDII)A人民币,指数型-海外股票,3.4529,06-11,限购100,开放赎回,,10.0,100.0,0.12,20260614
539002,建信新兴市场混合(QDII)A,QDII-混合偏股,2.574,06-11,限购30,开放赎回,,10.0,30.0,0.16,20260614
539003,建信富时100指数(QDII)A人民币,指数型-海外股票,1.4468,06-11,限购10,开放赎回,,10.0,10.0,0.12,20260614
540001,汇丰晋信2016周期混合A,混合型-偏债,1.3183,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.075,20260614
540002,汇丰晋信龙腾混合A,混合型-偏股,1.0659,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
540003,汇丰晋信动态策略混合A,混合型-灵活,3.4446,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
540004,汇丰晋信2026周期混合,混合型-偏债,3.5818,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.075,20260614
540005,汇丰晋信平稳增利中短债债券A,债券型-中短债,1.1259,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
540006,汇丰晋信大盘股票A,股票型,5.3994,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
540007,汇丰晋信中小盘股票,股票型,2.9586,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
540008,汇丰晋信低碳先锋股票A,股票型,2.4507,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
540009,汇丰晋信消费红利股票,股票型,0.6797,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
540010,汇丰晋信科技先锋股票,股票型,5.7919,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
540011,汇丰晋信货币A,货币型-普通货币,0.3344,06-12,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260614
540012,汇丰晋信恒生龙头指数A,指数型-股票,2.1103,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
541005,汇丰晋信平稳增利中短债债券C,债券型-中短债,1.1261,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
541011,汇丰晋信货币B,货币型-普通货币,0.3996,06-12,限购500万,开放赎回,,1000000.0,5000000.0,0.0,20260614
550001,中信保诚四季红混合A,混合型-灵活,0.9784,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
550002,中信保诚精萃成长混合A,混合型-偏股,1.0153,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
550003,中信保诚盛世蓝筹混合,混合型-偏股,1.5246,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
550004,中信保诚三得益债券A,债券型-混合二级,1.2748,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
550005,中信保诚三得益债券B,债券型-混合二级,1.2491,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
550008,中信保诚优胜精选混合A,混合型-偏股,1.5195,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
550009,中信保诚中小盘混合A,混合型-偏股,5.3471,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
550010,中信保诚货币A,货币型-普通货币,0.2444,06-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260614
550011,中信保诚货币B,货币型-普通货币,0.3102,06-13,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260614
550012,中信保诚景华A,债券型-长债,1.0858,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
550013,中信保诚景华C,债券型-长债,1.0893,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
550015,中信保诚至远动力混合A,混合型-偏股,3.2307,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
550016,中信保诚至远动力混合C,混合型-偏股,4.5288,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
550018,中信保诚优质纯债债券A,债券型-混合一级,1.1825,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
550019,中信保诚优质纯债债券B,债券型-混合一级,1.154,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
551000,科创债ETF博时,指数型-固收,101.4838,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551030,科创债ETF鹏华,指数型-固收,101.4153,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551060,科创债ETF中银,指数型-固收,101.4452,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551300,科创债ETF摩根,指数型-固收,101.701,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551500,科创债ETF易方达,指数型-固收,101.7311,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551510,科创债ETF华泰柏瑞,指数型-固收,101.8883,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551520,科创债ETF汇添富,指数型-固收,101.5699,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551550,科创债ETF华夏,指数型-固收,101.2882,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551560,科创债ETF兴业,指数型-固收,101.4531,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551580,科创债ETF泰康,指数型-固收,101.7814,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551800,科创债ETF国泰,指数型-固收,100.6472,06-12,场内交易,场内交易,,0.0,0.0,,20260614
551900,科创债ETF招商,指数型-固收,101.3389,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560002,益民红利成长混合,混合型-偏股,0.6874,06-12,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260614
560003,益民创新优势混合A,混合型-灵活,1.4186,06-12,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260614
560006,益民核心增长混合,混合型-灵活,1.687,06-12,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260614
560010,中证1000ETF广发,指数型-股票,3.3922,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560020,红利ETF汇添富,指数型-股票,1.1148,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560030,800价值ETF汇添富,指数型-股票,1.2864,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560050,中国A50ETF汇添富,指数型-股票,1.122,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560060,碳中和ETF汇添富,指数型-股票,0.9898,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560070,央企红利ETF汇添富,指数型-股票,1.1316,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560080,中药ETF汇添富,指数型-股票,0.9295,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560090,证券ETF汇添富,指数型-股票,1.1203,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560100,中证500增强ETF南方,指数型-股票,1.3797,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560110,中证1000ETF汇添富,指数型-股票,1.2256,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560120,中证500现金流ETF华夏,指数型-股票,1.2097,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560130,食品ETF鹏华,指数型-股票,0.9047,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560150,红利低波ETF泰康,指数型-股票,1.1294,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560160,食品ETF易方达,指数型-股票,0.9065,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560170,央企科技ETF南方,指数型-股票,1.2702,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560180,沪深300ESGETF南方,指数型-股票,1.2174,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560190,公用事业ETF鹏华,指数型-股票,1.0889,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560210,农牧渔ETF景顺,指数型-股票,0.7666,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560220,中证2000ETF广发,指数型-股票,1.4915,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560230,光伏ETF富国,指数型-股票,0.8981,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560250,红利质量ETF富国,指数型-股票,0.954,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560260,医疗ETF广发,指数型-股票,0.7496,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560270,电力ETF工银,指数型-股票,1.0342,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560280,工程机械ETF广发,指数型-股票,1.6095,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560290,有色ETF景顺,指数型-股票,0.8439,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560300,电信ETF汇添富,指数型-股票,2.4239,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560310,光伏ETF博时,指数型-股票,0.894,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560320,食品ETF富国,指数型-股票,0.9183,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560330,沪深300价值ETF申万菱信,指数型-股票,1.2121,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560350,中证A50ETF摩根,指数型-股票,1.3044,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560360,软件ETF万家,指数型-股票,1.2269,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560370,红利质量ETF易方达,指数型-股票,0.8747,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560380,A100ETF南方,指数型-股票,1.2896,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560390,电网设备ETF易方达,指数型-股票,1.0142,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560400,证券ETF华泰柏瑞,指数型-股票,0.9429,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560410,电池ETF鹏华,指数型-股票,1.0134,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560420,食品ETF前海开源,指数型-股票,0.913,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560450,电力ETF天弘,指数型-股票,1.0195,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560460,电力ETF平安,指数型-股票,0.9826,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560470,有色ETF易方达,指数型-股票,0.9177,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560480,电力ETF招商,指数型-股票,0.9784,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560490,工业有色ETF华泰柏瑞,指数型-股票,0.9977,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560500,500质量成长ETF鹏扬,指数型-股票,1.3489,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560510,中证A500ETF泰康,指数型-股票,1.2332,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560520,红利低波100ETF大成,指数型-股票,1.1068,06-12,场内交易,场内交易,,0.0,0.0,,20260614
