基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023799,西部利得双季享6个月持有期债券C,债券型-混合一级,1.0117,03-13,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260315
023800,广发添福60天滚动持有债券A,债券型-长债,1.0344,03-13,限购10000000万,开放赎回,,1.0,100000000000.0,0.02,20260315
023801,广发添福60天滚动持有债券C,债券型-长债,1.0326,03-13,限购10000000万,开放赎回,,1.0,100000000000.0,0.0,20260315
023802,华宝安睿债券A,债券型-混合二级,1.0192,03-13,开放申购,开放赎回,,1.0,0.0,0.8,20260315
023803,华宝安睿债券C,债券型-混合二级,1.0178,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260315
023804,汇安聚利债券A,债券型-混合二级,1.0168,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
023805,汇安聚利债券C,债券型-混合二级,1.0135,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023806,招商红利量化选股混合A,混合型-偏股,1.1992,03-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260315
023807,招商红利量化选股混合C,混合型-偏股,1.1934,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023808,交银安心收益债券D,债券型-混合二级,1.0768,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260315
023809,泓德裕惠债券A,债券型-混合二级,1.033,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
023810,泓德裕惠债券C,债券型-混合二级,1.0307,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023811,兴业恒泰债券A,债券型-混合二级,1.007,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
023812,兴业恒泰债券C,债券型-混合二级,1.0048,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023813,摩根双债增利债券D,债券型-混合二级,1.2113,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260315
023814,泰康中债1-5年政策性金融债指数A,指数型-固收,1.0077,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260315
023815,泰康中债1-5年政策性金融债指数C,指数型-固收,1.007,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023816,兴业天禧债券C,债券型-长债,1.0912,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
023818,景顺长城优信增利债券F,债券型-长债,1.061,03-13,开放申购,开放赎回,,1000.0,0.0,0.0,20260315
023819,天弘中证A500指数增强A,指数型-股票,1.0976,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023820,天弘中证A500指数增强C,指数型-股票,1.0955,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023821,泓德中证500指数增强A,指数型-股票,1.4275,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023822,泓德中证500指数增强C,指数型-股票,1.4224,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023823,银华增强收益债券C,债券型-混合二级,1.3282,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023824,永赢国企机遇慧选混合发起A,混合型-偏股,0.9833,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
023825,永赢国企机遇慧选混合发起C,混合型-偏股,0.9803,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023826,华商中证500指数增强A,指数型-股票,1.3706,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023827,华商中证500指数增强C,指数型-股票,1.3675,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023828,万家中证半导体材料设备主题ETF发起式联接A,指数型-股票,1.6004,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023829,万家中证半导体材料设备主题ETF发起式联接C,指数型-股票,1.5977,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023830,华泰柏瑞创业板50ETF联接A,指数型-股票,1.638,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023831,华泰柏瑞创业板50ETF联接C,指数型-股票,1.6345,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023832,华泰柏瑞中证油气产业ETF发起式联接A,指数型-股票,1.5155,03-13,限购10万,开放赎回,,10.0,100000.0,0.12,20260315
023833,华泰柏瑞中证油气产业ETF发起式联接C,指数型-股票,1.5124,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260315
023834,广发资源智选股票发起式A,股票型,1.3141,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
023835,广发资源智选股票发起式C,股票型,1.3095,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023836,大成恒丰宝货币C,货币型-普通货币,0.358,03-15,限购0,开放赎回,,0.01,0.0,0.0,20260315
023837,银华四月丰120天滚动持有债券A,债券型-混合一级,1.0081,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260315
023838,银华四月丰120天滚动持有债券C,债券型-混合一级,1.007,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023839,银华甄选价值回报混合A,混合型-偏股,1.1639,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
023840,银华甄选价值回报混合C,混合型-偏股,1.1618,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023841,交银增利债券D,债券型-混合一级,1.0573,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260315
023842,创金合信中证A500指数增强A,指数型-股票,1.0163,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260315
023843,创金合信中证A500指数增强C,指数型-股票,1.0145,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023844,交银增利增强债券D,债券型-混合二级,1.3395,03-13,开放申购,开放赎回,,1.0,0.0,0.9,20260315
023845,大成丰财宝货币E,货币型-普通货币,0.3523,03-15,限购0,开放赎回,,0.01,0.0,0.0,20260315
023846,诺德丰景90天持有债券A,债券型-长债,1.0187,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260315
023847,诺德丰景90天持有债券C,债券型-长债,1.0169,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023848,宏利悦享30天持有债券A,债券型-长债,1.0078,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260315
023849,宏利悦享30天持有债券C,债券型-长债,1.007,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023850,富国富钱包货币C,货币型-普通货币,0.3384,03-14,开放申购,开放赎回,,0.01,0.0,0.0,20260315
023851,富国上证科创板新能源ETF发起式联接A,指数型-股票,1.6858,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023852,富国上证科创板新能源ETF发起式联接C,指数型-股票,1.683,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023853,景顺长城量化精选股票C,股票型,2.057,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023854,景顺长城沪港深领先科技股票C,股票型,1.941,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023855,景顺长城量化小盘股票C,股票型,2.0024,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023856,景顺长城景骊成长混合C,混合型-偏股,0.9237,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023859,富国创业板50ETF发起式联接A,指数型-股票,1.7583,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023860,富国创业板50ETF发起式联接C,指数型-股票,1.7552,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023861,国投瑞银中证A500指数增强A,指数型-股票,1.2362,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023862,国投瑞银中证A500指数增强C,指数型-股票,1.2323,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023863,东财A500A,指数型-股票,1.2938,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
023864,东财A500C,指数型-股票,1.2922,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023865,兴业中证A500ETF联接A,指数型-股票,1.2839,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023866,兴业中证A500ETF联接C,指数型-股票,1.2816,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023867,安信永利信用债券D,债券型-混合一级,1.5342,03-13,暂停申购,暂停赎回,2026-04-22,1.0,0.0,0.7,20260315
023868,华宝安盈混合C,混合型-偏债,1.2078,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023869,摩根中证A500指数增强A,指数型-股票,1.0781,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023870,摩根中证A500指数增强C,指数型-股票,1.076,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023871,人保均衡智选混合A,混合型-偏股,1.0802,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
023872,人保均衡智选混合C,混合型-偏股,1.0782,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023873,博时上证综合指数增强A,指数型-股票,1.1506,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023874,博时上证综合指数增强C,指数型-股票,1.1484,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023875,兴全合润混合C,混合型-偏股,2.1891,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023876,申万菱信中证A500ETF联接A,指数型-股票,1.0711,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023877,申万菱信中证A500ETF联接C,指数型-股票,1.0698,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023878,国联安增瑞政金债债券D,债券型-长债,1.015,03-13,开放申购,开放赎回,,1.0,0.0,0.7,20260315
023879,浙商汇金中证A500指数A,指数型-股票,1.1914,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023880,浙商汇金中证A500指数C,指数型-股票,1.1894,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023881,兴全商业模式混合(LOF)C,混合型-偏股,5.037,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023882,华夏创业板50ETF发起式联接A,指数型-股票,1.5967,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023883,华夏创业板50ETF发起式联接C,指数型-股票,1.5944,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023884,华夏中证金融科技主题ETF发起式联接A,指数型-股票,1.0649,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023885,华夏中证金融科技主题ETF发起式联接C,指数型-股票,1.0633,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023886,永赢北证50成份指数发起A,指数型-股票,1.03,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023887,永赢北证50成份指数发起C,指数型-股票,1.0272,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023888,交银裕道纯债一年定期开放债券发起C,债券型-长债,1.0869,03-13,暂停申购,暂停赎回,2026-04-15,999999999999.0,0.01,0.0,20260315
023889,国泰海通上证科创板综合价格指数增强A,指数型-股票,1.5061,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023890,国泰海通上证科创板综合价格指数增强C,指数型-股票,1.5006,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023891,博时上证科创板综合价格指数增强A,指数型-股票,1.4146,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023892,博时上证科创板综合价格指数增强C,指数型-股票,1.4096,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023893,大成上证科创板综合指数增强A,指数型-股票,1.4548,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023894,大成上证科创板综合指数增强C,指数型-股票,1.4495,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023895,天弘上证科创板综合指数增强A,指数型-股票,1.5031,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023896,天弘上证科创板综合指数增强C,指数型-股票,1.4977,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023897,华商上证科创板综合指数增强A,指数型-股票,1.4192,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023898,华商上证科创板综合指数增强C,指数型-股票,1.4146,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023899,富达港股通精选混合发起A,混合型-偏股,1.0822,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
023900,富达港股通精选混合发起C,混合型-偏股,1.0764,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023901,博道上证科创板综合指数增强A,指数型-股票,1.5126,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023902,博道上证科创板综合指数增强C,指数型-股票,1.5074,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023903,国投瑞银上证科创板综合价格指数增强A,指数型-股票,1.4145,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023904,国投瑞银上证科创板综合价格指数增强C,指数型-股票,1.4095,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023905,中欧上证科创板综合指数A,指数型-股票,1.0275,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023906,中欧上证科创板综合指数C,指数型-股票,1.0262,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023907,富国全球健康生活主题混合(QDII)人民币C,QDII-混合偏股,1.0358,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023908,安信上证科创综指增强发起A,指数型-股票,1.4919,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023909,安信上证科创综指增强发起C,指数型-股票,1.4868,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023910,金信民兴债券E,债券型-长债,1.0742,03-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260315
023911,国联上证科创板综合指数增强A,指数型-股票,1.3494,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023912,国联上证科创板综合指数增强C,指数型-股票,1.3452,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023913,富国上证科创板综合价格指数增强A,指数型-股票,1.4668,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023914,富国上证科创板综合价格指数增强C,指数型-股票,1.4619,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023915,永赢价值发现慧选混合发起A,混合型-偏股,1.737,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
023917,华夏国证自由现金流ETF发起式联接A,指数型-股票,1.3931,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023918,华夏国证自由现金流ETF发起式联接C,指数型-股票,1.3907,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023919,国泰富时现金流ETF联接A,指数型-股票,1.231,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023920,国泰富时现金流ETF联接C,指数型-股票,1.2288,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023921,联博智远混合A,混合型-偏股,1.3393,03-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260315
023922,联博智远混合C,混合型-偏股,1.3335,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023924,国泰招享添利六个月持有混合发起E,混合型-偏债,1.0978,03-13,封闭期,封闭期,,1.0,0.0,0.7,20260315
023925,永赢价值发现慧选混合发起C,混合型-偏股,1.7273,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023926,鹏华上证科创板200ETF联接A,指数型-股票,1.5458,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023927,鹏华上证科创板200ETF联接C,指数型-股票,1.5433,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023928,中欧可转债债券E,债券型-混合二级,1.6257,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
023929,银华国证港股通创新药ETF发起式联接A,指数型-股票,1.1492,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023930,银华国证港股通创新药ETF发起式联接C,指数型-股票,1.1472,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023931,嘉实价值臻选混合C,混合型-偏股,1.0829,03-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260315
023932,银华中证A500指数增强A,指数型-股票,1.0637,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260315
023933,银华中证A500指数增强C,指数型-股票,1.0616,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023934,长城上证科创板综合指数A,指数型-股票,1.0634,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023935,长城上证科创板综合指数C,指数型-股票,1.0619,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023936,嘉实中债3-5年国开债指数D,指数型-固收,1.045,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
023937,苏新上证科创综指增强A,指数型-股票,1.4138,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023938,苏新上证科创综指增强C,指数型-股票,1.4092,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023939,泉果研究精选混合A,混合型-灵活,1.0755,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
023940,泉果研究精选混合C,混合型-灵活,1.0717,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023941,永赢上证科创板综合指数A,指数型-股票,1.4122,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023942,永赢上证科创板综合指数C,指数型-股票,1.4099,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023943,天弘安和平衡混合A,混合型-灵活,1.0443,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260315
023944,天弘安和平衡混合C,混合型-灵活,1.0426,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023947,嘉实价值精选股票C,股票型,2.472,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260315
023948,银华品质消费股票C,股票型,0.7133,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023949,银河中证A500ETF联接A,指数型-股票,1.1766,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023950,银河中证A500ETF联接C,指数型-股票,1.1739,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023951,农银平衡价值混合A,混合型-平衡,1.0686,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
023952,农银平衡价值混合C,混合型-平衡,1.0666,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023953,汇安嘉盈一年持有期债券E,债券型-混合二级,0.9489,03-13,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260315
023954,富国天瑞强势混合C,混合型-灵活,1.0589,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260315
023955,国金安瑞平衡A,混合型-平衡,1.1417,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
023956,国金安瑞平衡C,混合型-平衡,1.1382,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023957,景顺长城中证A500指数增强A,指数型-股票,1.2443,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023958,景顺长城中证A500指数增强C,指数型-股票,1.2427,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023959,渤海汇金鑫泉平衡混合发起A,混合型-灵活,1.0411,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
023960,渤海汇金鑫泉平衡混合发起C,混合型-灵活,1.0383,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023961,金鹰稳进配置六个月持有混合发起(FOF)B,FOF-稳健型,1.0485,03-11,开放申购,开放赎回,,10.0,0.0,0.8,20260315
023962,金鹰稳进配置六个月持有混合发起(FOF)D,FOF-稳健型,1.0497,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
023963,金鹰优选配置三个月持有混合发起(FOF)B,FOF-进取型,1.0495,03-12,开放申购,开放赎回,,10.0,0.0,1.8,20260315
023964,金鹰优选配置三个月持有混合发起(FOF)D,FOF-进取型,1.0441,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260315
023965,中金中证A500指数增强B,指数型-股票,1.2724,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
023966,大成元辰招利债券D,债券型-混合二级,1.1024,03-13,暂停申购,开放赎回,,1.0,0.0,0.7,20260315
023967,嘉实新消费股票C,股票型,2.419,03-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260315
023968,博时创业板50指数A,指数型-股票,1.0283,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
023969,博时创业板50指数C,指数型-股票,1.0268,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023970,泰康上证科创板综合指数增强A,指数型-股票,1.4551,03-13,限购100万,开放赎回,,10.0,1000000.0,0.12,20260315
023971,泰康上证科创板综合指数增强C,指数型-股票,1.451,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
023972,博时天颐债券E,债券型-混合二级,1.7464,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260315
023973,平安惠泽纯债C,债券型-长债,1.0868,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
023974,平安惠泽纯债E,债券型-长债,1.0898,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
023975,兴银中证全指公用事业指数发起A,指数型-股票,1.1372,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023976,兴银中证全指公用事业指数发起C,指数型-股票,1.135,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023977,中欧优享债券E,债券型-长债,1.0309,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023978,天弘安康颐睿一年持有混合D,混合型-偏债,1.1306,03-13,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260315
023979,诺德华证价值优选50指数发起式A,指数型-股票,1.2728,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023980,诺德华证价值优选50指数发起式C,指数型-股票,1.2682,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023981,泰信中证A500指数增强A,指数型-股票,1.0356,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023982,泰信中证A500指数增强C,指数型-股票,1.0337,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023983,南方浩祥3个月持有债券发起(FOF)C,FOF-稳健型,1.0829,03-11,开放申购,开放赎回,,1.0,0.0,0.0,20260315
023984,广发添利货币D,货币型-普通货币,0.3478,03-14,限购0,开放赎回,,0.01,0.0,0.0,20260315
023985,恒生前海恒利纯债E,债券型-长债,0.9785,03-13,开放申购,开放赎回,,0.0,0.0,0.0,20260315
023986,恒生前海恒悦纯债E,债券型-长债,1.0564,03-13,开放申购,开放赎回,,0.0,0.0,0.0,20260315
023987,恒生前海恒润纯债E,债券型-长债,1.0969,03-13,开放申购,开放赎回,,0.0,0.0,0.0,20260315
023988,恒生前海恒源昭利债券E,债券型-混合二级,1.1902,03-13,限购0,开放赎回,,0.0,0.0,0.0,20260315
023989,博时上证科创板人工智能ETF发起式联接E,指数型-股票,1.2421,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260315
023990,博时上证科创板100ETF联接E,指数型-股票,1.413,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260315
023991,华富恒利债券E,债券型-混合二级,1.2627,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260315
023992,前海开源可转债债券C,债券型-混合二级,1.4626,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023993,东吴货币E,货币型-普通货币,0.334,03-13,开放申购,开放赎回,,0.01,0.0,0.0,20260315
023994,中信保诚汇利债券A,债券型-混合二级,1.0183,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
023995,中信保诚汇利债券C,债券型-混合二级,1.0153,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
023996,博时丰庆纯债债券C,债券型-长债,1.1217,03-13,开放申购,开放赎回,,10.0,0.0,0.0,20260315
023997,平安鼎信债券D,债券型-混合二级,1.0433,03-13,限购0,开放赎回,,1.0,0.0,0.7,20260315
023998,易方达上证科创板综合增强A,指数型-股票,1.4946,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
023999,易方达上证科创板综合增强C,指数型-股票,1.4894,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024000,农银上证科创板50指数A,指数型-股票,1.3734,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024001,农银上证科创板50指数C,指数型-股票,1.3712,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024002,汇添富国证自由现金流ETF联接A,指数型-股票,1.3588,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024003,汇添富国证自由现金流ETF联接C,指数型-股票,1.3566,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024004,国联中证A50联接A,指数型-股票,1.1263,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024005,国联中证A50联接C,指数型-股票,1.1246,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024006,国投瑞银兴润6个月定期开放混合(FOF)A,FOF-稳健型,1.0265,03-11,暂停申购,暂停赎回,2026-07-09,10.0,100000000000.0,0.06,20260315
024007,国投瑞银兴润6个月定期开放混合(FOF)C,FOF-稳健型,1.0232,03-11,暂停申购,暂停赎回,2026-07-09,10.0,100000000000.0,0.0,20260315
024008,圆信永丰瑞盈债券E,债券型-混合二级,1.092,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024009,广发悦康三个月持有混合(FOF)A,FOF-稳健型,1.0128,03-11,开放申购,开放赎回,,1.0,0.0,0.8,20260315
024010,广发悦康三个月持有混合(FOF)C,FOF-稳健型,1.0113,03-11,开放申购,开放赎回,,1.0,0.0,0.0,20260315
024011,万家沪深300ETF联接A,指数型-股票,1.0289,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024012,万家沪深300ETF联接C,指数型-股票,1.0278,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024013,万家启诚平衡三个月持有期混合(FOF)A,FOF-均衡型,1.0324,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024014,万家启诚平衡三个月持有期混合(FOF)C,FOF-均衡型,1.0307,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024015,万家启尊价值三个月持有期混合发起式(FOF)A,FOF-进取型,1.1992,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
024016,万家启尊价值三个月持有期混合发起式(FOF)C,FOF-进取型,1.1957,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024017,东海合益3个月定开债券发起式A,债券型-混合二级,0.9925,03-13,开放申购,开放赎回,2026-02-09,10.0,100000000000.0,0.08,20260315
024018,东海合益3个月定开债券发起式C,债券型-混合二级,0.9902,03-13,开放申购,开放赎回,2026-02-09,10.0,100000000000.0,0.0,20260315
024019,东海合益3个月定开债券发起式D,债券型-混合二级,1.0746,03-13,暂停申购,开放赎回,,10.0,100000000000.0,,20260315
