基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021923,博时中证国新央企现代能源ETF发起式联接C,指数型-股票,1.1489,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021924,汇添富沪深300安中指数B,指数型-股票,2.4851,06-12,开放申购,开放赎回,,1.0,0.0,0.8,20260613
021925,国投瑞银弘信回报混合C,混合型-偏股,1.2777,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021926,国富日日收益货币E,货币型-普通货币,0.3708,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
021927,融通中证同业存单AAA指数7天持有期,指数型-固收,1.0124,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
021928,湘财鑫裕纯债A,债券型-长债,1.4685,06-12,暂停申购,开放赎回,,10.0,0.01,0.06,20260613
021929,湘财鑫裕纯债C,债券型-长债,1.4002,06-12,暂停申购,开放赎回,,10.0,0.01,0.0,20260613
021930,建信纯债债券F,债券型-长债,1.6894,06-12,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260613
021931,兴业华证沪港深红利100指数A,指数型-股票,1.0902,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
021932,兴业华证沪港深红利100指数C,指数型-股票,1.086,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021933,富国中证通信设备主题ETF发起式联接A,指数型-股票,3.775,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
021934,富国中证通信设备主题ETF发起式联接C,指数型-股票,3.7613,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021935,嘉实中债1-3政金债指数D,指数型-固收,1.0297,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
021937,华安半导体产业股票发起式A,股票型,2.3621,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
021938,华安半导体产业股票发起式C,股票型,2.345,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021941,中海丰泽利率债A,债券型-长债,0.9704,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
021942,中海丰泽利率债C,债券型-长债,0.9723,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021943,国联新机遇混合C,混合型-灵活,0.937,06-12,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260613
021944,广发中证基建工程ETF联接F,指数型-股票,0.8254,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
021945,广发国证半导体芯片ETF联接F,指数型-股票,1.3867,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
021946,广发中证国新央企股东回报ETF发起式联接F,指数型-股票,1.2627,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
021947,广发中证光伏产业指数F,指数型-股票,0.7526,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
021948,广发中证军工ETF联接F,指数型-股票,1.213,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
021949,南方深证主板50ETF联接A,指数型-股票,1.0834,06-12,限购500万,开放赎回,,10.0,5000000.0,0.12,20260613
021950,南方深证主板50ETF联接C,指数型-股票,1.0781,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
021951,建信中短债纯债债券F,债券型-中短债,1.0636,06-12,限购500万,开放赎回,,100.0,5000000.0,0.0,20260613
021952,广发中证传媒ETF联接F,指数型-股票,0.827,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
021953,西部利得新动向混合C,混合型-灵活,1.92,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
021954,金鹰添盈纯债债券D,债券型-长债,1.0442,06-12,暂停申购,开放赎回,,99999999999.0,0.01,0.06,20260613
021955,金鹰添盈纯债债券E,债券型-长债,1.0413,06-12,开放申购,开放赎回,,10.0,0.0,0.0,20260613
021956,平安养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.2045,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260613
021957,红土创新智能制造混合型发起式C,混合型-偏股,1.7689,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021958,南方黄金股A,指数型-股票,1.5493,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
021959,南方黄金股C,指数型-股票,1.5443,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021960,建信双债增强债券F,债券型-混合一级,1.332,06-12,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260613
021961,景顺长城中证国新港股通央企红利ETF联接A,指数型-股票,1.0567,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
021962,景顺长城中证国新港股通央企红利ETF联接C,指数型-股票,1.0555,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021963,天弘储能电池指数A,指数型-股票,1.4918,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
021964,天弘储能电池指数C,指数型-股票,1.4881,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021965,泓德智选启鑫混合A,混合型-偏股,1.5084,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
021966,泓德智选启鑫混合C,混合型-偏股,1.5001,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021967,西部利得均衡优选混合A,混合型-偏股,1.9239,06-12,限购100万,开放赎回,,10.0,1000000.0,0.15,20260613
021968,西部利得均衡优选混合C,混合型-偏股,1.9135,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
021969,兴银鼎新灵活配置C,混合型-灵活,1.6913,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021970,平安5-10年期政策性金融债债券E,债券型-长债,1.1585,06-12,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260613
021971,南方港股通央企红利ETF联接A,指数型-股票,1.1772,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
021972,南方港股通央企红利ETF联接C,指数型-股票,1.1751,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021973,天弘优势企业混合发起A,混合型-偏股,1.4192,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
021974,天弘优势企业混合发起C,混合型-偏股,1.4037,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021975,创金合信红利甄选量化选股混合A,混合型-偏股,1.0993,06-12,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260613
021976,创金合信红利甄选量化选股混合C,混合型-偏股,1.09,06-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260613
021977,中欧中证细分化工产业主题指数发起A,指数型-股票,1.6602,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
021978,中欧中证细分化工产业主题指数发起C,指数型-股票,1.6537,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021979,兴全红利量化选股股票A,股票型,1.0661,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
021980,兴全红利量化选股股票C,股票型,1.0615,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021981,安联中国精选混合A,混合型-偏股,1.9156,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
021982,安联中国精选混合C,混合型-偏股,1.9009,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021983,中信保诚红利领航量化股票A,股票型,1.0205,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
021984,中信保诚红利领航量化股票C,股票型,1.0109,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021985,财通资管先进制造混合发起式A,混合型-偏股,2.0563,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
021986,财通资管先进制造混合发起式C,混合型-偏股,2.0427,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021987,国泰海通创新医药混合发起C,混合型-偏股,0.7594,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021988,银河中证通信设备主题指数发起式A,指数型-股票,2.924,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
021989,银河中证通信设备主题指数发起式C,指数型-股票,2.91,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021990,中加专精特新量化选股混合发起式A,混合型-偏股,1.5945,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
021991,中加专精特新量化选股混合发起式C,混合型-偏股,1.5847,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021992,新华双利债券E,债券型-混合二级,1.2296,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021993,财通资管康恒平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.2822,06-10,开放申购,封闭期,,0.0,0.0,1.0,20260613
021994,财通资管康泽稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1775,06-10,开放申购,封闭期,,0.0,0.0,0.8,20260613
021995,南华丰睿量化选股混合A,混合型-偏股,1.1308,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
021996,南华丰睿量化选股混合C,混合型-偏股,1.1216,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
021997,中银中债3-5年期农发行债券指数D,指数型-固收,1.1298,06-12,开放申购,开放赎回,,0.0,0.0,0.9,20260613
021998,信澳慧管家货币F,货币型-普通货币,0.374,06-12,限购300万,开放赎回,,5000000.0,3000000.0,0.0,20260613
021999,兴银朝阳C,债券型-长债,1.063,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
022000,浙商汇金红利机遇混合A,混合型-偏股,1.1485,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022001,浙商汇金红利机遇混合C,混合型-偏股,1.1395,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022002,平安中短债债券I,债券型-中短债,1.1846,06-12,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260613
022003,博道大盘成长股票A,股票型,1.932,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022004,博道大盘成长股票C,股票型,1.9171,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022005,广发恒生科技ETF联接(QDII)F,指数型-海外股票,0.7628,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022006,中信保诚至选混合E,混合型-灵活,1.2286,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022007,国泰利民安悦30天持有债券A,债券型-长债,1.0308,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
022008,国泰利民安悦30天持有债券C,债券型-长债,1.0278,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022009,南方祥元债券E,债券型-长债,1.2312,06-12,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260613
022010,华富祥晖6个月持有期债券A,债券型-长债,1.0349,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
022011,华富祥晖6个月持有期债券C,债券型-长债,1.0307,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022012,宏利鑫享90天持有债券A,债券型-长债,1.0323,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
022013,宏利鑫享90天持有债券C,债券型-长债,1.029,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022014,中欧稳裕30天滚动持有债券发起A,债券型-长债,1.0461,06-12,限购0,开放赎回,,10000.0,0.0,0.2,20260613
022015,中欧稳裕30天滚动持有债券发起C,债券型-长债,1.0423,06-12,限购0,开放赎回,,10000.0,0.0,0.0,20260613
022016,华泰柏瑞集利债券A,债券型-混合二级,1.0492,06-12,限购5万,开放赎回,,10.0,50000.0,0.08,20260613
022017,华泰柏瑞集利债券C,债券型-混合二级,1.0443,06-12,限购5万,开放赎回,,10.0,50000.0,0.0,20260613
022018,景顺长城景颐合利债券A,债券型-混合二级,1.0804,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022019,景顺长城景颐合利债券C,债券型-混合二级,1.0738,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022020,南方定元中短债债券E,债券型-中短债,1.1565,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260613
022021,平安惠享纯债D,债券型-混合一级,1.1925,06-12,限购0,开放赎回,,1.0,0.0,0.6,20260613
022022,圆信永丰中债0-3年政策性金融债指数A,指数型-固收,1.0235,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260613
022023,大摩中证同业存单AAA指数7天持有,指数型-固收,1.0165,06-12,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260613
022024,圆信永丰中债0-3年政策性金融债指数C,指数型-固收,1.0219,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022025,汇添富中债7-10年国开债D,指数型-固收,1.2601,06-12,开放申购,开放赎回,,500000.0,0.0,0.5,20260613
022026,金鹰中债0-3年政金债指数A,指数型-固收,1.0184,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260613
022027,金鹰中债0-3年政金债指数C,指数型-固收,1.0119,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022028,京管泰富科技驱动混合A,混合型-偏股,1.9784,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022029,京管泰富科技驱动混合C,混合型-偏股,1.9667,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022030,蜂巢趋势臻选混合E,混合型-偏股,1.8503,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022031,华安安恒回报债券发起式A,债券型-混合二级,1.0298,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022032,华安安恒回报债券发起式C,债券型-混合二级,1.0252,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022033,兴业短债债券D,债券型-中短债,1.0558,06-12,限购1000万,开放赎回,,500000.0,10000000.0,0.04,20260613
022034,南方稳信180天持有债券A,债券型-混合一级,1.0519,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260613
022036,南方稳信180天持有债券C,债券型-混合一级,1.0484,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022037,天弘悦利债券D,债券型-长债,1.0423,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022038,兴银数字经济智选混合发起A,混合型-偏股,2.1861,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022039,兴银数字经济智选混合发起C,混合型-偏股,2.1736,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022040,博时裕荣纯债债券C,债券型-长债,1.2452,06-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260613
022041,创金合信润业央企债主题三个月定开债券A,债券型-长债,1.0303,06-12,暂停申购,暂停赎回,2026-08-20,99999999999999.0,0.01,0.04,20260613
022042,创金合信润业央企债主题三个月定开债券C,债券型-长债,1.0261,06-12,暂停申购,暂停赎回,2026-08-20,99999999999999.0,0.01,0.0,20260613
022043,财通资管鸿商中短债E,债券型-中短债,1.1218,06-12,开放申购,开放赎回,,10.0,1000000000000.0,0.04,20260613
022044,招商安宁债券A,债券型-混合二级,1.0326,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022045,招商安宁债券C,债券型-混合二级,1.0296,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022046,广发养老目标2060五年持有混合发起式(FOF)Y,FOF-进取型,1.2294,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260613
022047,天弘招添利混合发起E,混合型-偏债,1.083,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022048,中银证券现金管家货币D,货币型-普通货币,1.4676,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
022049,国泰安益灵活配置混合E,混合型-灵活,1.7171,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
022050,富国中证医药50ETF联接E,指数型-股票,0.7129,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022051,平安惠诚纯债C,债券型-长债,1.0885,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
022052,富国中证科创创业50ETF联接E,指数型-股票,1.4309,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022053,富国中证价值ETF联接E,指数型-股票,2.2616,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022054,富国中证央企创新驱动ETF联接E,指数型-股票,1.807,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022055,富国中证消费50ETF联接E,指数型-股票,1.1011,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022056,嘉实季季惠享3个月持有期纯债A,债券型-长债,1.0363,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
022057,嘉实季季惠享3个月持有期纯债C,债券型-长债,1.0322,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022058,平安双债添益债券E,债券型-混合一级,1.4323,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
022059,信澳鑫怡债券A,债券型-混合二级,1.0189,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
022060,信澳鑫怡债券C,债券型-混合二级,1.0151,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022061,申万菱信季季瑞三个月持有期纯债债券A,债券型-长债,1.0346,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260613
022062,申万菱信季季瑞三个月持有期纯债债券C,债券型-长债,1.0312,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022063,华富中证5年恒定久期国开债指数D,指数型-固收,1.0774,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260613
022064,博时裕创纯债债券C,债券型-长债,1.0197,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
022065,西部利得沣睿利率债债券A,债券型-长债,1.0236,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022066,西部利得沣睿利率债债券C,债券型-长债,1.0168,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022067,建信鑫源90天持有期债券A,债券型-长债,1.0305,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260613
022068,建信鑫源90天持有期债券C,债券型-长债,1.0276,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022069,天弘中证工程机械主题指数发起A,指数型-股票,1.3162,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
022070,天弘中证工程机械主题指数发起C,指数型-股票,1.312,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022071,诺德安鸿D,债券型-长债,1.0665,06-12,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260613
022072,天弘港股红利高股息指数A,指数型-股票,1.1504,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
022073,天弘港股红利高股息指数C,指数型-股票,1.1513,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022074,平安元嘉90天持有债券(FOF)A,FOF-稳健型,1.0414,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
022075,平安元嘉90天持有债券(FOF)C,FOF-稳健型,1.0372,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022076,平安鑫瑞混合E,混合型-偏债,1.1029,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022077,富国中证沪港深500ETF联接E,指数型-股票,1.1265,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022078,泰信债券周期回报C,债券型-混合一级,1.0981,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
022079,泰信债券周期回报D,债券型-混合一级,1.1071,06-12,限购100万,开放赎回,,10.0,1000000.0,0.085,20260613
022080,贝莱德中证同业存单AAA指数7天持有期,指数型-固收,1.0194,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022081,景顺长城医疗产业股票A,股票型,1.0514,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022082,景顺长城医疗产业股票C,股票型,1.0459,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022083,华安中证有色金属矿业主题ETF发起式联接A,指数型-股票,1.8918,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
022084,华安中证有色金属矿业主题ETF发起式联接C,指数型-股票,1.884,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022085,富国中证科技50策略ETF联接E,指数型-股票,1.4421,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022086,国泰嘉睿纯债债券E,债券型-长债,1.0653,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022087,富国上证指数ETF联接E,指数型-股票,1.9733,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022088,永赢安泰中短债D,债券型-中短债,1.0909,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022089,大成景轩中高等级债券F,债券型-长债,1.1417,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
022090,富安达沪深300指数增强A,指数型-股票,1.2185,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
022091,富安达沪深300指数增强C,指数型-股票,1.2137,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022092,华商研究驱动混合A,混合型-偏股,1.5845,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022093,华商研究驱动混合C,混合型-偏股,1.5725,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022094,恒生前海恒源昭利债券A,债券型-混合二级,1.21,06-12,开放申购,开放赎回,,10.0,99999999999999.0,0.08,20260613
022095,恒生前海恒源昭利债券C,债券型-混合二级,1.2688,06-12,开放申购,开放赎回,,10.0,99999999999999.0,0.0,20260613
022096,富国中证国企一带一路ETF联接E,指数型-股票,1.5963,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022097,长城中证红利低波100ETF联接A,指数型-股票,1.0235,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
022098,长城中证红利低波100ETF联接C,指数型-股票,1.0195,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022099,平安双盈添益债券E,债券型-混合一级,1.0939,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
022100,创金合信聚利债券E,债券型-混合二级,1.2037,06-12,开放申购,开放赎回,,0.0,0.0,0.0,20260613
022101,嘉实彭博国开债1-5年指数D,指数型-固收,1.0584,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
022102,富国中债7-10年政策性金融债ETF发起式联接F,指数型-固收,1.1304,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
022103,交银裕通纯债债券D,债券型-长债,1.1085,06-12,限购500万,开放赎回,,10.0,5000000.0,0.09,20260613
022104,广发创新药ETF联接F,指数型-股票,0.5254,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
022105,金鹰添利信用债债券E,债券型-混合一级,1.3458,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022106,广发信息技术联接F,指数型-股票,2.0221,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
022107,华宝中短债债券D,债券型-中短债,1.2239,06-12,限购40000万,开放赎回,,100000.0,400000000.0,0.04,20260613
022109,华泰保兴安悦债券D,债券型-长债,1.1376,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022110,摩根中证A50ETF发起式联接E,指数型-股票,1.3047,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022111,华泰保兴恒利中短债D,债券型-中短债,1.0533,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022113,国泰丰鑫纯债债券C,债券型-长债,1.0133,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022114,前海开源弘泽债券D,债券型-混合二级,1.2016,06-12,限购1000万,开放赎回,,10000000.0,10000000.0,0.0,20260613
022115,鑫元致远量化选股混合A,混合型-偏股,1.0623,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022116,鑫元致远量化选股混合C,混合型-偏股,1.0563,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022117,中欧中短债债券发起D,债券型-中短债,1.0804,06-12,限购0,开放赎回,,0.0,0.0,0.0,20260613
022118,鹏华丰玉债券E,债券型-长债,1.0354,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
022119,平安产业趋势混合A,混合型-偏股,2.1655,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022120,平安产业趋势混合C,混合型-偏股,2.146,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022121,国泰海通中证香港科技指数发起(QDII)A,指数型-海外股票,0.9603,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
022122,国泰海通中证香港科技指数发起(QDII)C,指数型-海外股票,0.9573,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022123,天弘安恒60天滚动持有短债E,债券型-中短债,1.1054,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022124,国寿安保策略精选混合C,混合型-偏股,2.426,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022125,天治天得利货币C,货币型-普通货币,0.268,06-12,开放申购,开放赎回,,10000000.0,0.0,0.0,20260613
022126,国泰利安中短债债券E,债券型-中短债,1.0831,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022127,华富可转债债券C,债券型-混合二级,1.5995,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022128,华安纯债债券E,债券型-长债,1.0805,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
022129,华富安福债券C,债券型-混合二级,1.1288,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022130,华富安福债券D,债券型-混合二级,1.1416,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022131,鹏华普利债券E,债券型-混合一级,1.0308,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
022132,鹏华中债3-5年国开行债券指数D,指数型-固收,1.0345,06-12,限购100万,开放赎回,,10.0,1000000.0,0.07,20260613
022133,富国增利债券发起式E,债券型-长债,1.0953,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
022134,富国增利债券发起式F,债券型-长债,1.0942,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022135,富国长江经济带纯债债券C,债券型-长债,1.1096,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022136,富国长江经济带纯债债券E,债券型-长债,1.1128,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022137,中银MSCI中国A50互联互通指数增强E,指数型-股票,1.6907,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
022138,平安元泓30天滚动持有短债E,债券型-混合一级,1.1316,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022139,平安3-5年期政策性金融债债券E,债券型-长债,1.1169,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
022140,华安信用四季红债券E,债券型-混合一级,1.0473,06-12,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260613
022141,国泰利享安益短债债券F,债券型-中短债,1.0991,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
022142,鹏华金利债券D,债券型-长债,1.0314,06-12,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260613
022143,富国景利纯债债券D,债券型-长债,1.1383,06-12,开放申购,开放赎回,,1.0,0.0,0.25,20260613
022144,银华中证高股息策略ETF发起式联接A,指数型-股票,1.0218,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
