基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
563880,A500ETF汇添富,指数型-股票,1.2858,06-11,场内交易,场内交易,,0.0,0.0,,20260612
563890,国企红利ETF创金合信,指数型-股票,1.0442,06-11,场内交易,场内交易,,0.0,0.0,,20260612
563900,300自由现金流ETF摩根,指数型-股票,1.1456,06-11,场内交易,场内交易,,0.0,0.0,,20260612
563930,上证增强ETF招商,指数型-股票,1.0025,06-11,场内交易,场内交易,,0.0,0.0,,20260612
563960,300质量ETF兴全,指数型-股票,0.9362,06-11,场内交易,场内交易,,0.0,0.0,,20260612
563980,800红利低波ETF鑫元,指数型-股票,0.9728,06-11,场内交易,场内交易,,0.0,0.0,,20260612
563990,800现金流ETF富国,指数型-股票,1.2248,06-11,场内交易,场内交易,,0.0,0.0,,20260612
570001,诺德价值优势混合,混合型-偏股,3.5441,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
570005,诺德成长优势混合,混合型-偏股,1.514,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
570006,诺德中小盘混合,混合型-偏股,0.773,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
570008,诺德周期策略混合,混合型-偏股,7.306,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
571002,诺德灵活配置混合,混合型-灵活,1.7395,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
573003,诺德增强收益债券,债券型-混合二级,0.973,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
580001,东吴嘉禾优势精选混合A,混合型-灵活,1.8797,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
580002,东吴双动力混合A,混合型-偏股,0.9918,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
580003,东吴行业轮动混合A,混合型-偏股,0.533,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
580005,东吴进取策略混合A,混合型-灵活,1.0912,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
580006,东吴新经济混合A,混合型-偏股,2.241,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
580007,东吴安享量化混合A,混合型-灵活,0.749,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
580008,东吴新产业精选股票A,股票型,4.7977,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
580009,东吴多策略混合A,混合型-灵活,3.3529,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
582003,东吴配置优化混合A,混合型-灵活,3.2442,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
583001,东吴货币A,货币型-普通货币,0.237,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
583101,东吴货币B,货币型-普通货币,0.3037,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
585001,东吴中证新兴指数,指数型-股票,2.1183,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
588000,科创50ETF华夏,指数型-股票,1.7576,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588010,科创新材料ETF博时,指数型-股票,1.2238,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588020,科创成长ETF易方达,指数型-股票,2.7609,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588030,科创100ETF博时,指数型-股票,1.8049,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588040,科创50ETF鹏华,指数型-股票,1.6967,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588050,科创50ETF工银,指数型-股票,1.707,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588060,科创50ETF广发,指数型-股票,1.0572,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588070,科创成长ETF万家,指数型-股票,2.373,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588080,科创50ETF易方达,指数型-股票,1.7001,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588090,科创50ETF华泰柏瑞,指数型-股票,1.7109,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588100,科创信息ETF嘉实,指数型-股票,2.6174,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588110,科创成长ETF广发,指数型-股票,2.6941,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588120,科创100ETF国泰,指数型-股票,1.8178,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588130,科创医药ETF华夏,指数型-股票,0.9145,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588140,科创200ETF广发,指数型-股票,1.321,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588150,科创50ETF南方,指数型-股票,1.1743,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588160,科创新材料ETF南方,指数型-股票,1.253,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588170,科创半导体ETF华夏,指数型-股票,2.7425,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588180,科创50ETF国联安,指数型-股票,1.078,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588190,科创100ETF银华,指数型-股票,1.7929,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588200,科创芯片ETF嘉实,指数型-股票,3.5329,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588210,科创100ETF易方达,指数型-股票,1.8007,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588220,科创100ETF鹏华,指数型-股票,1.7946,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588230,科创200ETF华泰柏瑞,指数型-股票,1.9593,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588240,科创200ETF鹏华,指数型-股票,1.8037,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588250,科创医药ETF鹏华,指数型-股票,0.9311,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588260,科创信息ETF华安,指数型-股票,2.5549,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588270,科创200ETF易方达,指数型-股票,1.8335,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588280,科创50ETF华安,指数型-股票,1.2011,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588290,科创芯片ETF华安,指数型-股票,3.457,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588300,科创创业50ETF招商,指数型-股票,1.2617,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588310,科创创业ETF方正富邦,指数型-股票,1.32,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588320,双创50增强ETF广发,指数型-股票,1.9267,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588330,双创50ETF华宝,指数型-股票,1.2427,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588350,科创创业50ETF鹏扬,指数型-股票,1.8975,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588360,科创创业ETF国泰,指数型-股票,1.3307,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588370,科创50增强ETF南方,指数型-股票,1.7746,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588380,科创创业ETF富国,指数型-股票,1.2489,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588390,科创创业ETF博时,指数型-股票,1.3299,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588400,科创创业ETF嘉实,指数型-股票,1.2371,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588410,科创创业人工智能ETF鹏华,指数型-股票,1.2829,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588420,科创创业人工智能ETF摩根,指数型-股票,1.2843,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588430,科创创业人工智能ETF工银,指数型-股票,1.308,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588450,科创50增强ETF招商,指数型-股票,2.1906,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588460,科创50增强ETF鹏华,指数型-股票,2.054,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588470,科创创业人工智能ETF华安,指数型-股票,0.9077,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588480,科创创业人工智能ETF中金,指数型-股票,0.9683,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588500,科创100增强ETF易方达,指数型-股票,2.6224,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588510,科创创业人工智能ETF华夏,指数型-股票,0.9123,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588520,科创增强ETF永赢,指数型-股票,1.4333,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588550,科创综指增强ETF易方达,指数型-股票,1.4331,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588660,科创创业50ETF兴银,指数型-股票,2.0475,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588670,科创综指增强ETF嘉实,指数型-股票,1.8041,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588680,科创100增强ETF广发,指数型-股票,2.5273,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588690,科创增强ETF银华,指数型-股票,1.2655,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588700,科创医药ETF嘉实,指数型-股票,0.8928,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588710,科创半导体设备ETF华泰柏瑞,指数型-股票,2.8255,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588720,科创50ETF中银,指数型-股票,1.6819,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588730,科创人工智能ETF易方达,指数型-股票,1.5794,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588750,科创芯片ETF汇添富,指数型-股票,2.3541,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588760,科创人工智能ETF广发,指数型-股票,0.8043,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588770,科创信息ETF摩根,指数型-股票,1.8579,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588780,科创芯片设计ETF国联安,指数型-股票,1.0391,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588790,科创AIETF博时,指数型-股票,0.849,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588800,科创100ETF华夏,指数型-股票,1.7767,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588810,科创芯片ETF富国,指数型-股票,2.5062,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588820,科创200ETF华夏,指数型-股票,2.0998,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588830,科创新能源ETF鹏华,指数型-股票,1.4561,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588840,科创50ETF万家,指数型-股票,1.5415,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588850,科创机械ETF嘉实,指数型-股票,1.9124,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588860,科创医药ETF工银,指数型-股票,0.5959,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588870,科创50ETF汇添富,指数型-股票,1.6881,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588880,科创100ETF华泰柏瑞,指数型-股票,1.7721,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588890,科创芯片ETF南方,指数型-股票,3.9789,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588900,科创100ETF南方,指数型-股票,1.8341,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588910,科创价值ETF建信,指数型-股票,1.5563,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588920,科创芯片ETF鹏华,指数型-股票,2.2611,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588930,科创人工智能ETF银华,指数型-股票,1.673,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588940,科创50ETF富国,指数型-股票,1.7189,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588950,科创50ETF景顺,指数型-股票,1.7306,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588960,科创新能源ETF富国,指数型-股票,1.3284,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588980,科创100ETF广发,指数型-股票,1.6324,06-11,场内交易,场内交易,,0.0,0.0,,20260612
588990,科创芯片ETF博时,指数型-股票,3.6783,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589000,科创综指ETF华夏,指数型-股票,1.6247,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589010,科创人工智能ETF华夏,指数型-股票,1.499,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589020,科创半导体设备ETF鹏华,指数型-股票,2.2143,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589030,科创芯片设计ETF易方达,指数型-股票,1.2061,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589050,科创综指ETF兴业,指数型-股票,1.4265,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589060,科创综指ETF东财,指数型-股票,1.7058,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589070,科创芯片设计ETF天弘,指数型-股票,1.1313,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589080,科创综指ETF汇添富,指数型-股票,1.6149,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589090,科创AIETF鹏华,指数型-股票,1.1344,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589100,科创芯片ETF国泰,指数型-股票,2.2645,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589110,科创人工智能ETF国泰,指数型-股票,0.9819,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589120,科创创新药ETF汇添富,指数型-股票,0.6899,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589130,科创芯片ETF易方达,指数型-股票,1.3967,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589150,科创50ETF平安,指数型-股票,1.2088,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589160,科创芯片ETF广发,指数型-股票,1.275,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589170,科创芯片设计ETF鹏华,指数型-股票,1.1419,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589180,科创新材料ETF汇添富,指数型-股票,2.0139,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589190,科创芯片ETF华宝,指数型-股票,1.2826,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589200,科创200ETF工银,指数型-股票,1.5022,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589210,科创芯片设计ETF广发,指数型-股票,1.4329,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589220,科创200ETF国泰,指数型-股票,1.1065,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589230,科创人工智能ETF南方,指数型-股票,0.9183,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589250,科创芯片设计ETF浦银,指数型-股票,1.3143,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589260,科创芯片设计ETF国泰,指数型-股票,1.3171,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589270,科创100ETF前海开源,指数型-股票,1.1344,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589280,科创增强ETF华宝,指数型-股票,0.9429,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589290,科创芯片设计ETF汇添富,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260612
589300,科创综指ETF嘉实,指数型-股票,1.7757,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589310,科创人工智能ETF鑫元,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260612
589320,科创200ETF嘉实,指数型-股票,0.9371,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589330,科创200ETF东财,指数型-股票,0.9485,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589350,科创芯片设计ETF银华,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260612
589360,科创50ETF国泰,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260612
589380,科创人工智能ETF富国,指数型-股票,1.513,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589390,科创芯片设计ETF招商,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260612
589410,科创人工智能ETF嘉实,指数型-股票,,,,,,0.0,0.0,,20260612
589500,科创综指ETF工银,指数型-股票,1.643,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589520,科创人工智能ETF华宝,指数型-股票,0.6427,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589550,科创价值ETF华夏,指数型-股票,1.2817,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589560,科创人工智能ETF汇添富,指数型-股票,1.0188,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589580,科创综指ETF兴银,指数型-股票,1.6298,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589600,科创综指ETF富国,指数型-股票,1.6217,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589630,科创综指ETF国泰,指数型-股票,1.6337,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589660,科创综指ETF南方,指数型-股票,1.6342,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589680,科创综指ETF鹏华,指数型-股票,1.5898,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589700,科创成长ETF南方,指数型-股票,2.304,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589720,科创创新药ETF国泰,指数型-股票,0.7483,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589770,科创综指ETF招商,指数型-股票,1.6389,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589780,科创200ETF富国,指数型-股票,1.3339,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589800,科创综指ETF易方达,指数型-股票,1.6312,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589820,科创200ETF建信,指数型-股票,1.3694,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589850,科创50ETF东财,指数型-股票,1.5973,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589860,科创综指ETF天弘,指数型-股票,1.6196,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589880,科创综指ETF建信,指数型-股票,1.6162,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589890,科创综指ETF景顺,指数型-股票,1.6152,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589900,科创综指ETF博时,指数型-股票,1.6335,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589950,科创100ETF富国,指数型-股票,1.3369,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589960,科创新能源ETF易方达,指数型-股票,1.0203,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589980,科创100ETF汇添富,指数型-股票,1.848,06-11,场内交易,场内交易,,0.0,0.0,,20260612
589990,科创综指ETF华泰柏瑞,指数型-股票,1.6906,06-11,场内交易,场内交易,,0.0,0.0,,20260612
590001,中邮核心优选混合A,混合型-偏股,0.9476,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
590002,中邮核心成长混合A,混合型-偏股,0.5873,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
590003,中邮核心优势灵活配置混合A,混合型-灵活,2.791,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
590005,中邮核心主题混合A,混合型-偏股,2.222,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
590006,中邮中小盘灵活配置混合A,混合型-灵活,3.031,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
590007,中邮中证500指数增强A,指数型-股票,1.5776,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
590008,中邮战略新兴产业混合A,混合型-偏股,7.597,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
590009,中邮稳定收益债券A,债券型-混合一级,1.194,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
590010,中邮稳定收益债券C,债券型-混合一级,1.178,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
610001,信澳领先增长混合A,混合型-偏股,1.9019,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
610002,信澳精华配置混合A,混合型-灵活,0.717,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
610004,信澳中小盘混合A,混合型-偏股,1.576,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
610005,信澳红利回报混合A,混合型-偏股,0.746,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
610006,信澳产业升级混合A,混合型-偏股,4.04,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
610007,信澳消费优选混合A,混合型-偏股,1.091,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
610008,信澳信用债债券A,债券型-混合二级,1.346,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
610108,信澳信用债债券C,债券型-混合二级,1.333,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
620001,金元顺安宝石动力混合,混合型-平衡,1.1663,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
620002,金元顺安成长动力混合,混合型-灵活,1.0789,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
620003,金元顺安丰利债券A,债券型-混合二级,1.0477,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
620004,金元顺安价值增长混合,混合型-偏股,0.8037,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
620006,金元顺安消费主题混合,混合型-偏股,1.6987,06-11,限购10万,开放赎回,,10.0,100000.0,0.15,20260612
620007,金元顺安优质精选混合A,混合型-灵活,1.2869,06-11,限购10万,开放赎回,,10.0,100000.0,0.15,20260612
620009,金元顺安丰祥债券A,债券型-混合一级,1.0599,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
620010,金元顺安金元宝货币A,货币型-普通货币,0.1959,06-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260612
620011,金元顺安金元宝货币B,货币型-普通货币,0.2614,06-11,限购10万,开放赎回,,3000000.0,100000.0,0.0,20260612
630001,华商领先企业混合,混合型-灵活,1.0337,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
630002,华商盛世成长混合,混合型-偏股,8.5417,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
630003,华商收益增强债券A,债券型-混合一级,1.518,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
630005,华商动态阿尔法混合,混合型-灵活,2.452,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
630006,华商产业升级混合,混合型-偏股,2.335,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
630007,华商稳健双利债券A,债券型-混合二级,1.753,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
630008,华商策略精选混合,混合型-灵活,2.762,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
630009,华商稳定增利债券A,债券型-混合二级,2.324,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
630010,华商价值精选混合,混合型-偏股,2.547,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
630011,华商主题精选混合,混合型-偏股,3.373,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
630012,华商现金增利货币A,货币型-普通货币,0.3969,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
630015,华商大盘量化精选混合,混合型-灵活,2.317,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
630016,华商价值共享混合发起式,混合型-灵活,4.691,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
630103,华商收益增强债券B,债券型-混合一级,1.434,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
630107,华商稳健双利债券B,债券型-混合二级,1.729,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
630109,华商稳定增利债券C,债券型-混合二级,2.178,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
630112,华商现金增利货币B,货币型-普通货币,0.4022,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
650001,英大纯债债券A,债券型-混合一级,1.1797,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
650002,英大纯债债券C,债券型-混合一级,1.1646,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
660001,农银行业成长混合,混合型-偏股,3.2838,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
660002,农银恒久增利债券A,债券型-混合一级,1.191,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
660003,农银平衡双利混合,混合型-灵活,1.6321,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
660004,农银策略价值混合,混合型-偏股,4.0024,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
660005,农银中小盘混合,混合型-偏股,4.1059,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
660006,农银大盘蓝筹混合,混合型-偏股,1.4975,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
660007,农银货币A,货币型-普通货币,0.2637,06-11,限购600万,开放赎回,,10.0,6000000.0,0.0,20260612
660008,农银沪深300指数A,指数型-股票,1.832,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
660009,农银增强收益债券A,债券型-混合二级,1.9111,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
660010,农银策略精选混合,混合型-偏股,1.6347,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
660011,农银中证500指数A,指数型-股票,2.0667,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
660012,农银消费主题混合A,混合型-偏股,2.9341,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
660015,农银行业轮动混合A,混合型-偏股,13.4968,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
660016,农银汇理金聚高等级债券,债券型-长债,1.1667,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
660102,农银恒久增利债券C,债券型-混合一级,1.1523,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
660107,农银货币B,货币型-普通货币,0.3299,06-11,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260612
660109,农银增强收益债券C,债券型-混合二级,1.8189,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
671010,西部利得策略优选混合A,混合型-偏股,0.906,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
671030,西部利得事件驱动股票A,股票型,4.7677,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
673010,西部利得新动向混合A,混合型-灵活,1.922,06-11,限购100万,开放赎回,,10.0,1000000.0,0.15,20260612
673030,西部利得多策略优选混合C,混合型-灵活,1.1,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
673040,西部利得行业主题优选混合A,混合型-灵活,1.2029,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
673043,西部利得行业主题优选混合C,混合型-灵活,1.0263,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
673050,西部利得新盈混合A,混合型-灵活,2.756,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
673060,西部利得景瑞灵活配置混合A,混合型-灵活,3.976,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
673071,西部利得新动力混合A,混合型-灵活,1.7981,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
673073,西部利得新动力混合C,混合型-灵活,1.7575,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
673081,西部利得祥运混合A,混合型-灵活,1.0507,06-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260612
673083,西部利得祥运混合C,混合型-灵活,0.9515,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
673100,西部利得沪深300指数增强A,指数型-股票,2.2036,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
673101,西部利得沪深300指数增强C,指数型-股票,2.1442,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
