基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025042,国金中证全指指数增强C,指数型-股票,1.1792,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025043,天弘中证500指数增强Y,指数型-股票,1.8322,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025044,永赢元盈稳健多资产90天持有混合发起(FOF)A,FOF-稳健型,1.0704,04-28,开放申购,开放赎回,,10.0,0.0,0.8,20260501
025045,永赢元盈稳健多资产90天持有混合发起(FOF)C,FOF-稳健型,1.0701,04-28,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025046,永赢元享稳健多资产90天持有混合发起(FOF)A,FOF-稳健型,1.0417,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260501
025047,永赢元享稳健多资产90天持有混合发起(FOF)C,FOF-稳健型,1.0398,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025048,民生加银增强收益债券E,债券型-混合二级,2.1737,04-30,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025049,民生加银鑫喜混合C,混合型-灵活,1.1521,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025050,圆信永丰兴融E,债券型-长债,1.0494,04-30,暂停申购,开放赎回,,0.0,0.0,0.0,20260501
025051,嘉实领航聚利稳健配置6个月持有期混合发起(FOF)A,FOF-稳健型,1.0719,04-29,限购0,开放赎回,,1.0,0.0,0.8,20260501
025052,万家启泰稳健三个月持有期混合(FOF)E,FOF-稳健型,1.0,04-28,开放申购,开放赎回,,1000000.0,0.0,0.0,20260501
025053,长信盈安三个月持有混合发起式(FOF)A,FOF-均衡型,0.9842,04-28,开放申购,开放赎回,,1.0,0.0,1.5,20260501
025054,长信盈安三个月持有混合发起式(FOF)C,FOF-均衡型,0.9824,04-28,开放申购,开放赎回,,1.0,0.0,0.0,20260501
025055,民生加银鑫享债券E,债券型-混合一级,1.3654,04-30,开放申购,开放赎回,,0.01,0.0,0.0,20260501
025056,富国医药成长30股票C,股票型,0.9511,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260501
025057,易方达价值回报混合,混合型-偏股,1.0118,04-30,开放申购,开放赎回,,1.0,0.0,1.5,20260501
025058,中欧核心智选混合A,混合型-偏股,1.1489,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025059,中欧核心智选混合C,混合型-偏股,1.1452,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025060,国泰优质核心混合A,混合型-偏股,0.9031,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025061,国泰优质核心混合C,混合型-偏股,0.8995,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025062,长城集利债券发起式E,债券型-混合二级,1.0906,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025064,民生加银鑫福混合E,混合型-灵活,1.3678,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025065,平安研究驱动混合A,混合型-偏股,1.1573,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025066,平安研究驱动混合C,混合型-偏股,1.1532,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025067,建信医疗创新股票C,股票型,0.9684,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025068,建信医疗创新股票A,股票型,0.971,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025069,景顺长城高端装备股票,股票型,1.3141,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025070,东方红医疗创新混合(QDII)A,QDII-混合偏股,0.9103,04-30,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260501
025071,东方红医疗创新混合(QDII)C,QDII-混合偏股,0.9075,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025072,安信平衡养老目标三年持有期混合发起(FOF)Y,FOF-均衡型,1.2103,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260501
025073,南方瑞景混合A,混合型-偏股,1.0891,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025074,南方瑞景混合C,混合型-偏股,1.0851,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025075,汇添富成长优选混合A,混合型-偏股,1.125,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025076,汇添富成长优选混合C,混合型-偏股,1.1224,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025077,华泰柏瑞制造业主题混合A,混合型-偏股,1.0041,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025078,华泰柏瑞制造业主题混合C,混合型-偏股,1.0006,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025079,中加货币F,货币型-普通货币,0.2838,04-30,开放申购,开放赎回,,0.01,0.0,0.0,20260501
025080,前海开源裕泰3个月持有混合(FOF)A,FOF-均衡型,1.0618,04-28,开放申购,开放赎回,,10.0,0.0,1.0,20260501
025081,前海开源裕泰3个月持有混合(FOF)C,FOF-均衡型,1.0599,04-28,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025082,摩根慧启成长混合A,混合型-偏股,1.2103,04-30,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260501
025083,摩根慧启成长混合C,混合型-偏股,1.2078,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025084,民生加银高等级信用债债券D,债券型-中短债,1.1353,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025085,兴华安聚纯债D,债券型-长债,1.0097,04-30,暂停申购,暂停赎回,,100.0,100000000000.0,0.6,20260501
025087,富国安景120天滚动持有债券发起式A,债券型-混合一级,1.0317,04-30,暂停申购,暂停赎回,,1.0,100000000000.0,0.04,20260501
025088,富国安景120天滚动持有债券发起式C,债券型-混合一级,1.0309,04-30,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260501
025090,百嘉百裕成长混合发起式A,混合型-偏股,1.034,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025091,百嘉百裕成长混合发起式C,混合型-偏股,1.0336,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025092,天弘匠心回报债券A,债券型-混合二级,1.0067,04-30,限购0,开放赎回,,0.01,0.0,0.6,20260501
025093,天弘匠心回报债券C,债券型-混合二级,1.0051,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260501
025094,广发均衡成长混合F,混合型-偏股,1.5756,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260501
025095,国寿安保严选稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0024,04-28,开放申购,封闭期,,1.0,0.0,0.6,20260501
025096,鑫元挚享180天持有债券A,债券型-混合一级,0.9994,04-30,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260501
025097,鑫元挚享180天持有债券C,债券型-混合一级,0.999,04-30,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260501
025098,永赢中债-优选投资级信用债(1-3年)指数A,指数型-固收,1.0097,04-30,暂停申购,开放赎回,,10.0,0.01,0.06,20260501
025099,永赢中债-优选投资级信用债(1-3年)指数C,指数型-固收,1.0035,04-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260501
025100,永赢中债-优选投资级信用债(1-3年)指数E,指数型-固收,1.0,04-30,暂停申购,开放赎回,,10.0,0.01,0.05,20260501
025101,信澳鑫诚3个月持有期债券A,债券型-混合二级,1.0123,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025102,信澳鑫诚3个月持有期债券C,债券型-混合二级,1.0106,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025103,博道惠泓价值成长混合,混合型-偏股,1.0771,04-30,开放申购,开放赎回,,1.0,0.0,1.5,20260501
025105,南方上证科创板人工智能ETF发起联接A,指数型-股票,1.0622,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025106,南方上证科创板人工智能ETF发起联接C,指数型-股票,1.0609,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025107,南方中证全指电子行业指数A,指数型-股票,1.1325,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025108,南方中证全指电子行业指数C,指数型-股票,1.1315,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025109,嘉实汇利120天滚动持有纯债A,债券型-长债,1.0121,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
025110,嘉实汇利120天滚动持有纯债C,债券型-长债,1.0104,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025111,中金中证500指数增强B,指数型-股票,2.5444,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025112,恒生前海港股通价值混合E,混合型-偏股,1.2521,04-30,开放申购,开放赎回,,0.0,0.0,0.0,20260501
025113,东方红稳添利纯债D,债券型-中短债,1.1197,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260501
025114,海富通瑞颐30天滚动持有债券A,债券型-长债,1.0041,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
025115,海富通瑞颐30天滚动持有债券C,债券型-长债,1.0035,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025116,天弘裕新混合E,混合型-偏债,1.0964,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025117,贝莱德中债投资优选绿色债券指数A,指数型-固收,1.0123,04-30,暂停申购,开放赎回,,100000000000000.0,0.01,0.05,20260501
025118,贝莱德中债投资优选绿色债券指数C,指数型-固收,1.0123,04-30,暂停申购,开放赎回,,100000000000000.0,0.01,0.0,20260501
025119,宏利盛享债券A,债券型-混合二级,1.0081,04-30,限购0,开放赎回,,1.0,0.0,0.3,20260501
025120,宏利盛享债券C,债券型-混合二级,1.0076,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260501
025121,大摩中债1-5年政金债指数A,指数型-固收,1.011,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
025122,大摩中债1-5年政金债指数C,指数型-固收,1.0106,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025123,东兴中债1-3年政金债指数A,指数型-固收,1.0091,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
025124,东兴中债1-3年政金债指数C,指数型-固收,1.0079,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025125,金鹰中证A500指数发起B,指数型-股票,1.2083,04-30,开放申购,开放赎回,,10.0,0.0,1.5,20260501
025126,金鹰中证A500指数发起D,指数型-股票,1.1912,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025127,鹏华中证香港银行指数(LOF)I,指数型-股票,1.1117,04-30,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025128,中欧多利债券E,债券型-混合二级,1.0662,04-30,限购0,开放赎回,,10000.0,0.0,0.0,20260501
025129,金信深圳成长混合E,混合型-灵活,3.3738,04-30,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260501
025130,鹏华中证银行指数(LOF)I,指数型-股票,0.914,04-30,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025131,银华聚享多元配置三个月持有期混合(FOF)A,FOF-稳健型,1.0096,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025132,银华聚享多元配置三个月持有期混合(FOF)C,FOF-稳健型,1.0078,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025133,万家可转债债券D,债券型-混合一级,1.5622,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025134,信澳丰享利率债A,债券型-长债,1.0081,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
025135,信澳丰享利率债C,债券型-长债,1.0072,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025136,鹏华中证信息技术指数(LOF)I,指数型-股票,1.4831,04-30,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025137,鹏华中证医药指数(LOF)I,指数型-股票,0.9291,04-30,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025138,民生加银聚益纯债债券C,债券型-长债,1.0946,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260501
025139,鹏华中证A500ETF联接I,指数型-股票,1.2108,04-30,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025140,鹏华中证国防指数(LOF)I,指数型-股票,1.084,04-30,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025141,鹏华中证全指证券公司指数(LOF)I,指数型-股票,0.9016,04-30,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025142,华富富泽六个月持有期债券A,债券型-混合二级,1.0656,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025143,华富富泽六个月持有期债券C,债券型-混合二级,1.0637,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025144,华富安颐九个月持有期债券A,债券型-混合二级,1.1342,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025145,华富安颐九个月持有期债券C,债券型-混合二级,1.1321,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025146,华富裕诚一年持有期债券A,债券型-混合一级,1.0419,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
025147,华富裕诚一年持有期债券C,债券型-混合一级,1.041,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025148,华富裕诚一年持有期债券D,债券型-混合一级,1.0473,04-30,暂停申购,开放赎回,,10.0,100000000000.0,,20260501
025149,华富福盛一年持有期混合A,混合型-偏债,1.159,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025150,华富福盛一年持有期混合C,混合型-偏债,1.1424,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025151,华富福盛一年持有期混合D,混合型-偏债,1.1193,04-30,封闭期,开放赎回,,0.0,0.0,,20260501
025152,华富安康三个月持有期债券A,债券型-混合二级,1.0399,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025153,华富安康三个月持有期债券C,债券型-混合二级,1.0379,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025154,华富安和债券A,债券型-混合二级,1.0229,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025155,华富安和债券C,债券型-混合二级,1.0199,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025156,华泰保兴兴元180天封闭债券A,债券型-混合二级,1.0028,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025157,华泰保兴兴元180天封闭债券C,债券型-混合二级,1.0008,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025158,华夏现金增值货币,货币型-普通货币,0.2783,04-30,开放申购,开放赎回,,1000.0,0.0,0.0,20260501
025159,华夏现金添利货币,货币型-普通货币,0.2897,04-30,开放申购,开放赎回,,1000.0,0.0,0.0,20260501
025160,摩根恒悦纯债债券A,债券型-长债,1.0004,04-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260501
025161,摩根恒悦纯债债券C,债券型-长债,1.0003,04-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260501
025162,国泰大宗商品(QDII-LOF)D,QDII-商品,0.731,04-29,限购1000,开放赎回,,10.0,1000.0,0.15,20260501
025163,长盛积极配置债券C,债券型-混合二级,1.4562,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025164,易方达创业板增强A,指数型-股票,1.2765,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025165,易方达创业板增强C,指数型-股票,1.273,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025166,汇添富恒生港股通中国科技ETF联接A,指数型-股票,0.8051,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025167,汇添富恒生港股通中国科技ETF联接C,指数型-股票,0.804,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025168,永赢国证自由现金流ETF联接A,指数型-股票,1.1403,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025169,永赢国证自由现金流ETF联接C,指数型-股票,1.1382,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025170,博时创业板指数增强A,指数型-股票,1.2324,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025171,博时创业板指数增强C,指数型-股票,1.2291,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025172,德邦医疗创新混合发起式A,混合型-偏股,0.815,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025173,德邦医疗创新混合发起式C,混合型-偏股,0.8127,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025174,长城港股医疗保健精选混合发起(QDII)A,QDII-混合偏股,0.8805,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025175,长城港股医疗保健精选混合发起(QDII)C,QDII-混合偏股,0.8769,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025176,平安如意中短债F,债券型-中短债,1.1119,04-30,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260501
025177,鑫元璟丰债券C,债券型-长债,1.0594,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025178,汇添富双鑫添利债券D,债券型-混合二级,1.2599,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025181,浦银安盛港股通科技指数A,指数型-股票,0.739,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025182,浦银安盛港股通科技指数C,指数型-股票,0.7379,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025183,建信宁扬60天持有期债券E,债券型-长债,1.0144,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.015,20260501
025184,中银品质新兴混合A,混合型-偏股,1.0313,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025185,中银品质新兴混合C,混合型-偏股,1.0296,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025186,中银中证港股通互联网指数发起A,指数型-股票,0.698,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025187,中银中证港股通互联网指数发起C,指数型-股票,0.6974,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025188,前海开源沪港深裕鑫D,混合型-灵活,1.2978,04-30,开放申购,开放赎回,,1000.0,0.0,1.5,20260501
025189,交银中证港股通央企红利指数A,指数型-股票,0.9865,04-30,开放申购,开放赎回,,1.0,0.0,1.2,20260501
025190,交银中证港股通央企红利指数C,指数型-股票,0.9856,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025191,富国成长策略混合C,混合型-偏股,2.2829,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260501
025192,广发稳健策略混合C,混合型-偏股,1.6766,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025193,银华中证全指证券公司ETF发起式联接A,指数型-股票,0.8663,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025194,银华中证全指证券公司ETF发起式联接C,指数型-股票,0.8651,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025195,广发创业板指数增强A,指数型-股票,1.2481,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025196,广发创业板指数增强C,指数型-股票,1.2456,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025197,广发港股通科技ETF联接A,指数型-股票,0.777,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260501
025198,广发港股通科技ETF联接C,指数型-股票,0.7759,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025199,银华钰祥债券E,债券型-混合二级,1.0548,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025200,景顺长城国证港股通红利低波动率ETF联接A,指数型-股票,1.1029,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025201,景顺长城国证港股通红利低波动率ETF联接C,指数型-股票,1.102,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025202,中欧港股通大盘精选混合发起A,混合型-偏股,0.8799,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025203,中欧港股通大盘精选混合发起C,混合型-偏股,0.8783,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025204,信澳丰睿6个月持有期债券A,债券型-混合一级,1.1837,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025205,信澳丰睿6个月持有期债券C,债券型-混合一级,1.1821,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025206,信澳月月盈30天持有期债券A,债券型-混合一级,1.1541,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
025207,信澳月月盈30天持有期债券C,债券型-混合一级,1.1562,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025208,永赢先锋半导体智选混合发起A,混合型-偏股,1.9501,04-30,限购50万,开放赎回,,10.0,500000.0,0.15,20260501
025209,永赢先锋半导体智选混合发起C,混合型-偏股,1.9431,04-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260501
025210,信澳信利6个月持有期债券A,债券型-混合二级,1.1063,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025211,信澳信利6个月持有期债券C,债券型-混合二级,1.1043,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025212,信澳添利3个月持有期债券A,债券型-混合二级,1.1378,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025213,信澳添利3个月持有期债券C,债券型-混合二级,1.1357,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025214,信澳睿益鑫享混合A,混合型-偏债,1.0867,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025215,信澳睿益鑫享混合C,混合型-偏债,1.0843,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025216,永赢资源慧选混合发起A,混合型-偏股,1.4917,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025217,永赢资源慧选混合发起C,混合型-偏股,1.4852,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025218,中欧盈欣稳健6个月持有混合(FOF)A,FOF-稳健型,1.0042,04-24,封闭期,封闭期,,10000.0,0.0,0.5,20260501
025219,中欧盈欣稳健6个月持有混合(FOF)C,FOF-稳健型,1.0038,04-24,封闭期,封闭期,,10000.0,0.0,0.0,20260501
025220,华宝恒生港股通创新药精选ETF发起式联接A,指数型-股票,0.7629,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025221,华宝恒生港股通创新药精选ETF发起式联接C,指数型-股票,0.7619,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025222,创金合信弘科混合发起A,混合型-偏股,1.0743,04-30,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260501
025223,创金合信弘科混合发起C,混合型-偏股,1.0717,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025224,富国恒指港股通ETF发起式联接A,指数型-股票,0.9358,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025225,富国恒指港股通ETF发起式联接C,指数型-股票,0.9346,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025226,西部利得汇盈债券D,债券型-长债,1.1103,04-30,限购0,开放赎回,,5000000.0,0.0,,20260501
025227,广发集瑞债券E,债券型-混合二级,1.0746,04-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260501
025228,永赢逸享债券B,债券型-混合二级,1.1273,04-30,限购0,开放赎回,,1.0,0.0,0.8,20260501
025229,中信建投欣享债券A,债券型-中短债,1.0613,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
025230,中信建投欣享债券C,债券型-中短债,1.0574,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025231,中信建投价值增长混合A,混合型-偏股,1.292,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025232,中信建投价值增长混合C,混合型-偏股,1.2397,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025233,中信建投智多鑫货币,货币型-普通货币,0.3099,04-30,开放申购,开放赎回,,1000.0,0.0,0.0,20260501
025234,中信建投悦享6个月持有期债券A,债券型-混合一级,1.1682,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
025235,中信建投悦享6个月持有期债券C,债券型-混合一级,1.1604,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025236,中信建投悠享12个月持有期债券A,债券型-混合一级,1.1689,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260501
025237,中信建投悠享12个月持有期债券C,债券型-混合一级,1.1606,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025238,华夏创业板ETF联接D,指数型-股票,2.1295,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025239,兴业瑞丰6个月定开债券C,债券型-长债,1.0286,04-30,开放申购,开放赎回,2026-04-10,1.0,0.0,0.0,20260501
025240,浙商惠睿纯债C,债券型-长债,1.0176,04-30,暂停申购,开放赎回,,10.0,0.0,0.0,20260501
025241,浙商惠南纯债C,债券型-长债,1.0485,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260501
025242,国泰丰华三个月持有期混合发起式(FOF)A,FOF-均衡型,1.0658,04-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260501
025243,国泰丰华三个月持有期混合发起式(FOF)C,FOF-均衡型,1.0639,04-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025244,国泰全景多资产配置3个月持有混合(FOF)A,FOF-稳健型,1.037,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025245,国泰全景多资产配置3个月持有混合(FOF)C,FOF-稳健型,1.0353,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025246,诺安和鑫混合C,混合型-灵活,2.718,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025247,平安盈享多元配置6个月持有混合发起式(FOF)A,FOF-稳健型,0.9953,04-28,开放申购,开放赎回,,1.0,0.0,0.8,20260501
025248,平安盈享多元配置6个月持有混合发起式(FOF)C,FOF-稳健型,0.9937,04-28,开放申购,开放赎回,,1.0,0.0,0.0,20260501
025249,安信稳健多资产优选三个月持有混合发起(FOF)A,FOF-稳健型,1.0212,04-28,开放申购,开放赎回,,1.0,0.0,0.8,20260501
025250,安信稳健多资产优选三个月持有混合发起(FOF)C,FOF-稳健型,1.0194,04-28,开放申购,开放赎回,,1.0,0.0,0.0,20260501
025251,天弘稳利回报债券A,债券型-混合二级,0.9996,04-30,限购0,开放赎回,,0.01,0.0,0.8,20260501
025252,天弘稳利回报债券C,债券型-混合二级,0.9976,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260501
025253,安信多元配置三个月持有混合发起(FOF)A,FOF-稳健型,1.0521,04-28,开放申购,开放赎回,,1.0,0.0,0.4,20260501
025254,安信多元配置三个月持有混合发起(FOF)C,FOF-稳健型,1.0502,04-28,开放申购,开放赎回,,1.0,0.0,0.0,20260501
025255,鹏扬港股通精选混合A,混合型-偏股,1.0015,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025256,鹏扬港股通精选混合C,混合型-偏股,0.9993,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025257,汇添富多元配置三个月持有混合(FOF)A,FOF-稳健型,1.0186,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025258,汇添富多元配置三个月持有混合(FOF)C,FOF-稳健型,1.0172,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
