基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021463,达诚添利利率债C,债券型-长债,0.9942,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021464,海富通中证港股通科技ETF发起联接A,指数型-股票,1.4048,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021465,海富通中证港股通科技ETF发起联接C,指数型-股票,1.396,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021467,新华安享惠金定期债券E,债券型-混合一级,1.0643,03-13,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260314
021468,上银慧臻利率债债券A,债券型-长债,1.0053,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021469,华安中证全指医疗器械指数发起式A,指数型-股票,0.9368,03-13,限购100万,开放赎回,,10.0,1000000.0,0.1,20260314
021470,华安中证全指医疗器械指数发起式C,指数型-股票,0.9337,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
021471,华夏中证全指信息技术ETF发起式联接A,指数型-股票,1.4639,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021472,华夏中证全指信息技术ETF发起式联接C,指数型-股票,1.4598,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021473,摩根瑞益纯债债券D,债券型-长债,1.1414,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021474,华安上证科创板新一代信息技术ETF发起式联接A,指数型-股票,2.128,03-13,限购300万,开放赎回,,10.0,3000000.0,0.06,20260314
021475,华安上证科创板新一代信息技术ETF发起式联接C,指数型-股票,2.1192,03-13,限购300万,开放赎回,,10.0,3000000.0,0.0,20260314
021476,银河ESG主题混合发起式A,混合型-偏股,1.253,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021477,银河ESG主题混合发起式C,混合型-偏股,1.24,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021478,东方周期优选灵活配置混合C,混合型-灵活,1.0558,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021479,国联安稳健混合C,混合型-灵活,1.235,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
021480,博时国证龙头家电ETF发起式联接A,指数型-股票,1.1098,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021481,博时国证龙头家电ETF发起式联接C,指数型-股票,1.1079,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021482,华夏中证红利低波动ETF发起式联接A,指数型-股票,1.1121,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021483,华夏中证红利低波动ETF发起式联接C,指数型-股票,1.1083,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021484,景顺长城上证科创板50成份ETF联接A,指数型-股票,1.7924,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021485,景顺长城上证科创板50成份ETF联接C,指数型-股票,1.7859,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021486,华夏聚丰混合(FOF)D,FOF-稳健型,1.0891,03-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260314
021487,工银瑞和3个月定开债券D,债券型-长债,,,暂停申购,暂停赎回,2026-05-26,10000000.0,0.0,0.4,20260314
021488,长盛养老健康混合C,混合型-灵活,1.82,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021489,中航趋势领航混合发起A,混合型-偏股,2.4706,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021490,中航趋势领航混合发起C,混合型-偏股,2.4446,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021491,中航远见领航混合发起A,混合型-偏股,1.2094,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021492,中航远见领航混合发起C,混合型-偏股,1.1977,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021493,摩根丰瑞债券D,债券型-混合一级,1.0367,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021494,长盛沪深300指数(LOF)C,指数型-股票,1.8994,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021495,华夏养老2060五年持有混合发起式(FOF)Y,FOF-进取型,1.501,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260314
021496,广发养老目标2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.2521,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260314
021497,中欧颐享平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.1166,03-11,开放申购,封闭期,,10000.0,0.0,1.2,20260314
021498,易方达汇悦平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.2948,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260314
021499,博时黄金ETF联接E,指数型-其他,3.6783,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
021500,景顺长城优质成长股票C,股票型,3.191,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021501,信澳科技驱动混合A,混合型-偏股,1.141,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021502,信澳科技驱动混合C,混合型-偏股,1.1325,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021503,景顺长城成长之星股票C,股票型,4.381,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021504,易方达养老2045五年持有混合(FOF)Y,FOF-均衡型,1.435,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260314
021506,华泰紫金智盈债券E,债券型-长债,1.1843,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021507,平安CFETS0-3年期政金债指数A,指数型-固收,1.039,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260314
021508,平安CFETS0-3年期政金债指数C,指数型-固收,1.0366,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021510,宏利半导体产业混合发起A,混合型-偏股,1.9482,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021511,宏利半导体产业混合发起C,混合型-偏股,1.9385,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021512,景顺长城支柱产业混合C,混合型-偏股,2.763,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021513,富国港股通红利精选混合A,混合型-偏股,1.5451,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021514,富国港股通红利精选混合C,混合型-偏股,1.5425,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021515,汇添富红利智选混合发起式A,混合型-偏股,1.2398,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021516,汇添富红利智选混合发起式C,混合型-偏股,1.229,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021517,兴华兴利债券A,债券型-混合二级,1.1007,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021518,兴华兴利债券C,债券型-混合二级,1.0973,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021519,长盛中债0-3年政金债指数A,指数型-固收,1.0101,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021520,长盛中债0-3年政金债指数C,指数型-固收,1.0103,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021521,中信保诚稳鸿E,债券型-长债,4.7347,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021523,财通价值动量混合C,混合型-灵活,2.204,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021524,天弘匠心臻选混合发起A,混合型-偏股,1.3146,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021525,天弘匠心臻选混合发起C,混合型-偏股,1.3013,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021526,南华丰汇混合C,混合型-偏股,2.088,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021527,鑫元中证同业存单AAA指数7天持有期,指数型-固收,1.0178,03-13,限购300万,开放赎回,,10.0,3000000.0,0.0,20260314
021528,财通成长优选混合C,混合型-灵活,2.375,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021529,中信保诚至泰中短债E,债券型-中短债,1.2508,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
021530,路博迈安航90天持有债券A,债券型-混合一级,1.0402,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021531,路博迈安航90天持有债券C,债券型-混合一级,1.0366,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021532,天弘半导体材料设备指数A,指数型-股票,1.9578,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021533,天弘半导体材料设备指数C,指数型-股票,1.9509,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021534,华夏有色金属ETF联接D,指数型-股票,2.0279,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021535,天弘中证软件服务指数发起A,指数型-股票,1.488,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
021536,天弘中证软件服务指数发起C,指数型-股票,1.4831,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021537,天弘月月兴30天持有期债券A,债券型-长债,1.0371,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260314
021538,天弘月月兴30天持有期债券C,债券型-长债,1.0337,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021539,华安法国CAC40ETF发起式联接(QDII)A,指数型-海外股票,1.0502,03-12,限购5000,开放赎回,,10.0,5000.0,0.06,20260314
021540,华安法国CAC40ETF发起式联接(QDII)C,指数型-海外股票,1.0457,03-12,限购5000,开放赎回,,10.0,5000.0,0.0,20260314
021541,建信社会责任混合C,混合型-偏股,3.578,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021542,国投瑞银信息消费混合C,混合型-灵活,1.187,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021543,国投瑞银招财混合C,混合型-灵活,2.392,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021544,博远增汇纯债债券A,债券型-长债,1.018,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021545,博远增汇纯债债券C,债券型-长债,1.0186,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021546,国投瑞银创新医疗混合C,混合型-灵活,1.0093,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021548,富国稳健双鑫债券A,债券型-混合二级,1.0743,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021549,富国稳健双鑫债券C,债券型-混合二级,1.0693,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021550,博时中证红利低波动100ETF联接A,指数型-股票,1.1613,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021551,博时中证红利低波动100ETF联接C,指数型-股票,1.1592,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021552,广发景裕纯债A,债券型-长债,1.0257,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021553,广发景裕纯债C,债券型-长债,1.0219,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021554,兴业恒悦180天持有期债券A,债券型-混合二级,1.0767,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021555,兴业恒悦180天持有期债券C,债券型-混合二级,1.0717,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021556,长盛中证证券公司指数(LOF)C,指数型-股票,1.0984,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021558,工银现代服务业混合C,混合型-灵活,2.281,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021559,格林30天滚动持有债券A,债券型-长债,1.0286,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021560,格林30天滚动持有债券C,债券型-长债,1.0252,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021561,天弘中证央企红利50指数发起A,指数型-股票,1.2789,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
021562,天弘中证央企红利50指数发起C,指数型-股票,1.2745,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021563,富安达上清所0-3年政金债指数A,指数型-固收,1.0068,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260314
021564,富安达上清所0-3年政金债指数C,指数型-固收,1.0049,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021565,南方中债0-3年农发行债券指数A,指数型-固收,1.0132,03-13,开放申购,开放赎回,,1.0,0.0,0.8,20260314
021566,南方中债0-3年农发行债券指数C,指数型-固收,1.0112,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
021567,银河CFETS0-3年期政金债指数A,指数型-固收,1.0163,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021568,银河CFETS0-3年期政金债指数C,指数型-固收,1.0138,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021569,博时裕诚纯债债券C,债券型-长债,1.0453,03-13,限购0,开放赎回,,1.0,0.0,0.0,20260314
021570,华夏红利量化选股股票A,股票型,1.2374,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021571,华夏红利量化选股股票C,股票型,1.2289,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021574,平安元恒90天持有债券A,债券型-长债,1.0417,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260314
021575,平安元恒90天持有债券C,债券型-长债,1.039,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021576,平安研究智选混合A,混合型-偏股,1.4913,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021577,平安研究智选混合C,混合型-偏股,1.4769,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021578,建信鑫益90天持有期债券A,债券型-长债,1.0374,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260314
021579,建信鑫益90天持有期债券C,债券型-长债,1.034,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021580,华夏人工智能ETF联接D,指数型-股票,1.382,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021581,贝莱德和悦利率债A,债券型-长债,0.9987,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260314
021582,贝莱德和悦利率债C,债券型-长债,0.9966,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021583,中欧中证港股通央企红利指数发起(QDII)A,指数型-海外股票,1.2402,03-13,限购100万,开放赎回,,10.0,1000000.0,0.12,20260314
021584,中欧中证港股通央企红利指数发起(QDII)C,指数型-海外股票,1.2284,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
021587,永赢润益债券D,债券型-长债,1.1345,03-13,暂停申购,开放赎回,,10.0,0.01,0.06,20260314
021588,广发景利纯债C,债券型-长债,1.01,03-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260314
021589,博时智臻纯债债券C,债券型-长债,1.114,03-13,限购0,开放赎回,,10.0,0.0,0.0,20260314
021590,兴全竞争优势混合A,混合型-偏股,1.2556,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021591,兴全竞争优势混合C,混合型-偏股,1.2439,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021592,易米中证同业存单AAA指数7天持有期,指数型-固收,1.017,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021593,上银数字经济混合发起式A,混合型-偏股,1.6196,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021594,上银数字经济混合发起式C,混合型-偏股,1.6101,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021595,国联安新精选混合C,混合型-灵活,1.3118,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
021596,天弘稳健回报债券发起E,债券型-混合二级,1.0921,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021597,太平中债1-3年政策性金融债D,指数型-固收,1.0879,03-13,暂停申购,开放赎回,,1000.0,0.01,0.06,20260314
021598,建信普泽养老目标日期2050五年持有期混合发起(FOF)Y,FOF-均衡型,0.9741,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260314
021599,华泰紫金丰和偏债混合发起D,混合型-偏债,1.0179,03-13,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260314
021600,富国鑫汇养老目标日期2035三年持有期混合发起式(FOF)Y,FOF-稳健型,1.1976,03-11,开放申购,封闭期,,1.0,0.0,1.2,20260314
021601,交银稳利中短债债券E,债券型-中短债,1.0249,03-13,限购0,开放赎回,,1.0,0.0,0.0,20260314
021602,汇添富中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.5199,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021603,汇添富中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.5153,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021604,新华积极价值灵活配置混合C,混合型-灵活,1.3926,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021605,富国消费精选30股票C,股票型,0.9346,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021606,易方达中债新综指发起式(LOF)D,指数型-固收,1.762,03-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260314
021607,南方上证科创板芯片ETF发起联接A,指数型-股票,2.5173,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021608,南方上证科创板芯片ETF发起联接C,指数型-股票,2.5133,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021609,广发中债7-10年国开债指数D,指数型-固收,1.3478,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260314
021610,国泰中证环保产业50ETF联接E,指数型-股票,1.0085,03-13,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260314
021611,银河银信债券E,债券型-混合一级,1.0597,03-13,开放申购,开放赎回,,0.0,0.0,0.0,20260314
021612,国投瑞银平衡养老目标三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1785,03-11,开放申购,封闭期,,1.0,0.0,0.8,20260314
021614,华泰紫金中证全指软件指数型发起A,指数型-股票,1.5333,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
021615,华泰紫金中证全指软件指数型发起C,指数型-股票,1.5275,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021617,天弘优选债券C,债券型-长债,1.1104,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021618,嘉实致华纯债债券C,债券型-长债,1.048,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
021619,天弘石油天然气指数A,指数型-股票,1.4388,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021620,天弘石油天然气指数C,指数型-股票,1.434,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021621,天弘汽车零部件指数A,指数型-股票,1.5389,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021622,天弘汽车零部件指数C,指数型-股票,1.5336,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021623,天弘新兴产业混合发起A,混合型-偏股,1.5342,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021624,天弘新兴产业混合发起C,混合型-偏股,1.5187,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021625,博时外延增长混合C,混合型-灵活,2.312,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
021626,华富半导体产业混合发起式A,混合型-偏股,1.6279,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021627,华富半导体产业混合发起式C,混合型-偏股,1.6198,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021628,嘉实稳华纯债债券E,债券型-长债,1.035,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021629,华安红利机遇股票发起式A,股票型,1.181,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021630,华安红利机遇股票发起式C,股票型,1.1735,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021631,兴银聚优智选混合发起A,混合型-偏股,1.5138,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021632,兴银聚优智选混合发起C,混合型-偏股,1.5073,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021633,招商中证香港科技ETF发起式联接(QDII)A,指数型-海外股票,1.3801,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021634,招商中证香港科技ETF发起式联接(QDII)C,指数型-海外股票,1.3736,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021635,人保沪深300C,指数型-股票,1.428,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021636,长城周期优选混合发起式A,混合型-偏股,1.799,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021637,长城周期优选混合发起式C,混合型-偏股,1.7813,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021638,景顺长城臻品三个月持有期混合(FOF)A,FOF-进取型,1.2309,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021639,景顺长城臻品三个月持有期混合(FOF)C,FOF-进取型,1.2249,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021640,华银鼎盛中短债D,债券型-中短债,1.148,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260314
021641,华银鼎盛中短债E,债券型-中短债,1.143,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260314
021642,富国资源精选混合发起式A,混合型-偏股,1.6517,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021643,国联安积极配置3个月持有混合(FOF)A,FOF-进取型,1.3242,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021644,国联安积极配置3个月持有混合(FOF)C,FOF-进取型,1.3167,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021645,东方红欣悦稳健3个月持有混合(FOF)A,FOF-稳健型,1.0492,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260314
021646,东方红欣悦稳健3个月持有混合(FOF)C,FOF-稳健型,1.044,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021647,东方红动力领航混合A,混合型-偏股,1.6618,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021648,东方红动力领航混合C,混合型-偏股,1.6512,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021649,富国臻选成长灵活配置混合C,混合型-灵活,2.6766,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021650,东方红红利量化选股混合发起A,混合型-偏股,1.1692,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021651,东方红红利量化选股混合发起C,混合型-偏股,1.1602,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021652,东财龙头家电指数E,指数型-股票,1.1312,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021653,南方中证全指计算机ETF发起联接A,指数型-股票,1.6114,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021654,南方中证全指计算机ETF发起联接C,指数型-股票,1.6075,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021655,海富通量化选股混合A,混合型-偏股,1.4875,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021656,海富通量化选股混合C,混合型-偏股,1.4752,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021657,华夏纯债债券D,债券型-长债,1.1618,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
021658,华安恒生生物科技指数发起式(QDII)A,指数型-海外股票,1.4331,03-13,限购300万,开放赎回,,10.0,3000000.0,0.1,20260314
021659,华安恒生生物科技指数发起式(QDII)C,指数型-海外股票,1.4287,03-13,限购300万,开放赎回,,10.0,3000000.0,0.0,20260314
021660,中欧上证科创板100指数发起A,指数型-股票,1.9845,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021661,中欧上证科创板100指数发起C,指数型-股票,1.9768,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021662,国富亚洲机会股票(QDII)C,QDII-普通股票,2.0878,03-12,限购500,开放赎回,,10.0,500.0,0.0,20260314
021663,汇百川远航混合A,混合型-偏股,1.7013,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021664,汇百川远航混合C,混合型-偏股,1.6877,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021665,中银周期优选混合发起A,混合型-偏股,1.9246,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021666,中银周期优选混合发起C,混合型-偏股,1.912,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021668,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)A,FOF-均衡型,1.0778,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021669,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)C,FOF-均衡型,1.0738,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021670,金元顺安乾盛利率债债券,债券型-长债,1.0078,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021671,银河天盈中短债E,债券型-中短债,1.1822,03-13,限购0,开放赎回,,10.0,0.0,0.0,20260314
021672,国泰中证全指软件ETF联接E,指数型-股票,0.8733,03-13,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260314
021673,国泰黄金股ETF联接A,指数型-股票,1.7437,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021674,国泰黄金股ETF联接C,指数型-股票,1.7377,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021675,平安双季鑫6个月持有债券A,债券型-长债,1.0318,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260314
021676,平安双季鑫6个月持有债券C,债券型-长债,1.0284,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021677,国投瑞银启晨利率债债券,债券型-长债,1.0166,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260314
021678,永赢安泽6个月持有债券A,债券型-混合一级,1.0431,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021679,永赢安泽6个月持有债券C,债券型-混合一级,1.0389,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021680,永赢安泽6个月持有债券E,债券型-混合一级,1.0417,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021681,国泰中证医疗ETF联接E,指数型-股票,0.4325,03-13,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260314
021682,华泰柏瑞创业板科技ETF发起式联接A,指数型-股票,2.0474,03-13,限购10万,开放赎回,,10.0,100000.0,0.12,20260314
021683,华泰柏瑞创业板科技ETF发起式联接C,指数型-股票,2.0404,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260314
021684,兴全丰德债券A,债券型-混合二级,1.0903,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260314
021685,兴全丰德债券C,债券型-混合二级,1.0834,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021687,鹏华北证50成份指数发起式A,指数型-股票,1.123,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260314
