基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023339,鹏华中证A500指数增强A,指数型-股票,1.2957,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023340,鹏华中证A500指数增强C,指数型-股票,1.292,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023341,中海中证A500指数增强A,指数型-股票,1.1434,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023342,中海中证A500指数增强C,指数型-股票,1.1404,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023343,惠升和盛纯债,债券型-长债,1.0075,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023344,信澳星瑞智选混合A,混合型-偏股,1.3023,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023345,信澳星瑞智选混合C,混合型-偏股,1.2943,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023346,博时裕新纯债债券C,债券型-长债,1.0741,03-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260326
023347,苏新中证A500指数增强A,指数型-股票,1.246,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023348,苏新中证A500指数增强C,指数型-股票,1.2394,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023349,泓德裕和纯债债券D,债券型-混合一级,1.1579,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023350,诺安多策略混合C,混合型-偏股,3.466,03-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260326
023351,兴银合丰债券E,债券型-长债,1.0969,03-25,限购0,开放赎回,,10.0,0.0,0.0,20260326
023354,汇添富添福吉祥混合C,混合型-偏债,1.5983,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
023355,大成添利宝货币C,货币型-普通货币,0.4212,03-25,限购0,开放赎回,,0.01,0.0,0.0,20260326
023356,博道和盈利率债A,债券型-长债,1.0106,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023357,博道和盈利率债C,债券型-长债,1.0112,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023358,中欧稳添90天滚动持有债券A,债券型-长债,1.026,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023359,中欧稳添90天滚动持有债券C,债券型-长债,1.024,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023360,平安元裕90天持有债券A,债券型-混合一级,1.0243,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
023361,平安元裕90天持有债券C,债券型-混合一级,1.0224,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023362,鹏扬研究精选混合A,混合型-偏股,1.0132,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023363,鹏扬研究精选混合C,混合型-偏股,1.0093,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023364,平安添悦债券E,债券型-混合二级,1.1502,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023365,南华丰利量化选股混合A,混合型-偏股,1.1575,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023366,南华丰利量化选股混合C,混合型-偏股,1.1515,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023367,海富通中证A500指数增强A,指数型-股票,1.2583,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023368,海富通中证A500指数增强C,指数型-股票,1.2533,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023371,国泰创业板50ETF发起联接A,指数型-股票,1.6077,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023372,国泰创业板50ETF发起联接C,指数型-股票,1.6044,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023373,建信富时100指数(QDII)D人民币,指数型-海外股票,1.3951,03-24,限购10,开放赎回,,10.0,10.0,0.0,20260326
023374,安信锦顺利率债A,债券型-长债,1.006,03-25,开放申购,开放赎回,,1.0,0.0,0.4,20260326
023375,安信锦顺利率债C,债券型-长债,1.0083,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
023376,鹏华中证传媒指数(LOF)I,指数型-股票,1.1714,03-25,开放申购,开放赎回,,10.0,0.0,0.0,20260326
023377,鹏华中证移动互联网指数(LOF)I,指数型-股票,1.2312,03-25,开放申购,开放赎回,,10.0,0.0,0.0,20260326
023378,鹏华中证环保产业指数(LOF)I,指数型-股票,1.422,03-25,开放申购,开放赎回,,10.0,0.0,0.0,20260326
023379,鹏华中证800证券保险指数(LOF)I,指数型-股票,0.996,03-25,开放申购,开放赎回,,10.0,0.0,0.0,20260326
023380,鹏华中证800地产指数(LOF)I,指数型-股票,0.9025,03-25,开放申购,开放赎回,,10.0,0.0,0.0,20260326
023381,鹏华创业板指数(LOF)I,指数型-股票,1.4988,03-25,开放申购,开放赎回,,10.0,0.0,0.0,20260326
023382,华泰柏瑞上证科创板200ETF发起式联接A,指数型-股票,1.401,03-25,限购10万,开放赎回,,10.0,100000.0,0.12,20260326
023383,华泰柏瑞上证科创板200ETF发起式联接C,指数型-股票,1.398,03-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260326
023384,平安中证人工智能主题ETF发起式联接A,指数型-股票,1.5421,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023385,平安中证人工智能主题ETF发起式联接C,指数型-股票,1.5387,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023386,国泰聚智量化选股混合发起A,混合型-偏股,1.1197,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023387,国泰聚智量化选股混合发起C,混合型-偏股,1.1185,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023388,华泰柏瑞上证科创板200ETF发起式联接I,指数型-股票,1.3994,03-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260326
023389,易方达中证港股通高股息投资ETF联接发起式A,指数型-股票,1.1707,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023390,易方达中证港股通高股息投资ETF联接发起式C,指数型-股票,1.1673,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023391,天弘合利债券发起E,债券型-长债,1.0685,03-25,限购1万,开放赎回,,10.0,10000.0,0.0,20260326
023392,景顺长城稳健增益债券F,债券型-混合二级,1.164,03-25,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260326
023393,宝盈创新医疗混合发起式A,混合型-偏股,0.8638,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023394,宝盈创新医疗混合发起式C,混合型-偏股,0.8598,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023395,宝盈北证50成份指数发起式A,指数型-股票,0.9608,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023396,宝盈北证50成份指数发起式C,指数型-股票,0.9577,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023397,尚正研究睿选混合发起A,混合型-偏股,1.38,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023398,尚正研究睿选混合发起C,混合型-偏股,1.3711,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023399,尚正中证A500指数发起A,指数型-股票,1.0264,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023400,尚正中证A500指数发起C,指数型-股票,1.0254,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023401,光大保德信货币C,货币型-普通货币,0.2884,03-25,限购0,开放赎回,,0.01,0.0,0.0,20260326
023402,广发全球精选股票(QDII)人民币F,QDII-普通股票,4.9506,03-24,限购0,开放赎回,,500.0,0.0,0.0,20260326
023403,前海开源鼎裕债券D,债券型-混合二级,1.0977,03-25,限购1000万,开放赎回,,1000000.0,10000000.0,0.0,20260326
023404,海富通致远量化选股股票发起A,股票型,1.0977,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023405,海富通致远量化选股股票发起C,股票型,1.0928,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023406,汇添富纯债(LOF)B,债券型-混合一级,0.8593,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023407,华宝创业板人工智能ETF发起式联接A,指数型-股票,1.9324,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023408,华宝创业板人工智能ETF发起式联接C,指数型-股票,1.9261,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023409,银河强化债券C,债券型-混合二级,1.1008,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023410,天弘恒生红利低波指数A,指数型-股票,1.1225,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023411,天弘恒生红利低波指数C,指数型-股票,1.1191,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023414,工银创业板50ETF联接A,指数型-股票,1.6458,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023415,工银创业板50ETF联接C,指数型-股票,1.6415,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023416,天弘丰益债券发起E,债券型-长债,1.0519,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023417,天弘荣创一年持有混合E,混合型-偏债,1.1183,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023418,宏利中证A50指数增强A,指数型-股票,1.0969,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023419,宏利中证A50指数增强C,指数型-股票,1.0932,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023420,永赢锐见先锋混合A,混合型-偏股,1.254,03-25,开放申购,开放赎回,,1.0,0.0,1.5,20260326
023421,永赢锐见先锋混合C,混合型-偏股,1.2499,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023422,建信纳斯达克100指数(QDII)D人民币,指数型-海外股票,2.813,03-24,限购100,开放赎回,,10.0,100.0,0.0,20260326
023423,东财沪深300E,指数型-股票,1.1647,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023424,华泰紫金添悦180天持有期债券发起A,债券型-长债,1.0168,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023425,华泰紫金添悦180天持有期债券发起C,债券型-长债,1.0152,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023426,中欧恒生沪深港汽车主题指数发起A,指数型-股票,0.9631,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023427,中欧恒生沪深港汽车主题指数发起C,指数型-股票,0.9606,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023428,南方养老目标2050五年持有混合发起(FOF)Y,FOF-进取型,1.018,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023429,嘉实创业板50ETF联接A,指数型-股票,1.5913,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023430,嘉实创业板50ETF联接C,指数型-股票,1.5862,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023431,天弘中证A50指数A,指数型-股票,1.0836,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023432,天弘中证A50指数C,指数型-股票,1.0814,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023433,金元顺安乾利混合A,混合型-偏股,1.0134,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023434,金元顺安乾利混合C,混合型-偏股,1.0123,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023435,富安达中证A500指数增强A,指数型-股票,1.1642,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023436,富安达中证A500指数增强C,指数型-股票,1.1613,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023437,永赢上证科创板50成份指数A,指数型-股票,1.2978,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023438,永赢上证科创板50成份指数C,指数型-股票,1.2957,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023440,方正富邦货币E,货币型-普通货币,0.3495,03-25,限购0,开放赎回,,0.01,0.0,0.0,20260326
023441,前海开源北证50成份指数发起A,指数型-股票,0.9975,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023442,前海开源北证50成份指数发起C,指数型-股票,0.9944,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023443,永赢鑫辰混合E,混合型-偏债,1.0858,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
023444,前海开源中证500等权ETF联接A,指数型-股票,1.2002,03-25,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260326
023445,前海开源中证500等权ETF联接C,指数型-股票,1.1984,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023446,长城上证科创板100指数增强A,指数型-股票,1.3878,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023447,长城上证科创板100指数增强C,指数型-股票,1.3828,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023448,上银资源精选混合发起式A,混合型-偏股,1.8766,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023449,上银资源精选混合发起式C,混合型-偏股,1.8698,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023450,博时稳定价值债券E,债券型-混合一级,1.3922,03-25,开放申购,开放赎回,,100000.0,0.0,0.0,20260326
023451,中欧信息科技混合发起A,混合型-偏股,2.2221,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023452,中欧信息科技混合发起C,混合型-偏股,2.2059,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023453,汇添富稳恒6个月持有债券A,债券型-混合一级,1.014,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023454,汇添富稳恒6个月持有债券C,债券型-混合一级,1.0124,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023455,汇添富增强回报债券A,债券型-混合二级,1.0236,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023456,汇添富增强回报债券C,债券型-混合二级,1.0215,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023457,前海开源研究优选混合A,混合型-偏股,1.1587,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023458,前海开源研究优选混合C,混合型-偏股,1.1561,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023459,交银安悦平衡养老三年持有期混合发起(FOF)Y,FOF-均衡型,1.1895,03-23,开放申购,封闭期,,1.0,0.0,1.2,20260326
023460,广发安盈混合F,混合型-灵活,1.568,03-25,限购0,开放赎回,,1.0,0.0,0.0,20260326
023461,中欧中证人工智能主题指数发起A,指数型-股票,1.5682,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023462,中欧中证人工智能主题指数发起C,指数型-股票,1.5644,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023463,工银稳健丰裕30天持有债券A,债券型-长债,1.0065,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260326
023464,工银稳健丰裕30天持有债券C,债券型-长债,1.0057,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023465,国投瑞银和兴债券E,债券型-混合二级,1.0656,03-25,限购0,开放赎回,,1.0,0.0,0.0,20260326
023466,华安中证A500增强策略ETF发起式联接A,指数型-股票,1.118,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023467,华安中证A500增强策略ETF发起式联接C,指数型-股票,1.1139,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023468,华安众泰纯债A,债券型-长债,1.0098,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260326
023469,华安众泰纯债C,债券型-长债,1.0082,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
023470,国投瑞银稳定增利债券E,债券型-混合一级,1.0825,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
023471,南方泽享稳健添利债券A,债券型-混合二级,1.0739,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023472,南方泽享稳健添利债券C,债券型-混合二级,1.0695,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023473,太平中证A500指数增强A,指数型-股票,1.2948,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023474,太平中证A500指数增强C,指数型-股票,1.2898,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023475,农银中证A500指数增强A,指数型-股票,1.2395,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023476,农银中证A500指数增强C,指数型-股票,1.2345,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023477,万家稳宁债券A,债券型-长债,1.0092,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023478,万家稳宁债券C,债券型-长债,1.0079,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023479,万家中证全指公用事业ETF联接A,指数型-股票,1.1241,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023480,万家中证全指公用事业ETF联接C,指数型-股票,1.1223,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023481,万家中证港股通创新药ETF发起式联接A,指数型-股票,1.2648,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023482,万家中证港股通创新药ETF发起式联接C,指数型-股票,1.2653,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023483,中金中证A500ETF联接A,指数型-股票,1.2155,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023484,中金中证A500ETF联接C,指数型-股票,1.2124,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023485,创金合信文丰债券A,债券型-混合二级,1.0172,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260326
023486,创金合信文丰债券C,债券型-混合二级,1.0139,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023487,西部利得裕丰回报债券A,债券型-混合二级,1.0287,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260326
023488,西部利得裕丰回报债券C,债券型-混合二级,1.0249,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023489,国投瑞银恒泽中短债债券E,债券型-中短债,1.1401,03-25,限购0,开放赎回,,1.0,0.0,0.0,20260326
023490,国投瑞银中高等级债券E,债券型-混合一级,1.1554,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
023491,民生加银恒悦债券,债券型-长债,1.014,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023492,华富吉福120天滚动持有债券A,债券型-长债,1.0305,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023493,华富吉福120天滚动持有债券C,债券型-长债,1.0295,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023494,新华中证A500指数增强A,指数型-股票,1.161,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023495,新华中证A500指数增强C,指数型-股票,1.1576,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023496,嘉实汇明纯债债券A,债券型-长债,1.0145,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
023497,嘉实汇明纯债债券C,债券型-长债,1.0127,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023498,人保中证500C,指数型-股票,1.9559,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023499,博道中证800指数增强A,指数型-股票,1.2598,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023500,博道中证800指数增强C,指数型-股票,1.2546,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023501,安信中证A500指数增强A,指数型-股票,1.2811,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023502,安信中证A500指数增强C,指数型-股票,1.2764,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023503,中信建投中证A500指数增强A,指数型-股票,1.1214,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023504,中信建投中证A500指数增强C,指数型-股票,1.1182,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023505,兴银中证港股通科技ETF发起式联接A,指数型-股票,0.9302,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023506,兴银中证港股通科技ETF发起式联接C,指数型-股票,0.9265,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023507,富国安丰60天持有期债券发起式A,债券型-长债,1.0183,03-25,限购0,开放赎回,,1.0,0.0,0.4,20260326
023508,富国安丰60天持有期债券发起式C,债券型-长债,1.0173,03-25,限购0,开放赎回,,1.0,0.0,0.0,20260326
023509,金鹰中证同业存单AAA指数7天持有,指数型-固收,1.0152,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023510,博时中债7-10政金债指数D,指数型-固收,1.1539,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
023511,华商瑞丰短债债券F,债券型-中短债,1.1062,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023512,景顺长城景颐丰利债券F,债券型-混合二级,1.5268,03-25,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260326
023513,银华增强收益债券D,债券型-混合二级,1.3181,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260326
023514,宝盈中证A500指数增强A,指数型-股票,0.9973,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260326
023515,宝盈中证A500指数增强C,指数型-股票,0.9967,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023516,华泰保兴中证A500指数增强A,指数型-股票,1.1725,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023517,华泰保兴中证A500指数增强C,指数型-股票,1.1687,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023518,国投瑞银上证科创板200指数发起式A,指数型-股票,1.4662,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023519,国投瑞银上证科创板200指数发起式C,指数型-股票,1.4624,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023520,博时上证科创板人工智能ETF发起式联接A,指数型-股票,1.1613,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023521,博时上证科创板人工智能ETF发起式联接C,指数型-股票,1.1577,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023522,中金中证A500指数增强A,指数型-股票,1.233,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023523,中金中证A500指数增强C,指数型-股票,1.2266,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023524,广发制造智选股票发起式A,股票型,1.4521,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023525,广发制造智选股票发起式C,股票型,1.4432,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023526,凯石元鑫混合发起式A,混合型-偏股,1.0005,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023527,凯石元鑫混合发起式C,混合型-偏股,0.9939,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023528,摩根60天持有期债券A,债券型-长债,1.0217,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023529,摩根60天持有期债券C,债券型-长债,1.0196,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023530,永赢国证通用航空产业ETF发起联接A,指数型-股票,1.0983,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023531,永赢国证通用航空产业ETF发起联接C,指数型-股票,1.0955,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023532,西部利得事件驱动股票C,股票型,4.0615,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023533,鑫元中债3-5年国开行债券指数D,指数型-固收,1.0433,03-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260326
023534,永赢中证港股通央企红利ETF联接A,指数型-股票,1.0089,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023535,永赢中证港股通央企红利ETF联接C,指数型-股票,1.0075,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023536,博时中证金融科技主题ETF联接A,指数型-股票,0.8745,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023537,博时中证金融科技主题ETF联接C,指数型-股票,0.8727,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023538,华夏安和债券A,债券型-长债,1.0133,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023539,华夏安和债券C,债券型-长债,1.0104,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023540,中欧稳航90天持有债券A,债券型-混合一级,1.0135,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023541,中欧稳航90天持有债券C,债券型-混合一级,1.0116,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023542,平安恒泽混合E,混合型-偏债,1.1222,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023543,平安恒鑫混合E,混合型-偏债,1.0161,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023544,东方中证A500指数增强A,指数型-股票,1.2687,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023545,东方中证A500指数增强C,指数型-股票,1.2636,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023546,永赢悦享债券B,债券型-混合二级,1.0531,03-25,开放申购,开放赎回,,1.0,0.0,0.8,20260326
023547,平安上证180ETF联接A,指数型-股票,1.1459,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023548,平安上证180ETF联接C,指数型-股票,1.1423,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023549,中邮核心优选混合C,混合型-偏股,0.9776,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023550,银华上证科创板人工智能ETF发起式联接A,指数型-股票,1.1491,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023551,银华上证科创板人工智能ETF发起式联接C,指数型-股票,1.1468,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023552,银华上证科创板人工智能ETF发起式联接I,指数型-股票,1.148,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023553,华泰柏瑞中证A股ETF发起式联接A,指数型-股票,1.1565,03-25,限购50万,开放赎回,,10.0,500000.0,0.12,20260326
023554,华泰柏瑞中证A股ETF发起式联接C,指数型-股票,1.1546,03-25,限购50万,开放赎回,,10.0,500000.0,0.0,20260326
023555,华宝深证100指数发起A,指数型-股票,1.3487,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023556,华宝深证100指数发起C,指数型-股票,1.3461,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023557,富安达富祥利率债D,债券型-长债,1.0131,03-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260326
023558,富安达上清所0-3年政金债指数D,指数型-固收,1.0074,03-25,开放申购,开放赎回,,5000000.0,0.0,0.0,20260326
023559,招商普盛全球配置(QDII)人民币C,QDII-混合灵活,1.2966,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023560,富达创新驱动混合发起A,混合型-偏股,1.1956,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
