基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
320020,诺安策略精选股票A,股票型,1.8115,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
320021,诺安双利债券发起A,债券型-混合二级,2.81,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
320022,诺安研究精选股票A,股票型,1.87,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
340001,兴全可转债混合,混合型-偏债,1.0751,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
340005,兴全货币A,货币型-普通货币,0.2773,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
340006,兴全全球视野股票,股票型,3.6132,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
340007,兴全社会责任混合,混合型-偏股,3.894,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
340008,兴全有机增长混合,混合型-灵活,3.015,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
340009,兴全磐稳增利债券A,债券型-混合一级,1.6388,07-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260721
350001,天治财富增长混合,混合型-灵活,1.2493,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
350002,天治低碳经济混合,混合型-灵活,0.9319,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
350004,天治天得利货币A,货币型-普通货币,0.204,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
350005,天治中国制造2025,混合型-灵活,2.0689,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
350006,天治稳健双盈债券,债券型-混合二级,1.0977,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
350007,天治趋势精选混合,混合型-灵活,1.5311,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
350008,天治新消费混合,混合型-灵活,0.7206,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
350009,天治研究驱动混合A,混合型-灵活,1.4163,07-20,限购100万,开放赎回,,10.0,1000000.0,0.1,20260721
360001,光大量化股票A,股票型,1.2025,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
360003,光大保德信货币A,货币型-普通货币,0.2489,07-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260721
360005,光大红利混合A,混合型-偏股,1.9989,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
360006,光大新增长混合A,混合型-偏股,1.4425,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
360007,光大优势配置混合A,混合型-偏股,0.8197,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
360008,光大增利收益债券A,债券型-混合一级,1.444,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
360009,光大增利收益债券C,债券型-混合一级,1.411,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
360010,光大均衡精选混合A,混合型-偏股,0.823,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
360011,光大动态优选灵活配置混合A,混合型-灵活,1.065,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
360012,光大中小盘混合A,混合型-偏股,2.3737,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
360013,光大信用添益债券A,债券型-混合二级,1.286,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
360014,光大信用添益债券C,债券型-混合二级,1.278,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
360016,光大行业轮动混合,混合型-偏股,2.349,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
360019,光大添天盈五年定开债,债券型-长债,1.0281,07-20,暂停申购,暂停赎回,2030-03-15,10.0,1000.0,0.04,20260721
370010,摩根货币A,货币型-普通货币,0.2476,07-20,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260721
370011,摩根货币B,货币型-普通货币,0.3128,07-20,开放申购,开放赎回,,0.0,0.0,0.0,20260721
370024,摩根核心优选混合A,混合型-偏股,5.3524,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
370027,摩根智选30混合A,混合型-偏股,4.5492,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
371020,摩根纯债债券A,债券型-混合一级,1.248,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
371120,摩根纯债债券B,债券型-混合一级,1.0771,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
372010,摩根强化回报债券A,债券型-混合二级,1.6198,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
372110,摩根强化回报债券B,债券型-混合二级,1.5299,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
373010,摩根双息平衡混合A,混合型-灵活,0.873,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
373020,摩根双核平衡混合A,混合型-平衡,2.2366,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
375010,摩根中国优势混合A,混合型-灵活,2.4587,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
376510,摩根大盘蓝筹股票A,股票型,2.3217,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
377010,摩根阿尔法混合A,混合型-偏股,6.4105,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
377016,摩根亚太优势混合(QDII)A,QDII-混合偏股,1.2605,07-17,限购10万,开放赎回,,10.0,100000.0,0.18,20260721
377020,摩根内需动力混合A,混合型-偏股,0.8259,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
377150,摩根健康品质生活混合A,混合型-偏股,2.618,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
377240,摩根新兴动力混合A,混合型-偏股,10.7789,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
377530,摩根行业轮动混合A,混合型-偏股,2.5708,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
378006,摩根全球新兴市场混合(QDII),QDII-混合偏股,1.651,07-17,限购1000,开放赎回,,10.0,1000.0,0.16,20260721
378010,摩根成长先锋混合A,混合型-偏股,1.7866,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
378546,摩根全球天然资源混合(QDII)A,QDII-混合偏股,1.4034,07-17,限购1000,开放赎回,,10.0,1000.0,0.16,20260721
379010,摩根中小盘混合A,混合型-偏股,3.5456,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
380005,中银纯债债券A,债券型-长债,1.2336,07-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260721
380006,中银纯债债券C,债券型-长债,1.2204,07-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260721
380009,中银添利债券发起A,债券型-混合二级,1.482,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
380010,中银聚享债券A,债券型-长债,1.0442,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
380011,中银聚享债券B,债券型-长债,1.0531,07-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260721
392001,中海货币A,货币型-普通货币,0.1832,07-20,限购1500万,开放赎回,,10.0,15000000.0,0.0,20260721
392002,中海货币B,货币型-普通货币,0.2489,07-20,限购1500万,开放赎回,,5000000.0,15000000.0,0.0,20260721
393001,中海优势精选灵活配置混合,混合型-灵活,1.468,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
395001,中海稳健收益债券,债券型-混合一级,1.135,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
395011,中海增强收益债券A,债券型-混合二级,1.248,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
395012,中海增强收益债券C,债券型-混合二级,1.19,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
398001,中海优质成长混合,混合型-灵活,0.2983,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
398011,中海分红增利混合,混合型-灵活,0.8568,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
398021,中海能源策略混合,混合型-灵活,0.5689,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
398031,中海蓝筹混合A,混合型-灵活,0.8447,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
398041,中海量化策略混合,混合型-偏股,0.978,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
398051,中海环保新能源混合,混合型-灵活,1.787,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
398061,中海消费混合A,混合型-偏股,2.389,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
399001,中海上证50指数增强,指数型-股票,1.428,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
399011,中海医疗保健主题股票A,股票型,1.079,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
400001,东方龙混合,混合型-灵活,1.4082,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
400003,东方精选混合,混合型-灵活,1.9571,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
400005,东方金账簿货币A,货币型-普通货币,0.5981,07-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260721
400006,东方金账簿货币B,货币型-普通货币,0.5981,07-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260721
400007,东方策略成长混合,混合型-偏股,3.5527,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
400009,东方稳健回报债券A,债券型-混合一级,1.326,07-20,限购99,开放赎回,,10.0,99.99,0.08,20260721
400011,东方核心动力混合A,混合型-偏股,1.7556,07-20,限购1000,开放赎回,,10.0,1000.0,0.15,20260721
400013,东方成长收益灵活配置混合A,混合型-灵活,1.4093,07-20,限购50万,开放赎回,,10.0,500000.0,0.06,20260721
400015,东方新能源汽车混合,混合型-偏股,2.4257,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
400016,东方强化收益债券A,债券型-混合二级,1.3667,07-20,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260721
400025,东方新兴成长混合,混合型-灵活,1.4172,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
400027,东方双债添利债券A,债券型-混合二级,1.3877,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
400029,东方双债添利债券C,债券型-混合二级,1.364,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
400030,东方添益债券,债券型-长债,1.4372,07-20,限购10万,开放赎回,,10.0,100000.0,0.08,20260721
400032,东方主题精选混合,混合型-灵活,0.9645,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
410001,华富竞争力优选混合A,混合型-灵活,1.3773,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
410002,华富货币A,货币型-普通货币,0.2108,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
410003,华富成长趋势混合A,混合型-偏股,1.4886,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
410004,华富收益增强债券A,债券型-混合一级,1.4432,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
410005,华富收益增强债券B,债券型-混合一级,1.4211,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
410006,华富策略精选混合A,混合型-灵活,1.5288,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
410007,华富价值增长混合A,混合型-灵活,2.8666,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
410008,华富中证A100ETF联接A,指数型-股票,1.4816,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
410009,华富量子生命力混合A,混合型-偏股,1.5484,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
410010,华富中小企业100指数增强,指数型-股票,1.466,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
420001,天弘精选混合A,混合型-灵活,1.1359,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
420002,天弘永利债券A,债券型-混合二级,1.2418,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
420003,天弘永定价值成长混合A,混合型-偏股,3.108,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
420005,天弘周期策略混合A,混合型-偏股,2.254,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
420006,天弘现金管家货币A,货币型-普通货币,0.2739,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
420008,天弘增益回报债券发起式A,债券型-混合二级,1.305,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
420009,天弘安康颐养混合A,混合型-偏债,2.3047,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
420102,天弘永利债券B,债券型-混合二级,1.2462,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
420106,天弘现金管家货币B,货币型-普通货币,0.3393,07-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260721
420108,天弘增益回报债券发起式B,债券型-混合二级,1.2309,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
450001,国富中国收益混合A,混合型-平衡,1.3873,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
450002,国富弹性市值混合A,混合型-偏股,1.083,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
450003,国富潜力组合混合A,混合型-偏股,1.102,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
450004,国富深化价值混合A,混合型-偏股,2.009,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
450005,国富强化收益债券A,债券型-混合二级,1.0857,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
450006,国富强化收益债券C,债券型-混合二级,1.082,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
450007,国富成长动力混合,混合型-偏股,1.8379,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
450008,国富沪深300指数增强A,指数型-股票,1.7972,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
450009,国富中小盘股票A,股票型,2.4513,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
450010,国富策略回报混合A,混合型-灵活,1.4129,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
450011,国富研究精选混合A,混合型-偏股,2.9348,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
450018,国富恒久信用债券A,债券型-混合一级,1.3494,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
450019,国富恒久信用债券C,债券型-混合一级,1.3194,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
457001,国富亚洲机会股票(QDII)A,QDII-普通股票,2.7396,07-17,限购200,开放赎回,,10.0,200.0,0.15,20260721
460001,华泰柏瑞盛世中国混合,混合型-偏股,0.3269,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
460002,华泰柏瑞积极成长混合,混合型-灵活,1.3722,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
460003,华泰柏瑞稳本增利债券B,债券型-混合二级,1.026,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
460005,华泰柏瑞价值增长混合A,混合型-偏股,3.5471,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
460006,华泰柏瑞货币A,货币型-普通货币,0.2226,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
460007,华泰柏瑞行业领先混合,混合型-偏股,5.376,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
460008,华泰柏瑞稳健收益债券A,债券型-长债,1.2653,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
460009,华泰柏瑞量化先行混合A,混合型-偏股,2.787,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
460010,华泰柏瑞亚洲领导企业混合,QDII-混合偏股,0.931,07-17,限购10万,开放赎回,,10.0,100000.0,0.16,20260721
460106,华泰柏瑞货币B,货币型-普通货币,0.2883,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
460108,华泰柏瑞稳健收益债券C,债券型-长债,1.236,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
460300,华泰柏瑞沪深300ETF联接A,指数型-股票,1.1606,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
470006,汇添富医药保健混合,混合型-偏股,2.126,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
470007,汇添富上证综合指数A,指数型-股票,1.145,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
470008,汇添富策略回报混合,混合型-偏股,2.563,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
470009,汇添富民营活力混合,混合型-偏股,8.889,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
470010,汇添富多元收益债券A,债券型-混合二级,1.504,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
470011,汇添富多元收益债券C,债券型-混合二级,1.4839,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
470014,汇添富理财14天债券A,债券型-中短债,1.0669,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
470018,汇添富双利债券A,债券型-混合二级,2.2665,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
470021,汇添富优选回报混合A,混合型-灵活,2.047,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
470028,汇添富社会责任混合A,混合型-偏股,2.102,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
470030,汇添富鑫禧债,债券型-长债,1.013,07-20,暂停申购,开放赎回,,10.0,50000.0,0.06,20260721
470058,汇添富可转换债券A,债券型-混合二级,2.3252,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
470059,汇添富可转换债券C,债券型-混合二级,2.1797,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
470060,汇添富理财60天债券A,债券型-中短债,1.1181,07-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260721
470068,汇添富深证300ETF联接A,指数型-股票,1.9191,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
470078,汇添富增强收益债券C,债券型-混合一级,1.1167,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
470088,汇添富6月红定期开放债券A,债券型-混合二级,1.0274,07-20,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.08,20260721
470089,汇添富6月红定期开放债券C,债券型-混合二级,1.0455,07-20,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.0,20260721
470098,汇添富逆向投资混合A,混合型-偏股,4.309,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
470888,汇添富香港优势精选混合(QDII)A,QDII-混合偏股,1.172,07-17,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260721
471014,汇添富理财14天债券B,债券型-中短债,1.0805,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
471060,汇添富理财60天债券B,债券型-中短债,1.1291,07-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260721
472007,汇添富利率债,债券型-利率债,1.0669,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
481001,工银核心价值混合A,混合型-偏股,0.4957,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
481004,工银稳健成长混合A,混合型-偏股,1.319,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
481006,工银红利混合,混合型-偏股,0.8846,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
481008,工银大盘蓝筹混合,混合型-偏股,1.315,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
481009,工银沪深300指数A,指数型-股票,1.1138,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
481010,工银中小盘混合,混合型-偏股,4.93,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
481012,工银深证红利ETF联接A,指数型-股票,1.0426,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
481013,工银消费服务混合A,混合型-偏股,2.143,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
481015,工银主题策略混合A,混合型-偏股,8.968,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
481017,工银量化策略混合A,混合型-偏股,4.288,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
482002,工银货币A,货币型-普通货币,0.2106,07-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260721
483003,工银精选平衡混合,混合型-偏股,0.6234,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
485005,工银增强收益债券B,债券型-混合一级,1.1371,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
485007,工银添利债券B,债券型-混合一级,1.3458,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
485011,工银瑞信双利债券B,债券型-混合二级,1.89,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
485014,工银添颐债券B,债券型-混合二级,2.322,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
485018,工银7天理财债券B,债券型-中短债,1.1202,07-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260721
485019,工银信用纯债债券B,债券型-信用债,1.457,07-20,限购100,开放赎回,,10.0,100.0,0.0,20260721
485020,工银14天理财债券发起B,债券型-中短债,1.1248,07-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260721
485022,工银尊益中短债F,债券型-中短债,1.2067,07-20,限购1000万,开放赎回,,100.0,10000000.0,0.0,20260721
485105,工银增强收益债券A,债券型-混合一级,1.1458,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
485107,工银添利债券A,债券型-混合一级,1.3585,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260721
485111,工银瑞信双利债券A,债券型-混合二级,1.984,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260721
485114,工银添颐债券A,债券型-混合二级,2.506,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
485118,工银7天理财债券A,债券型-中短债,1.1164,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
485119,工银信用纯债债券A,债券型-信用债,1.5365,07-20,限购100,开放赎回,,10.0,100.0,0.08,20260721
485120,工银14天理财债券发起A,债券型-中短债,1.1046,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
485122,工银尊益中短债C,债券型-中短债,1.1954,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
486001,工银全球股票(QDII)人民币,QDII-普通股票,1.244,07-17,暂停申购,开放赎回,,10.0,100000000000.0,0.16,20260721
486002,工银全球精选股票(QDII),QDII-普通股票,4.532,07-17,限购100,开放赎回,,10.0,100.0,0.16,20260721
487016,工银瑞信灵活配置混合A,混合型-灵活,3.278,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260721
487021,工银优质精选混合A,混合型-灵活,3.488,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501001,财通多策略精选混合(LOF),混合型-灵活,1.494,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501005,汇添富中证精准医疗指数(LOF)A,指数型-股票,1.0477,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
501006,汇添富中证精准医疗指数(LOF)C,指数型-股票,1.0062,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501007,汇添富中证互联网医疗指数(LOF)A,指数型-股票,0.808,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
501008,汇添富中证互联网医疗指数(LOF)C,指数型-股票,0.7812,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501009,汇添富中证生物科技指数(LOF)A,指数型-股票,1.2244,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501010,汇添富中证生物科技指数(LOF)C,指数型-股票,1.1961,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501011,汇添富中证中药ETF联接(LOF)A,指数型-股票,1.0559,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501012,汇添富中证中药ETF联接(LOF)C,指数型-股票,1.0216,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501015,财通多策略升级混合(LOF)A,混合型-灵活,2.797,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501016,国泰中证申万证券行业指数(LOF)A,指数型-股票,1.2291,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501017,国泰融丰外延增长混合(LOF)A,混合型-灵活,1.3377,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501018,南方原油A,QDII-商品,1.7003,07-17,暂停申购,开放赎回,,10.0,1.0,0.12,20260721
501019,国泰国证航天军工指数(LOF)A,指数型-股票,1.1446,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501021,华宝港股通标普香港上市中国中小盘指数(LOF)A,指数型-股票,1.2835,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501022,银华鑫盛灵活配置混合(LOF)A,混合型-灵活,2.732,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501025,鹏华中证香港银行指数(LOF)A,指数型-股票,1.8021,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501026,财通多策略福享混合(LOF),混合型-灵活,2.3156,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501028,财通多策略福瑞混合发起式(LOF)A,混合型-偏股,1.4151,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501029,华宝标普中国A股红利机会ETF联接A(LOF),指数型-股票,1.7505,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501030,汇添富中证环境治理指数(LOF)A,指数型-股票,0.4974,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501031,汇添富中证环境治理指数(LOF)C,指数型-股票,0.4841,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501032,财通福盛混合发起(LOF)A,混合型-偏股,1.5975,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501036,汇添富中证500ETF联接(LOF)A,指数型-股票,1.424,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
501037,汇添富中证500ETF联接(LOF)C,指数型-股票,1.3958,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501038,银华明择多策略定期开放混合,混合型-偏股,1.5551,07-20,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.15,20260721
501043,汇添富沪深300指数(LOF)A,指数型-股票,1.5832,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
501045,汇添富沪深300指数(LOF)C,指数型-股票,1.5537,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501046,财通多策略福鑫定开混合,混合型-灵活,7.863,07-20,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.15,20260721
501047,汇添富中证全指证券公司ETF联接(LOF)A,指数型-股票,1.1411,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
501048,汇添富中证全指证券公司ETF联接(LOF)C,指数型-股票,1.1294,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501049,东方红睿玺三年持有混合A,混合型-偏股,0.8935,07-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260721
