基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026566,德邦新添益债券A,债券型-混合二级,,,认购期,认购期,,10.0,0.0,0.3,20260704
026567,德邦新添益债券C,债券型-混合二级,,,认购期,认购期,,10.0,0.0,0.0,20260704
026568,天弘悦享臻选三个月持有混合(FOF)A,FOF-稳健型,1.0158,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260704
026569,天弘悦享臻选三个月持有混合(FOF)C,FOF-稳健型,1.0141,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026570,国泰多资产增益先锋3个月持有混合发起(FOF)A,FOF-进取型,1.1599,06-30,封闭期,封闭期,,1.0,0.0,0.6,20260704
026571,国泰多资产增益先锋3个月持有混合发起(FOF)C,FOF-进取型,1.1592,06-30,封闭期,封闭期,,0.0,0.0,0.0,20260704
026572,农银安泽多元配置三个月持有期混合(FOF)A,FOF-稳健型,1.001,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.05,20260704
026573,农银安泽多元配置三个月持有期混合(FOF)C,FOF-稳健型,1.0009,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026574,鑫元景气睿选混合A,混合型-偏股,0.6868,07-03,开放申购,开放赎回,,1.0,0.0,0.8,20260704
026575,鑫元景气睿选混合C,混合型-偏股,0.686,07-03,开放申购,开放赎回,,0.0,0.0,0.0,20260704
026576,摩根聚利稳健三个月持有期混合(FOF)A,FOF-稳健型,1.025,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026577,摩根聚利稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0235,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026578,广发悦丰多元稳健三个月持有混合(FOF)A,FOF-稳健型,1.0113,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026579,广发悦丰多元稳健三个月持有混合(FOF)C,FOF-稳健型,1.0097,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026580,景顺长城盈景积极配置6个月持有混合(FOF)A,FOF-均衡型,0.9994,06-30,封闭期,封闭期,,1.0,0.0,0.8,20260704
026581,景顺长城盈景积极配置6个月持有混合(FOF)C,FOF-均衡型,0.9993,06-30,封闭期,封闭期,,0.0,0.0,0.0,20260704
026582,建信泓泰多元配置3个月持有混合(FOF)A,FOF-稳健型,0.9993,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026583,建信泓泰多元配置3个月持有混合(FOF)C,FOF-稳健型,0.9984,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026584,招商智盈优选6个月持有期混合(FOF)A,FOF-稳健型,1.0201,07-01,开放申购,封闭期,,1.0,0.0,0.5,20260704
026585,招商智盈优选6个月持有期混合(FOF)C,FOF-稳健型,1.0192,07-01,开放申购,封闭期,,1.0,0.0,0.0,20260704
026586,东方红货币F,货币型-普通货币,0.2841,07-04,限购0,开放赎回,,0.01,0.0,0.0,20260704
026587,光大安选平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.368,07-01,开放申购,封闭期,,1.0,0.0,0.8,20260704
026588,国投瑞银聚福稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0021,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026589,国投瑞银聚福稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0012,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026590,国泰海通稳健汇利债券A,债券型-混合二级,0.9899,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026591,国泰海通稳健汇利债券C,债券型-混合二级,0.9893,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026592,长信盈享稳健六个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.5,20260704
026593,长信盈享稳健六个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.0,20260704
026594,万家润安稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026595,万家润安稳健三个月持有期混合(FOF)C,FOF-稳健型,0.9991,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026596,南方稳嘉多元配置3个月持有混合(FOF)A,FOF-稳健型,0.9981,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026597,南方稳嘉多元配置3个月持有混合(FOF)C,FOF-稳健型,0.9973,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026598,易方达如意盈泽6个月持有混合(FOF)A,FOF-稳健型,1.0026,06-30,封闭期,封闭期,,1.0,0.0,0.5,20260704
026599,易方达如意盈泽6个月持有混合(FOF)C,FOF-稳健型,1.0014,06-30,封闭期,封闭期,,1.0,0.0,0.0,20260704
026600,明亚远臻智选混合A,混合型-偏股,0.9623,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026601,明亚远臻智选混合C,混合型-偏股,0.9605,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026602,国泰产业机遇混合发起A,混合型-偏股,1.4191,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026603,国泰产业机遇混合发起C,混合型-偏股,1.4169,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026604,交银沃享稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0042,06-30,封闭期,封闭期,,1.0,0.0,0.5,20260704
026605,交银沃享稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0035,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026606,南方中证港股通50ETF联接A,指数型-股票,0.9154,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026607,南方中证港股通50ETF联接C,指数型-股票,0.9149,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026608,德邦沪深300指数增强A,指数型-股票,1.0519,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026609,工银前瞻成长混合A,混合型-偏股,0.9767,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026610,工银前瞻成长混合C,混合型-偏股,0.9751,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026611,天弘乾元价值混合A,混合型-偏股,1.0159,07-03,封闭期,封闭期,,1.0,0.0,0.8,20260704
026612,天弘乾元价值混合C,混合型-偏股,1.0156,07-03,封闭期,封闭期,,0.0,0.0,0.0,20260704
026613,国泰上证科创板人工智能ETF发起联接A,指数型-股票,1.0764,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026614,国泰上证科创板人工智能ETF发起联接C,指数型-股票,1.0755,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026615,国泰中证A500ETF发起联接Y,指数型-股票,1.2889,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
026616,安信均衡致远混合,混合型-偏股,0.9306,07-03,开放申购,开放赎回,,1.0,0.0,0.8,20260704
026617,万家致远动力混合发起式A,混合型-偏股,1.147,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026618,万家致远动力混合发起式C,混合型-偏股,1.1449,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026619,安信消费睿选股票发起A,股票型,0.9289,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026620,安信消费睿选股票发起C,股票型,0.9274,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026621,富国价值策略混合,混合型-偏股,0.9267,07-03,开放申购,开放赎回,,1.0,0.0,0.8,20260704
026622,招商上证科创板芯片设计主题指数发起式A,指数型-股票,1.3683,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026623,招商上证科创板芯片设计主题指数发起式C,指数型-股票,1.3673,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026624,国泰瑞乐6个月持有混合发起(FOF)A,FOF-稳健型,0.9669,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.02,20260704
026625,国泰瑞乐6个月持有混合发起(FOF)C,FOF-稳健型,0.966,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026626,建信消费严选股票A,股票型,0.9903,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026627,建信消费严选股票C,股票型,0.9895,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026628,明亚多元配置三个月持有期混合(FOF)A,FOF-均衡型,0.9996,07-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026629,明亚多元配置三个月持有期混合(FOF)C,FOF-均衡型,0.9958,07-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026630,天弘中证智选质量领先50指数A,指数型-股票,0.9502,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026631,天弘中证智选质量领先50指数C,指数型-股票,0.9497,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026632,平安半导体领航精选混合发起式A,混合型-偏股,1.8194,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026633,平安半导体领航精选混合发起式C,混合型-偏股,1.8165,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026634,平安久瑞回报混合A,混合型-偏股,0.9048,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260704
026635,平安久瑞回报混合C,混合型-偏股,0.9037,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026636,国联昭元债券A,债券型-混合二级,1.0227,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260704
026637,国联昭元债券C,债券型-混合二级,1.0223,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026638,新华医疗创新混合发起A,混合型-偏股,0.7377,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026639,新华医疗创新混合发起C,混合型-偏股,0.7364,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026640,富国恒鑫3个月持有期混合(ETF-FOF)A,FOF-均衡型,1.0192,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026641,富国恒鑫3个月持有期混合(ETF-FOF)C,FOF-均衡型,1.018,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026642,富国数字经济混合A,混合型-偏股,1.6293,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026643,富国数字经济混合C,混合型-偏股,1.6269,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026644,易方达成长领航混合A,混合型-偏股,1.0762,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026645,易方达成长领航混合C,混合型-偏股,1.0751,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026646,易方达恒生港股通汽车主题ETF联接发起式A,指数型-股票,0.8312,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026647,易方达恒生港股通汽车主题ETF联接发起式C,指数型-股票,0.8305,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026648,易方达港股通消费混合A,混合型-偏股,0.8942,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026649,易方达港股通消费混合C,混合型-偏股,0.8927,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026650,易方达如意安惠6个月持有混合(FOF)A,FOF-稳健型,1.0028,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260704
026651,易方达如意安惠6个月持有混合(FOF)C,FOF-稳健型,1.0023,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026652,景顺长城和熙睿安三个月持有混合(FOF)A,FOF-稳健型,1.0025,07-01,开放申购,开放赎回,,1.0,0.0,0.5,20260704
026653,景顺长城和熙睿安三个月持有混合(FOF)C,FOF-稳健型,1.0013,07-01,开放申购,开放赎回,,1.0,0.0,0.0,20260704
026654,汇添富上证科创板人工智能ETF发起式联接A,指数型-股票,1.0627,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026655,汇添富上证科创板人工智能ETF发起式联接C,指数型-股票,1.0618,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026658,中银先锋半导体混合发起A,混合型-偏股,1.4278,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026659,中银先锋半导体混合发起C,混合型-偏股,1.4253,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026660,广发成长慧选混合A,混合型-偏股,0.9897,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260704
026661,广发成长慧选混合C,混合型-偏股,0.9894,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026662,建信资源严选股票发起A,股票型,0.7976,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026663,建信资源严选股票发起C,股票型,0.7963,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026664,建信国证新能源车电池ETF发起式联接A,指数型-股票,0.9832,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026665,建信国证新能源车电池ETF发起式联接C,指数型-股票,0.983,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026666,华泰紫金策略精选混合A,混合型-灵活,0.9583,07-03,开放申购,开放赎回,,1.0,0.0,0.5,20260704
026667,华泰紫金策略精选混合C,混合型-灵活,0.9566,07-03,开放申购,开放赎回,,1.0,0.0,0.0,20260704
026668,上银稳健睿享三个月持有(FOF)A,FOF-稳健型,1.0168,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026669,上银稳健睿享三个月持有(FOF)C,FOF-稳健型,1.0162,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026670,天弘价值共享混合,混合型-偏股,0.9437,07-03,封闭期,封闭期,,1.0,0.0,0.8,20260704
026671,招商中证全指红利质量ETF发起式联接A,指数型-股票,0.8592,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260704
026672,招商中证全指红利质量ETF发起式联接C,指数型-股票,0.8586,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026673,长江医药健康精选混合发起A,混合型-偏股,0.9851,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026674,长江医药健康精选混合发起C,混合型-偏股,0.9832,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026675,德邦沪深300指数增强C,指数型-股票,1.051,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026676,创金合信弘达债券A,债券型-混合二级,0.9973,07-03,开放申购,开放赎回,,0.0,100000000000.0,0.03,20260704
026677,创金合信弘达债券C,债券型-混合二级,0.996,07-03,开放申购,开放赎回,,0.0,100000000000.0,0.0,20260704
026678,恒越嘉润量化选股混合A,混合型-偏股,0.9985,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260704
026679,恒越嘉润量化选股混合C,混合型-偏股,0.9968,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026680,永赢产业机遇智选混合发起A,混合型-偏股,1.14,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026681,永赢产业机遇智选混合发起C,混合型-偏股,1.1383,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026682,博时盈泰臻选6个月持有期混合(FOF)A,FOF-稳健型,1.0019,07-01,开放申购,封闭期,,1.0,0.0,0.5,20260704
026683,博时盈泰臻选6个月持有期混合(FOF)C,FOF-稳健型,1.0002,07-01,开放申购,封闭期,,1.0,0.0,0.0,20260704
026684,永赢锐见成长混合A,混合型-偏股,0.988,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260704
026685,永赢锐见成长混合C,混合型-偏股,0.9868,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026686,兴华景睿混合发起A,混合型-偏股,0.8218,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026687,兴华景睿混合发起C,混合型-偏股,0.8205,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026688,汇添富中证港股通综合指数增强A,指数型-股票,0.9362,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026689,汇添富中证港股通综合指数增强C,指数型-股票,0.9357,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026690,华泰柏瑞中证全指指数增强A,指数型-股票,0.9693,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026691,华泰柏瑞中证全指指数增强C,指数型-股票,0.9688,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026692,兴银创业板综合指数增强A,指数型-股票,1.0492,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026693,兴银创业板综合指数增强C,指数型-股票,1.0486,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026694,易方达港股通周期精选混合A,混合型-偏股,1.0025,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026695,易方达港股通周期精选混合C,混合型-偏股,1.0021,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026696,天弘多利一年定开混合C,混合型-偏债,1.0872,07-03,暂停申购,暂停赎回,2027-03-03,10.0,0.0,0.0,20260704
026697,人保安悦债券A,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.3,20260704
026698,人保安悦债券C,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.0,20260704
026699,新华大盘成长量化选股混合发起A,混合型-偏股,1.3165,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026700,新华大盘成长量化选股混合发起C,混合型-偏股,1.3143,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026701,泰康中证全指电力公用事业指数A,指数型-股票,0.946,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026702,泰康中证全指电力公用事业指数C,指数型-股票,0.9457,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026703,长城港股价值优选股票(QDII)A,QDII-普通股票,0.8762,07-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026704,长城港股价值优选股票(QDII)C,QDII-普通股票,0.8752,07-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026705,方正富邦恒信双利债券A,债券型-混合二级,1.0015,07-03,限购10万,开放赎回,,10.0,100000.0,0.03,20260704
026706,方正富邦恒信双利债券C,债券型-混合二级,1.0007,07-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260704
026707,永赢元鑫稳健多资产六个月持有混合(FOF)A,FOF-稳健型,1.0296,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260704
026708,永赢元鑫稳健多资产六个月持有混合(FOF)C,FOF-稳健型,1.0288,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026709,景顺长城智享混合,混合型-偏股,1.3875,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026710,富国核心动力混合A,混合型-偏股,1.1978,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026711,富国核心动力混合C,混合型-偏股,1.1964,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026712,大成上证科创板50成份指数A,指数型-股票,1.0028,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260704
026713,大成上证科创板50成份指数C,指数型-股票,1.0027,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026715,大成国证石油天然气指数型发起式A,指数型-股票,0.8558,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026716,大成国证石油天然气指数型发起式C,指数型-股票,0.8552,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026718,银华中证科创创业50ETF发起式联接A,指数型-股票,1.3727,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026719,银华中证科创创业50ETF发起式联接C,指数型-股票,1.3716,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026720,平安中证光伏产业ETF联接发起式A,指数型-股票,0.8529,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026721,平安中证光伏产业ETF联接发起式C,指数型-股票,0.8525,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026722,浙商中证A500指数增强A,指数型-股票,1.1723,07-03,开放申购,开放赎回,,1.0,0.0,0.3,20260704
026723,浙商中证A500指数增强C,指数型-股票,1.1716,07-03,开放申购,开放赎回,,1.0,0.0,0.0,20260704
026724,永赢裕鑫稳健多资产六个月持有混合(FOF)A,FOF-稳健型,1.001,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260704
026725,永赢裕鑫稳健多资产六个月持有混合(FOF)C,FOF-稳健型,1.001,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026726,中信保诚恒生港股通科技指数A,指数型-股票,0.9564,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026727,中信保诚恒生港股通科技指数C,指数型-股票,0.9562,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026728,中信保诚科技智选混合A,混合型-偏股,1.2164,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026729,中信保诚科技智选混合C,混合型-偏股,1.215,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026730,富国价值回报混合A,混合型-偏股,0.9869,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026731,富国价值回报混合C,混合型-偏股,0.9856,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026732,广发成长甄选混合A,混合型-偏股,1.4529,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026733,广发成长甄选混合C,混合型-偏股,1.4512,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026734,摩根恒生港股通50ETF联接A,指数型-股票,,,认购期,认购期,,1.0,0.0,0.3,20260704
026735,摩根恒生港股通50ETF联接C,指数型-股票,,,认购期,认购期,,0.0,0.0,0.0,20260704
026736,交银中证A500指数增强发起A,指数型-股票,1.0836,07-03,开放申购,开放赎回,,1.0,0.0,0.3,20260704
026737,交银中证A500指数增强发起C,指数型-股票,1.0827,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026738,人保创业板综合指数增强A,指数型-股票,1.1038,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026739,人保创业板综合指数增强C,指数型-股票,1.1028,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026740,鑫元鑫选恒泰稳健配置3个月持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260704
026741,鑫元鑫选恒泰稳健配置3个月持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260704
026742,中欧中证A500指数量化增强A,指数型-股票,1.0123,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026743,中欧中证A500指数量化增强C,指数型-股票,1.0119,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026744,交银红利量化选股混合A,混合型-偏股,0.9892,07-03,封闭期,封闭期,,1.0,0.0,0.8,20260704
026745,交银红利量化选股混合C,混合型-偏股,0.9889,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026746,上银医药精选股票发起式A,股票型,0.9902,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026747,上银医药精选股票发起式C,股票型,0.9888,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026748,上银中证沪港深互联网指数发起式A,指数型-股票,0.9207,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026749,上银中证沪港深互联网指数发起式C,指数型-股票,0.9206,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026750,华泰紫金明睿债券A,债券型-混合二级,1.0017,07-03,封闭期,封闭期,,1.0,0.0,0.3,20260704
026751,华泰紫金明睿债券C,债券型-混合二级,1.0014,07-03,封闭期,封闭期,,0.0,0.0,0.0,20260704
026752,国泰共赢未来混合发起A,混合型-偏股,1.0807,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026753,国泰共赢未来混合发起C,混合型-偏股,1.0792,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026754,华宝中证光伏产业指数发起,指数型-股票,0.8525,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026755,华宝中证港股通信息技术ETF发起联接,指数型-股票,1.2311,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026756,鑫元鑫锐量化选股混合发起式A,混合型-偏股,0.8797,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026757,鑫元鑫锐量化选股混合发起式C,混合型-偏股,0.8781,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026758,招商港股通汽车发起式A,指数型-股票,0.8478,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026759,招商港股通汽车发起式C,指数型-股票,0.8472,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026760,财信均衡致远混合发起式A,混合型-偏股,1.1886,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026761,财信均衡致远混合发起式C,混合型-偏股,1.1868,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026762,广发医疗创新精选混合发起式A,混合型-偏股,1.2298,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026763,广发医疗创新精选混合发起式C,混合型-偏股,1.232,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026764,人保中证港股通互联网指数A,指数型-股票,0.7858,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026765,人保中证港股通互联网指数C,指数型-股票,0.7853,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026766,鹏华上证科创板50成份ETF发起式联接A,指数型-股票,1.0686,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026767,鹏华上证科创板50成份ETF发起式联接C,指数型-股票,1.0684,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026768,华泰保兴沪深300指数增强A,指数型-股票,0.9996,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260704
026769,华泰保兴沪深300指数增强C,指数型-股票,0.9993,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026770,中银创业板50指数A,指数型-股票,1.1952,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026771,中银创业板50指数C,指数型-股票,1.1945,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026772,中银证券创业板ETF联接A,指数型-股票,1.229,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026773,中银证券创业板ETF联接C,指数型-股票,1.2278,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026774,中欧中证500指数量化增强A,指数型-股票,0.9881,07-03,开放申购,开放赎回,,10000.0,0.0,0.3,20260704
026775,中欧中证500指数量化增强C,指数型-股票,0.988,07-03,开放申购,开放赎回,,10000.0,0.0,0.0,20260704
026778,诺安智泉量化选股混合发起式A,混合型-偏股,0.895,07-03,开放申购,开放赎回,,1.0,0.0,0.8,20260704
026779,诺安智泉量化选股混合发起式C,混合型-偏股,0.895,07-03,开放申购,开放赎回,,1.0,0.0,0.0,20260704
026780,华泰保兴中证800指数增强A,指数型-股票,0.996,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
