基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024637,招商沪深300增强策略ETF发起式联接C,指数型-股票,1.0657,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024638,永赢汇达6个月持有混合A,混合型-偏债,1.0264,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260517
024639,永赢汇达6个月持有混合C,混合型-偏债,1.0247,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024640,中欧化工产业混合发起A,混合型-偏股,1.319,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024641,中欧化工产业混合发起C,混合型-偏股,1.3132,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024642,华夏中证银行ETF联接D,指数型-股票,1.5353,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024643,华夏食品饮料ETF联接D,指数型-股票,0.5806,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024644,银河家盈债券C,债券型-长债,1.1623,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024645,平安瑞和6个月持有混合A,混合型-偏债,1.0099,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024646,平安瑞和6个月持有混合C,混合型-偏债,1.0073,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024647,中欧制造升级混合发起A,混合型-偏股,1.0654,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024648,中欧制造升级混合发起C,混合型-偏股,1.061,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024649,建信利率债债券C,债券型-长债,1.119,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024650,前海开源中证A500指数增强A,指数型-股票,1.1289,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024651,前海开源中证A500指数增强C,指数型-股票,1.126,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024652,汇添富稳安三个月持有债券D,债券型-混合一级,1.0818,05-15,开放申购,开放赎回,,1.0,0.0,0.8,20260517
024655,鹏华中证800自由现金流ETF联接A,指数型-股票,1.1594,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024656,鹏华中证800自由现金流ETF联接C,指数型-股票,1.1575,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024657,鹏华中证800自由现金流ETF联接I,指数型-股票,1.1584,05-15,开放申购,开放赎回,,10.0,0.0,0.0,20260517
024658,国联价值均衡混合A,混合型-灵活,1.0006,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024659,国联价值均衡混合C,混合型-灵活,0.9996,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024660,建信稳定鑫利债券E,债券型-长债,1.1214,05-15,开放申购,开放赎回,,10.0,0.0,0.0,20260517
024661,国联鑫价值混合B,混合型-灵活,1.0461,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024662,富国创业板人工智能ETF发起式联接A,指数型-股票,2.1591,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024663,富国创业板人工智能ETF发起式联接C,指数型-股票,2.1556,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024665,上银上证科创板综合指数增强发起式A,指数型-股票,1.2716,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024666,上银上证科创板综合指数增强发起式C,指数型-股票,1.2688,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024667,富安达优势成长混合C,混合型-偏股,4.3937,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024668,中银欣享利率债债券C,债券型-长债,1.031,05-15,限购1万,开放赎回,,10.0,10000.0,0.0,20260517
024669,华商中证800指数增强A,指数型-股票,1.2082,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024670,华商中证800指数增强C,指数型-股票,1.2045,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024671,泰康安惠纯债债券D,债券型-长债,1.2305,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024672,永赢价值回报混合A,混合型-偏股,0.9862,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024673,永赢价值回报混合C,混合型-偏股,0.9831,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024674,兴合景气智选混合发起式A,混合型-偏股,1.3809,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024675,兴合景气智选混合发起式C,混合型-偏股,1.3753,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024676,万家多元价值混合发起式A,混合型-偏股,1.1743,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024677,万家多元价值混合发起式C,混合型-偏股,1.1693,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024678,东海产业优选混合发起式A,混合型-偏股,1.0879,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024679,东海产业优选混合发起式C,混合型-偏股,1.0756,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024680,东海产业优选混合发起式D,混合型-偏股,0.7082,05-15,暂停申购,开放赎回,,10.0,100000000000.0,,20260517
024681,中信建投凤凰货币D,货币型-普通货币,0.3342,05-16,开放申购,开放赎回,,0.01,0.0,0.0,20260517
024682,民生加银成长优选股票C,股票型,0.9126,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024683,东海价值臻选混合A,混合型-偏股,0.9196,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024684,东海价值臻选混合C,混合型-偏股,0.9162,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024685,东海价值臻选混合D,混合型-偏股,0.6929,05-15,暂停申购,开放赎回,,10.0,100000000000.0,,20260517
024686,东海价值臻选混合E,混合型-偏股,0.6081,05-15,暂停申购,开放赎回,,10.0,100000000000.0,,20260517
024687,东海产业优选混合发起式E,混合型-偏股,0.7327,05-15,暂停申购,开放赎回,,10.0,100000000000.0,,20260517
024688,富国国证通用航空产业ETF发起式联接A,指数型-股票,1.1403,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024689,富国国证通用航空产业ETF发起式联接C,指数型-股票,1.1384,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024690,民生加银中债1-3年农发债指数C,指数型-固收,1.0576,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024691,鑫元新兴产业睿选混合发起式A,混合型-偏股,1.1879,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024692,鑫元新兴产业睿选混合发起式C,混合型-偏股,1.1834,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024693,鑫元消费睿选混合发起式A,混合型-偏股,0.9234,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024694,鑫元消费睿选混合发起式C,混合型-偏股,0.9201,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024695,摩根盈元稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0215,05-13,开放申购,开放赎回,,1.0,0.0,0.8,20260517
024696,摩根盈元稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0183,05-13,开放申购,开放赎回,,1.0,0.0,0.0,20260517
024697,华夏信远一年持有混合A,混合型-偏股,0.4998,05-15,封闭期,开放赎回,,0.0,0.0,,20260517
024698,华夏信远一年持有混合B,混合型-偏股,0.5009,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024699,华夏信远一年持有混合C,混合型-偏股,0.4812,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024700,嘉实中证港股通创新药ETF发起联接A,指数型-股票,0.7694,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024701,嘉实中证港股通创新药ETF发起联接C,指数型-股票,0.7679,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024702,嘉实中证港股通汽车产业主题指数发起式A,指数型-股票,0.9388,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024703,嘉实中证港股通汽车产业主题指数发起式C,指数型-股票,0.9372,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024704,中银增利债券D,债券型-混合一级,1.2435,05-15,限购2万,开放赎回,,10.0,20000.0,0.08,20260517
024705,嘉实中证港股通高股息投资ETF发起联接A,指数型-股票,1.0447,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024706,嘉实中证港股通高股息投资ETF发起联接C,指数型-股票,1.0422,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024707,中金恒瑞债券A,债券型-混合一级,1.1919,05-15,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260517
024708,中金恒瑞债券C,债券型-混合一级,1.1668,05-15,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260517
024709,中金精选股票A,股票型,2.299,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024710,中金精选股票C,股票型,2.2555,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024711,中金新锐股票A,股票型,5.2401,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024712,中金新锐股票C,股票型,5.0846,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024713,博时国证大盘价值ETF联接A,指数型-股票,0.965,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024714,博时国证大盘价值ETF联接C,指数型-股票,0.9627,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024715,大成中证800指数增强发起式A,指数型-股票,1.0611,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024716,大成中证800指数增强发起式C,指数型-股票,1.0591,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024717,汇安成长领航混合A,混合型-偏股,1.4008,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024718,汇安成长领航混合C,混合型-偏股,1.3961,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024719,新华中证同业存单AAA指数7天持有,指数型-固收,1.0088,05-15,限购0,开放赎回,,1.0,0.0,0.0,20260517
024720,中银中高等级债券D,债券型-长债,1.1373,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260517
024721,兴业丰利债券C,债券型-长债,1.0258,05-15,限购0,开放赎回,,1.0,0.0,0.0,20260517
024722,兴业丰泰债券C,债券型-长债,1.033,05-15,限购0,开放赎回,,1.0,0.0,0.0,20260517
024723,金鹰添瑞中短债E,债券型-中短债,1.0567,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
024724,山证资管日日添利货币E,货币型-普通货币,0.3228,05-15,限购0,开放赎回,,0.01,0.0,0.0,20260517
024725,南方创业板人工智能ETF联接A,指数型-股票,1.6159,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024726,南方创业板人工智能ETF联接C,指数型-股票,1.6133,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024727,工银臻选回报混合,混合型-偏股,0.9427,05-15,开放申购,开放赎回,,1.0,0.0,1.5,20260517
024728,信澳中证同业存单AAA指数7天持有期,指数型-固收,1.0103,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
024729,兴业先进制造混合发起式A,混合型-偏股,1.1268,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024730,兴业先进制造混合发起式C,混合型-偏股,1.1223,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024731,富国双利增强债券E,债券型-混合二级,1.1483,05-15,开放申购,开放赎回,,1.0,0.0,0.0,20260517
024732,鹏华上证科创板生物医药ETF发起式联接A,指数型-股票,0.8183,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024733,鹏华上证科创板生物医药ETF发起式联接C,指数型-股票,0.8169,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024734,鹏华上证科创板生物医药ETF发起式联接I,指数型-股票,0.8177,05-15,开放申购,开放赎回,,10.0,0.0,0.0,20260517
024735,永赢港股通科技智选混合发起A,混合型-偏股,0.9667,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024736,永赢港股通科技智选混合发起C,混合型-偏股,0.9622,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024737,永赢新材料智选混合发起A,混合型-偏股,1.1732,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024738,永赢新材料智选混合发起C,混合型-偏股,1.1678,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024739,华泰柏瑞中证港股通科技ETF发起式联接A,指数型-股票,0.9081,05-15,限购10万,开放赎回,,10.0,100000.0,0.12,20260517
024740,华泰柏瑞中证港股通科技ETF发起式联接C,指数型-股票,0.9067,05-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260517
024741,人保上证科创板综合指数增强A,指数型-股票,1.1642,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024742,人保上证科创板综合指数增强C,指数型-股票,1.1627,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024743,浦银安盛北证50成份指数A,指数型-股票,0.955,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024744,浦银安盛北证50成份指数C,指数型-股票,0.9529,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024745,汇添富中证800自由现金流ETF联接A,指数型-股票,1.123,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024746,汇添富中证800自由现金流ETF联接C,指数型-股票,1.1203,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024747,兴全欣越混合D,混合型-偏股,1.1417,05-15,开放申购,开放赎回,,10.0,0.0,1.2,20260517
024748,博时中证卫星产业指数A,指数型-股票,1.2842,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024749,博时中证卫星产业指数C,指数型-股票,1.2825,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024750,兴业上证科创板人工智能指数A,指数型-股票,1.1391,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024751,兴业上证科创板人工智能指数C,指数型-股票,1.1374,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024752,华宝上证科创板综合指数增强A,指数型-股票,1.2679,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024753,华宝上证科创板综合指数增强C,指数型-股票,1.2654,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024754,天弘港股红利高股息指数E,指数型-股票,1.1867,05-15,开放申购,开放赎回,,0.1,0.0,0.0,20260517
024755,招商安弘灵活配置混合C,混合型-灵活,1.121,05-15,开放申购,开放赎回,,1.0,0.0,0.0,20260517
024756,国联安安泰灵活配置混合C,混合型-灵活,1.5959,05-15,开放申购,开放赎回,,1.0,0.0,0.0,20260517
024757,广发智荟多元配置六个月持有混合(FOF)A,FOF-稳健型,1.0488,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260517
024758,广发智荟多元配置六个月持有混合(FOF)C,FOF-稳健型,1.0453,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024759,国联现金增利货币E,货币型-普通货币,0.2781,05-15,限购0,开放赎回,,0.01,0.0,0.0,20260517
024760,长江中证同业存单AAA指数7天持有,指数型-固收,1.0052,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024761,富国中证800自由现金流ETF联接A,指数型-股票,1.1358,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024762,富国中证800自由现金流ETF联接C,指数型-股票,1.1341,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024763,富国上证科创板人工智能ETF发起式联接A,指数型-股票,1.451,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024764,富国上证科创板人工智能ETF发起式联接C,指数型-股票,1.4487,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024765,诺安优化收益债券A,债券型-混合一级,1.9316,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260517
024766,华宝国证通用航空产业ETF发起式联接A,指数型-股票,1.0466,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024767,华宝国证通用航空产业ETF发起式联接C,指数型-股票,1.0447,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024768,汇添富中证机器人ETF发起式联接A,指数型-股票,1.2905,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024769,汇添富中证机器人ETF发起式联接C,指数型-股票,1.2884,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024770,华富中证全指自由现金流ETF联接A,指数型-股票,1.117,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024771,华富中证全指自由现金流ETF联接C,指数型-股票,1.1134,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024772,摩根标普港股通低波红利ETF发起式联接A,指数型-股票,1.0898,05-15,限购100万,开放赎回,,10.0,1000000.0,0.1,20260517
024773,摩根标普港股通低波红利ETF发起式联接C,指数型-股票,1.0876,05-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260517
024774,永赢上证科创板人工智能指数发起A,指数型-股票,1.3731,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024775,永赢上证科创板人工智能指数发起C,指数型-股票,1.371,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024776,永赢上证科创板人工智能指数发起E,指数型-股票,1.372,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024777,金鹰中证全指自由现金流指数A,指数型-股票,1.013,05-15,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260517
024778,金鹰中证全指自由现金流指数B,指数型-股票,1.0129,05-15,开放申购,开放赎回,,10.0,0.0,1.5,20260517
024779,金鹰中证全指自由现金流指数C,指数型-股票,1.0115,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024780,金鹰中证全指自由现金流指数D,指数型-股票,1.0129,05-15,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260517
024781,华夏信盈一年持有债券,债券型-混合一级,1.0555,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024782,华夏债券增强六个月持有债券A,债券型-混合二级,1.0959,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024783,华夏债券增强六个月持有债券C,债券型-混合二级,1.0762,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024784,华夏债券优化一年持有债券A,债券型-混合二级,1.1561,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024785,华夏债券优化一年持有债券C,债券型-混合二级,1.1344,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024786,汇添富港股通红利回报混合发起式A,混合型-偏股,1.0788,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024787,汇添富港股通红利回报混合发起式C,混合型-偏股,1.0757,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024788,光大国证通用航空产业指数发起式A,指数型-股票,1.0502,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024789,光大国证通用航空产业指数发起式C,指数型-股票,1.0487,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024790,鑫元产业机遇混合A,混合型-偏股,0.9798,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024791,鑫元产业机遇混合C,混合型-偏股,0.9773,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024792,鑫元中证800自由现金流指数A,指数型-股票,1.1399,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024793,鑫元中证800自由现金流指数C,指数型-股票,1.1374,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024794,鑫元医药睿选混合发起式A,混合型-偏股,0.9237,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024795,鑫元医药睿选混合发起式C,混合型-偏股,0.9211,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024796,兴业科技创新混合发起式A,混合型-偏股,1.7577,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024797,兴业科技创新混合发起式C,混合型-偏股,1.7518,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024800,华夏品质生活混合A,混合型-偏股,0.6513,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024801,华夏品质生活混合C,混合型-偏股,0.628,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024802,华夏臻选价值成长混合A,混合型-偏股,0.9528,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024803,华夏臻选价值成长混合C,混合型-偏股,0.9103,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024804,华夏量化选股股票A,股票型,1.663,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024805,华夏量化选股股票C,股票型,1.5881,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024806,华夏稳健回报混合A,混合型-偏股,0.7069,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024807,华夏稳健回报混合C,混合型-偏股,0.6769,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024808,华夏成长动力混合A,混合型-偏股,2.6238,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024809,华夏成长动力混合C,混合型-偏股,2.5175,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024810,华夏财富优选一年持有混合(FOF)A,FOF-进取型,1.844,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024811,华夏财富优选一年持有混合(FOF)C,FOF-进取型,1.8008,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024812,富国消费优选混合A,混合型-偏股,0.9951,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024813,富国消费优选混合C,混合型-偏股,0.9939,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024814,汇添富沪深300自由现金流指数A,指数型-股票,0.9865,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024815,汇添富沪深300自由现金流指数C,指数型-股票,0.9861,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024816,东方红中证A500指数增强A,指数型-股票,1.0893,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024817,东方红中证A500指数增强C,指数型-股票,1.0872,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024818,中欧医药生物混合发起A,混合型-偏股,0.9261,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024819,中欧医药生物混合发起C,混合型-偏股,0.9213,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024820,国富国证港股通科技指数A,指数型-股票,0.7882,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024821,国富国证港股通科技指数C,指数型-股票,0.7877,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024822,华富天盈货币D,货币型-普通货币,0.2943,05-15,限购0,开放赎回,,0.01,0.0,0.0,20260517
024823,华富天盈货币E,货币型-普通货币,0.3016,05-15,限购0,开放赎回,,0.01,0.0,0.0,20260517
024824,招商医药精选混合发起式A,混合型-偏股,0.8567,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024825,招商医药精选混合发起式C,混合型-偏股,0.8528,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024826,东兴低碳经济混合发起A,混合型-偏股,1.0047,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024827,东兴低碳经济混合发起C,混合型-偏股,1.003,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024828,建信北证50成份指数发起A,指数型-股票,0.9481,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024829,建信北证50成份指数发起C,指数型-股票,0.9451,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024830,西部利得资源鑫选混合发起A,混合型-偏股,1.5755,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024831,西部利得资源鑫选混合发起C,混合型-偏股,1.5707,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024832,广发北证50成份指数F,指数型-股票,1.6358,05-15,限购0,开放赎回,,500.0,0.0,0.0,20260517
024833,博时中证全指自由现金流ETF联接A,指数型-股票,1.1191,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024834,博时中证全指自由现金流ETF联接C,指数型-股票,1.1169,05-15,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260517
024835,博时中证全指自由现金流ETF联接E,指数型-股票,1.119,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024836,中欧港股通科技混合发起A,混合型-偏股,1.131,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024837,中欧港股通科技混合发起C,混合型-偏股,1.1261,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024838,大成匠心卓越三年持有混合D,混合型-偏股,1.46,05-15,开放申购,封闭期,,100000.0,0.0,1.0,20260517
024839,汇添富稳弘纯债A,债券型-长债,1.0147,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260517
024840,汇添富稳弘纯债C,债券型-长债,1.0132,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024841,信澳高端装备混合A,混合型-偏股,1.0441,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024842,信澳高端装备混合C,混合型-偏股,1.0411,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024843,博时裕达纯债债券C,债券型-长债,1.091,05-15,限购0,开放赎回,,1.0,0.0,0.0,20260517
024844,华富货币D,货币型-普通货币,0.236,05-15,限购0,开放赎回,,0.01,0.0,0.0,20260517
024845,华富货币E,货币型-普通货币,0.236,05-15,限购0,开放赎回,,0.01,0.0,0.0,20260517
024846,富国中国中小盘混合(QDII)人民币C,QDII-混合偏股,3.6025,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024847,国投瑞银中证港股通科技指数发起式A,指数型-股票,0.8298,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024848,国投瑞银中证港股通科技指数发起式C,指数型-股票,0.8285,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024849,华夏安裕中短债债券A,债券型-中短债,1.0999,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260517
024850,华夏安裕中短债债券C,债券型-中短债,1.0891,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024851,华夏安裕中短债债券E,债券型-中短债,1.0987,05-15,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260517
024852,大成弘远回报一年持有混合D,混合型-偏股,1.3488,05-15,开放申购,开放赎回,,100000.0,0.0,1.0,20260517
024853,国泰上证科创板芯片ETF发起联接A,指数型-股票,1.5552,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024854,国泰上证科创板芯片ETF发起联接C,指数型-股票,1.553,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024855,天弘沪深300指数量化增强A,指数型-股票,1.1134,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
