基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
027444,中信保诚新能源混合发起式A,混合型-偏股,1.0,05-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260526
027445,中信保诚新能源混合发起式C,混合型-偏股,1.0,05-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260526
027446,兴银新锐量化选股混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260526
027447,兴银新锐量化选股混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027452,鑫元国证石油天然气指数发起式A,指数型-股票,0.9632,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
027453,鑫元国证石油天然气指数发起式C,指数型-股票,0.9631,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
027454,中欧中证科创创业50指数A,,,,,,,10000.0,0.0,0.3,20260526
027455,中欧中证科创创业50指数C,,,,,,,10000.0,0.0,0.0,20260526
027456,永赢中债-优选投资级信用债(1-3年)指数D,指数型-固收,1.0119,05-25,开放申购,开放赎回,,1.0,0.0,0.3,20260526
027459,湘财久恒30天滚动持有债券A,债券型-长债,1.0004,05-22,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260526
027460,湘财久恒30天滚动持有债券C,债券型-长债,1.0004,05-22,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260526
027461,平安兴福多元稳健3个月持有混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260526
027462,平安兴福多元稳健3个月持有混合(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260526
027467,华宝绿色领先股票C,股票型,1.6837,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
027468,招商瑞启回报债券A,债券型-混合二级,,,,,,1.0,0.0,0.3,20260526
027469,招商瑞启回报债券C,债券型-混合二级,,,,,,0.0,0.0,0.0,20260526
027472,招商智信优选6个月持有期混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260526
027473,招商智信优选6个月持有期混合(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260526
027480,泓德智选远航混合A,混合型-偏股,,,,,,0.0,0.0,0.8,20260526
027481,泓德智选远航混合C,混合型-偏股,,,,,,0.0,0.0,0.0,20260526
027484,中欧全景智选混合A,混合型-偏股,,,认购期,认购期,,10000.0,0.0,0.8,20260526
027485,中欧全景智选混合C,混合型-偏股,,,认购期,认购期,,10000.0,0.0,0.0,20260526
027486,长城中证电池指数发起A,指数型-股票,,,,,,1.0,0.0,0.3,20260526
027487,长城中证电池指数发起C,指数型-股票,,,,,,1.0,0.0,0.0,20260526
027488,易方达如意安恒3个月持有混合(FOF)A,,,,,,,1.0,0.0,0.5,20260526
027489,易方达如意安恒3个月持有混合(FOF)C,,,,,,,0.0,0.0,0.0,20260526
027492,工银消费悦享混合A,混合型-偏股,,,,,,1.0,0.0,0.8,20260526
027493,工银消费悦享混合C,混合型-偏股,,,,,,0.0,0.0,0.0,20260526
027494,易方达中证电池主题ETF联接发起式A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260526
027495,易方达中证电池主题ETF联接发起式C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027500,兴全盈泰多元配置三个月持有混合FOFA,FOF-均衡型,,,认购期,认购期,,10.0,0.0,0.5,20260526
027501,兴全盈泰多元配置三个月持有混合FOFC,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.0,20260526
027506,银华华瑞多元配置三个月持有期混合(FOF)A,,,,,,,10.0,0.0,0.5,20260526
027507,银华华瑞多元配置三个月持有期混合(FOF)C,,,,,,,0.0,0.0,0.0,20260526
027508,富国中证全指证券公司ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260526
027509,富国中证全指证券公司ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027518,中银先进制造混合发起A,混合型-偏股,0.9999,05-22,封闭期,封闭期,,0.0,0.0,0.8,20260526
027519,中银先进制造混合发起C,混合型-偏股,0.9999,05-22,封闭期,封闭期,,0.0,0.0,0.0,20260526
027520,广发上证科创板芯片设计主题ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260526
027521,广发上证科创板芯片设计主题ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027532,兴业中证细分有色金属产业主题指数发起式A,指数型-股票,,,,,,1.0,0.0,0.3,20260526
027533,兴业中证细分有色金属产业主题指数发起式C,指数型-股票,,,,,,0.0,0.0,0.0,20260526
027538,东方红欣益稳健3个月持有混合发起(FOF)A,,,,,,,10.0,0.0,0.5,20260526
027539,东方红欣益稳健3个月持有混合发起(FOF)C,,,,,,,0.0,0.0,0.0,20260526
027562,兴合动力领航混合发起式A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260526
027563,兴合动力领航混合发起式C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027570,银华嘉盈混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260526
027571,银华嘉盈混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027572,天弘北证50成份指数增强发起A,,,,,,,0.1,0.0,0.3,20260526
027573,天弘北证50成份指数增强发起C,,,,,,,0.0,0.0,0.0,20260526
027574,天弘上证科创板芯片设计主题ETF发起联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260526
027575,天弘上证科创板芯片设计主题ETF发起联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027588,华夏中证工程机械主题ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260526
027589,华夏中证工程机械主题ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027590,安联中国港股通精选混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260526
027591,安联中国港股通精选混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027598,鑫元中证工业有色金属主题指数发起式A,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260526
027599,鑫元中证工业有色金属主题指数发起式C,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260526
027602,华泰柏瑞恒生生物科技ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260526
027603,华泰柏瑞恒生生物科技ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027604,易方达中证工程机械主题ETF联接A,指数型-股票,,,,,,1.0,0.0,0.3,20260526
027605,易方达中证工程机械主题ETF联接C,指数型-股票,,,,,,0.0,0.0,0.0,20260526
027608,鹏华上证科创板芯片设计主题ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260526
027609,鹏华上证科创板芯片设计主题ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027614,易方达丰瑞债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.03,20260526
027615,易方达丰瑞债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260526
027636,国泰海通善衡稳健配置三个月持有混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260526
027637,国泰海通善衡稳健配置三个月持有混合(FOF)C,FOF-均衡型,,,,,,1.0,0.0,0.0,20260526
027646,中信建投双和债券A,,,,,,,0.0,0.0,0.3,20260526
027647,中信建投双和债券C,,,,,,,0.0,0.0,0.0,20260526
027654,东方阿尔法增利债券发起A,,,,,,,10.0,0.0,,20260526
027655,东方阿尔法增利债券发起C,,,,,,,0.0,0.0,,20260526
027656,长信北证50成份指数增强A,,,,,,,1.0,0.0,0.3,20260526
027657,长信北证50成份指数增强C,,,,,,,0.0,0.0,0.0,20260526
027658,中银稳进鼎利债券发起A,债券型-混合二级,,,封闭期,封闭期,,0.0,0.0,0.3,20260526
027659,中银稳进鼎利债券发起C,债券型-混合二级,,,封闭期,封闭期,,0.0,0.0,0.0,20260526
027664,湘财新材料混合A,,,,,,,0.0,0.0,0.8,20260526
027665,湘财新材料混合C,,,,,,,0.0,0.0,0.0,20260526
027672,交银信用添利债券(LOF)C,债券型-混合一级,1.1815,05-25,开放申购,开放赎回,,0.0,0.0,0.0,20260526
027680,平安添利债券E,债券型-混合一级,1.2043,05-25,限购0,开放赎回,,1.0,0.0,0.3,20260526
027681,富国核心智选混合发起式A,,,,,,,1.0,0.0,,20260526
027684,华安远见回报混合A,混合型-偏股,,,,,,0.0,0.0,0.8,20260526
027685,华安远见回报混合C,混合型-偏股,,,,,,0.0,0.0,0.0,20260526
027692,华夏诚安混合A,,,,,,,1.0,0.0,0.5,20260526
027693,华夏诚安混合C,,,,,,,0.0,0.0,0.0,20260526
027698,富国核心智选混合发起式C,,,,,,,1.0,0.0,,20260526
027707,金元顺安沣楹债券C,,,,,,,0.0,0.0,0.0,20260526
027736,泉果创新成长混合发起式,,,,,,,1.0,0.0,,20260526
027749,瑞达优选配置混合型发起式A,,,,,,,10.0,0.0,0.8,20260526
027750,瑞达优选配置混合型发起式C,,,,,,,10.0,0.0,0.0,20260526
040001,华安创新混合,混合型-平衡,1.839,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
040002,华安中国A股增强指数,指数型-股票,0.9761,05-25,限购20000万,开放赎回,,10.0,200000000.0,0.15,20260526
040003,华安现金富利货币A,货币型-普通货币,0.225,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
040004,华安宝利配置混合,混合型-偏股,0.962,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
040005,华安宏利混合A,混合型-偏股,6.1536,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
040007,华安中小盘成长混合,混合型-偏股,3.1073,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
040008,华安策略优选混合A,混合型-偏股,2.2768,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
040009,华安稳定收益债券A,债券型-混合一级,1.1497,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260526
040010,华安稳定收益债券B,债券型-混合一级,1.1445,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260526
040011,华安核心优选混合A,混合型-偏股,2.9431,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
040012,华安强化收益债券A,债券型-混合二级,1.4146,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
040013,华安强化收益债券B,债券型-混合二级,1.4022,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
040015,华安动态灵活配置混合A,混合型-灵活,5.34,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
040016,华安行业轮动混合,混合型-偏股,3.1884,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
040018,华安香港精选股票(QDII),QDII-普通股票,3.619,05-22,开放申购,开放赎回,,10.0,10000000000.0,0.16,20260526
040019,华安稳固收益债券C,债券型-混合一级,1.249,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
040020,华安升级主题混合A,混合型-偏股,1.851,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
040021,华安大中华升级股票(QDII)A,QDII-普通股票,3.271,05-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
040022,华安可转债债券A,债券型-混合二级,2.158,05-25,限购20000万,开放赎回,,10.0,200000000.0,0.08,20260526
040023,华安可转债债券B,债券型-混合二级,2.042,05-25,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260526
040025,华安科技动力混合A,混合型-偏股,12.721,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
040026,华安信用四季红债券A,债券型-混合一级,1.0469,05-25,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260526
040035,华安逆向策略混合A,混合型-偏股,7.411,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
040036,华安安心收益债券A,债券型-混合二级,0.99,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
040037,华安安心收益债券B,债券型-混合二级,0.971,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
040038,华安日日鑫货币A,货币型-普通货币,0.2551,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
040039,华安日日鑫货币B,货币型-普通货币,0.3214,05-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260526
040040,华安纯债债券A,债券型-长债,1.0822,05-25,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260526
040041,华安纯债债券C,债券型-长债,1.0824,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
040045,华安添鑫中短债A,债券型-中短债,1.1909,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.045,20260526
040046,华安纳斯达克100ETF联接(QDII)A,指数型-海外股票,8.3168,05-22,限购10,开放赎回,,10.0,10.0,0.12,20260526
040047,华安纳斯达克100ETF联接(QDII)A美元现钞,指数型-海外股票,1.2164,05-22,暂停申购,开放赎回,,0.0,0.0,1.2,20260526
040048,华安纳斯达克100ETF联接(QDII)A美元现汇,指数型-海外股票,1.2164,05-22,暂停申购,开放赎回,,0.0,0.0,1.2,20260526
040180,华安上证180ETF联接A,指数型-股票,1.9818,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260526
040190,华安上证50ETF联接A,指数型-股票,1.5788,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260526
041003,华安现金富利货币B,货币型-普通货币,0.292,05-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260526
050001,博时价值增长混合,混合型-偏股,1.391,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260526
050002,博时沪深300指数A,指数型-股票,2.1037,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050003,博时现金收益货币A,货币型-普通货币,0.2639,05-25,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260526
050004,博时精选混合A,混合型-偏股,2.5617,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050006,博时稳定价值债券B,债券型-混合一级,1.446,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
050007,博时平衡配置混合,混合型-平衡,1.108,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050008,博时第三产业混合,混合型-偏股,0.83,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050009,博时新兴成长混合,混合型-偏股,2.486,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050010,博时特许价值混合A,混合型-偏股,8.349,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050011,博时信用债券A/B,债券型-混合二级,3.8146,05-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260526
050012,博时策略混合,混合型-灵活,1.934,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050013,博时上证超大盘ETF联接A,指数型-股票,1.3988,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
050014,博时创业成长混合A,混合型-偏股,3.397,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050015,博时大中华亚太精选,QDII-普通股票,1.43,05-22,限购100万,开放赎回,,10.0,1000000.0,0.16,20260526
050016,博时宏观回报债券A/B,债券型-混合二级,1.6042,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
050018,博时行业轮动混合,混合型-偏股,1.456,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050019,博时转债增强债券A,债券型-混合二级,2.5755,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
050020,博时抗通胀增强回报,QDII-商品,0.679,05-22,限购100万,开放赎回,,10.0,1000000.0,0.15,20260526
050021,博时创业板ETF联接A,指数型-股票,3.3956,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
050022,博时回报混合,混合型-灵活,4.4308,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050023,博时天颐债券A,债券型-混合二级,1.8646,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
050024,博时上证自然资源ETF联接A,指数型-股票,1.9042,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
050025,博时标普500ETF联接A,指数型-海外股票,5.4958,05-22,暂停申购,开放赎回,,10.0,100.0,0.12,20260526
050026,博时医疗保健行业混合A,混合型-偏股,2.359,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
050027,博时信用债纯债债券A,债券型-长债,1.1238,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
050030,博时亚洲票息收益债券A人民币,QDII-纯债,1.4773,05-22,限购2000,开放赎回,,10.0,2000.0,0.08,20260526
050106,博时稳定价值债券A,债券型-混合一级,1.4611,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
050111,博时信用债券C,债券型-混合二级,3.6387,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
050116,博时宏观回报债券C,债券型-混合二级,1.558,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
050119,博时转债增强债券C,债券型-混合二级,2.4556,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
050123,博时天颐债券C,债券型-混合二级,1.758,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
050201,博时价值增长贰号混合,混合型-偏股,1.092,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260526
050202,博时亚洲票息收益债券A美元现汇,QDII-纯债,0.2161,05-22,限购0,开放赎回,,10.0,0.0,0.8,20260526
050203,博时亚洲票息收益债券A美元现钞,QDII-纯债,0.2161,05-22,限购0,开放赎回,,10.0,0.0,0.8,20260526
070001,嘉实成长收益混合A,混合型-偏股,1.4144,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070002,嘉实增长混合,混合型-偏股,21.5407,05-25,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070003,嘉实稳健混合,混合型-偏股,1.7353,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070005,嘉实债券A,债券型-混合一级,1.3174,05-25,限购500万,开放赎回,,10.0,5000000.0,0.08,20260526
070006,嘉实服务增值行业混合,混合型-灵活,5.861,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070008,嘉实货币A,货币型-普通货币,0.2668,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
070009,嘉实超短债债券C,债券型-中短债,1.0555,05-25,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260526
070010,嘉实主题混合,混合型-灵活,1.965,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070011,嘉实策略混合,混合型-灵活,0.989,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070012,嘉实海外中国股票混合,QDII-混合偏股,0.857,05-22,限购100,开放赎回,,10.0,100.0,0.15,20260526
070013,嘉实研究精选混合,混合型-偏股,1.516,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070015,嘉实多元债券A,债券型-混合二级,1.313,05-25,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260526
070016,嘉实多元债券B,债券型-混合二级,1.315,05-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260526
070017,嘉实量化阿尔法混合,混合型-偏股,1.475,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070018,嘉实回报混合,混合型-灵活,1.545,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070019,嘉实价值优势混合A,混合型-偏股,2.323,05-25,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260526
070020,嘉实稳固收益债券C,债券型-混合二级,1.2253,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
070021,嘉实主题新动力混合,混合型-偏股,2.805,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070022,嘉实领先成长混合,混合型-偏股,3.061,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070023,嘉实深证基本面120联接A,指数型-股票,2.39,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
070025,嘉实信用债券A,债券型-混合一级,1.3302,05-25,限购500万,开放赎回,,10.0,5000000.0,0.08,20260526
070026,嘉实信用债券C,债券型-混合一级,1.2877,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
070027,嘉实周期优选混合,混合型-偏股,4.031,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070028,嘉实安心货币A,货币型-普通货币,0.0,07-05,暂停申购,开放赎回,,10.0,2000000.0,0.0,20260526
070029,嘉实安心货币B,货币型-普通货币,0.1655,05-25,限购200万,开放赎回,,10.0,2000000.0,0.0,20260526
070030,嘉实中创400ETF联接A,指数型-股票,2.6537,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
070031,嘉实全球房地产(QDII),QDII-REITs,1.149,05-22,限购100,开放赎回,,10.0,100.0,0.15,20260526
070032,嘉实优化红利混合A,混合型-偏股,1.508,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
070037,嘉实纯债债券A,债券型-长债,1.4027,05-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260526
070038,嘉实纯债债券C,债券型-长债,1.356,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
070039,嘉实中证500ETF联接C,指数型-股票,1.9431,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
070088,嘉实货币B,货币型-普通货币,0.3325,05-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260526
070099,嘉实优质企业混合,混合型-偏股,1.607,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
080001,长盛成长价值混合A,混合型-偏股,1.812,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
080002,长盛创新先锋混合A,混合型-灵活,2.924,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
080003,长盛积极配置债券A,债券型-混合二级,1.5403,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
080005,长盛量化红利混合A,混合型-偏股,2.253,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
080006,长盛环球行业混合(QDII),QDII-混合偏股,1.373,05-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
080007,长盛同鑫行业配置混合A,混合型-灵活,1.948,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
080008,长盛战略新兴产业混合A,混合型-灵活,3.186,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
080011,长盛货币A,货币型-普通货币,0.2783,05-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260526
080012,长盛电子信息产业混合A,混合型-偏股,1.5066,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
080015,长盛中小盘精选混合,混合型-灵活,1.077,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
090001,大成价值增长混合A,混合型-灵活,1.0052,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
090002,大成债券A/B,债券型-混合一级,1.1149,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
090003,大成蓝筹稳健混合A,混合型-灵活,1.1561,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
090004,大成精选增值混合A,混合型-灵活,1.8207,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
090005,大成货币A,货币型-普通货币,0.2704,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
090006,大成2020生命周期混合A,混合型-偏债,1.0645,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
090007,大成策略回报混合A,混合型-偏股,1.1117,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
090009,大成行业轮动混合A,混合型-偏股,3.886,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
090010,大成中证红利指数A,指数型-股票,2.6655,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
090011,大成核心双动力混合A,混合型-偏股,1.518,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
090012,大成深证成长40ETF联接A,指数型-股票,1.9302,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
090013,大成竞争优势混合A,混合型-偏股,2.0388,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
090015,大成内需增长混合A,混合型-偏股,4.142,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
090016,大成消费主题混合A,混合型-偏股,2.0636,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
090017,大成可转债增强债券A,债券型-混合二级,2.2206,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
090018,大成新锐产业混合A,混合型-偏股,8.159,05-25,限购100万,开放赎回,,10.0,1000000.0,0.15,20260526
090019,大成景恒混合A,混合型-偏股,3.7663,05-25,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260526
090020,大成健康产业混合A,混合型-偏股,1.191,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
090021,大成月添利一个月滚动持有中短债A,债券型-中短债,1.1297,05-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260526
090022,大成现金增利货币A,货币型-普通货币,0.246,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
090023,大成安汇金融债C,债券型-长债,1.0619,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
091005,大成货币B,货币型-普通货币,0.3361,05-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260526
091021,大成月添利一个月滚动持有中短债B,债券型-中短债,1.1523,05-25,限购1万,开放赎回,,1000.0,10000.0,0.0,20260526
091022,大成现金增利货币B,货币型-普通货币,0.3117,05-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260526
091023,大成安汇金融债A,债券型-长债,1.0679,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
092002,大成债券C,债券型-混合一级,1.1326,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
096001,大成标普500等权重指数(QDII)A人民币,指数型-海外股票,2.7093,05-22,限购50,开放赎回,,10.0,50.0,0.15,20260526
100016,富国天源沪港深平衡混合A,混合型-灵活,3.198,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
100018,富国天利增长债券A,债券型-混合一级,1.3625,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
100020,富国天益价值混合A,混合型-灵活,2.0409,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
100022,富国天瑞强势混合A,混合型-灵活,1.4531,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
100025,富国天时货币A,货币型-普通货币,0.2697,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
100026,富国天合稳健优选混合,混合型-偏股,1.8693,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
100028,富国天时货币B,货币型-普通货币,0.3355,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
100029,富国天成红利混合,混合型-灵活,1.0144,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
100032,富国中证红利指数增强A,指数型-股票,0.973,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
