基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
159570,港股通创新药ETF汇添富,指数型-股票,1.517,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159571,创业板200ETF富国,指数型-股票,1.7102,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159572,创业板200ETF易方达,指数型-股票,1.7054,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159573,创业板200ETF华夏,指数型-股票,1.7147,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159575,创业板200ETF银华,指数型-股票,1.6689,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159576,深证100ETF广发,指数型-股票,1.7376,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159577,美国50ETF汇添富,指数型-海外股票,1.5425,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159578,深证主板50ETF南方,指数型-股票,1.255,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159581,红利ETF万家,指数型-股票,1.0894,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159582,半导体ETF博时,指数型-股票,3.286,05-13,暂停申购,暂停赎回,,0.0,0.0,,20260514
159583,通信ETF富国,指数型-股票,1.9094,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159586,计算机ETF南方,指数型-股票,1.3177,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159587,粮食ETF广发,指数型-股票,1.3652,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159588,石油ETF景顺,指数型-股票,1.3419,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159589,红利ETF广发,指数型-股票,1.112,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159590,软件ETF汇添富,指数型-股票,1.103,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159591,A50ETF富国,指数型-股票,1.4499,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159592,A50ETF银华,指数型-股票,1.4213,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159593,中证A50ETF平安,指数型-股票,1.4454,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159595,中证A50ETF大成,指数型-股票,1.4449,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159596,A50ETF华宝,指数型-股票,0.6905,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159597,创业板成长ETF易方达,指数型-股票,2.7598,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159599,芯片ETF东财,指数型-股票,2.9004,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159600,科创债ETF嘉实,指数型-固收,100.877,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159601,A50ETF华夏,指数型-股票,1.1839,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159602,中国A50ETF南方,指数型-股票,1.1431,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159603,科创创业ETF天弘,指数型-股票,1.9144,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159605,中概互联ETF广发,指数型-海外股票,0.8981,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159606,中证500成长ETF易方达,指数型-股票,1.3756,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159607,中概互联网ETF嘉实,指数型-海外股票,0.8986,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159608,稀有金属ETF广发,指数型-股票,1.3603,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159609,光伏ETF浦银,指数型-股票,0.6668,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159610,中证500增强ETF景顺,指数型-股票,1.3668,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159611,电力ETF广发,指数型-股票,1.1975,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159612,标普500ETF国泰,指数型-海外股票,1.8803,05-12,暂停申购,场内交易,,0.0,0.0,,20260514
159613,信息安全ETF嘉实,指数型-股票,1.0612,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159615,恒生生物科技ETF南方,指数型-海外股票,1.081,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159616,农牧ETF建信,指数型-股票,0.8912,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159617,中证500价值ETF华夏,指数型-股票,1.4345,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159618,光伏ETF华安,指数型-股票,0.9063,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159619,基建ETF国泰,指数型-股票,1.0652,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159620,中证500成长ETF华夏,指数型-股票,1.3607,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159621,ESGETF国泰,指数型-股票,1.2229,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159622,创新药ETF东财,指数型-股票,1.0719,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159623,成渝经济圈ETF博时,指数型-股票,1.0776,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159625,绿色电力ETF嘉实,指数型-股票,1.4072,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159627,A100ETF华夏,指数型-股票,1.4268,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159628,国证2000ETF万家,指数型-股票,1.5921,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159629,中证1000ETF富国,指数型-股票,3.6886,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159630,A100ETF汇添富,指数型-股票,1.4907,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159631,A100ETF招商,指数型-股票,1.3667,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159632,纳斯达克ETF华安,指数型-海外股票,2.2523,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159633,中证1000ETF易方达,指数型-股票,3.7828,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159635,基建ETF华夏,指数型-股票,1.1268,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159636,港股通科技30ETF工银,指数型-股票,0.583,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159637,新能源车ETF东财,指数型-股票,1.0471,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159638,高端装备ETF嘉实,指数型-股票,1.1251,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159639,碳中和ETF南方,指数型-股票,1.1215,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159640,碳中和龙头ETF工银,指数型-股票,1.1033,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159641,碳中和ETF招商,指数型-股票,1.1696,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159642,碳中和ETF大成,指数型-股票,1.1078,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159643,疫苗ETF国泰,指数型-股票,0.5828,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159645,疫苗ETF富国,指数型-股票,0.6554,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159647,中药ETF鹏华,指数型-股票,0.9229,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159649,国开债ETF华安,指数型-固收,109.8093,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159650,国开债ETF博时,指数型-固收,108.1306,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159651,国开债ETF平安,指数型-固收,107.6819,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159652,有色ETF汇添富,指数型-股票,1.9104,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159653,ESG300ETF国联安,指数型-股票,1.2951,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159655,标普500ETF华夏,指数型-海外股票,1.8304,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159656,沪深300成长ETF万家,指数型-股票,1.3242,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159657,疫苗ETF鹏华,指数型-股票,0.6354,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159658,数字经济ETF华安,指数型-股票,1.8768,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159659,纳斯达克100ETF招商,指数型-海外股票,2.1366,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159660,纳指ETF汇添富,指数型-海外股票,2.168,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159661,A100ETF嘉实,指数型-股票,1.5392,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159662,交运ETF南方,指数型-股票,1.0324,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159663,机床ETF华夏,指数型-股票,2.3138,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159665,半导体龙头ETF工银,指数型-股票,2.4877,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159666,交通运输ETF华夏,指数型-股票,1.0268,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159667,工业母机ETF国泰,指数型-股票,2.331,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159669,绿色电力ETF国泰,指数型-股票,1.2891,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159670,消费50ETF国联安,指数型-股票,0.8876,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159671,稀有金属ETF工银,指数型-股票,1.6637,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159672,消费ETF博时,指数型-股票,0.6776,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159673,沪深300ETF鹏华,指数型-股票,1.374,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159675,创业板增强ETF嘉实,指数型-股票,1.6691,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159676,创业板增强ETF富国,指数型-股票,1.7727,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159677,中证1000增强ETF银华,指数型-股票,1.6493,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159678,500增强ETF博时,指数型-股票,1.7097,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159679,中证1000增强ETF国泰,指数型-股票,1.4434,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159680,中证1000增强ETF招商,指数型-股票,1.8392,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159681,创业板50ETF鹏华,指数型-股票,1.9102,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159682,创业板50ETF景顺,指数型-股票,1.8898,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159685,1000增强ETF天弘,指数型-股票,1.6428,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159686,A100ETF易方达,指数型-股票,1.3895,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159687,亚太精选ETF南方,指数型-海外股票,1.8174,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159688,恒生互联网ETF华安,指数型-海外股票,0.8938,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159689,消费ETF南方,指数型-股票,0.6806,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159690,有色矿业ETF招商,指数型-股票,2.2825,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159691,港股红利ETF工银,指数型-股票,1.3148,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159692,证券ETF东财,指数型-股票,1.2095,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159695,通信ETF嘉实,指数型-股票,3.2926,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159696,纳指ETF易方达,指数型-海外股票,1.847,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159697,石油ETF鹏华,指数型-股票,1.4283,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159698,粮食ETF鹏华,指数型-股票,1.0608,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159699,恒生消费ETF广发,指数型-海外股票,0.956,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159700,科创债ETF南方,指数型-固收,100.8512,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159701,物联网ETF招商,指数型-股票,1.4292,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159703,新材料ETF天弘,指数型-股票,1.0111,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159706,深证100ETF华安,指数型-股票,1.0417,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159707,地产ETF华宝,指数型-股票,0.61,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159708,红利ETF西部利得,指数型-股票,0.8844,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159709,物联网ETF工银,指数型-股票,1.8589,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159711,港股通50ETF华夏,指数型-股票,1.3806,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159712,港股通50ETF国泰,指数型-股票,1.2827,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159713,稀土ETF富国,指数型-股票,1.5387,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159715,稀土ETF易方达,指数型-股票,1.4118,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159716,深证100ETF华宝,指数型-股票,1.244,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159717,ESGETF鹏华,指数型-股票,1.145,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159718,港股医药ETF平安,指数型-股票,0.8569,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159719,国企ETF平安,指数型-股票,1.6605,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159720,智能车ETF泰康,指数型-股票,0.9282,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159721,深证100ETF永赢,指数型-股票,1.1832,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159723,科技龙头ETF汇添富,指数型-股票,1.1551,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159725,线上消费ETF工银,指数型-股票,0.941,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159726,港股通高股息ETF华夏,指数型-股票,1.4026,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159728,在线消费ETF南方,指数型-股票,0.9636,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159729,互联网ETF汇添富,指数型-股票,0.8154,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159730,家电ETF博时,指数型-股票,1.119,05-13,场内交易,场内交易,,1000000.0,0.0,,20260514
159731,石化ETF华夏,指数型-股票,1.0083,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159732,消费电子ETF华夏,指数型-股票,1.4974,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159735,港股消费ETF银华,指数型-股票,0.7296,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159736,食品饮料ETF天弘,指数型-股票,0.6349,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159738,云计算ETF华泰柏瑞,指数型-股票,2.2545,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159739,云计算ETF鹏华,指数型-股票,1.8774,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159740,恒生科技ETF大成,指数型-海外股票,0.646,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159741,恒生科技ETF嘉实,指数型-海外股票,0.6456,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159742,恒生科技ETF博时,指数型-海外股票,0.6614,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159743,湖北ETF博时,指数型-股票,1.6019,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159745,建材ETF国泰,指数型-股票,0.6592,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159747,香港科技ETF南方,指数型-海外股票,1.298,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159748,创新药ETF富国,指数型-股票,0.761,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159750,港股科技50ETF招商,指数型-海外股票,0.9528,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159751,港股通科技ETF鹏华,指数型-股票,0.9639,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159752,新能源ETF申万菱信,指数型-股票,0.7957,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159755,电池ETF广发,指数型-股票,1.2089,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159757,电池ETF景顺,指数型-股票,1.0039,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159758,红利质量ETF华夏,指数型-股票,1.16,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159760,医疗健康ETF泰康,指数型-股票,0.579,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159761,新材料ETF国泰,指数型-股票,0.8891,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159763,新材料ETF建信,指数型-股票,0.8133,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159766,旅游ETF富国,指数型-股票,0.6432,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159767,电池龙头ETF兴银,指数型-股票,0.9828,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159768,房地产ETF银华,指数型-股票,0.546,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159770,机器人ETF天弘,指数型-股票,1.1972,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159773,创业板科技ETF华泰柏瑞,指数型-股票,1.4746,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159775,电池ETF建信,指数型-股票,1.0065,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159776,港股医药ETF银华,指数型-股票,1.1484,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159777,创科技ETF国联安,指数型-股票,1.3833,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159778,工业互联网ETF鹏华,指数型-股票,1.3337,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159779,消费电子ETF招商,指数型-股票,1.5572,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159780,科创创业50ETF南方,指数型-股票,1.236,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159781,科创创业ETF易方达,指数型-股票,1.2386,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159782,双创50ETF银华,指数型-股票,1.2366,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159783,科创创业50ETF华夏,指数型-股票,1.2427,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159786,VRETF银华,指数型-股票,1.3265,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159787,建材ETF易方达,指数型-股票,0.7247,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159788,港股通100ETF易方达,指数型-股票,1.2908,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159790,碳中和ETF华夏,指数型-股票,0.8565,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159791,300ESGETF华夏,指数型-股票,1.1778,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159792,港股通互联网ETF富国,指数型-股票,0.6996,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159793,线上消费ETF平安,指数型-股票,0.9424,05-13,场内交易,场内交易,,1000000.0,0.0,,20260514
159795,智能汽车ETF汇添富,指数型-股票,1.0968,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159796,电池ETF汇添富,指数型-股票,1.1357,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159797,医疗器械ETF汇添富,指数型-股票,0.7503,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159798,消费ETF易方达,指数型-股票,0.8704,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159800,中证800ETF鹏华,指数型-股票,1.546,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159801,芯片ETF广发,指数型-股票,1.1824,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159804,创中盘88ETF国寿,指数型-股票,1.8196,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159805,传媒ETF鹏华,指数型-股票,1.4303,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159806,新能源车ETF国泰,指数型-股票,0.9222,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159807,科技ETF易方达,指数型-股票,0.9437,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159808,创100ETF融通,指数型-股票,1.5577,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159810,创业板ETF浦银,指数型-股票,1.6264,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159811,5GETF博时,指数型-股票,3.2142,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159812,黄金ETF前海开源,指数型-其他,9.7802,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159813,半导体ETF鹏华,指数型-股票,1.5263,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159814,创业大盘ETF西部利得,指数型-股票,0.832,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159816,0-4年地方债ETF鹏华,指数型-固收,114.1586,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159819,人工智能ETF易方达,指数型-股票,2.0336,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159820,中证500ETF天弘,指数型-股票,1.5246,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159821,创业板ETF中银证券,指数型-股票,1.5197,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159822,新经济ETF银华,指数型-海外股票,0.6579,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159824,新能源车ETF博时,指数型-股票,1.4056,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159825,农业ETF富国,指数型-股票,0.8088,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159827,农业ETF银华,指数型-股票,0.8722,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159828,医疗ETF国泰,指数型-股票,0.4202,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159830,金ETF天弘,指数型-其他,10.2384,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159831,金ETF嘉实,指数型-其他,9.9058,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159834,金ETF南方,指数型-其他,10.2391,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159835,创新药ETF建信,指数型-股票,0.646,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159836,创业板300ETF天弘,指数型-股票,1.4862,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159837,生物科技ETF易方达,指数型-股票,0.4902,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159838,医药50ETF博时,指数型-股票,0.5682,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159839,生物医药ETF汇添富,指数型-股票,0.3557,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159840,锂电池ETF工银,指数型-股票,0.9698,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159841,证券ETF天弘,指数型-股票,0.9926,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159842,券商ETF银华,指数型-股票,1.0408,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159843,食品饮料ETF招商,指数型-股票,0.5789,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159845,中证1000ETF华夏,指数型-股票,3.6995,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159847,医疗ETF易方达,指数型-股票,0.399,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159848,证券ETF国联安,指数型-股票,0.8722,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159849,生物科技ETF招商,指数型-股票,0.502,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159850,恒生国企ETF华夏,指数型-海外股票,0.8686,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159851,金融科技ETF华宝,指数型-股票,0.7583,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159852,软件ETF嘉实,指数型-股票,0.8505,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159855,影视ETF银华,指数型-股票,0.9196,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159856,互联网龙头ETF工银,指数型-股票,0.6841,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159857,光伏ETF天弘,指数型-股票,0.976,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159858,创新药ETF南方,指数型-股票,0.6618,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159859,生物医药ETF天弘,指数型-股票,0.383,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159861,碳中和50ETF国泰,指数型-股票,1.3145,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159862,食品饮料ETF银华,指数型-股票,0.5833,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159863,光伏ETF鹏华,指数型-股票,0.7633,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159864,光伏ETF国泰,指数型-股票,0.7515,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159865,养殖ETF国泰,指数型-股票,0.59,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159866,日经ETF工银,指数型-海外股票,1.6033,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159867,养殖ETF鹏华,指数型-股票,0.5991,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159869,游戏ETF华夏,指数型-股票,1.325,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159870,化工ETF鹏华,指数型-股票,0.9213,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159871,有色ETF银华,指数型-股票,1.1211,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159872,智能网联汽车ETF鹏华,指数型-股票,1.0154,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159873,医疗设备ETF天弘,指数型-股票,0.5839,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159875,新能源ETF嘉实,指数型-股票,0.7863,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159876,有色ETF华宝,指数型-股票,1.1517,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159877,医疗ETF南方,指数型-股票,0.5762,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159880,有色ETF鹏华,指数型-股票,2.2309,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159881,有色金属ETF国泰,指数型-股票,2.149,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159883,医疗器械ETF永赢,指数型-股票,0.4882,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159885,碳中和ETF鹏华,指数型-股票,0.8779,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159886,机械ETF富国,指数型-股票,1.1557,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159887,银行ETF富国,指数型-股票,1.272,05-13,场内交易,场内交易,,1.0,0.0,,20260514
159888,智能汽车ETF华夏,指数型-股票,1.2821,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159889,智能汽车ETF国泰,指数型-股票,1.1063,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159890,云计算ETF招商,指数型-股票,2.014,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159891,医疗ETF建信,指数型-股票,0.4326,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159892,恒生医药ETF华夏,指数型-海外股票,0.7542,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159895,物联网ETF易方达,指数型-股票,1.5534,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159896,物联网ETF南方,指数型-股票,1.4417,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159898,医疗器械ETF招商,指数型-股票,0.5392,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159899,软件ETF招商,指数型-股票,0.8767,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159901,深证100ETF易方达,指数型-股票,4.0488,05-13,场内交易,场内交易,,1000000.0,0.0,0.05,20260514
159902,中小100ETF华夏,指数型-股票,5.2616,05-13,暂停申购,场内交易,,1.0,0.0,1.5,20260514
159903,深成ETF南方,指数型-股票,1.9511,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159905,红利ETF工银,指数型-股票,1.8366,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159906,深成长ETF大成,指数型-股票,2.0015,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159907,国证2000ETF广发,指数型-股票,1.2255,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159908,创业板ETF博时,指数型-股票,3.7607,05-13,场内交易,场内交易,,10.0,0.0,0.05,20260514
159909,TMT50ETF招商,指数型-股票,1.4316,05-13,场内交易,场内交易,,0.0,0.0,,20260514
