基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023617,博时中证800指数增强C,指数型-股票,1.0355,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023618,富国天丰强化债券(LOF)C,债券型-混合一级,1.1571,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023619,华夏中证A500指数增强A,指数型-股票,1.2885,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023620,华夏中证A500指数增强C,指数型-股票,1.2848,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023621,华夏上证科创板200ETF联接A,指数型-股票,1.094,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023622,华夏上证科创板200ETF联接C,指数型-股票,1.092,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023623,前海开源港股通价值领航混合A,混合型-偏股,0.8887,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023624,前海开源港股通价值领航混合C,混合型-偏股,0.8864,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023625,创金合信货币F,货币型-普通货币,0.4641,03-31,限购0,开放赎回,,0.0,0.0,0.0,20260401
023626,南方崇元纯债债券E,债券型-长债,1.2016,03-31,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260401
023627,鑫元货币D,货币型-普通货币,0.3267,03-31,暂停申购,开放赎回,,0.01,0.0,0.0,20260401
023628,平安鼎信债券F,债券型-混合二级,1.035,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
023629,平安鑫享混合F,混合型-灵活,1.6552,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023630,鑫元中证A100指数A,指数型-股票,1.0238,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023631,鑫元中证A100指数C,指数型-股票,1.0209,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023632,景顺长城新兴产业混合A,混合型-偏股,1.6135,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023633,景顺长城新兴产业混合C,混合型-偏股,1.6072,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023634,国泰中债优选投资级信用债指数发起A,指数型-固收,1.0047,03-31,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260401
023635,国泰中债优选投资级信用债指数发起C,指数型-固收,1.0044,03-31,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260401
023636,易方达安旭90天持有债券A,债券型-混合一级,1.0281,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
023637,易方达安旭90天持有债券C,债券型-混合一级,1.0279,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023638,国泰A股电网设备ETF联接A,指数型-股票,1.8594,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023639,国泰A股电网设备ETF联接C,指数型-股票,1.8557,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023640,银华季季丰90天滚动持有债券A,债券型-混合一级,1.0222,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
023641,银华季季丰90天滚动持有债券C,债券型-混合一级,1.0202,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023642,合煦智远欣悦利率债A,债券型-长债,0.9572,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
023643,合煦智远欣悦利率债C,债券型-长债,0.9557,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023644,华富富润债券A,债券型-混合二级,1.0104,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023645,华富富润债券C,债券型-混合二级,1.0076,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023646,前海开源鼎瑞债券D,债券型-混合二级,1.0605,03-31,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260401
023647,广发科技智选股票发起式A,股票型,1.3971,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023648,广发科技智选股票发起式C,股票型,1.3892,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023649,汇安裕宏利率债债券A,债券型-长债,1.0052,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
023650,汇安裕宏利率债债券C,债券型-长债,1.0042,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023651,富国上证科创板芯片ETF发起式联接A,指数型-股票,1.3682,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023652,富国上证科创板芯片ETF发起式联接C,指数型-股票,1.3655,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023653,安信鑫利30天持有债券A,债券型-长债,1.0107,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260401
023654,安信鑫利30天持有债券C,债券型-长债,1.0096,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023655,融通中证诚通央企科技创新ETF发起式联接A,指数型-股票,1.1536,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023656,融通中证诚通央企科技创新ETF发起式联接C,指数型-股票,1.1503,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023657,大成元鸿锦利债券A,债券型-混合二级,0.9792,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023658,大成元鸿锦利债券C,债券型-混合二级,0.9762,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023659,华泰柏瑞北证50成份指数A,指数型-股票,0.8937,03-31,限购100万,开放赎回,,10.0,1000000.0,0.1,20260401
023660,华泰柏瑞北证50成份指数C,指数型-股票,0.8911,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
023661,华泰柏瑞北证50成份指数I,指数型-股票,0.8928,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
023662,国泰海通稳健悦享90天持有债券发起A,债券型-长债,1.0128,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
023663,国泰海通稳健悦享90天持有债券发起C,债券型-长债,1.011,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023664,中信保诚稳和利率债债券A,债券型-长债,1.0033,03-31,开放申购,开放赎回,,1.0,0.0,0.6,20260401
023665,中信保诚稳和利率债债券C,债券型-长债,1.0041,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
023666,中信保诚中证同业存单AAA指数7天持有,指数型-固收,1.0079,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023667,汇丰晋信2016周期混合D,混合型-偏债,1.3326,03-31,开放申购,开放赎回,,10000000.0,100000000000.0,0.075,20260401
023668,中银中证A500指数增强A,指数型-股票,1.1758,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023669,中银中证A500指数增强C,指数型-股票,1.172,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023670,中银中证A500指数增强E,指数型-股票,1.1718,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023671,华商收益增强债券C,债券型-混合一级,1.504,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023672,东方红裕丰回报债券A,债券型-混合二级,1.0016,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023673,东方红裕丰回报债券C,债券型-混合二级,0.9981,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023674,德邦新兴产业混合发起式A,混合型-偏股,1.2285,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023675,德邦新兴产业混合发起式C,混合型-偏股,1.2255,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023676,长盛盛和纯债D,债券型-长债,1.1021,03-31,限购100万,开放赎回,,10.0,1000000.0,0.09,20260401
023677,百嘉百达利率债债券A,债券型-长债,1.0041,03-31,开放申购,开放赎回,,1.0,0.0,0.4,20260401
023678,百嘉百达利率债债券C,债券型-长债,1.0034,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
023679,格林上证科创板综合指数增强A,指数型-股票,1.0,03-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260401
023680,格林上证科创板综合指数增强C,指数型-股票,1.0,03-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260401
023681,格林60天持有期债券A,债券型-长债,1.0196,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
023682,格林60天持有期债券C,债券型-长债,1.0177,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023683,方正富邦瑞实90天持有期债券A,债券型-混合一级,1.0134,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
023684,方正富邦瑞实90天持有期债券C,债券型-混合一级,1.0121,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023685,建信上海金ETF联接D,指数型-其他,2.3542,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023686,建信上证科创板200ETF联接A,指数型-股票,1.0962,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023687,建信上证科创板200ETF联接C,指数型-股票,1.0951,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023688,中信保诚优质纯债债券D,债券型-混合一级,1.1356,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023689,中信保诚稳丰D,债券型-长债,1.096,03-31,限购1万,开放赎回,,10.0,10000.0,0.08,20260401
023690,中信保诚稳利D,债券型-长债,1.0826,03-31,限购1万,开放赎回,,10.0,10000.0,0.08,20260401
023691,中信保诚稳益D,债券型-长债,1.0925,03-31,限购1万,开放赎回,,10.0,10000.0,0.08,20260401
023692,诺德安悦,债券型-混合二级,1.0112,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023693,长盛货币C,货币型-普通货币,0.3261,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
023696,海富通添益货币C,货币型-普通货币,0.336,03-31,开放申购,开放赎回,,0.01,0.0,0.0,20260401
023697,银河久泰债券C,债券型-长债,1.1564,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023698,长城元利债券A,债券型-长债,1.0063,03-31,暂停申购,开放赎回,,10.0,0.01,0.04,20260401
023699,长城元利债券C,债券型-长债,1.0058,03-31,暂停申购,开放赎回,,10.0,0.01,0.0,20260401
023700,招商中债1-5年进出口行D,指数型-固收,1.0498,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
023702,银华可转债债券D,债券型-混合二级,1.5841,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260401
023703,鑫元优享30天持有债券A,债券型-长债,1.0133,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
023704,鑫元优享30天持有债券C,债券型-长债,1.0116,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023706,华泰紫金稳健养老目标一年持有(FOF)Y,FOF-稳健型,1.0979,03-27,开放申购,封闭期,,0.0,0.0,1.0,20260401
023707,东海海鑫双悦3个月持有债券A,债券型-混合一级,1.1479,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
023708,东海海鑫双悦3个月持有债券C,债券型-混合一级,1.1203,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023709,万家现金宝货币D,货币型-普通货币,0.5837,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
023711,中金中证优选300指数(LOF)B,指数型-股票,2.3414,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023712,前海开源康颐平衡养老三年(FOF)Y,FOF-均衡型,1.0578,03-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260401
023713,国联安主题驱动混合C,混合型-偏股,2.8861,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
023714,东方养老目标2050五年持有混合发起(FOF)Y,FOF-进取型,1.2574,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023715,华夏中证动漫游戏ETF发起式联接D,指数型-股票,1.3284,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023716,嘉实致盈债券D,债券型-混合一级,1.0244,03-31,限购100万,开放赎回,,10.0,1000000.0,0.1,20260401
023717,中泰福瑞稳健养老一年持有混合发起(FOF)Y,FOF-稳健型,1.1077,03-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260401
023718,嘉实商业银行精选债券D,债券型-长债,1.0506,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023719,华夏上证科创板综合ETF联接A,指数型-股票,1.3569,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023720,华夏上证科创板综合ETF联接C,指数型-股票,1.3543,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023721,天弘上证科创板综合ETF联接A,指数型-股票,1.3273,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023722,天弘上证科创板综合ETF联接C,指数型-股票,1.3234,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023723,景顺长城上证科创板综合价格ETF联接A,指数型-股票,1.3459,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023724,景顺长城上证科创板综合价格ETF联接C,指数型-股票,1.3432,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023725,工银上证科创板综合价格ETF联接A,指数型-股票,1.3318,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023726,工银上证科创板综合价格ETF联接C,指数型-股票,1.3285,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023727,博时上证科创板综合ETF联接A,指数型-股票,1.3621,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023728,博时上证科创板综合ETF联接C,指数型-股票,1.358,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023729,易方达上证科创板综合ETF联接A,指数型-股票,1.3635,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023730,易方达上证科创板综合ETF联接C,指数型-股票,1.3594,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023731,南方上证科创板综合ETF联接A,指数型-股票,1.3639,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023732,南方上证科创板综合ETF联接C,指数型-股票,1.3612,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023733,国泰上证科创板综合ETF发起联接A,指数型-股票,1.3584,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023734,国泰上证科创板综合ETF发起联接C,指数型-股票,1.3556,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023735,汇添富上证科创板综合ETF联接A,指数型-股票,1.3251,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023736,汇添富上证科创板综合ETF联接C,指数型-股票,1.3226,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023737,富国上证科创板综合价格ETF联接A,指数型-股票,1.3661,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023738,富国上证科创板综合价格ETF联接C,指数型-股票,1.3634,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023739,招商上证科创板综合ETF联接A,指数型-股票,1.3616,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023740,招商上证科创板综合ETF联接C,指数型-股票,1.3576,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023741,华泰柏瑞上证科创板综合ETF联接A,指数型-股票,1.376,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023742,华泰柏瑞上证科创板综合ETF联接C,指数型-股票,1.3734,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023743,建信上证科创板综合ETF联接A,指数型-股票,1.3363,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023744,建信上证科创板综合ETF联接C,指数型-股票,1.3326,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023745,兴银现金收益C,货币型-普通货币,0.226,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
023746,华富新华中诚信红利价值指数A,指数型-股票,1.0849,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023747,华富新华中诚信红利价值指数C,指数型-股票,1.0811,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023748,广发上证科创板200ETF联接A,指数型-股票,1.1101,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023749,广发上证科创板200ETF联接C,指数型-股票,1.1083,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023750,国富兴海回报混合C,混合型-偏股,1.0891,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023751,百嘉百瑞混合发起式C,混合型-偏股,1.3881,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023752,长信量化中小盘股票C,股票型,1.865,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023753,永赢信息产业智选混合发起A,混合型-偏股,0.8708,03-31,限购100万,开放赎回,,10.0,1000000.0,0.15,20260401
023754,永赢信息产业智选混合发起C,混合型-偏股,0.8649,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
023755,永赢中证A500ETF发起联接A,指数型-股票,1.1786,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023756,永赢中证A500ETF发起联接C,指数型-股票,1.1758,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023757,鹏华上证科创综合ETF联接A,指数型-股票,1.3428,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023758,鹏华上证科创综合ETF联接C,指数型-股票,1.3401,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023761,广发智选启航混合A,混合型-偏股,1.263,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023762,广发智选启航混合C,混合型-偏股,1.259,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023763,华夏恒生科技ETF发起式联接(QDII)D,指数型-海外股票,0.775,03-31,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260401
023764,华夏恒生互联网科技业ETF发起式联接(QDII)D,指数型-海外股票,0.6475,03-31,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260401
023765,华夏中证5G通信主题ETF联接D,指数型-股票,2.1886,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023766,华夏中证全指证券公司ETF联接D,指数型-股票,1.1398,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023767,国投瑞银货币E,货币型-普通货币,0.2669,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
023768,国投瑞银中高等级债券D,债券型-混合一级,1.1563,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260401
023769,信澳慧理财货币E,货币型-普通货币,0.3276,03-31,限购0,开放赎回,,0.0,0.0,0.0,20260401
023770,平安鼎弘混合(LOF)E,混合型-偏债,1.1734,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023771,鹏华弘泰混合E,混合型-灵活,1.0219,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
023772,鹏华稳健添利债券E,债券型-混合二级,1.0349,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023773,兴银中债优选投资级信用债指数A,指数型-固收,1.0117,03-31,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260401
023774,兴银中债优选投资级信用债指数C,指数型-固收,1.0102,03-31,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260401
023775,兴银MSCI中国A50互联互通指数发起A,指数型-股票,1.0119,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023776,兴银MSCI中国A50互联互通指数发起C,指数型-股票,1.0103,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023777,上银慧盈利货币C,货币型-普通货币,0.2909,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
023778,中欧骏泰货币E,货币型-普通货币,0.3365,03-31,开放申购,开放赎回,,10000.0,0.0,0.0,20260401
023779,华夏中证大数据产业ETF发起式联接D,指数型-股票,1.4584,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023780,摩根汇智优选混合A,混合型-偏股,1.1549,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023781,摩根汇智优选混合C,混合型-偏股,1.15,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023782,华夏创业板成长ETF联接D,指数型-股票,2.0568,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023783,山证资管裕享增强债券发起式E,债券型-混合二级,1.0786,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023784,中欧增强回报债券(LOF)D,债券型-混合一级,1.1405,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023785,华富祥康12个月持有期债券A,债券型-长债,1.0094,03-31,开放申购,暂停赎回,,10.0,100000000000.0,0.04,20260401
023786,华富祥康12个月持有期债券C,债券型-长债,1.0079,03-31,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260401
023787,国联稳健增益债券A,债券型-混合二级,1.0155,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023788,国联稳健增益债券C,债券型-混合二级,1.013,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023789,国投瑞银优化增强债券D,债券型-混合二级,1.3853,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260401
023790,国投瑞银优化增强债券E,债券型-混合二级,1.3816,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
023791,浦银安盛普航3个月定开债券,债券型-长债,1.0126,03-31,暂停申购,暂停赎回,2026-05-11,999999999999.0,0.01,0.08,20260401
023792,国投瑞银双债债券D,债券型-混合一级,1.3716,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260401
023793,国投瑞银双债债券E,债券型-混合一级,1.3667,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
023794,路博迈兴航60天滚动持有债券A,债券型-长债,1.0112,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
023795,路博迈兴航60天滚动持有债券C,债券型-长债,1.0095,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023796,农银天天利货币D,货币型-普通货币,0.3356,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
023797,泰康现金管家货币E,货币型-普通货币,0.3261,03-31,开放申购,开放赎回,,0.01,0.0,0.0,20260401
023798,西部利得双季享6个月持有期债券A,债券型-混合一级,1.0121,03-31,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260401
023799,西部利得双季享6个月持有期债券C,债券型-混合一级,1.0114,03-31,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260401
023800,广发添福60天滚动持有债券A,债券型-长债,1.0354,03-31,限购10000000万,开放赎回,,1.0,100000000000.0,0.02,20260401
023801,广发添福60天滚动持有债券C,债券型-长债,1.0335,03-31,限购10000000万,开放赎回,,1.0,100000000000.0,0.0,20260401
023802,华宝安睿债券A,债券型-混合二级,1.0109,03-31,开放申购,开放赎回,,1.0,0.0,0.8,20260401
023803,华宝安睿债券C,债券型-混合二级,1.0094,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
023804,汇安聚利债券A,债券型-混合二级,1.0094,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023805,汇安聚利债券C,债券型-混合二级,1.0059,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023806,招商红利量化选股混合A,混合型-偏股,1.1354,03-31,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260401
023807,招商红利量化选股混合C,混合型-偏股,1.1296,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023808,交银安心收益债券D,债券型-混合二级,1.0703,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260401
023809,泓德裕惠债券A,债券型-混合二级,1.0247,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023810,泓德裕惠债券C,债券型-混合二级,1.0223,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023811,兴业恒泰债券A,债券型-混合二级,1.0006,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
023812,兴业恒泰债券C,债券型-混合二级,0.9982,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023813,摩根双债增利债券D,债券型-混合二级,1.2009,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260401
023814,泰康中债1-5年政策性金融债指数A,指数型-固收,1.0098,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260401
023815,泰康中债1-5年政策性金融债指数C,指数型-固收,1.009,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023816,兴业天禧债券C,债券型-长债,1.0936,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
023818,景顺长城优信增利债券F,债券型-长债,1.0583,03-31,开放申购,开放赎回,,1000.0,0.0,0.0,20260401
023819,天弘中证A500指数增强A,指数型-股票,1.0414,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023820,天弘中证A500指数增强C,指数型-股票,1.0391,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023821,泓德中证500指数增强A,指数型-股票,1.3495,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023822,泓德中证500指数增强C,指数型-股票,1.3444,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023823,银华增强收益债券C,债券型-混合二级,1.3086,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023824,永赢国企机遇慧选混合发起A,混合型-偏股,0.8914,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023825,永赢国企机遇慧选混合发起C,混合型-偏股,0.8884,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023826,华商中证500指数增强A,指数型-股票,1.2601,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023827,华商中证500指数增强C,指数型-股票,1.2571,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023828,万家中证半导体材料设备主题ETF发起式联接A,指数型-股票,1.5456,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023829,万家中证半导体材料设备主题ETF发起式联接C,指数型-股票,1.5428,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023830,华泰柏瑞创业板50ETF联接A,指数型-股票,1.5829,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023831,华泰柏瑞创业板50ETF联接C,指数型-股票,1.5793,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023832,华泰柏瑞中证油气产业ETF发起式联接A,指数型-股票,1.4257,03-31,限购10万,开放赎回,,10.0,100000.0,0.12,20260401
023833,华泰柏瑞中证油气产业ETF发起式联接C,指数型-股票,1.4226,03-31,限购10万,开放赎回,,10.0,100000.0,0.0,20260401
023834,广发资源智选股票发起式A,股票型,1.2052,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023835,广发资源智选股票发起式C,股票型,1.2005,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023836,大成恒丰宝货币C,货币型-普通货币,0.355,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
023837,银华四月丰120天滚动持有债券A,债券型-混合一级,1.009,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
023838,银华四月丰120天滚动持有债券C,债券型-混合一级,1.0077,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
